DATE,TIME,çáåv,ÉGÉäÉA
2019/1/31,14:00,4203,tokyo
2019/1/31,15:00,4182,tokyo
2019/1/31,16:00,4349,tokyo
2019/1/31,17:00,4498,tokyo
2019/1/31,18:00,4510,tokyo
2019/1/31,19:00,4445,tokyo
2019/1/31,20:00,4372,tokyo
2019/1/31,21:00,4246,tokyo
2019/1/31,22:00,4053,tokyo
2019/1/31,23:00,3781,tokyo
2019/2/1,0:00,3450,tokyo
2019/2/1,1:00,3265,tokyo
2019/2/1,2:00,3184,tokyo
2019/2/1,3:00,3145,tokyo
2019/2/1,4:00,3182,tokyo
2019/2/1,5:00,3431,tokyo
2019/2/1,6:00,3953,tokyo
2019/2/1,7:00,4290,tokyo
2019/2/1,8:00,4505,tokyo
2019/2/1,9:00,4572,tokyo
2019/2/1,10:00,4406,tokyo
2019/2/1,11:00,4246,tokyo
2019/2/1,12:00,3952,tokyo
2019/2/1,13:00,3999,tokyo
2019/2/1,14:00,3975,tokyo
2019/2/1,15:00,4020,tokyo
2019/2/1,16:00,4255,tokyo
2019/2/1,17:00,4569,tokyo
2019/2/1,18:00,4626,tokyo
2019/2/1,19:00,4546,tokyo
2019/2/1,20:00,4432,tokyo
2019/2/1,21:00,4277,tokyo
2019/2/1,22:00,4087,tokyo
2019/2/1,23:00,3880,tokyo
2019/2/2,0:00,3614,tokyo
2019/2/2,1:00,3389,tokyo
2019/2/2,2:00,3262,tokyo
2019/2/2,3:00,3174,tokyo
2019/2/2,4:00,3159,tokyo
2019/2/2,5:00,3252,tokyo
2019/2/2,6:00,3533,tokyo
2019/2/2,7:00,3789,tokyo
2019/2/2,8:00,3951,tokyo
2019/2/2,9:00,3892,tokyo
2019/2/2,10:00,3708,tokyo
2019/2/2,11:00,3546,tokyo
2019/2/2,12:00,3367,tokyo
2019/2/2,13:00,3314,tokyo
2019/2/2,14:00,3258,tokyo
2019/2/2,15:00,3276,tokyo
2019/2/2,16:00,3428,tokyo
2019/2/2,17:00,3758,tokyo
2019/2/2,18:00,3883,tokyo
2019/2/2,19:00,3854,tokyo
2019/2/2,20:00,3799,tokyo
2019/2/2,21:00,3656,tokyo
2019/2/2,22:00,3467,tokyo
2019/2/2,23:00,3278,tokyo
2019/2/3,0:00,3070,tokyo
2019/2/3,1:00,2939,tokyo
2019/2/3,2:00,2869,tokyo
2019/2/3,3:00,2829,tokyo
2019/2/3,4:00,2823,tokyo
2019/2/3,5:00,2891,tokyo
2019/2/3,6:00,3087,tokyo
2019/2/3,7:00,3274,tokyo
2019/2/3,8:00,3396,tokyo
2019/2/3,9:00,3367,tokyo
2019/2/3,10:00,3234,tokyo
2019/2/3,11:00,3108,tokyo
2019/2/3,12:00,3032,tokyo
2019/2/3,13:00,3008,tokyo
2019/2/3,14:00,3002,tokyo
2019/2/3,15:00,3007,tokyo
2019/2/3,16:00,3165,tokyo
2019/2/3,17:00,3534,tokyo
2019/2/3,18:00,3654,tokyo
2019/2/3,19:00,3633,tokyo
2019/2/3,20:00,3581,tokyo
2019/2/3,21:00,3429,tokyo
2019/2/3,22:00,3193,tokyo
2019/2/3,23:00,2972,tokyo
2019/2/4,0:00,2752,tokyo
2019/2/4,1:00,2642,tokyo
2019/2/4,2:00,2606,tokyo
2019/2/4,3:00,2604,tokyo
2019/2/4,4:00,2632,tokyo
2019/2/4,5:00,2783,tokyo
2019/2/4,6:00,3156,tokyo
2019/2/4,7:00,3443,tokyo
2019/2/4,8:00,3657,tokyo
2019/2/4,9:00,3700,tokyo
2019/2/4,10:00,3605,tokyo
2019/2/4,11:00,3513,tokyo
2019/2/4,12:00,3307,tokyo
2019/2/4,13:00,3397,tokyo
2019/2/4,14:00,3401,tokyo
2019/2/4,15:00,3423,tokyo
2019/2/4,16:00,3585,tokyo
2019/2/4,17:00,3844,tokyo
2019/2/4,18:00,3920,tokyo
2019/2/4,19:00,3854,tokyo
2019/2/4,20:00,3771,tokyo
2019/2/4,21:00,3646,tokyo
2019/2/4,22:00,3496,tokyo
2019/2/4,23:00,3271,tokyo
2019/2/5,0:00,3027,tokyo
2019/2/5,1:00,2909,tokyo
2019/2/5,2:00,2862,tokyo
2019/2/5,3:00,2845,tokyo
2019/2/5,4:00,2884,tokyo
2019/2/5,5:00,3073,tokyo
2019/2/5,6:00,3506,tokyo
2019/2/5,7:00,3860,tokyo
2019/2/5,8:00,4173,tokyo
2019/2/5,9:00,4288,tokyo
2019/2/5,10:00,4220,tokyo
2019/2/5,11:00,4125,tokyo
2019/2/5,12:00,3882,tokyo
2019/2/5,13:00,3985,tokyo
2019/2/5,14:00,3987,tokyo
2019/2/5,15:00,3992,tokyo
2019/2/5,16:00,4140,tokyo
2019/2/5,17:00,4329,tokyo
2019/2/5,18:00,4346,tokyo
2019/2/5,19:00,4231,tokyo
2019/2/5,20:00,4099,tokyo
2019/2/5,21:00,3920,tokyo
2019/2/5,22:00,3707,tokyo
2019/2/5,23:00,3428,tokyo
2019/2/6,0:00,3138,tokyo
2019/2/6,1:00,2991,tokyo
2019/2/6,2:00,2937,tokyo
2019/2/6,3:00,2905,tokyo
2019/2/6,4:00,2940,tokyo
2019/2/6,5:00,3124,tokyo
2019/2/6,6:00,3538,tokyo
2019/2/6,7:00,3916,tokyo
2019/2/6,8:00,4308,tokyo
2019/2/6,9:00,4555,tokyo
2019/2/6,10:00,4557,tokyo
2019/2/6,11:00,4528,tokyo
2019/2/6,12:00,4325,tokyo
2019/2/6,13:00,4403,tokyo
2019/2/6,14:00,4350,tokyo
2019/2/6,15:00,4239,tokyo
2019/2/6,16:00,4213,tokyo
2019/2/6,17:00,4350,tokyo
2019/2/6,18:00,4393,tokyo
2019/2/6,19:00,4306,tokyo
2019/2/6,20:00,4188,tokyo
2019/2/6,21:00,4014,tokyo
2019/2/6,22:00,3809,tokyo
2019/2/6,23:00,3530,tokyo
2019/2/7,0:00,3237,tokyo
2019/2/7,1:00,3080,tokyo
2019/2/7,2:00,3015,tokyo
2019/2/7,3:00,2993,tokyo
2019/2/7,4:00,3038,tokyo
2019/2/7,5:00,3272,tokyo
2019/2/7,6:00,3730,tokyo
2019/2/7,7:00,3981,tokyo
2019/2/7,8:00,4209,tokyo
2019/2/7,9:00,4309,tokyo
2019/2/7,10:00,4163,tokyo
2019/2/7,11:00,4001,tokyo
2019/2/7,12:00,3691,tokyo
2019/2/7,13:00,3750,tokyo
2019/2/7,14:00,3702,tokyo
2019/2/7,15:00,3623,tokyo
2019/2/7,16:00,3732,tokyo
2019/2/7,17:00,3974,tokyo
2019/2/7,18:00,4016,tokyo
2019/2/7,19:00,3915,tokyo
2019/2/7,20:00,3794,tokyo
2019/2/7,21:00,3630,tokyo
2019/2/7,22:00,3458,tokyo
2019/2/7,23:00,3210,tokyo
2019/2/8,0:00,2968,tokyo
2019/2/8,1:00,2867,tokyo
2019/2/8,2:00,2839,tokyo
2019/2/8,3:00,2847,tokyo
2019/2/8,4:00,2906,tokyo
2019/2/8,5:00,3114,tokyo
2019/2/8,6:00,3550,tokyo
2019/2/8,7:00,3843,tokyo
2019/2/8,8:00,4077,tokyo
2019/2/8,9:00,4192,tokyo
2019/2/8,10:00,4206,tokyo
2019/2/8,11:00,4197,tokyo
2019/2/8,12:00,3985,tokyo
2019/2/8,13:00,4147,tokyo
2019/2/8,14:00,4140,tokyo
2019/2/8,15:00,4137,tokyo
2019/2/8,16:00,4272,tokyo
2019/2/8,17:00,4496,tokyo
2019/2/8,18:00,4520,tokyo
2019/2/8,19:00,4429,tokyo
2019/2/8,20:00,4317,tokyo
2019/2/8,21:00,4159,tokyo
2019/2/8,22:00,3970,tokyo
2019/2/8,23:00,3721,tokyo
2019/2/9,0:00,3433,tokyo
2019/2/9,1:00,3255,tokyo
2019/2/9,2:00,3151,tokyo
2019/2/9,3:00,3071,tokyo
2019/2/9,4:00,3045,tokyo
2019/2/9,5:00,3134,tokyo
2019/2/9,6:00,3424,tokyo
2019/2/9,7:00,3845,tokyo
2019/2/9,8:00,4328,tokyo
2019/2/9,9:00,4615,tokyo
2019/2/9,10:00,4646,tokyo
2019/2/9,11:00,4600,tokyo
2019/2/9,12:00,4466,tokyo
2019/2/9,13:00,4429,tokyo
2019/2/9,14:00,4384,tokyo
2019/2/9,15:00,4380,tokyo
2019/2/9,16:00,4462,tokyo
2019/2/9,17:00,4621,tokyo
2019/2/9,18:00,4623,tokyo
2019/2/9,19:00,4520,tokyo
2019/2/9,20:00,4402,tokyo
2019/2/9,21:00,4199,tokyo
2019/2/9,22:00,3927,tokyo
2019/2/9,23:00,3688,tokyo
2019/2/10,0:00,3392,tokyo
2019/2/10,1:00,3207,tokyo
2019/2/10,2:00,3108,tokyo
2019/2/10,3:00,3046,tokyo
2019/2/10,4:00,3029,tokyo
2019/2/10,5:00,3100,tokyo
2019/2/10,6:00,3305,tokyo
2019/2/10,7:00,3603,tokyo
2019/2/10,8:00,3893,tokyo
2019/2/10,9:00,3946,tokyo
2019/2/10,10:00,3787,tokyo
2019/2/10,11:00,3608,tokyo
2019/2/10,12:00,3463,tokyo
2019/2/10,13:00,3335,tokyo
2019/2/10,14:00,3289,tokyo
2019/2/10,15:00,3343,tokyo
2019/2/10,16:00,3557,tokyo
2019/2/10,17:00,3961,tokyo
2019/2/10,18:00,4127,tokyo
2019/2/10,19:00,4109,tokyo
2019/2/10,20:00,4063,tokyo
2019/2/10,21:00,3918,tokyo
2019/2/10,22:00,3681,tokyo
2019/2/10,23:00,3460,tokyo
2019/2/11,0:00,3187,tokyo
2019/2/11,1:00,3025,tokyo
2019/2/11,2:00,2944,tokyo
2019/2/11,3:00,2884,tokyo
2019/2/11,4:00,2888,tokyo
2019/2/11,5:00,3001,tokyo
2019/2/11,6:00,3293,tokyo
2019/2/11,7:00,3697,tokyo
2019/2/11,8:00,4191,tokyo
2019/2/11,9:00,4464,tokyo
2019/2/11,10:00,4456,tokyo
2019/2/11,11:00,4368,tokyo
2019/2/11,12:00,4183,tokyo
2019/2/11,13:00,4104,tokyo
2019/2/11,14:00,4053,tokyo
2019/2/11,15:00,4071,tokyo
2019/2/11,16:00,4210,tokyo
2019/2/11,17:00,4444,tokyo
2019/2/11,18:00,4496,tokyo
2019/2/11,19:00,4420,tokyo
2019/2/11,20:00,4323,tokyo
2019/2/11,21:00,4132,tokyo
2019/2/11,22:00,3865,tokyo
2019/2/11,23:00,3590,tokyo
2019/2/12,0:00,3317,tokyo
2019/2/12,1:00,3172,tokyo
2019/2/12,2:00,3098,tokyo
2019/2/12,3:00,3058,tokyo
2019/2/12,4:00,3090,tokyo
2019/2/12,5:00,3326,tokyo
2019/2/12,6:00,3843,tokyo
2019/2/12,7:00,4138,tokyo
2019/2/12,8:00,4282,tokyo
2019/2/12,9:00,4331,tokyo
2019/2/12,10:00,4217,tokyo
2019/2/12,11:00,4142,tokyo
2019/2/12,12:00,3957,tokyo
2019/2/12,13:00,4073,tokyo
2019/2/12,14:00,4075,tokyo
2019/2/12,15:00,4103,tokyo
2019/2/12,16:00,4264,tokyo
2019/2/12,17:00,4479,tokyo
2019/2/12,18:00,4520,tokyo
2019/2/12,19:00,4426,tokyo
2019/2/12,20:00,4322,tokyo
2019/2/12,21:00,4157,tokyo
2019/2/12,22:00,3939,tokyo
2019/2/12,23:00,3655,tokyo
2019/2/13,0:00,3346,tokyo
2019/2/13,1:00,3174,tokyo
2019/2/13,2:00,3087,tokyo
2019/2/13,3:00,3051,tokyo
2019/2/13,4:00,3072,tokyo
2019/2/13,5:00,3286,tokyo
2019/2/13,6:00,3782,tokyo
2019/2/13,7:00,4205,tokyo
2019/2/13,8:00,4571,tokyo
2019/2/13,9:00,4737,tokyo
2019/2/13,10:00,4611,tokyo
2019/2/13,11:00,4448,tokyo
2019/2/13,12:00,4134,tokyo
2019/2/13,13:00,4193,tokyo
2019/2/13,14:00,4128,tokyo
2019/2/13,15:00,4123,tokyo
2019/2/13,16:00,4277,tokyo
2019/2/13,17:00,4488,tokyo
2019/2/13,18:00,4526,tokyo
2019/2/13,19:00,4439,tokyo
2019/2/13,20:00,4315,tokyo
2019/2/13,21:00,4136,tokyo
2019/2/13,22:00,3911,tokyo
2019/2/13,23:00,3631,tokyo
2019/2/14,0:00,3336,tokyo
2019/2/14,1:00,3178,tokyo
2019/2/14,2:00,3106,tokyo
2019/2/14,3:00,3073,tokyo
2019/2/14,4:00,3112,tokyo
2019/2/14,5:00,3334,tokyo
2019/2/14,6:00,3846,tokyo
2019/2/14,7:00,4192,tokyo
2019/2/14,8:00,4398,tokyo
2019/2/14,9:00,4518,tokyo
2019/2/14,10:00,4451,tokyo
2019/2/14,11:00,4323,tokyo
2019/2/14,12:00,4103,tokyo
2019/2/14,13:00,4162,tokyo
2019/2/14,14:00,4125,tokyo
2019/2/14,15:00,4102,tokyo
2019/2/14,16:00,4254,tokyo
2019/2/14,17:00,4544,tokyo
2019/2/14,18:00,4663,tokyo
2019/2/14,19:00,4600,tokyo
2019/2/14,20:00,4502,tokyo
2019/2/14,21:00,4334,tokyo
2019/2/14,22:00,4095,tokyo
2019/2/14,23:00,3815,tokyo
2019/2/15,0:00,3502,tokyo
2019/2/15,1:00,3323,tokyo
2019/2/15,2:00,3237,tokyo
2019/2/15,3:00,3187,tokyo
2019/2/15,4:00,3220,tokyo
2019/2/15,5:00,3450,tokyo
2019/2/15,6:00,3978,tokyo
2019/2/15,7:00,4348,tokyo
2019/2/15,8:00,4687,tokyo
2019/2/15,9:00,4868,tokyo
2019/2/15,10:00,4770,tokyo
2019/2/15,11:00,4650,tokyo
2019/2/15,12:00,4401,tokyo
2019/2/15,13:00,4487,tokyo
2019/2/15,14:00,4478,tokyo
2019/2/15,15:00,4477,tokyo
2019/2/15,16:00,4575,tokyo
2019/2/15,17:00,4698,tokyo
2019/2/15,18:00,4686,tokyo
2019/2/15,19:00,4559,tokyo
2019/2/15,20:00,4411,tokyo
2019/2/15,21:00,4220,tokyo
2019/2/15,22:00,4008,tokyo
2019/2/15,23:00,3752,tokyo
2019/2/16,0:00,3461,tokyo
2019/2/16,1:00,3267,tokyo
2019/2/16,2:00,3156,tokyo
2019/2/16,3:00,3072,tokyo
2019/2/16,4:00,3062,tokyo
2019/2/16,5:00,3157,tokyo
2019/2/16,6:00,3424,tokyo
2019/2/16,7:00,3698,tokyo
2019/2/16,8:00,3936,tokyo
2019/2/16,9:00,3956,tokyo
2019/2/16,10:00,3854,tokyo
2019/2/16,11:00,3672,tokyo
2019/2/16,12:00,3418,tokyo
2019/2/16,13:00,3402,tokyo
2019/2/16,14:00,3354,tokyo
2019/2/16,15:00,3397,tokyo
2019/2/16,16:00,3557,tokyo
2019/2/16,17:00,3820,tokyo
2019/2/16,18:00,3919,tokyo
2019/2/16,19:00,3896,tokyo
2019/2/16,20:00,3832,tokyo
2019/2/16,21:00,3698,tokyo
2019/2/16,22:00,3507,tokyo
2019/2/16,23:00,3323,tokyo
2019/2/17,0:00,3094,tokyo
2019/2/17,1:00,2953,tokyo
2019/2/17,2:00,2874,tokyo
2019/2/17,3:00,2818,tokyo
2019/2/17,4:00,2808,tokyo
2019/2/17,5:00,2857,tokyo
2019/2/17,6:00,3031,tokyo
2019/2/17,7:00,3231,tokyo
2019/2/17,8:00,3402,tokyo
2019/2/17,9:00,3487,tokyo
2019/2/17,10:00,3415,tokyo
2019/2/17,11:00,3280,tokyo
2019/2/17,12:00,3153,tokyo
2019/2/17,13:00,3075,tokyo
2019/2/17,14:00,3032,tokyo
2019/2/17,15:00,3060,tokyo
2019/2/17,16:00,3223,tokyo
2019/2/17,17:00,3640,tokyo
2019/2/17,18:00,3885,tokyo
2019/2/17,19:00,3910,tokyo
2019/2/17,20:00,3878,tokyo
2019/2/17,21:00,3751,tokyo
2019/2/17,22:00,3518,tokyo
2019/2/17,23:00,3296,tokyo
2019/2/18,0:00,3053,tokyo
2019/2/18,1:00,2925,tokyo
2019/2/18,2:00,2887,tokyo
2019/2/18,3:00,2857,tokyo
2019/2/18,4:00,2914,tokyo
2019/2/18,5:00,3162,tokyo
2019/2/18,6:00,3695,tokyo
2019/2/18,7:00,3965,tokyo
2019/2/18,8:00,4093,tokyo
2019/2/18,9:00,4111,tokyo
2019/2/18,10:00,3969,tokyo
2019/2/18,11:00,3841,tokyo
2019/2/18,12:00,3586,tokyo
2019/2/18,13:00,3656,tokyo
2019/2/18,14:00,3618,tokyo
2019/2/18,15:00,3612,tokyo
2019/2/18,16:00,3731,tokyo
2019/2/18,17:00,3977,tokyo
2019/2/18,18:00,4095,tokyo
2019/2/18,19:00,4018,tokyo
2019/2/18,20:00,3921,tokyo
2019/2/18,21:00,3767,tokyo
2019/2/18,22:00,3577,tokyo
2019/2/18,23:00,3320,tokyo
2019/2/19,0:00,3062,tokyo
2019/2/19,1:00,2919,tokyo
2019/2/19,2:00,2867,tokyo
2019/2/19,3:00,2840,tokyo
2019/2/19,4:00,2885,tokyo
2019/2/19,5:00,3070,tokyo
2019/2/19,6:00,3479,tokyo
2019/2/19,7:00,3812,tokyo
2019/2/19,8:00,4140,tokyo
2019/2/19,9:00,4314,tokyo
2019/2/19,10:00,4257,tokyo
2019/2/19,11:00,4190,tokyo
2019/2/19,12:00,4004,tokyo
2019/2/19,13:00,4127,tokyo
2019/2/19,14:00,4089,tokyo
2019/2/19,15:00,4075,tokyo
2019/2/19,16:00,4172,tokyo
2019/2/19,17:00,4261,tokyo
2019/2/19,18:00,4237,tokyo
2019/2/19,19:00,4108,tokyo
2019/2/19,20:00,3951,tokyo
2019/2/19,21:00,3752,tokyo
2019/2/19,22:00,3543,tokyo
2019/2/19,23:00,3272,tokyo
2019/2/20,0:00,2998,tokyo
2019/2/20,1:00,2865,tokyo
2019/2/20,2:00,2821,tokyo
2019/2/20,3:00,2804,tokyo
2019/2/20,4:00,2832,tokyo
2019/2/20,5:00,3017,tokyo
2019/2/20,6:00,3374,tokyo
2019/2/20,7:00,3580,tokyo
2019/2/20,8:00,3757,tokyo
2019/2/20,9:00,3760,tokyo
2019/2/20,10:00,3645,tokyo
2019/2/20,11:00,3577,tokyo
2019/2/20,12:00,3379,tokyo
2019/2/20,13:00,3427,tokyo
2019/2/20,14:00,3460,tokyo
2019/2/20,15:00,3479,tokyo
2019/2/20,16:00,3589,tokyo
2019/2/20,17:00,3723,tokyo
2019/2/20,18:00,3742,tokyo
2019/2/20,19:00,3652,tokyo
2019/2/20,20:00,3542,tokyo
2019/2/20,21:00,3405,tokyo
2019/2/20,22:00,3249,tokyo
2019/2/20,23:00,3040,tokyo
2019/2/21,0:00,2812,tokyo
2019/2/21,1:00,2717,tokyo
2019/2/21,2:00,2703,tokyo
2019/2/21,3:00,2713,tokyo
2019/2/21,4:00,2763,tokyo
2019/2/21,5:00,2943,tokyo
2019/2/21,6:00,3290,tokyo
2019/2/21,7:00,3518,tokyo
2019/2/21,8:00,3729,tokyo
2019/2/21,9:00,3820,tokyo
2019/2/21,10:00,3752,tokyo
2019/2/21,11:00,3678,tokyo
2019/2/21,12:00,3459,tokyo
2019/2/21,13:00,3553,tokyo
2019/2/21,14:00,3531,tokyo
2019/2/21,15:00,3553,tokyo
2019/2/21,16:00,3671,tokyo
2019/2/21,17:00,3863,tokyo
2019/2/21,18:00,3957,tokyo
2019/2/21,19:00,3880,tokyo
2019/2/21,20:00,3774,tokyo
2019/2/21,21:00,3621,tokyo
2019/2/21,22:00,3458,tokyo
2019/2/21,23:00,3232,tokyo
2019/2/22,0:00,2999,tokyo
2019/2/22,1:00,2884,tokyo
2019/2/22,2:00,2855,tokyo
2019/2/22,3:00,2850,tokyo
2019/2/22,4:00,2896,tokyo
2019/2/22,5:00,3099,tokyo
2019/2/22,6:00,3472,tokyo
2019/2/22,7:00,3675,tokyo
2019/2/22,8:00,3876,tokyo
2019/2/22,9:00,3913,tokyo
2019/2/22,10:00,3822,tokyo
2019/2/22,11:00,3733,tokyo
2019/2/22,12:00,3509,tokyo
2019/2/22,13:00,3553,tokyo
2019/2/22,14:00,3536,tokyo
2019/2/22,15:00,3519,tokyo
2019/2/22,16:00,3601,tokyo
2019/2/22,17:00,3787,tokyo
2019/2/22,18:00,3845,tokyo
2019/2/22,19:00,3748,tokyo
2019/2/22,20:00,3639,tokyo
2019/2/22,21:00,3479,tokyo
2019/2/22,22:00,3327,tokyo
2019/2/22,23:00,3118,tokyo
2019/2/23,0:00,2889,tokyo
2019/2/23,1:00,2780,tokyo
2019/2/23,2:00,2733,tokyo
2019/2/23,3:00,2707,tokyo
2019/2/23,4:00,2715,tokyo
2019/2/23,5:00,2780,tokyo
2019/2/23,6:00,2949,tokyo
2019/2/23,7:00,3154,tokyo
2019/2/23,8:00,3411,tokyo
2019/2/23,9:00,3393,tokyo
2019/2/23,10:00,3283,tokyo
2019/2/23,11:00,3205,tokyo
2019/2/23,12:00,3105,tokyo
2019/2/23,13:00,3119,tokyo
2019/2/23,14:00,3089,tokyo
2019/2/23,15:00,3119,tokyo
2019/2/23,16:00,3222,tokyo
2019/2/23,17:00,3507,tokyo
2019/2/23,18:00,3681,tokyo
2019/2/23,19:00,3668,tokyo
2019/2/23,20:00,3605,tokyo
2019/2/23,21:00,3475,tokyo
2019/2/23,22:00,3308,tokyo
2019/2/23,23:00,3131,tokyo
2019/2/24,0:00,2924,tokyo
2019/2/24,1:00,2813,tokyo
2019/2/24,2:00,2766,tokyo
2019/2/24,3:00,2729,tokyo
2019/2/24,4:00,2725,tokyo
2019/2/24,5:00,2776,tokyo
2019/2/24,6:00,2916,tokyo
2019/2/24,7:00,3037,tokyo
2019/2/24,8:00,3106,tokyo
2019/2/24,9:00,3115,tokyo
2019/2/24,10:00,3047,tokyo
2019/2/24,11:00,2998,tokyo
2019/2/24,12:00,2954,tokyo
2019/2/24,13:00,2865,tokyo
2019/2/24,14:00,2804,tokyo
2019/2/24,15:00,2843,tokyo
2019/2/24,16:00,2978,tokyo
2019/2/24,17:00,3318,tokyo
2019/2/24,18:00,3513,tokyo
2019/2/24,19:00,3498,tokyo
2019/2/24,20:00,3451,tokyo
2019/2/24,21:00,3313,tokyo
2019/2/24,22:00,3099,tokyo
2019/2/24,23:00,2907,tokyo
2019/2/25,0:00,2706,tokyo
2019/2/25,1:00,2611,tokyo
2019/2/25,2:00,2579,tokyo
2019/2/25,3:00,2574,tokyo
2019/2/25,4:00,2618,tokyo
2019/2/25,5:00,2819,tokyo
2019/2/25,6:00,3192,tokyo
2019/2/25,7:00,3519,tokyo
2019/2/25,8:00,3850,tokyo
2019/2/25,9:00,3950,tokyo
2019/2/25,10:00,3875,tokyo
2019/2/25,11:00,3791,tokyo
2019/2/25,12:00,3510,tokyo
2019/2/25,13:00,3553,tokyo
2019/2/25,14:00,3430,tokyo
2019/2/25,15:00,3402,tokyo
2019/2/25,16:00,3475,tokyo
2019/2/25,17:00,3638,tokyo
2019/2/25,18:00,3720,tokyo
2019/2/25,19:00,3634,tokyo
2019/2/25,20:00,3519,tokyo
2019/2/25,21:00,3381,tokyo
2019/2/25,22:00,3222,tokyo
2019/2/25,23:00,3001,tokyo
2019/2/26,0:00,2774,tokyo
2019/2/26,1:00,2665,tokyo
2019/2/26,2:00,2635,tokyo
2019/2/26,3:00,2631,tokyo
2019/2/26,4:00,2672,tokyo
2019/2/26,5:00,2819,tokyo
2019/2/26,6:00,3144,tokyo
2019/2/26,7:00,3410,tokyo
2019/2/26,8:00,3718,tokyo
2019/2/26,9:00,3876,tokyo
2019/2/26,10:00,3827,tokyo
2019/2/26,11:00,3737,tokyo
2019/2/26,12:00,3509,tokyo
2019/2/26,13:00,3631,tokyo
2019/2/26,14:00,3589,tokyo
2019/2/26,15:00,3568,tokyo
2019/2/26,16:00,3643,tokyo
2019/2/26,17:00,3824,tokyo
2019/2/26,18:00,3936,tokyo
2019/2/26,19:00,3854,tokyo
2019/2/26,20:00,3745,tokyo
2019/2/26,21:00,3590,tokyo
2019/2/26,22:00,3403,tokyo
2019/2/26,23:00,3168,tokyo
2019/2/27,0:00,2925,tokyo
2019/2/27,1:00,2813,tokyo
2019/2/27,2:00,2780,tokyo
2019/2/27,3:00,2774,tokyo
2019/2/27,4:00,2814,tokyo
2019/2/27,5:00,2994,tokyo
2019/2/27,6:00,3357,tokyo
2019/2/27,7:00,3589,tokyo
2019/2/27,8:00,3851,tokyo
2019/2/27,9:00,4082,tokyo
2019/2/27,10:00,4049,tokyo
2019/2/27,11:00,4004,tokyo
2019/2/27,12:00,3766,tokyo
2019/2/27,13:00,3868,tokyo
2019/2/27,14:00,3812,tokyo
2019/2/27,15:00,3781,tokyo
2019/2/27,16:00,3887,tokyo
2019/2/27,17:00,4024,tokyo
2019/2/27,18:00,4074,tokyo
2019/2/27,19:00,3972,tokyo
2019/2/27,20:00,3855,tokyo
2019/2/27,21:00,3689,tokyo
2019/2/27,22:00,3484,tokyo
2019/2/27,23:00,3214,tokyo
2019/2/28,0:00,2950,tokyo
2019/2/28,1:00,2822,tokyo
2019/2/28,2:00,2777,tokyo
2019/2/28,3:00,2766,tokyo
2019/2/28,4:00,2798,tokyo
2019/2/28,5:00,2964,tokyo
2019/2/28,6:00,3347,tokyo
2019/2/28,7:00,3711,tokyo
2019/2/28,8:00,4103,tokyo
2019/2/28,9:00,4339,tokyo
2019/2/28,10:00,4325,tokyo
2019/2/28,11:00,4280,tokyo
2019/2/28,12:00,4117,tokyo
2019/2/28,13:00,4237,tokyo
2019/2/28,14:00,4240,tokyo
2019/2/28,15:00,4223,tokyo
2019/2/28,16:00,4287,tokyo
2019/2/28,17:00,4309,tokyo
2019/2/28,18:00,4273,tokyo
2019/2/28,19:00,4130,tokyo
2019/2/28,20:00,3972,tokyo
2019/2/28,21:00,3765,tokyo
2019/2/28,22:00,3539,tokyo
2019/2/28,23:00,3257,tokyo
2019/3/1,0:00,2977,tokyo
2019/3/1,1:00,2842,tokyo
2019/3/1,2:00,2786,tokyo
2019/3/1,3:00,2761,tokyo
2019/3/1,4:00,2801,tokyo
2019/3/1,5:00,2967,tokyo
2019/3/1,6:00,3325,tokyo
2019/3/1,7:00,3642,tokyo
2019/3/1,8:00,3913,tokyo
2019/3/1,9:00,4046,tokyo
2019/3/1,10:00,3963,tokyo
2019/3/1,11:00,3834,tokyo
2019/3/1,12:00,3589,tokyo
2019/3/1,13:00,3669,tokyo
2019/3/1,14:00,3617,tokyo
2019/3/1,15:00,3595,tokyo
2019/3/1,16:00,3652,tokyo
2019/3/1,17:00,3797,tokyo
2019/3/1,18:00,3903,tokyo
2019/3/1,19:00,3825,tokyo
2019/3/1,20:00,3719,tokyo
2019/3/1,21:00,3571,tokyo
2019/3/1,22:00,3436,tokyo
2019/3/1,23:00,3221,tokyo
2019/3/2,0:00,2977,tokyo
2019/3/2,1:00,2847,tokyo
2019/3/2,2:00,2793,tokyo
2019/3/2,3:00,2761,tokyo
2019/3/2,4:00,2767,tokyo
2019/3/2,5:00,2841,tokyo
2019/3/2,6:00,2984,tokyo
2019/3/2,7:00,3097,tokyo
2019/3/2,8:00,3223,tokyo
2019/3/2,9:00,3284,tokyo
2019/3/2,10:00,3233,tokyo
2019/3/2,11:00,3186,tokyo
2019/3/2,12:00,3071,tokyo
2019/3/2,13:00,3044,tokyo
2019/3/2,14:00,2998,tokyo
2019/3/2,15:00,2980,tokyo
2019/3/2,16:00,3066,tokyo
2019/3/2,17:00,3321,tokyo
2019/3/2,18:00,3508,tokyo
2019/3/2,19:00,3494,tokyo
2019/3/2,20:00,3440,tokyo
2019/3/2,21:00,3294,tokyo
2019/3/2,22:00,3123,tokyo
2019/3/2,23:00,2938,tokyo
2019/3/3,0:00,2728,tokyo
2019/3/3,1:00,2617,tokyo
2019/3/3,2:00,2571,tokyo
2019/3/3,3:00,2562,tokyo
2019/3/3,4:00,2551,tokyo
