2019/4/11,3:00,28050,0,28120,640,0,60,0,230,tokyo,35.67026521,139.7584327,2019/4/11 3:00
2019/4/11,4:00,28370,0,28350,590,0,60,0,240,tokyo,35.67026521,139.7584327,2019/4/11 4:00
2019/4/11,5:00,29710,0,28380,720,0,60,30,260,tokyo,35.67026521,139.7584327,2019/4/11 5:00
2019/4/11,6:00,32000,0,28400,830,0,60,1130,260,tokyo,35.67026521,139.7584327,2019/4/11 6:00
2019/4/11,7:00,33040,0,27700,880,0,60,3580,240,tokyo,35.67026521,139.7584327,2019/4/11 7:00
2019/4/11,8:00,34650,0,28160,870,0,60,6210,240,tokyo,35.67026521,139.7584327,2019/4/11 8:00
2019/4/11,9:00,36210,0,28240,810,0,50,8170,220,tokyo,35.67026521,139.7584327,2019/4/11 9:00
2019/4/11,10:00,36350,0,28040,880,0,50,9260,210,tokyo,35.67026521,139.7584327,2019/4/11 10:00
2019/4/11,11:00,35920,0,28110,820,0,50,9390,200,tokyo,35.67026521,139.7584327,2019/4/11 11:00
2019/4/11,12:00,34000,0,27520,710,0,50,8820,190,tokyo,35.67026521,139.7584327,2019/4/11 12:00
2019/4/11,13:00,34940,0,28270,720,0,50,7240,190,tokyo,35.67026521,139.7584327,2019/4/11 13:00
2019/4/11,14:00,34430,0,28200,790,0,50,4830,200,tokyo,35.67026521,139.7584327,2019/4/11 14:00
2019/4/11,15:00,34310,0,27880,870,0,50,2730,200,tokyo,35.67026521,139.7584327,2019/4/11 15:00
2019/4/11,16:00,34800,0,28850,1000,0,50,860,190,tokyo,35.67026521,139.7584327,2019/4/11 16:00
2019/4/11,17:00,36070,0,29690,1150,0,50,80,180,tokyo,35.67026521,139.7584327,2019/4/11 17:00
2019/4/11,18:00,38130,0,30030,1350,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/11 18:00
2019/4/11,19:00,37840,0,30130,1230,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/11 19:00
2019/4/11,20:00,36690,0,30010,1010,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/11 20:00
2019/4/11,21:00,35230,0,29200,880,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/11 21:00
2019/4/11,22:00,33570,0,28500,770,0,60,0,160,tokyo,35.67026521,139.7584327,2019/4/11 22:00
2019/4/11,23:00,31110,0,27520,700,0,60,0,150,tokyo,35.67026521,139.7584327,2019/4/11 23:00
2019/4/12,0:00,28570,0,27720,600,0,60,0,150,tokyo,35.67026521,139.7584327,2019/4/12 0:00
2019/4/12,1:00,27330,0,28050,540,0,60,0,140,tokyo,35.67026521,139.7584327,2019/4/12 1:00
2019/4/12,2:00,26960,0,28510,520,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/12 2:00
2019/4/12,3:00,27040,0,28620,490,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/12 3:00
2019/4/12,4:00,27520,0,28620,580,0,60,0,120,tokyo,35.67026521,139.7584327,2019/4/12 4:00
2019/4/12,5:00,28820,0,28570,580,0,60,20,110,tokyo,35.67026521,139.7584327,2019/4/12 5:00
2019/4/12,6:00,31290,0,28290,650,0,60,720,100,tokyo,35.67026521,139.7584327,2019/4/12 6:00
2019/4/12,7:00,33550,0,27590,730,0,60,2140,80,tokyo,35.67026521,139.7584327,2019/4/12 7:00
2019/4/12,8:00,36110,0,27580,810,0,60,3760,70,tokyo,35.67026521,139.7584327,2019/4/12 8:00
2019/4/12,9:00,37930,0,27970,740,0,50,4860,50,tokyo,35.67026521,139.7584327,2019/4/12 9:00
2019/4/12,10:00,38090,0,28270,760,0,50,4670,40,tokyo,35.67026521,139.7584327,2019/4/12 10:00
2019/4/12,11:00,37660,0,28330,660,0,50,4050,40,tokyo,35.67026521,139.7584327,2019/4/12 11:00
2019/4/12,12:00,35540,0,27460,570,0,50,3870,30,tokyo,35.67026521,139.7584327,2019/4/12 12:00
2019/4/12,13:00,35940,0,27460,640,0,50,4270,30,tokyo,35.67026521,139.7584327,2019/4/12 13:00
2019/4/12,14:00,35600,0,27810,680,0,50,4030,30,tokyo,35.67026521,139.7584327,2019/4/12 14:00
2019/4/12,15:00,35290,0,28040,780,0,50,2490,30,tokyo,35.67026521,139.7584327,2019/4/12 15:00
2019/4/12,16:00,35370,0,28770,1240,0,50,880,30,tokyo,35.67026521,139.7584327,2019/4/12 16:00
2019/4/12,17:00,36110,0,29280,1460,0,50,120,40,tokyo,35.67026521,139.7584327,2019/4/12 17:00
2019/4/12,18:00,37880,0,30110,1700,0,60,0,50,tokyo,35.67026521,139.7584327,2019/4/12 18:00
2019/4/12,19:00,37480,0,30140,1700,0,60,0,40,tokyo,35.67026521,139.7584327,2019/4/12 19:00
2019/4/12,20:00,36310,0,29780,1430,0,60,0,30,tokyo,35.67026521,139.7584327,2019/4/12 20:00
2019/4/12,21:00,34950,0,29100,960,0,60,0,40,tokyo,35.67026521,139.7584327,2019/4/12 21:00
2019/4/12,22:00,33410,0,28160,840,0,60,0,50,tokyo,35.67026521,139.7584327,2019/4/12 22:00
2019/4/12,23:00,31310,0,26850,740,0,60,0,60,tokyo,35.67026521,139.7584327,2019/4/12 23:00
2019/4/13,0:00,28920,0,25100,590,0,60,0,70,tokyo,35.67026521,139.7584327,2019/4/13 0:00
2019/4/13,1:00,27640,0,24280,570,0,60,0,80,tokyo,35.67026521,139.7584327,2019/4/13 1:00
2019/4/13,2:00,27200,0,23970,700,0,60,0,80,tokyo,35.67026521,139.7584327,2019/4/13 2:00
2019/4/13,3:00,27060,0,23420,680,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/13 3:00
2019/4/13,4:00,27180,0,23600,650,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/13 4:00
2019/4/13,5:00,27450,0,23600,750,0,60,40,90,tokyo,35.67026521,139.7584327,2019/4/13 5:00
2019/4/13,6:00,27760,0,22510,750,0,60,1260,80,tokyo,35.67026521,139.7584327,2019/4/13 6:00
2019/4/13,7:00,28060,0,20210,620,0,60,3790,60,tokyo,35.67026521,139.7584327,2019/4/13 7:00
2019/4/13,8:00,29350,0,19140,610,0,60,6400,60,tokyo,35.67026521,139.7584327,2019/4/13 8:00
2019/4/13,9:00,30130,0,18040,580,0,50,8330,50,tokyo,35.67026521,139.7584327,2019/4/13 9:00
2019/4/13,10:00,30130,0,17510,600,0,50,9510,50,tokyo,35.67026521,139.7584327,2019/4/13 10:00
2019/4/13,11:00,29910,0,17370,550,0,50,9960,40,tokyo,35.67026521,139.7584327,2019/4/13 11:00
2019/4/13,12:00,28900,0,17450,530,0,50,9760,30,tokyo,35.67026521,139.7584327,2019/4/13 12:00
2019/4/13,13:00,28440,0,17160,600,0,50,8930,30,tokyo,35.67026521,139.7584327,2019/4/13 13:00
2019/4/13,14:00,27810,0,17000,700,0,50,7340,20,tokyo,35.67026521,139.7584327,2019/4/13 14:00
2019/4/13,15:00,27500,0,18240,850,0,50,5100,20,tokyo,35.67026521,139.7584327,2019/4/13 15:00
2019/4/13,16:00,28200,0,21510,910,0,50,2430,20,tokyo,35.67026521,139.7584327,2019/4/13 16:00
2019/4/13,17:00,29590,0,24680,990,0,50,350,20,tokyo,35.67026521,139.7584327,2019/4/13 17:00
2019/4/13,18:00,32030,0,25950,1100,0,60,0,30,tokyo,35.67026521,139.7584327,2019/4/13 18:00
2019/4/13,19:00,32370,0,26200,1100,0,60,0,40,tokyo,35.67026521,139.7584327,2019/4/13 19:00
2019/4/13,20:00,31720,0,25980,1030,0,60,0,50,tokyo,35.67026521,139.7584327,2019/4/13 20:00
2019/4/13,21:00,30490,0,25350,910,0,60,0,70,tokyo,35.67026521,139.7584327,2019/4/13 21:00
2019/4/13,22:00,28800,0,24300,780,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/13 22:00
2019/4/13,23:00,27200,0,23000,590,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/13 23:00
2019/4/14,0:00,25310,0,21100,580,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/14 0:00
2019/4/14,1:00,24260,0,20240,540,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/14 1:00
2019/4/14,2:00,23940,0,20160,590,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/14 2:00
2019/4/14,3:00,23930,0,20210,550,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/14 3:00
2019/4/14,4:00,24030,0,20290,580,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/14 4:00
2019/4/14,5:00,24060,0,20240,630,0,60,30,90,tokyo,35.67026521,139.7584327,2019/4/14 5:00
2019/4/14,6:00,24030,0,19090,680,0,60,890,90,tokyo,35.67026521,139.7584327,2019/4/14 6:00
2019/4/14,7:00,24320,0,17410,700,0,60,3180,80,tokyo,35.67026521,139.7584327,2019/4/14 7:00
2019/4/14,8:00,25790,0,16650,640,0,60,5460,80,tokyo,35.67026521,139.7584327,2019/4/14 8:00
2019/4/14,9:00,26980,0,16930,620,0,60,6490,90,tokyo,35.67026521,139.7584327,2019/4/14 9:00
2019/4/14,10:00,27220,0,17610,640,0,60,6910,90,tokyo,35.67026521,139.7584327,2019/4/14 10:00
2019/4/14,11:00,27260,0,17970,610,0,60,6230,100,tokyo,35.67026521,139.7584327,2019/4/14 11:00
2019/4/14,12:00,26760,0,17890,560,0,60,5650,110,tokyo,35.67026521,139.7584327,2019/4/14 12:00
2019/4/14,13:00,26400,0,18080,600,0,60,5290,130,tokyo,35.67026521,139.7584327,2019/4/14 13:00
2019/4/14,14:00,26620,0,18880,630,0,60,4260,130,tokyo,35.67026521,139.7584327,2019/4/14 14:00
2019/4/14,15:00,26900,0,20570,780,0,60,2020,130,tokyo,35.67026521,139.7584327,2019/4/14 15:00
2019/4/14,16:00,27340,0,22400,920,0,60,360,140,tokyo,35.67026521,139.7584327,2019/4/14 16:00
2019/4/14,17:00,29190,0,24870,870,0,60,40,160,tokyo,35.67026521,139.7584327,2019/4/14 17:00
2019/4/14,18:00,31260,0,26000,1020,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/14 18:00
2019/4/14,19:00,31290,0,26190,1110,0,60,0,230,tokyo,35.67026521,139.7584327,2019/4/14 19:00
2019/4/14,20:00,30580,0,26120,1080,0,60,0,280,tokyo,35.67026521,139.7584327,2019/4/14 20:00
2019/4/14,21:00,29110,0,24640,1020,0,60,0,320,tokyo,35.67026521,139.7584327,2019/4/14 21:00
2019/4/14,22:00,27320,0,22910,770,0,60,0,320,tokyo,35.67026521,139.7584327,2019/4/14 22:00
2019/4/14,23:00,25590,0,21450,660,0,60,0,330,tokyo,35.67026521,139.7584327,2019/4/14 23:00
2019/4/15,0:00,23870,0,21000,670,0,60,0,350,tokyo,35.67026521,139.7584327,2019/4/15 0:00
2019/4/15,1:00,22990,0,20850,640,0,60,0,320,tokyo,35.67026521,139.7584327,2019/4/15 1:00
2019/4/15,2:00,23080,0,20960,740,0,60,0,280,tokyo,35.67026521,139.7584327,2019/4/15 2:00
2019/4/15,3:00,23360,0,21090,710,0,60,0,280,tokyo,35.67026521,139.7584327,2019/4/15 3:00
2019/4/15,4:00,23650,0,20620,680,0,60,0,270,tokyo,35.67026521,139.7584327,2019/4/15 4:00
2019/4/15,5:00,24670,0,20860,720,0,60,30,240,tokyo,35.67026521,139.7584327,2019/4/15 5:00
2019/4/15,6:00,26890,0,22300,840,0,60,630,240,tokyo,35.67026521,139.7584327,2019/4/15 6:00
2019/4/15,7:00,28920,0,22630,770,0,60,2490,270,tokyo,35.67026521,139.7584327,2019/4/15 7:00
2019/4/15,8:00,30530,0,21760,900,0,60,4950,260,tokyo,35.67026521,139.7584327,2019/4/15 8:00
2019/4/15,9:00,31850,0,20890,710,0,50,7320,240,tokyo,35.67026521,139.7584327,2019/4/15 9:00
2019/4/15,10:00,32080,0,19540,740,0,50,8780,240,tokyo,35.67026521,139.7584327,2019/4/15 10:00
2019/4/15,11:00,32220,0,19100,740,0,50,9300,260,tokyo,35.67026521,139.7584327,2019/4/15 11:00
2019/4/15,12:00,30540,0,17820,770,0,50,9180,260,tokyo,35.67026521,139.7584327,2019/4/15 12:00
2019/4/15,13:00,31410,0,19320,700,0,50,8430,240,tokyo,35.67026521,139.7584327,2019/4/15 13:00
2019/4/15,14:00,31320,0,20680,720,0,50,7030,230,tokyo,35.67026521,139.7584327,2019/4/15 14:00
2019/4/15,15:00,31140,0,22180,810,0,50,4890,240,tokyo,35.67026521,139.7584327,2019/4/15 15:00
2019/4/15,16:00,31770,0,25350,1090,0,50,2380,240,tokyo,35.67026521,139.7584327,2019/4/15 16:00
2019/4/15,17:00,32130,0,26730,1380,0,50,400,230,tokyo,35.67026521,139.7584327,2019/4/15 17:00
2019/4/15,18:00,33530,0,27640,1390,0,50,0,230,tokyo,35.67026521,139.7584327,2019/4/15 18:00
2019/4/15,19:00,33260,0,27930,1300,0,50,0,230,tokyo,35.67026521,139.7584327,2019/4/15 19:00
2019/4/15,20:00,32250,0,27580,1190,0,60,0,210,tokyo,35.67026521,139.7584327,2019/4/15 20:00
2019/4/15,21:00,31160,0,26570,1120,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/15 21:00
2019/4/15,22:00,29810,0,25700,870,0,60,0,230,tokyo,35.67026521,139.7584327,2019/4/15 22:00
2019/4/15,23:00,27830,0,23830,720,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/15 23:00
2019/4/16,0:00,25790,0,21840,710,0,60,0,250,tokyo,35.67026521,139.7584327,2019/4/16 0:00
2019/4/16,1:00,24810,0,20920,800,0,60,0,240,tokyo,35.67026521,139.7584327,2019/4/16 1:00
2019/4/16,2:00,24770,0,20830,940,0,60,0,210,tokyo,35.67026521,139.7584327,2019/4/16 2:00
2019/4/16,3:00,24930,0,20970,920,0,60,0,210,tokyo,35.67026521,139.7584327,2019/4/16 3:00
2019/4/16,4:00,25390,0,21350,910,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/16 4:00
2019/4/16,5:00,26260,0,22230,800,0,60,70,180,tokyo,35.67026521,139.7584327,2019/4/16 5:00
2019/4/16,6:00,27790,0,22160,790,0,60,1520,160,tokyo,35.67026521,139.7584327,2019/4/16 6:00
2019/4/16,7:00,28770,0,20340,870,0,60,4310,150,tokyo,35.67026521,139.7584327,2019/4/16 7:00
2019/4/16,8:00,30840,0,19770,840,0,60,7050,120,tokyo,35.67026521,139.7584327,2019/4/16 8:00
2019/4/16,9:00,32580,0,19500,840,0,60,9110,100,tokyo,35.67026521,139.7584327,2019/4/16 9:00
2019/4/16,10:00,32920,0,18440,880,0,60,10380,80,tokyo,35.67026521,139.7584327,2019/4/16 10:00
2019/4/16,11:00,33010,0,17960,900,0,60,10780,70,tokyo,35.67026521,139.7584327,2019/4/16 11:00
2019/4/16,12:00,31330,0,17400,960,0,60,10520,50,tokyo,35.67026521,139.7584327,2019/4/16 12:00
2019/4/16,13:00,32320,0,18060,980,0,60,9620,70,tokyo,35.67026521,139.7584327,2019/4/16 13:00
2019/4/16,14:00,31990,0,20000,910,0,60,7920,70,tokyo,35.67026521,139.7584327,2019/4/16 14:00
2019/4/16,15:00,31640,0,21920,950,0,70,5540,70,tokyo,35.67026521,139.7584327,2019/4/16 15:00
2019/4/16,16:00,32030,0,24730,1100,0,70,2720,70,tokyo,35.67026521,139.7584327,2019/4/16 16:00
2019/4/16,17:00,32180,0,26740,1220,0,70,460,80,tokyo,35.67026521,139.7584327,2019/4/16 17:00
2019/4/16,18:00,33580,0,27110,1370,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/16 18:00
2019/4/16,19:00,33180,0,27100,1330,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/16 19:00
2019/4/16,20:00,32050,0,26930,1240,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/16 20:00
2019/4/16,21:00,30740,0,26000,990,0,70,0,90,tokyo,35.67026521,139.7584327,2019/4/16 21:00
2019/4/16,22:00,29440,0,25200,890,0,70,0,110,tokyo,35.67026521,139.7584327,2019/4/16 22:00
2019/4/16,23:00,27470,0,23220,890,0,70,0,110,tokyo,35.67026521,139.7584327,2019/4/16 23:00
2019/4/17,0:00,25450,0,21630,770,0,70,0,100,tokyo,35.67026521,139.7584327,2019/4/17 0:00
2019/4/17,1:00,24460,0,20710,770,0,70,0,90,tokyo,35.67026521,139.7584327,2019/4/17 1:00
2019/4/17,2:00,24400,0,20500,870,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/17 2:00
2019/4/17,3:00,24600,0,21070,870,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/17 3:00
2019/4/17,4:00,24900,0,21350,840,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/17 4:00
2019/4/17,5:00,25400,0,21480,770,0,70,50,70,tokyo,35.67026521,139.7584327,2019/4/17 5:00
2019/4/17,6:00,26920,0,22260,780,0,70,1010,70,tokyo,35.67026521,139.7584327,2019/4/17 6:00
2019/4/17,7:00,28670,0,21420,890,0,70,2990,40,tokyo,35.67026521,139.7584327,2019/4/17 7:00
2019/4/17,8:00,31160,0,22070,930,0,70,5110,30,tokyo,35.67026521,139.7584327,2019/4/17 8:00
2019/4/17,9:00,32920,0,21920,880,0,70,6630,20,tokyo,35.67026521,139.7584327,2019/4/17 9:00
2019/4/17,10:00,33300,0,21030,940,0,70,7440,30,tokyo,35.67026521,139.7584327,2019/4/17 10:00
2019/4/17,11:00,33500,0,22350,870,0,70,6430,30,tokyo,35.67026521,139.7584327,2019/4/17 11:00
2019/4/17,12:00,31450,0,21220,880,0,70,5140,40,tokyo,35.67026521,139.7584327,2019/4/17 12:00
2019/4/17,13:00,32570,0,23850,900,0,70,3960,50,tokyo,35.67026521,139.7584327,2019/4/17 13:00
2019/4/17,14:00,32260,0,25370,880,0,70,2550,50,tokyo,35.67026521,139.7584327,2019/4/17 14:00
2019/4/17,15:00,31790,0,25840,930,0,70,1280,60,tokyo,35.67026521,139.7584327,2019/4/17 15:00
2019/4/17,16:00,32220,0,26530,1090,0,70,290,60,tokyo,35.67026521,139.7584327,2019/4/17 16:00
2019/4/17,17:00,32890,0,27160,1250,0,70,40,70,tokyo,35.67026521,139.7584327,2019/4/17 17:00
2019/4/17,18:00,33930,0,27190,1400,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/17 18:00
2019/4/17,19:00,33250,0,27000,1370,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/17 19:00
2019/4/17,20:00,32080,0,26860,1250,0,70,0,70,tokyo,35.67026521,139.7584327,2019/4/17 20:00
2019/4/17,21:00,30730,0,26040,1140,0,70,0,60,tokyo,35.67026521,139.7584327,2019/4/17 21:00
2019/4/17,22:00,29470,0,25220,910,0,70,0,50,tokyo,35.67026521,139.7584327,2019/4/17 22:00
2019/4/17,23:00,27480,0,23180,840,0,70,0,40,tokyo,35.67026521,139.7584327,2019/4/17 23:00
2019/4/18,0:00,25280,0,21100,820,0,30,0,40,tokyo,35.67026521,139.7584327,2019/4/18 0:00
2019/4/18,1:00,24280,0,20230,820,0,30,0,40,tokyo,35.67026521,139.7584327,2019/4/18 1:00
2019/4/18,2:00,24190,0,20200,890,0,30,0,30,tokyo,35.67026521,139.7584327,2019/4/18 2:00
2019/4/18,3:00,24380,0,20480,900,0,30,0,30,tokyo,35.67026521,139.7584327,2019/4/18 3:00
2019/4/18,4:00,24710,0,20730,990,0,30,0,40,tokyo,35.67026521,139.7584327,2019/4/18 4:00
2019/4/18,5:00,25370,0,21320,940,0,30,70,30,tokyo,35.67026521,139.7584327,2019/4/18 5:00
2019/4/18,6:00,26960,0,21570,980,0,30,1260,30,tokyo,35.67026521,139.7584327,2019/4/18 6:00
2019/4/18,7:00,28310,0,20170,1020,0,30,3940,30,tokyo,35.67026521,139.7584327,2019/4/18 7:00
2019/4/18,8:00,30430,0,19520,860,0,30,6740,30,tokyo,35.67026521,139.7584327,2019/4/18 8:00
2019/4/18,9:00,32720,0,19840,820,0,30,8680,30,tokyo,35.67026521,139.7584327,2019/4/18 9:00
2019/4/18,10:00,32990,0,18840,890,0,30,9780,30,tokyo,35.67026521,139.7584327,2019/4/18 10:00
2019/4/18,11:00,33140,0,18800,870,0,30,10300,30,tokyo,35.67026521,139.7584327,2019/4/18 11:00
2019/4/18,12:00,31480,0,18230,900,0,30,10100,30,tokyo,35.67026521,139.7584327,2019/4/18 12:00
2019/4/18,13:00,32630,0,19150,930,0,20,9280,30,tokyo,35.67026521,139.7584327,2019/4/18 13:00
2019/4/18,14:00,32610,0,20920,910,0,20,7590,30,tokyo,35.67026521,139.7584327,2019/4/18 14:00
2019/4/18,15:00,32660,0,23140,980,0,20,5020,30,tokyo,35.67026521,139.7584327,2019/4/18 15:00
2019/4/18,16:00,32260,0,25170,1170,0,20,1970,40,tokyo,35.67026521,139.7584327,2019/4/18 16:00
2019/4/18,17:00,31760,0,26170,1380,0,30,180,40,tokyo,35.67026521,139.7584327,2019/4/18 17:00
2019/4/18,18:00,33240,0,26930,1560,0,30,0,60,tokyo,35.67026521,139.7584327,2019/4/18 18:00
2019/4/18,19:00,32660,0,26780,1490,0,30,0,60,tokyo,35.67026521,139.7584327,2019/4/18 19:00
2019/4/18,20:00,31320,0,26160,1380,0,30,0,70,tokyo,35.67026521,139.7584327,2019/4/18 20:00
2019/4/18,21:00,29920,0,24980,1250,0,30,0,100,tokyo,35.67026521,139.7584327,2019/4/18 21:00
2019/4/18,22:00,28620,0,23960,1120,0,30,0,100,tokyo,35.67026521,139.7584327,2019/4/18 22:00
2019/4/18,23:00,26910,0,22620,1080,0,30,0,90,tokyo,35.67026521,139.7584327,2019/4/18 23:00
2019/4/19,0:00,25090,0,21130,970,0,30,0,150,tokyo,35.67026521,139.7584327,2019/4/19 0:00
2019/4/19,1:00,24100,0,20200,930,0,30,0,160,tokyo,35.67026521,139.7584327,2019/4/19 1:00
2019/4/19,2:00,24110,0,20310,980,0,30,0,160,tokyo,35.67026521,139.7584327,2019/4/19 2:00
2019/4/19,3:00,24220,0,20770,980,0,30,0,170,tokyo,35.67026521,139.7584327,2019/4/19 3:00
2019/4/19,4:00,24500,0,21000,960,0,30,0,160,tokyo,35.67026521,139.7584327,2019/4/19 4:00
2019/4/19,5:00,24820,0,21140,920,0,30,60,150,tokyo,35.67026521,139.7584327,2019/4/19 5:00
2019/4/19,6:00,26290,0,21140,900,0,30,1150,120,tokyo,35.67026521,139.7584327,2019/4/19 6:00
2019/4/19,7:00,28060,0,20130,920,0,30,3590,130,tokyo,35.67026521,139.7584327,2019/4/19 7:00
2019/4/19,8:00,30770,0,19950,970,0,30,6150,130,tokyo,35.67026521,139.7584327,2019/4/19 8:00
2019/4/19,9:00,32630,0,19870,1040,0,30,7780,120,tokyo,35.67026521,139.7584327,2019/4/19 9:00
2019/4/19,10:00,33370,0,18620,1030,0,30,9260,140,tokyo,35.67026521,139.7584327,2019/4/19 10:00
2019/4/19,11:00,33650,0,18770,1120,0,30,9600,150,tokyo,35.67026521,139.7584327,2019/4/19 11:00
2019/4/19,12:00,32420,0,18800,1030,0,20,9300,180,tokyo,35.67026521,139.7584327,2019/4/19 12:00
2019/4/19,13:00,33550,0,20250,1120,0,20,7780,200,tokyo,35.67026521,139.7584327,2019/4/19 13:00
2019/4/19,14:00,33370,0,22120,990,0,20,5860,220,tokyo,35.67026521,139.7584327,2019/4/19 14:00
2019/4/19,15:00,33090,0,24250,1030,0,20,3550,220,tokyo,35.67026521,139.7584327,2019/4/19 15:00
2019/4/19,16:00,32810,0,25830,1190,0,20,1210,230,tokyo,35.67026521,139.7584327,2019/4/19 16:00
2019/4/19,17:00,32370,0,26320,1400,0,30,70,230,tokyo,35.67026521,139.7584327,2019/4/19 17:00
2019/4/19,18:00,33140,0,26840,1520,0,30,0,250,tokyo,35.67026521,139.7584327,2019/4/19 18:00
2019/4/19,19:00,32220,0,26250,1490,0,30,0,270,tokyo,35.67026521,139.7584327,2019/4/19 19:00
2019/4/19,20:00,30810,0,25180,1440,0,30,0,270,tokyo,35.67026521,139.7584327,2019/4/19 20:00
2019/4/19,21:00,29600,0,24550,1250,0,30,0,260,tokyo,35.67026521,139.7584327,2019/4/19 21:00
2019/4/19,22:00,28440,0,23770,1100,0,30,0,250,tokyo,35.67026521,139.7584327,2019/4/19 22:00
2019/4/19,23:00,26740,0,22130,1010,0,30,0,240,tokyo,35.67026521,139.7584327,2019/4/19 23:00
2019/4/20,0:00,24870,0,20550,990,0,30,0,260,tokyo,35.67026521,139.7584327,2019/4/20 0:00
2019/4/20,1:00,23870,0,20070,960,0,30,0,280,tokyo,35.67026521,139.7584327,2019/4/20 1:00
2019/4/20,2:00,23770,0,19970,1020,0,30,0,280,tokyo,35.67026521,139.7584327,2019/4/20 2:00
2019/4/20,3:00,23940,0,19490,1080,0,30,0,260,tokyo,35.67026521,139.7584327,2019/4/20 3:00
2019/4/20,4:00,23900,0,19430,1190,0,30,0,210,tokyo,35.67026521,139.7584327,2019/4/20 4:00
2019/4/20,5:00,23680,0,19060,1190,0,30,100,200,tokyo,35.67026521,139.7584327,2019/4/20 5:00
2019/4/20,6:00,23800,0,17730,1050,0,30,1570,170,tokyo,35.67026521,139.7584327,2019/4/20 6:00
2019/4/20,7:00,24670,0,16730,980,0,30,4240,130,tokyo,35.67026521,139.7584327,2019/4/20 7:00
2019/4/20,8:00,26740,0,16230,980,0,30,6870,110,tokyo,35.67026521,139.7584327,2019/4/20 8:00
2019/4/20,9:00,28430,0,16390,970,0,20,8770,110,tokyo,35.67026521,139.7584327,2019/4/20 9:00
2019/4/20,10:00,29010,0,16080,1040,0,20,10240,110,tokyo,35.67026521,139.7584327,2019/4/20 10:00
2019/4/20,11:00,29160,0,16230,1020,0,20,10820,130,tokyo,35.67026521,139.7584327,2019/4/20 11:00
2019/4/20,12:00,28620,0,16250,1050,0,20,10570,140,tokyo,35.67026521,139.7584327,2019/4/20 12:00
2019/4/20,13:00,28760,0,16110,1020,0,20,9440,150,tokyo,35.67026521,139.7584327,2019/4/20 13:00
2019/4/20,14:00,27910,0,16320,1020,0,20,7530,140,tokyo,35.67026521,139.7584327,2019/4/20 14:00
2019/4/20,15:00,27730,0,17660,1150,0,20,5370,130,tokyo,35.67026521,139.7584327,2019/4/20 15:00
2019/4/20,16:00,27850,0,20140,1320,0,20,2530,130,tokyo,35.67026521,139.7584327,2019/4/20 16:00
2019/4/20,17:00,28340,0,21510,1400,0,20,410,120,tokyo,35.67026521,139.7584327,2019/4/20 17:00
2019/4/20,18:00,30180,0,22950,1590,0,20,0,110,tokyo,35.67026521,139.7584327,2019/4/20 18:00
2019/4/20,19:00,30320,0,22800,1600,0,20,0,100,tokyo,35.67026521,139.7584327,2019/4/20 19:00
2019/4/20,20:00,29440,0,22640,1470,0,20,0,100,tokyo,35.67026521,139.7584327,2019/4/20 20:00
2019/4/20,21:00,28050,0,22490,1330,0,30,0,90,tokyo,35.67026521,139.7584327,2019/4/20 21:00
2019/4/20,22:00,26570,0,21780,1220,0,30,0,80,tokyo,35.67026521,139.7584327,2019/4/20 22:00
2019/4/20,23:00,24990,0,20240,1070,0,30,0,80,tokyo,35.67026521,139.7584327,2019/4/20 23:00
2019/4/21,0:00,23340,0,19050,1140,0,30,0,60,tokyo,35.67026521,139.7584327,2019/4/21 0:00
2019/4/21,1:00,22410,0,18080,1210,0,30,0,50,tokyo,35.67026521,139.7584327,2019/4/21 1:00
2019/4/21,2:00,22300,0,17950,1270,0,30,0,40,tokyo,35.67026521,139.7584327,2019/4/21 2:00
2019/4/21,3:00,22460,0,18230,1090,0,30,0,30,tokyo,35.67026521,139.7584327,2019/4/21 3:00
2019/4/21,4:00,22530,0,18400,1010,0,30,0,30,tokyo,35.67026521,139.7584327,2019/4/21 4:00
