DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2022/3/18 15:00,11760,1799,8102,0,440,244,127,395
2022/3/18 16:00,11864,1849,8132,0,221,325,127,409
2022/3/18 17:00,11857,1865,8143,0,49,456,128,404
2022/3/18 18:00,11793,1883,8136,0,0,593,129,413
2022/3/18 19:00,11513,1886,8126,0,0,591,129,410
2022/3/18 20:00,11116,1831,8123,0,0,527,130,414
2022/3/18 21:00,10602,1823,8096,0,0,572,130,415
2022/3/18 22:00,10134,1819,7743,0,0,668,130,400
2022/3/18 23:00,10014,1792,7579,0,0,778,131,398
2022/3/19 0:00,9605,1777,5521,0,0,854,130,392
2022/3/19 1:00,9694,1786,4758,0,0,909,129,396
2022/3/19 2:00,9936,1818,4705,0,0,908,130,394
2022/3/19 3:00,10072,1830,4637,0,0,910,129,394
2022/3/19 4:00,10136,1845,4644,0,0,879,130,393
2022/3/19 5:00,10243,1873,4954,0,2,831,129,393
2022/3/19 6:00,10137,1883,5874,0,102,801,129,386
2022/3/19 7:00,9822,1869,4851,0,469,686,128,385
2022/3/19 8:00,10244,1868,4615,0,1372,527,128,393
2022/3/19 9:00,10313,1863,4564,0,2271,406,128,391
2022/3/19 10:00,9902,1856,3975,0,3209,384,127,388
2022/3/19 11:00,9570,1824,4008,0,3482,326,127,387
2022/3/19 12:00,9172,1810,4274,0,3230,335,128,388
2022/3/19 13:00,9236,1838,4685,0,2495,300,128,387
2022/3/19 14:00,9297,1851,5136,0,1664,345,128,388
2022/3/19 15:00,9323,1878,5550,0,777,234,126,394
2022/3/19 16:00,9558,1892,5925,0,312,159,128,385
2022/3/19 17:00,9924,1922,6511,0,20,243,129,405
2022/3/19 18:00,10137,1913,6188,0,0,287,130,402
2022/3/19 19:00,9918,1906,6088,0,0,350,130,404
2022/3/19 20:00,9588,1908,6178,0,0,342,129,404
2022/3/19 21:00,9093,1891,5494,0,0,340,130,402
2022/3/19 22:00,8779,1875,5160,0,0,401,131,404
2022/3/19 23:00,8805,1797,5522,0,0,519,131,410
2022/3/20 0:00,8600,1778,6429,0,0,637,130,407
2022/3/20 1:00,8810,1825,6271,0,0,784,130,408
2022/3/20 2:00,9077,1831,6054,0,0,847,131,407
2022/3/20 3:00,9361,1832,6166,0,0,898,131,408
2022/3/20 4:00,9516,1830,6040,0,0,967,130,407
2022/3/20 5:00,9528,1850,5986,0,9,1003,129,404
2022/3/20 6:00,9133,1841,5521,0,436,1051,127,380
2022/3/20 7:00,8718,1792,5188,0,1512,1002,128,384
2022/3/20 8:00,8828,1782,4897,0,2557,966,127,395
2022/3/20 9:00,9101,1779,4096,0,3429,1028,127,396
2022/3/20 10:00,8804,1769,4027,0,3673,1019,127,398
2022/3/20 11:00,8830,1756,3706,0,4002,1080,128,398
2022/3/20 12:00,8673,1763,3861,0,3818,1190,127,400
2022/3/20 13:00,8447,1783,3852,0,3318,1216,129,398
2022/3/20 14:00,8364,1790,3616,0,3027,1198,129,400
2022/3/20 15:00,8438,1797,4426,0,2155,1171,128,400
2022/3/20 16:00,8788,1833,5650,0,964,1077,128,404
2022/3/20 17:00,9532,1857,6850,0,58,898,130,435
2022/3/20 18:00,10078,1854,7694,0,0,760,130,436
2022/3/20 19:00,9972,1849,7442,0,0,758,130,451
2022/3/20 20:00,9774,1842,7441,0,0,608,129,452
2022/3/20 21:00,9368,1846,6967,0,0,480,131,459
2022/3/20 22:00,8859,1813,7258,0,0,338,131,463
2022/3/20 23:00,8882,1772,7018,0,0,367,131,465
2022/3/21 0:00,8703,1748,6780,0,0,433,130,464
2022/3/21 1:00,8932,1758,6430,0,0,619,132,466
2022/3/21 2:00,9230,1760,6455,0,0,713,131,466
2022/3/21 3:00,9424,1765,6453,0,0,796,131,466
2022/3/21 4:00,9535,1757,6460,0,0,955,131,465
2022/3/21 5:00,9721,1754,6549,0,12,985,128,459
2022/3/21 6:00,9569,1747,6457,0,575,1002,129,445
2022/3/21 7:00,9079,1729,5637,0,1976,1094,129,452
2022/3/21 8:00,9355,1694,4968,0,3625,1144,129,463
2022/3/21 9:00,9547,1640,4076,0,4379,1161,129,472
2022/3/21 10:00,9504,1615,4411,0,4108,1212,128,485
2022/3/21 11:00,9471,1621,4518,0,4321,1229,127,497
2022/3/21 12:00,9227,1611,4174,0,4338,1203,129,503
2022/3/21 13:00,9150,1650,4554,0,4026,1131,129,499
2022/3/21 14:00,9037,1644,4964,0,3306,1130,127,499
2022/3/21 15:00,9123,1657,5731,0,2285,1091,129,497
2022/3/21 16:00,9468,1688,6694,0,1011,929,127,498
2022/3/21 17:00,10071,1736,7941,0,66,829,130,523
2022/3/21 18:00,10598,1749,8355,0,0,701,130,517
2022/3/21 19:00,10468,1758,8342,0,0,616,129,519
2022/3/21 20:00,10267,1692,8303,0,0,559,130,509
2022/3/21 21:00,9823,1683,7916,0,0,493,130,509
2022/3/21 22:00,9226,1659,7218,0,0,461,129,519
2022/3/21 23:00,9252,1637,7087,0,0,419,130,521
2022/3/22 0:00,9053,1670,6771,0,0,404,128,520
2022/3/22 1:00,9256,1675,6939,0,0,293,130,523
2022/3/22 2:00,9559,1687,7084,0,0,190,130,521
2022/3/22 3:00,9794,1683,7036,0,0,140,131,522
2022/3/22 4:00,10061,1687,7027,0,0,89,129,521
2022/3/22 5:00,10516,1683,7889,0,4,67,131,523
2022/3/22 6:00,10768,1670,8972,0,221,65,130,509
2022/3/22 7:00,10897,1636,9666,0,628,72,128,503
2022/3/22 8:00,11853,1642,9914,0,886,59,128,499
2022/3/22 9:00,12437,1672,9961,0,1082,57,128,497
2022/3/22 10:00,12376,1661,9959,0,1250,54,127,499
2022/3/22 11:00,12486,1659,9938,0,1623,62,128,497
2022/3/22 12:00,11841,1644,9809,0,1755,146,128,501
2022/3/22 13:00,11927,1663,9838,0,1800,235,129,496
2022/3/22 14:00,11852,1700,9982,0,1750,257,128,497
2022/3/22 15:00,11515,1735,10092,0,1455,264,127,498
2022/3/22 16:00,11315,1768,10080,0,873,255,128,464
2022/3/22 17:00,11289,1795,10104,0,51,269,130,474
2022/3/22 18:00,11679,1789,10104,0,0,237,130,495
2022/3/22 19:00,11495,1779,9976,0,0,183,128,506
2022/3/22 20:00,11185,1714,9993,0,0,206,130,506
2022/3/22 21:00,10691,1690,9977,0,0,234,129,506
2022/3/22 22:00,10232,1639,9820,0,0,218,131,506
2022/3/22 23:00,10174,1610,9780,0,0,262,130,508
2022/3/23 0:00,9912,1521,9602,0,0,331,128,506
2022/3/23 1:00,10182,1494,9612,0,0,472,130,507
2022/3/23 2:00,10447,1536,9612,0,0,536,130,506
2022/3/23 3:00,10671,1538,9607,0,0,464,129,505
2022/3/23 4:00,10949,1566,9627,0,0,375,129,505
2022/3/23 5:00,11382,1568,9673,0,14,311,130,475
2022/3/23 6:00,11675,1565,9831,0,427,203,129,420
2022/3/23 7:00,11282,1522,9868,0,1441,130,128,417
2022/3/23 8:00,11737,1493,9871,0,2467,112,128,403
2022/3/23 9:00,11814,1471,8525,0,3248,101,127,391
2022/3/23 10:00,11411,1453,7821,0,3937,93,128,391
2022/3/23 11:00,11113,1450,7452,0,4023,109,127,393
2022/3/23 12:00,10471,1453,7180,0,3658,121,127,397
2022/3/23 13:00,10793,1466,8014,0,2732,114,127,389
2022/3/23 14:00,10733,1495,8383,0,1965,51,132,390
2022/3/23 15:00,10725,1533,9142,0,1278,37,133,393
2022/3/23 16:00,11003,1581,9624,0,495,38,133,412
2022/3/23 17:00,11128,1612,9417,0,36,52,136,437
2022/3/23 18:00,11369,1600,9451,0,0,60,134,433
2022/3/23 19:00,11052,1594,9333,0,0,69,133,421
2022/3/23 20:00,10680,1517,9307,0,0,110,135,417
2022/3/23 21:00,10119,1496,9108,0,0,115,134,418
2022/3/23 22:00,9649,1485,8969,0,0,99,136,417
2022/3/23 23:00,9505,1448,8896,0,0,118,135,420
2022/3/24 0:00,9201,1336,8297,0,0,95,134,419
2022/3/24 1:00,9399,1283,8202,0,0,117,135,420
2022/3/24 2:00,9662,1312,8203,0,0,165,135,418
2022/3/24 3:00,9927,1307,8184,0,0,184,135,417
2022/3/24 4:00,10174,1327,8148,0,0,152,135,418
2022/3/24 5:00,10471,1323,8247,0,14,172,132,415
2022/3/24 6:00,10540,1314,7969,0,449,176,133,399
2022/3/24 7:00,10294,1284,7975,0,1523,128,132,399
2022/3/24 8:00,10649,1307,7656,0,2956,106,132,394
2022/3/24 9:00,10804,1307,6265,0,4388,108,133,391
2022/3/24 10:00,10615,1264,5691,0,5123,100,131,390
2022/3/24 11:00,10561,1266,5539,0,5349,126,131,392
2022/3/24 12:00,9985,1265,5396,0,5084,141,132,398
2022/3/24 13:00,10181,1301,6300,0,4317,167,133,393
2022/3/24 14:00,10304,1350,7535,0,3093,180,132,395
2022/3/24 15:00,10249,1400,8254,0,2012,188,130,394
2022/3/24 16:00,10452,1503,8499,0,705,226,132,397
2022/3/24 17:00,10643,1605,8500,0,50,193,134,425
2022/3/24 18:00,10872,1672,8433,0,0,178,134,420
2022/3/24 19:00,10582,1600,8594,0,0,155,134,422
2022/3/24 20:00,10189,1492,8602,0,0,140,131,420
2022/3/24 21:00,9635,1442,8586,0,0,115,134,419
2022/3/24 22:00,9287,1436,8818,0,0,141,134,420
2022/3/24 23:00,9158,1435,8614,0,0,203,134,422
2022/3/25 0:00,8898,1389,7790,0,0,245,133,424
2022/3/25 1:00,9062,1381,7581,0,0,283,133,424
2022/3/25 2:00,9330,1412,7556,0,0,336,134,420
2022/3/25 3:00,9619,1413,7835,0,0,328,134,415
2022/3/25 4:00,9906,1435,8079,0,0,287,134,417
2022/3/25 5:00,10223,1438,7867,0,27,250,134,416
2022/3/25 6:00,10209,1430,7748,0,659,186,132,403
2022/3/25 7:00,9859,1411,7031,0,2214,162,132,402
2022/3/25 8:00,10294,1432,6483,0,3868,224,132,395
2022/3/25 9:00,10515,1422,5863,0,5006,232,132,388
2022/3/25 10:00,10243,1424,5256,0,5655,208,130,388
2022/3/25 11:00,10130,1430,5250,0,5765,127,132,390
2022/3/25 12:00,9569,1455,4735,0,5732,56,132,393
2022/3/25 13:00,9816,1486,5410,0,5230,58,132,389
2022/3/25 14:00,9668,1532,5581,0,4196,67,132,389
2022/3/25 15:00,9500,1599,6243,0,2535,66,130,389
2022/3/25 16:00,9657,1699,7087,0,1046,83,132,390
2022/3/25 17:00,9818,1730,7433,0,77,144,134,434
2022/3/25 18:00,10172,1742,7666,0,0,205,133,422
2022/3/25 19:00,9937,1806,7341,0,0,310,132,410
2022/3/25 20:00,9618,1775,7352,0,0,363,132,410
2022/3/25 21:00,9198,1770,7343,0,0,400,133,413
2022/3/25 22:00,8815,1735,8147,0,0,425,134,416
2022/3/25 23:00,8663,1730,7623,0,0,463,133,420
2022/3/26 0:00,8368,1706,6517,0,0,472,134,420
2022/3/26 1:00,8571,1705,6485,0,0,523,133,419
2022/3/26 2:00,8808,1722,6657,0,0,544,134,422
2022/3/26 3:00,9004,1749,6861,0,0,575,134,421
2022/3/26 4:00,9170,1735,7104,0,0,504,133,419
2022/3/26 5:00,9241,1732,7208,0,6,512,134,419
2022/3/26 6:00,9018,1726,7113,0,210,518,131,406
2022/3/26 7:00,8735,1688,6744,0,593,481,132,402
2022/3/26 8:00,9119,1692,6902,0,846,437,130,397
2022/3/26 9:00,9377,1683,6799,0,1123,504,131,393
2022/3/26 10:00,9314,1728,7000,0,1142,558,131,395
2022/3/26 11:00,9248,1737,7408,0,1014,503,131,396
2022/3/26 12:00,9009,1740,7429,0,827,524,130,398
2022/3/26 13:00,9064,1752,7520,0,609,479,131,396
2022/3/26 14:00,9046,1759,7465,0,438,621,131,396
2022/3/26 15:00,9023,1740,6794,0,261,704,130,398
2022/3/26 16:00,9166,1801,6884,0,94,636,131,409
2022/3/26 17:00,9400,1847,7048,0,3,674,133,417
2022/3/26 18:00,9425,1894,6945,0,0,746,132,418
2022/3/26 19:00,9122,1936,6736,0,0,811,131,417
2022/3/26 20:00,8743,1945,6339,0,0,810,132,416
2022/3/26 21:00,8267,1975,6263,0,0,808,130,416
2022/3/26 22:00,8014,1969,6218,0,0,878,131,418
2022/3/26 23:00,7876,1944,5939,0,0,918,132,421
2022/3/27 0:00,7582,1900,5252,0,0,976,132,421
2022/3/27 1:00,7809,1882,5579,0,0,1109,133,425
2022/3/27 2:00,8073,1894,5563,0,0,1177,130,426
2022/3/27 3:00,8338,1918,5727,0,0,1200,133,423
2022/3/27 4:00,8502,1949,6026,0,0,1184,132,422
2022/3/27 5:00,8392,1942,5936,0,11,1108,133,422
2022/3/27 6:00,7958,1931,5642,0,313,1156,131,404
2022/3/27 7:00,7644,1938,4940,0,932,1109,130,402
2022/3/27 8:00,7936,1949,4836,0,1448,1014,132,401
2022/3/27 9:00,8143,1978,4412,0,2488,939,132,401
2022/3/27 10:00,7938,1968,4270,0,3010,799,132,401
2022/3/27 11:00,7927,1974,3804,0,3764,751,130,401
2022/3/27 12:00,7847,1977,3037,0,4836,771,131,402
2022/3/27 13:00,7648,1973,2717,0,4870,775,132,401
2022/3/27 14:00,7462,1967,3116,0,4241,821,132,402
2022/3/27 15:00,7575,1964,4062,0,3048,777,131,401
2022/3/27 16:00,7852,1965,5481,0,1362,672,133,400
2022/3/27 17:00,8343,1983,6756,0,99,600,134,431
2022/3/27 18:00,9073,1976,7252,0,0,450,134,419
2022/3/27 19:00,9121,1975,7320,0,0,364,134,418
2022/3/27 20:00,8939,1978,7300,0,0,280,133,417
2022/3/27 21:00,8443,1973,6882,0,0,312,134,417
2022/3/27 22:00,8008,1960,6394,0,0,370,133,419
2022/3/27 23:00,8008,1958,6501,0,0,432,135,422
2022/3/28 0:00,7863,1959,6676,0,0,493,135,425
2022/3/28 1:00,8108,1958,6337,0,0,697,135,430
2022/3/28 2:00,8449,1954,6431,0,0,862,134,429
2022/3/28 3:00,8695,1953,6400,0,0,1088,134,430
2022/3/28 4:00,8997,1949,6673,0,0,1223,135,429
2022/3/28 5:00,9338,1957,6855,0,17,1340,135,427
2022/3/28 6:00,9482,1944,6620,0,476,1264,133,407
2022/3/28 7:00,9353,1938,6067,0,1603,1129,131,406
2022/3/28 8:00,10068,1927,5595,0,3071,1222,132,403
2022/3/28 9:00,10440,1942,5239,0,4002,1267,132,398
2022/3/28 10:00,10262,1946,4307,0,4621,1368,133,395
2022/3/28 11:00,10170,1963,3696,0,5255,1368,132,397
2022/3/28 12:00,9626,1994,3396,0,5438,1344,130,400
2022/3/28 13:00,10014,1996,3848,0,5365,1347,132,397
2022/3/28 14:00,9926,2004,4797,0,4406,1326,133,396
2022/3/28 15:00,9708,2007,6077,0,2738,1228,133,399
2022/3/28 16:00,9831,2027,5681,0,1329,1169,132,397
2022/3/28 17:00,10013,2054,7314,0,135,1113,134,432
2022/3/28 18:00,10464,2055,7704,0,0,1033,134,419
2022/3/28 19:00,10240,2055,7540,0,0,977,134,420
2022/3/28 20:00,9881,2045,7120,0,0,876,135,418
2022/3/28 21:00,9383,2042,6983,0,0,760,134,419
2022/3/28 22:00,8988,2031,6792,0,0,605,133,411
2022/3/28 23:00,8877,2026,7322,0,0,477,135,409
2022/3/29 0:00,8651,2024,7127,0,0,402,135,408
2022/3/29 1:00,8889,2019,7506,0,0,324,135,405
2022/3/29 2:00,9180,2017,7665,0,0,241,134,405
2022/3/29 3:00,9456,2047,7923,0,0,214,134,405
2022/3/29 4:00,9703,2047,7906,0,0,247,135,407
2022/3/29 5:00,10017,2046,7839,0,44,220,135,404
2022/3/29 6:00,10075,2039,7542,0,673,188,134,389
2022/3/29 7:00,9836,2031,7237,0,1927,101,132,390
2022/3/29 8:00,10354,2037,6868,0,3235,79,132,398
2022/3/29 9:00,10605,2039,6401,0,4121,100,133,394
2022/3/29 10:00,10339,2033,5851,0,4415,105,133,394
2022/3/29 11:00,10277,2040,5877,0,4365,79,133,396
2022/3/29 12:00,9749,2047,5780,0,3942,67,131,399
2022/3/29 13:00,9999,2055,6041,0,3570,68,132,394
2022/3/29 14:00,9926,2053,6421,0,2763,98,133,395
2022/3/29 15:00,9886,2059,6954,0,1851,126,133,394
2022/3/29 16:00,10060,2059,8061,0,842,124,132,408
2022/3/29 17:00,10196,2080,8570,0,74,152,134,467
2022/3/29 18:00,10469,2068,8964,0,0,202,134,464
2022/3/29 19:00,10188,2064,8395,0,0,297,134,458
2022/3/29 20:00,9813,2060,8193,0,0,328,133,463
2022/3/29 21:00,9302,2052,7658,0,0,386,134,463
2022/3/29 22:00,8875,2045,7214,0,0,425,133,467
2022/3/29 23:00,8761,2047,7295,0,0,433,134,465
2022/3/30 0:00,8494,2035,7122,0,0,455,135,466
2022/3/30 1:00,8656,2034,7073,0,0,480,133,470
2022/3/30 2:00,8931,2039,7053,0,0,496,133,468
2022/3/30 3:00,9179,2040,7158,0,0,510,132,468
2022/3/30 4:00,9420,2041,7379,0,0,567,132,469
2022/3/30 5:00,9675,2054,7502,0,51,601,131,466
2022/3/30 6:00,9664,2041,7453,0,808,603,130,452
2022/3/30 7:00,9255,2015,6311,0,2241,568,130,452
2022/3/30 8:00,9736,1995,5548,0,3781,742,128,458
2022/3/30 9:00,9970,1996,4816,0,4848,856,130,465
2022/3/30 10:00,9671,1990,3995,0,5407,910,131,485
2022/3/30 11:00,9582,1982,3628,0,5579,984,131,496
2022/3/30 12:00,9002,1984,3135,0,5497,1054,129,502
2022/3/30 13:00,9212,1999,3703,0,5105,1005,128,497
2022/3/30 14:00,9082,2023,4722,0,4221,872,126,498
2022/3/30 15:00,8932,2059,5987,0,2737,743,125,499
2022/3/30 16:00,9096,2071,7338,0,1139,610,126,500
2022/3/30 17:00,9143,2094,7517,0,114,482,129,534
2022/3/30 18:00,9548,2081,7775,0,0,332,127,520
2022/3/30 19:00,9291,2081,7526,0,0,243,127,520
2022/3/30 20:00,9020,2063,7083,0,0,182,128,519
2022/3/30 21:00,8606,2058,7062,0,0,174,128,521
2022/3/30 22:00,8227,2064,7095,0,0,170,128,513
2022/3/30 23:00,8036,2050,7158,0,0,152,126,513
2022/3/31 0:00,7716,2051,6244,0,0,167,128,512
2022/3/31 1:00,7908,2063,6420,0,0,227,128,509
2022/3/31 2:00,8178,2050,6857,0,0,219,128,510
2022/3/31 3:00,8438,2050,6887,0,0,211,128,511
2022/3/31 4:00,8661,2059,7003,0,0,194,128,514
2022/3/31 5:00,8929,2060,7010,0,5,181,129,516
2022/3/31 6:00,8995,2059,7542,0,127,140,128,512
2022/3/31 7:00,9026,2048,7598,0,342,137,126,502
2022/3/31 8:00,9917,2043,7428,0,610,124,127,491
2022/3/31 9:00,10478,2045,7426,0,898,178,126,487
2022/3/31 10:00,10396,2057,7182,0,1406,242,127,488
2022/3/31 11:00,10292,2055,7054,0,1467,290,126,488
2022/3/31 12:00,9784,2070,6454,0,1921,358,127,499
2022/3/31 13:00,10051,2140,6329,0,2247,365,127,499
2022/3/31 14:00,9880,2164,6398,0,2018,461,126,499
2022/3/31 15:00,9682,2178,6842,0,1480,558,126,498
2022/3/31 16:00,9899,2181,7453,0,695,577,127,505
2022/3/31 17:00,10043,2197,7588,0,74,623,130,532
2022/3/31 18:00,10369,2206,7542,0,0,715,129,522
2022/3/31 19:00,10129,2206,7673,0,0,687,128,523
2022/3/31 20:00,9770,2196,7725,0,0,646,129,520
2022/3/31 21:00,9285,2192,7586,0,0,596,128,519
2022/3/31 22:00,8846,2190,7225,0,0,545,129,518
2022/3/31 23:00,8658,2188,7589,0,0,559,130,520
