DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2020/6/15 22:00,7713,1390,9744,0,0,93,134,244
2020/6/15 23:00,7380,1384,9347,0,0,118,134,243
2020/6/16 0:00,6987,1288,8700,0,0,244,133,243
2020/6/16 1:00,6877,1283,8506,0,0,396,134,250
2020/6/16 2:00,7004,1297,8520,0,0,466,128,252
2020/6/16 3:00,7230,1291,8571,0,0,434,124,251
2020/6/16 4:00,7351,1289,8775,0,56,393,126,249
2020/6/16 5:00,7497,1281,8538,0,686,401,125,244
2020/6/16 6:00,7381,1282,7534,0,1430,357,124,246
2020/6/16 7:00,7839,1333,7384,0,2360,421,125,243
2020/6/16 8:00,8955,1352,8114,0,3031,377,125,241
2020/6/16 9:00,9867,1334,8883,0,2958,509,130,238
2020/6/16 10:00,9883,1319,8971,0,2896,514,132,239
2020/6/16 11:00,9942,1323,9278,0,2649,500,135,239
2020/6/16 12:00,9422,1335,9261,0,2228,425,134,240
2020/6/16 13:00,9881,1340,9706,0,2213,433,136,237
2020/6/16 14:00,9922,1377,9732,0,2374,376,137,238
2020/6/16 15:00,9683,1437,10197,0,1660,380,139,232
2020/6/16 16:00,9741,1520,10214,0,1443,389,143,231
2020/6/16 17:00,9100,1552,10163,0,697,470,143,231
2020/6/16 18:00,8678,1569,10241,0,63,610,144,239
2020/6/16 19:00,8589,1556,10162,0,0,547,145,237
2020/6/16 20:00,8152,1426,9885,0,0,490,144,236
2020/6/16 21:00,7667,1369,9548,0,0,524,143,237
2020/6/16 22:00,7447,1363,9458,0,0,581,145,238
2020/6/16 23:00,7222,1340,9579,0,0,545,145,243
2020/6/17 0:00,6892,1299,8922,0,0,547,144,246
2020/6/17 1:00,6842,1288,8837,0,0,545,144,245
2020/6/17 2:00,6993,1284,8924,0,0,530,143,247
2020/6/17 3:00,7265,1279,9381,0,0,516,145,245
2020/6/17 4:00,7356,1293,9412,0,59,507,144,243
2020/6/17 5:00,7538,1286,9323,0,675,481,143,241
2020/6/17 6:00,7335,1294,8389,0,1400,477,145,243
2020/6/17 7:00,7606,1327,7615,0,2495,472,145,242
2020/6/17 8:00,8652,1302,8226,0,3522,416,143,239
2020/6/17 9:00,9457,1229,8439,0,4258,344,143,238
2020/6/17 10:00,9602,1207,8386,0,4526,291,144,238
2020/6/17 11:00,9687,1202,8503,0,4579,230,142,238
2020/6/17 12:00,9243,1200,8243,0,4440,220,144,240
2020/6/17 13:00,9721,1213,9080,0,4136,234,143,238
2020/6/17 14:00,9831,1215,9776,0,3743,235,142,238
2020/6/17 15:00,9619,1229,10525,0,2793,235,144,239
2020/6/17 16:00,9641,1322,11047,0,1910,203,144,240
2020/6/17 17:00,9313,1348,11405,0,1031,118,142,239
2020/6/17 18:00,8557,1441,11273,0,59,82,145,247
2020/6/17 19:00,8541,1442,11101,0,0,78,144,245
2020/6/17 20:00,8159,1300,11022,0,0,86,143,247
2020/6/17 21:00,7678,1256,10880,0,0,97,145,245
2020/6/17 22:00,7467,1253,10487,0,0,73,145,246
2020/6/17 23:00,7122,1219,10004,0,0,59,146,247
2020/6/18 0:00,6797,1166,9512,0,0,65,145,246
2020/6/18 1:00,6685,1170,8971,0,0,72,145,246
2020/6/18 2:00,6874,1170,8928,0,0,84,146,248
2020/6/18 3:00,7170,1172,9584,0,0,98,146,246
2020/6/18 4:00,7280,1164,9714,0,93,127,143,242
2020/6/18 5:00,7390,1160,9417,0,669,109,145,240
2020/6/18 6:00,7249,1133,8819,0,1320,77,144,242
2020/6/18 7:00,7645,1165,8300,0,2308,48,142,241
2020/6/18 8:00,8650,1170,9252,0,3242,33,143,240
2020/6/18 9:00,9500,1156,9471,0,3850,24,142,239
2020/6/18 10:00,9733,1146,9557,0,4011,26,139,238
2020/6/18 11:00,9957,1145,9896,0,3899,27,142,238
2020/6/18 12:00,9371,1140,9591,0,3555,49,141,240
2020/6/18 13:00,9829,1138,10230,0,3292,56,139,237
2020/6/18 14:00,9832,1122,10505,0,2802,79,142,238
2020/6/18 15:00,9650,1215,10808,0,1919,83,138,237
2020/6/18 16:00,9534,1415,11285,0,1054,76,140,237
2020/6/18 17:00,9063,1457,11236,0,502,62,140,239
2020/6/18 18:00,8775,1396,11003,0,47,41,141,246
2020/6/18 19:00,8673,1378,10712,0,0,49,143,246
2020/6/18 20:00,8251,1279,10633,0,0,34,141,246
2020/6/18 21:00,7771,1230,10566,0,0,37,142,246
2020/6/18 22:00,7569,1202,10372,0,0,35,143,246
2020/6/18 23:00,7258,1153,9635,0,0,68,142,246
2020/6/19 0:00,6926,1080,9372,0,0,84,143,245
2020/6/19 1:00,6832,1085,9187,0,0,79,143,245
2020/6/19 2:00,6990,1085,9226,0,0,71,142,247
2020/6/19 3:00,7261,1086,9478,0,0,67,142,247
2020/6/19 4:00,7371,1090,9562,0,41,75,144,244
2020/6/19 5:00,7320,1083,9422,0,228,70,142,240
2020/6/19 6:00,7370,1085,9386,0,476,61,141,242
2020/6/19 7:00,7677,1151,9671,0,790,65,143,242
2020/6/19 8:00,8430,1162,10538,0,1170,64,141,241
2020/6/19 9:00,9035,1164,10586,0,1668,79,141,245
2020/6/19 10:00,9447,1148,11022,0,1919,85,140,250
2020/6/19 11:00,9462,1134,10582,0,2125,79,141,251
2020/6/19 12:00,9038,1150,10109,0,2262,99,141,253
2020/6/19 13:00,9339,1172,10043,0,2011,111,141,251
2020/6/19 14:00,9232,1264,10179,0,1469,124,140,251
2020/6/19 15:00,9024,1396,10173,0,978,186,141,251
2020/6/19 16:00,9065,1453,9991,0,596,161,143,251
2020/6/19 17:00,8747,1496,10336,0,375,112,141,253
2020/6/19 18:00,8460,1524,10708,0,37,59,144,262
2020/6/19 19:00,8253,1531,10033,0,0,62,145,260
2020/6/19 20:00,7887,1390,9685,0,0,83,143,259
2020/6/19 21:00,7439,1347,9318,0,0,61,144,260
2020/6/19 22:00,7367,1319,9279,0,0,72,145,260
2020/6/19 23:00,7083,1276,8810,0,0,116,142,258
2020/6/20 0:00,6783,1034,8453,0,0,144,145,260
2020/6/20 1:00,6668,1023,8044,0,0,254,144,261
2020/6/20 2:00,6822,1017,7985,0,0,358,143,260
2020/6/20 3:00,7071,1018,8175,0,0,393,145,260
2020/6/20 4:00,7138,1017,8168,0,47,409,145,257
2020/6/20 5:00,7043,1010,7823,0,480,364,141,253
2020/6/20 6:00,6882,1007,6960,0,1206,327,144,255
2020/6/20 7:00,7116,1000,6256,0,2090,330,143,254
2020/6/20 8:00,7508,996,6563,0,2801,359,142,252
2020/6/20 9:00,7856,995,7112,0,3209,382,144,250
2020/6/20 10:00,7884,1010,6417,0,3619,381,144,251
2020/6/20 11:00,8008,1024,6302,0,3971,337,141,253
2020/6/20 12:00,7987,1040,5752,0,4226,329,144,256
2020/6/20 13:00,7975,1047,6209,0,4069,299,143,256
2020/6/20 14:00,7825,1052,6878,0,3435,294,142,256
2020/6/20 15:00,7717,1158,7371,0,2588,324,143,255
2020/6/20 16:00,8016,1297,8039,0,1890,286,142,256
2020/6/20 17:00,8020,1296,8282,0,994,281,144,257
2020/6/20 18:00,7643,1280,8467,0,55,290,144,264
2020/6/20 19:00,7673,1271,8520,0,0,207,142,263
2020/6/20 20:00,7454,1113,8632,0,0,172,143,263
2020/6/20 21:00,7080,1036,8860,0,0,115,142,264
2020/6/20 22:00,6757,1020,8722,0,0,79,141,264
2020/6/20 23:00,6492,998,8712,0,0,53,142,264
2020/6/21 0:00,6224,946,7811,0,0,65,142,263
2020/6/21 1:00,6156,939,7756,0,0,111,141,265
2020/6/21 2:00,6348,932,7620,0,0,93,139,264
2020/6/21 3:00,6624,898,7873,0,0,49,141,264
2020/6/21 4:00,6730,887,8055,0,65,26,140,260
2020/6/21 5:00,6793,885,7534,0,686,22,140,258
2020/6/21 6:00,6459,889,6649,0,1448,19,137,259
2020/6/21 7:00,6555,886,6039,0,2440,21,135,259
2020/6/21 8:00,6751,877,6004,0,3177,18,138,259
2020/6/21 9:00,7107,882,6114,0,3721,16,136,254
2020/6/21 10:00,7122,894,6151,0,3837,29,135,237
2020/6/21 11:00,7473,896,6239,0,3941,49,136,238
2020/6/21 12:00,7463,907,6521,0,3794,92,134,237
2020/6/21 13:00,7310,909,6563,0,3261,134,135,238
2020/6/21 14:00,7268,912,6864,0,2739,161,134,253
2020/6/21 15:00,7215,1009,7375,0,2044,191,134,258
2020/6/21 16:00,7371,1157,8191,0,1133,183,135,258
2020/6/21 17:00,7619,1176,9218,0,467,172,135,258
2020/6/21 18:00,7506,1254,9009,0,50,143,136,265
2020/6/21 19:00,7593,1182,8963,0,0,148,136,263
2020/6/21 20:00,7375,1061,9142,0,0,164,137,262
2020/6/21 21:00,6995,998,9076,0,0,178,135,262
2020/6/21 22:00,6705,967,8797,0,0,260,136,263
2020/6/21 23:00,6507,929,8143,0,0,279,137,263
2020/6/22 0:00,6339,891,8088,0,0,301,135,264
2020/6/22 1:00,6288,894,8149,0,0,308,136,263
2020/6/22 2:00,6451,890,8314,0,0,311,137,264
2020/6/22 3:00,6717,891,8616,0,0,303,136,264
2020/6/22 4:00,6954,893,8840,0,45,321,135,261
2020/6/22 5:00,7044,882,8794,0,325,324,136,257
2020/6/22 6:00,7020,873,8772,0,634,287,133,258
2020/6/22 7:00,7451,945,8973,0,1086,259,134,258
2020/6/22 8:00,8484,950,9630,0,1642,263,134,257
2020/6/22 9:00,9156,945,10046,0,1986,229,132,255
2020/6/22 10:00,9270,925,10081,0,2106,234,135,254
2020/6/22 11:00,9408,937,10016,0,2117,219,134,256
2020/6/22 12:00,9008,938,9930,0,1994,262,132,260
2020/6/22 13:00,9323,985,9970,0,1705,286,135,259
2020/6/22 14:00,9397,990,10006,0,1562,335,132,257
2020/6/22 15:00,9233,1016,10061,0,1326,337,136,257
2020/6/22 16:00,9146,1168,10118,0,837,297,137,259
2020/6/22 17:00,8802,1231,10160,0,484,285,136,261
2020/6/22 18:00,8579,1244,10595,0,50,260,139,267
2020/6/22 19:00,8459,1232,10500,0,0,254,138,266
2020/6/22 20:00,8076,1053,10445,0,0,274,137,267
2020/6/22 21:00,7637,1007,10311,0,0,251,138,268
2020/6/22 22:00,7481,973,10046,0,0,281,140,275
2020/6/22 23:00,7188,972,9482,0,0,290,138,308
2020/6/23 0:00,6885,882,8995,0,0,294,139,323
2020/6/23 1:00,6846,882,8998,0,0,309,140,325
2020/6/23 2:00,7042,881,9014,0,0,373,139,325
2020/6/23 3:00,7313,882,9242,0,0,293,139,324
2020/6/23 4:00,7413,894,9342,0,28,257,138,323
2020/6/23 5:00,7381,894,9091,0,273,223,137,320
2020/6/23 6:00,7363,900,8737,0,643,211,138,321
2020/6/23 7:00,7761,975,8687,0,1123,219,137,321
2020/6/23 8:00,8656,974,9310,0,1686,183,130,318
2020/6/23 9:00,9282,969,9371,0,2220,164,128,316
2020/6/23 10:00,9388,952,9444,0,2433,146,131,317
2020/6/23 11:00,9710,940,9397,0,2820,186,131,321
2020/6/23 12:00,9237,937,9447,0,2749,192,131,327
2020/6/23 13:00,9719,961,9531,0,2496,206,131,326
2020/6/23 14:00,9898,965,10036,0,2067,210,131,326
2020/6/23 15:00,9622,1020,10741,0,1276,201,136,330
2020/6/23 16:00,9791,1145,11255,0,923,208,134,325
2020/6/23 17:00,9240,1177,11267,0,479,241,136,328
2020/6/23 18:00,8868,1178,11286,0,42,240,136,334
2020/6/23 19:00,8688,1233,11293,0,0,234,136,332
2020/6/23 20:00,8298,1043,10938,0,0,196,137,333
2020/6/23 21:00,7802,1174,10653,0,0,188,137,333
2020/6/23 22:00,7578,961,10573,0,0,171,136,333
2020/6/23 23:00,7251,942,9955,0,0,180,137,333
2020/6/24 0:00,6906,844,9482,0,0,159,136,333
2020/6/24 1:00,6845,838,9057,0,0,177,137,334
2020/6/24 2:00,7027,841,9074,0,0,215,137,335
2020/6/24 3:00,7260,839,9326,0,0,200,137,334
2020/6/24 4:00,7387,847,9703,0,41,192,136,333
2020/6/24 5:00,7388,846,9362,0,291,157,134,328
2020/6/24 6:00,7367,842,9088,0,570,126,136,331
2020/6/24 7:00,7779,930,9315,0,1040,147,134,330
2020/6/24 8:00,8881,949,10729,0,1435,151,134,328
2020/6/24 9:00,9586,962,11236,0,1883,157,132,327
2020/6/24 10:00,9812,901,11262,0,2194,156,127,328
2020/6/24 11:00,9855,895,11223,0,2213,188,131,328
2020/6/24 12:00,9490,897,10786,0,2192,216,129,331
2020/6/24 13:00,9868,909,11401,0,1961,232,131,329
2020/6/24 14:00,9956,930,11179,0,1840,242,130,326
2020/6/24 15:00,9693,975,11321,0,1268,256,133,328
2020/6/24 16:00,9559,1154,11262,0,650,271,137,329
2020/6/24 17:00,9064,1197,10927,0,233,284,139,332
2020/6/24 18:00,8854,1198,10975,0,26,338,138,335
2020/6/24 19:00,8696,1192,10732,0,0,412,139,336
2020/6/24 20:00,8280,1041,10445,0,0,477,139,336
2020/6/24 21:00,7792,1004,10241,0,0,504,137,336
2020/6/24 22:00,7552,972,10024,0,0,471,139,335
2020/6/24 23:00,7201,969,9532,0,0,413,139,335
2020/6/25 0:00,6865,912,9037,0,0,361,140,335
2020/6/25 1:00,6823,914,8792,0,0,415,138,335
2020/6/25 2:00,6991,908,8763,0,0,419,139,336
2020/6/25 3:00,7265,905,8804,0,0,431,140,336
2020/6/25 4:00,7401,920,8890,0,20,465,138,335
2020/6/25 5:00,7442,921,8743,0,238,491,138,327
2020/6/25 6:00,7354,903,8812,0,378,498,138,331
2020/6/25 7:00,7749,886,9184,0,654,499,140,332
2020/6/25 8:00,8637,826,10282,0,1036,510,139,329
2020/6/25 9:00,9368,824,10850,0,1373,473,138,326
2020/6/25 10:00,9530,809,11175,0,1456,509,139,327
2020/6/25 11:00,9610,866,11323,0,1391,445,136,327
2020/6/25 12:00,9124,850,11052,0,1356,466,139,329
2020/6/25 13:00,9551,894,11027,0,1252,417,138,330
2020/6/25 14:00,9588,957,11015,0,1042,479,138,332
2020/6/25 15:00,9432,1052,11129,0,623,467,139,332
2020/6/25 16:00,9403,1133,11131,0,401,477,140,334
2020/6/25 17:00,9008,1153,10864,0,171,471,139,342
2020/6/25 18:00,8852,1118,10951,0,14,538,139,347
2020/6/25 19:00,8620,1102,10929,0,0,522,141,346
2020/6/25 20:00,8203,1055,10190,0,0,559,138,346
2020/6/25 21:00,7715,1055,10090,0,0,491,141,346
2020/6/25 22:00,7425,1015,9884,0,0,409,139,345
2020/6/25 23:00,7111,1013,9498,0,0,381,140,347
2020/6/26 0:00,6765,978,8782,0,0,347,141,348
2020/6/26 1:00,6707,1016,8337,0,0,435,140,348
2020/6/26 2:00,6913,1053,8562,0,0,426,138,348
2020/6/26 3:00,7159,1122,8799,0,0,422,139,347
2020/6/26 4:00,7263,1220,8780,0,3,483,141,347
2020/6/26 5:00,7167,1297,8134,0,79,573,139,345
2020/6/26 6:00,7168,1323,8140,0,195,570,138,346
2020/6/26 7:00,7589,1343,8713,0,467,575,139,343
2020/6/26 8:00,8467,1290,9712,0,601,565,138,342
2020/6/26 9:00,9087,1319,10338,0,737,527,139,341
2020/6/26 10:00,9152,1302,10461,0,960,578,138,341
2020/6/26 11:00,9197,1332,10140,0,1337,603,137,342
2020/6/26 12:00,8764,1343,9981,0,1182,590,138,344
2020/6/26 13:00,9059,1362,10273,0,1045,518,137,341
2020/6/26 14:00,9085,1366,10166,0,979,504,137,341
2020/6/26 15:00,9003,1478,10345,0,675,470,139,341
2020/6/26 16:00,8951,1556,10334,0,363,485,137,342
2020/6/26 17:00,8662,1579,10288,0,236,561,138,344
2020/6/26 18:00,8482,1555,10472,0,19,589,138,349
2020/6/26 19:00,8340,1562,10445,0,0,552,138,349
2020/6/26 20:00,7955,1508,10137,0,0,540,139,350
2020/6/26 21:00,7494,1449,9761,0,0,586,137,349
2020/6/26 22:00,7243,1440,9091,0,0,600,139,349
2020/6/26 23:00,7005,1430,8700,0,0,683,139,349
2020/6/27 0:00,6655,1297,8502,0,0,710,139,348
2020/6/27 1:00,6560,1282,8275,0,0,670,138,349
2020/6/27 2:00,6702,1268,8202,0,0,691,139,348
2020/6/27 3:00,6925,1254,8424,0,0,656,139,348
2020/6/27 4:00,7015,1242,8691,0,27,551,138,347
2020/6/27 5:00,6787,1227,8325,0,261,497,139,345
2020/6/27 6:00,6750,1200,8033,0,667,480,138,343
2020/6/27 7:00,7018,1185,8135,0,1271,410,137,343
2020/6/27 8:00,7414,1134,7980,0,2081,476,138,340
2020/6/27 9:00,7847,1130,8655,0,2398,506,138,339
2020/6/27 10:00,7967,1131,8778,0,2492,583,140,342
2020/6/27 11:00,8109,1136,8566,0,2682,640,136,339
2020/6/27 12:00,8142,1133,8747,0,2658,627,138,341
2020/6/27 13:00,8156,1184,8605,0,2680,609,138,339
2020/6/27 14:00,8107,1195,8812,0,2126,585,138,338
2020/6/27 15:00,8050,1360,9292,0,1464,571,138,339
2020/6/27 16:00,8111,1490,9382,0,1145,555,138,337
2020/6/27 17:00,8197,1525,9973,0,685,498,137,340
2020/6/27 18:00,8056,1529,10249,0,74,480,139,347
2020/6/27 19:00,8120,1522,10156,0,0,511,139,345
2020/6/27 20:00,7788,1373,10040,0,0,476,137,346
2020/6/27 21:00,7386,1343,9933,0,0,431,140,346
2020/6/27 22:00,7058,1307,9536,0,0,376,139,346
2020/6/27 23:00,6719,1268,8793,0,0,350,139,346
2020/6/28 0:00,6382,1153,8163,0,0,370,140,343
2020/6/28 1:00,6308,1130,8163,0,0,315,138,343
2020/6/28 2:00,6426,1133,8216,0,0,268,140,344
2020/6/28 3:00,6683,1130,8338,0,0,225,141,344
2020/6/28 4:00,6732,1108,8423,0,25,168,141,343
2020/6/28 5:00,6576,1104,8369,0,167,131,139,341
2020/6/28 6:00,6499,1101,8210,0,403,122,139,339
2020/6/28 7:00,6723,1109,8281,0,703,126,140,341
2020/6/28 8:00,6907,1115,8562,0,895,95,139,338
2020/6/28 9:00,7290,1107,9072,0,1258,91,138,338
2020/6/28 10:00,7410,1097,8984,0,1454,85,139,339
2020/6/28 11:00,7481,1091,8815,0,1680,101,137,338
2020/6/28 12:00,7481,1080,8549,0,2080,90,138,338
2020/6/28 13:00,7403,1142,7687,0,2642,87,140,337
2020/6/28 14:00,7331,1220,7443,0,2471,102,137,337
2020/6/28 15:00,7352,1307,7723,0,1703,119,138,337
2020/6/28 16:00,7492,1359,8055,0,1039,113,138,338
2020/6/28 17:00,7807,1388,8849,0,623,121,138,339
2020/6/28 18:00,7696,1404,9197,0,51,118,142,346
2020/6/28 19:00,7704,1412,9444,0,0,130,140,345
2020/6/28 20:00,7397,1312,9425,0,0,132,141,345
2020/6/28 21:00,7010,1313,9157,0,0,136,141,345
2020/6/28 22:00,6723,1298,8855,0,0,132,143,343
2020/6/28 23:00,6432,1202,8260,0,0,138,141,344
2020/6/29 0:00,6159,1135,7758,0,0,178,142,344
2020/6/29 1:00,6114,1123,7607,0,0,217,143,345
2020/6/29 2:00,6346,1128,7892,0,0,215,142,347
2020/6/29 3:00,6637,1138,8252,0,0,222,142,345
2020/6/29 4:00,6790,1134,8425,0,34,241,142,344
2020/6/29 5:00,6757,1138,8095,0,363,236,141,341
2020/6/29 6:00,6735,1105,7885,0,904,205,141,340
2020/6/29 7:00,7226,1103,7754,0,1790,216,141,340
2020/6/29 8:00,8341,1106,8908,0,2231,215,139,338
2020/6/29 9:00,9053,1107,9607,0,2665,183,140,337
2020/6/29 10:00,9208,1101,9416,0,3105,179,139,338
2020/6/29 11:00,9288,1093,8997,0,3150,212,131,338
2020/6/29 12:00,8923,1102,8753,0,2949,226,133,339
2020/6/29 13:00,9447,1145,9107,0,2831,222,132,337
2020/6/29 14:00,9296,1177,9508,0,2143,202,131,340
2020/6/29 15:00,9260,1202,9477,0,1793,203,132,338
2020/6/29 16:00,9224,1353,10101,0,1115,228,130,337
2020/6/29 17:00,8825,1382,10067,0,516,178,132,339
2020/6/29 18:00,8544,1395,10146,0,53,131,134,344
2020/6/29 19:00,8489,1393,10344,0,0,155,134,342
2020/6/29 20:00,8109,1208,10611,0,0,137,134,342
2020/6/29 21:00,7648,1165,10588,0,0,74,133,343
2020/6/29 22:00,7313,1142,10108,0,0,42,132,343
2020/6/29 23:00,7022,1113,9479,0,0,33,134,343
2020/6/30 0:00,6699,1027,8879,0,0,43,133,345
2020/6/30 1:00,6630,1021,8770,0,0,48,133,345
2020/6/30 2:00,6780,1029,8602,0,0,51,134,346
2020/6/30 3:00,7056,1029,8802,0,0,54,133,346
2020/6/30 4:00,7198,1034,8913,0,44,68,132,345
2020/6/30 5:00,7184,1015,8650,0,401,84,133,340
2020/6/30 6:00,7142,1011,8694,0,716,59,132,342
2020/6/30 7:00,7534,992,8845,0,1252,56,130,342
2020/6/30 8:00,8624,999,10000,0,1402,89,130,339
2020/6/30 9:00,9332,1003,10703,0,1473,122,131,338
2020/6/30 10:00,9408,1009,10540,0,1769,182,129,339
2020/6/30 11:00,9489,1013,10407,0,1811,190,132,338
2020/6/30 12:00,9108,1029,10473,0,1572,219,130,341
2020/6/30 13:00,9519,1102,10844,0,1199,200,129,339
2020/6/30 14:00,9600,1117,11255,0,898,227,130,338
2020/6/30 15:00,9427,1157,11872,0,495,232,130,339
2020/6/30 16:00,9444,1334,11561,0,342,197,130,338
2020/6/30 17:00,9087,1370,11499,0,237,221,129,340
2020/6/30 18:00,8875,1388,11597,0,21,194,131,346
2020/6/30 19:00,8665,1397,10867,0,0,184,129,345
2020/6/30 20:00,8284,1232,10483,0,0,203,131,347
2020/6/30 21:00,7850,1215,10668,0,0,182,131,345
2020/6/30 22:00,7524,1216,10477,0,0,165,128,346
2020/6/30 23:00,7078,1215,9929,0,0,139,131,346
