DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2021/9/15 8:00,9147,889,8995,0,2894,99,118,369
2021/9/15 9:00,9967,925,8850,0,3795,119,120,406
2021/9/15 10:00,10210,962,8509,0,4257,158,123,429
2021/9/15 11:00,10400,1002,8330,0,4415,204,122,430
2021/9/15 12:00,9975,1057,8131,0,4267,268,121,425
2021/9/15 13:00,10353,1145,9092,0,3721,271,123,409
2021/9/15 14:00,10318,1214,9689,0,2716,267,121,394
2021/9/15 15:00,10207,1239,10092,0,1784,297,117,361
2021/9/15 16:00,10080,1228,10664,0,676,308,114,349
2021/9/15 17:00,9636,1322,10799,0,27,310,117,379
2021/9/15 18:00,9549,1390,10606,0,0,338,116,386
2021/9/15 19:00,9052,1313,10256,0,0,364,118,387
2021/9/15 20:00,8523,1283,9585,0,0,349,118,388
2021/9/15 21:00,8093,1132,9213,0,0,330,117,384
2021/9/15 22:00,7914,1001,9130,0,0,323,117,382
2021/9/15 23:00,7629,892,9211,0,0,325,116,384
2021/9/16 0:00,7282,817,8917,0,0,323,118,387
2021/9/16 1:00,7131,834,8606,0,0,324,117,388
2021/9/16 2:00,7262,839,8674,0,0,337,117,395
2021/9/16 3:00,7505,819,8695,0,0,339,117,391
2021/9/16 4:00,7693,800,8899,0,0,340,116,391
2021/9/16 5:00,7694,785,8941,0,25,349,117,390
2021/9/16 6:00,7752,770,9234,0,411,338,117,391
2021/9/16 7:00,8170,780,8981,0,1246,307,117,406
2021/9/16 8:00,9066,808,8962,0,2108,336,121,445
2021/9/16 9:00,9830,892,9287,0,2599,325,120,450
2021/9/16 10:00,10006,959,9092,0,2770,336,119,448
2021/9/16 11:00,10150,1001,9027,0,2835,380,133,450
2021/9/16 12:00,9692,1072,8839,0,2799,444,138,456
2021/9/16 13:00,10062,1171,9302,0,2561,411,139,454
2021/9/16 14:00,10061,1257,9733,0,2062,416,137,438
2021/9/16 15:00,9899,1305,10110,0,1322,456,134,418
2021/9/16 16:00,9871,1345,10462,0,597,456,134,400
2021/9/16 17:00,9604,1357,10616,0,21,465,135,410
2021/9/16 18:00,9547,1364,10709,0,0,517,135,410
2021/9/16 19:00,9033,1368,10281,0,0,512,134,412
2021/9/16 20:00,8516,1262,9836,0,0,518,134,398
2021/9/16 21:00,8075,1147,9345,0,0,542,134,396
2021/9/16 22:00,7827,1049,9111,0,0,480,135,397
2021/9/16 23:00,7528,954,9320,0,0,463,136,397
2021/9/17 0:00,7146,838,9044,0,0,444,134,397
2021/9/17 1:00,7042,829,8897,0,0,431,135,395
2021/9/17 2:00,7175,842,8843,0,0,394,134,397
2021/9/17 3:00,7497,852,8765,0,0,386,134,396
2021/9/17 4:00,7697,850,8891,0,0,371,135,397
2021/9/17 5:00,7736,848,8896,0,27,341,135,392
2021/9/17 6:00,7767,855,8649,0,396,307,134,398
2021/9/17 7:00,8147,850,8433,0,1078,272,134,404
2021/9/17 8:00,9081,855,9280,0,1885,248,135,415
2021/9/17 9:00,9759,913,9316,0,2432,214,135,445
2021/9/17 10:00,9974,987,8991,0,2907,169,138,461
2021/9/17 11:00,10228,1009,9340,0,2970,135,136,450
2021/9/17 12:00,9671,1042,9445,0,2444,117,136,441
2021/9/17 13:00,9926,1164,9773,0,1981,120,135,426
2021/9/17 14:00,9953,1227,9931,0,1367,143,135,412
2021/9/17 15:00,9861,1377,9921,0,851,151,133,397
2021/9/17 16:00,9880,1387,10080,0,312,164,132,395
2021/9/17 17:00,9734,1253,10776,0,9,162,133,404
2021/9/17 18:00,9501,1273,10609,0,0,182,131,401
2021/9/17 19:00,9071,1300,10615,0,0,190,133,401
2021/9/17 20:00,8548,1260,9834,0,0,191,133,391
2021/9/17 21:00,8106,1179,9423,0,0,222,131,385
2021/9/17 22:00,7902,1079,9460,0,0,217,133,386
2021/9/17 23:00,7628,1008,9438,0,0,166,130,388
2021/9/18 0:00,7201,965,8506,0,0,161,132,387
2021/9/18 1:00,7052,968,8256,0,0,180,131,387
2021/9/18 2:00,7166,981,8249,0,0,168,132,389
2021/9/18 3:00,7412,1000,8638,0,0,164,133,387
2021/9/18 4:00,7521,998,8761,0,0,173,130,385
2021/9/18 5:00,7451,1021,8634,0,1,182,132,384
2021/9/18 6:00,7438,1054,8927,0,84,171,131,383
2021/9/18 7:00,7645,1087,8975,0,248,158,133,391
2021/9/18 8:00,8034,1153,9302,0,485,173,132,402
2021/9/18 9:00,8495,1180,9139,0,796,171,133,398
2021/9/18 10:00,8600,1194,8981,0,978,131,132,404
2021/9/18 11:00,8693,1214,8926,0,988,110,133,402
2021/9/18 12:00,8396,1216,8632,0,1053,116,134,400
2021/9/18 13:00,8452,1221,8488,0,1074,189,133,399
2021/9/18 14:00,8447,1223,8940,0,913,227,133,398
2021/9/18 15:00,8318,1239,8950,0,510,236,132,402
2021/9/18 16:00,8488,1241,9215,0,303,308,133,390
2021/9/18 17:00,8581,1253,9678,0,12,285,132,398
2021/9/18 18:00,8587,1251,9656,0,0,240,133,397
2021/9/18 19:00,8233,1267,9753,0,0,210,134,397
2021/9/18 20:00,7794,1217,9210,0,0,146,133,397
2021/9/18 21:00,7392,1178,9342,0,0,132,133,399
2021/9/18 22:00,7215,1155,9237,0,0,121,133,388
2021/9/18 23:00,6987,1133,8963,0,0,144,134,385
2021/9/19 0:00,6675,971,8405,0,0,220,134,381
2021/9/19 1:00,6508,932,8018,0,0,288,133,381
2021/9/19 2:00,6655,906,7995,0,0,276,133,382
2021/9/19 3:00,6834,889,8722,0,0,190,133,382
2021/9/19 4:00,6986,879,8806,0,0,123,134,382
2021/9/19 5:00,6855,870,8461,0,54,95,134,374
2021/9/19 6:00,6813,861,7385,0,1073,72,132,365
2021/9/19 7:00,7046,878,6744,0,2704,54,135,396
2021/9/19 8:00,7554,900,5969,0,4241,40,137,420
2021/9/19 9:00,8148,904,5916,0,5314,29,139,430
2021/9/19 10:00,8428,901,5926,0,5863,47,138,435
2021/9/19 11:00,8583,899,5795,0,5949,83,138,440
2021/9/19 12:00,8615,887,5913,0,5801,134,138,437
2021/9/19 13:00,8467,888,5961,0,5252,141,136,436
2021/9/19 14:00,8419,890,7094,0,4213,147,137,425
2021/9/19 15:00,8218,916,8187,0,2688,185,134,401
2021/9/19 16:00,8280,1063,9274,0,1038,230,132,373
2021/9/19 17:00,8323,1090,9837,0,30,246,134,386
2021/9/19 18:00,8545,1055,9578,0,0,253,131,383
2021/9/19 19:00,8279,996,9576,0,0,162,134,380
2021/9/19 20:00,7979,913,9599,0,0,118,133,381
2021/9/19 21:00,7477,896,9396,0,0,106,135,380
2021/9/19 22:00,7110,893,9352,0,0,91,135,380
2021/9/19 23:00,6834,853,8639,0,0,114,133,382
2021/9/20 0:00,6485,771,7877,0,0,119,135,386
2021/9/20 1:00,6390,766,7767,0,0,112,135,390
2021/9/20 2:00,6575,775,7920,0,0,95,135,387
2021/9/20 3:00,6926,796,8261,0,0,88,136,387
2021/9/20 4:00,7051,809,8321,0,0,64,135,387
2021/9/20 5:00,6975,810,7997,0,53,53,134,386
2021/9/20 6:00,7036,780,7427,0,949,38,134,386
2021/9/20 7:00,7324,811,6691,0,2603,24,136,417
2021/9/20 8:00,8059,850,6565,0,4152,23,137,442
2021/9/20 9:00,8823,857,6671,0,5221,22,139,454
2021/9/20 10:00,9065,859,6711,0,5671,16,139,462
2021/9/20 11:00,9336,857,6796,0,5799,22,137,461
2021/9/20 12:00,9283,861,6746,0,5621,28,139,458
2021/9/20 13:00,9343,871,7084,0,5053,48,138,456
2021/9/20 14:00,9277,880,8347,0,4049,62,137,440
2021/9/20 15:00,9169,904,9336,0,2617,85,133,410
2021/9/20 16:00,9097,1103,10156,0,1008,101,132,383
2021/9/20 17:00,9065,1271,10336,0,27,89,133,397
2021/9/20 18:00,9212,1260,10327,0,0,63,133,394
2021/9/20 19:00,8827,1220,9951,0,0,56,134,393
2021/9/20 20:00,8504,1145,10209,0,0,71,133,395
2021/9/20 21:00,8077,1064,10147,0,0,116,133,396
2021/9/20 22:00,7555,941,9057,0,0,184,134,388
2021/9/20 23:00,7330,882,8769,0,0,257,133,391
2021/9/21 0:00,6975,843,8297,0,0,315,135,388
2021/9/21 1:00,6872,840,8015,0,0,306,133,390
2021/9/21 2:00,7028,852,8239,0,0,349,134,392
2021/9/21 3:00,7358,867,8421,0,0,397,135,392
2021/9/21 4:00,7534,846,8482,0,0,411,134,393
2021/9/21 5:00,7582,821,8410,0,48,490,135,394
2021/9/21 6:00,7649,797,8101,0,905,431,135,384
2021/9/21 7:00,8111,795,7887,0,2463,368,136,414
2021/9/21 8:00,9116,827,7736,0,3974,327,138,443
2021/9/21 9:00,10076,857,8153,0,4933,264,139,474
2021/9/21 10:00,10481,937,8169,0,5290,220,141,488
2021/9/21 11:00,10666,1020,8466,0,5205,164,140,493
2021/9/21 12:00,10347,1073,8165,0,5018,113,138,467
2021/9/21 13:00,10667,1112,8789,0,4301,89,138,462
2021/9/21 14:00,10725,1128,9411,0,3258,82,136,440
2021/9/21 15:00,10554,1148,9985,0,1975,88,134,405
2021/9/21 16:00,10477,1226,10398,0,767,86,132,382
2021/9/21 17:00,10022,1279,10545,0,19,116,132,395
2021/9/21 18:00,9861,1286,10234,0,0,169,133,393
2021/9/21 19:00,9341,1219,10236,0,0,246,131,397
2021/9/21 20:00,8766,1114,10148,0,0,327,133,397
2021/9/21 21:00,8246,1023,9513,0,0,407,134,400
2021/9/21 22:00,8033,942,9291,0,0,442,132,389
2021/9/21 23:00,7763,850,9661,0,0,421,133,387
2021/9/22 0:00,7368,775,8866,0,0,445,131,385
2021/9/22 1:00,7257,787,8814,0,0,446,133,387
2021/9/22 2:00,7360,791,8921,0,0,446,133,389
2021/9/22 3:00,7658,778,9132,0,0,461,133,388
2021/9/22 4:00,7811,775,9186,0,0,398,134,385
2021/9/22 5:00,7820,732,9334,0,37,338,132,384
2021/9/22 6:00,7908,706,9294,0,684,299,132,387
2021/9/22 7:00,8311,725,8841,0,2012,237,135,412
2021/9/22 8:00,9423,961,9232,0,3501,160,134,440
2021/9/22 9:00,10403,1000,9359,0,4086,102,135,458
2021/9/22 10:00,10777,1018,9395,0,4460,159,134,464
2021/9/22 11:00,11030,1125,9570,0,4495,135,135,472
2021/9/22 12:00,10564,1326,9529,0,4048,156,135,458
2021/9/22 13:00,10979,1215,9576,0,3389,175,134,428
2021/9/22 14:00,11020,1223,9744,0,2228,157,133,417
2021/9/22 15:00,10691,1311,10282,0,1029,155,132,410
2021/9/22 16:00,10581,1423,10307,0,232,178,130,398
2021/9/22 17:00,10364,1469,10245,0,7,214,130,395
2021/9/22 18:00,10044,1445,10153,0,0,200,131,395
2021/9/22 19:00,9519,1423,10375,0,0,228,131,398
2021/9/22 20:00,8988,1390,10038,0,0,216,132,395
2021/9/22 21:00,8493,1377,9792,0,0,191,130,394
2021/9/22 22:00,8213,1318,9301,0,0,187,133,381
2021/9/22 23:00,7889,1245,9033,0,0,257,133,377
2021/9/23 0:00,7476,1039,9387,0,0,203,133,377
2021/9/23 1:00,7241,951,9185,0,0,186,133,373
2021/9/23 2:00,7338,936,8841,0,0,198,133,377
2021/9/23 3:00,7624,887,8977,0,0,204,132,374
2021/9/23 4:00,7726,859,8876,0,0,211,133,372
2021/9/23 5:00,7630,816,8812,0,20,255,132,377
2021/9/23 6:00,7566,793,8536,0,640,233,133,385
2021/9/23 7:00,8063,810,8291,0,2056,220,133,406
2021/9/23 8:00,8863,834,8943,0,3367,261,135,441
2021/9/23 9:00,9725,882,8711,0,4311,327,138,465
2021/9/23 10:00,10123,911,8446,0,4753,411,135,440
2021/9/23 11:00,10118,973,8863,0,4295,404,138,459
2021/9/23 12:00,10102,970,8985,0,4284,416,135,436
2021/9/23 13:00,10220,966,9744,0,3490,382,134,408
2021/9/23 14:00,9822,988,9667,0,2489,399,134,430
2021/9/23 15:00,9854,1213,10379,0,1585,425,134,400
2021/9/23 16:00,9807,1401,10463,0,555,534,133,385
2021/9/23 17:00,9803,1261,10676,0,11,510,132,392
2021/9/23 18:00,9773,1257,10261,0,0,473,134,395
2021/9/23 19:00,9332,1211,10033,0,0,537,132,395
2021/9/23 20:00,8935,1081,9811,0,0,638,134,399
2021/9/23 21:00,8422,1035,9457,0,0,733,135,399
2021/9/23 22:00,7935,1011,9092,0,0,731,133,393
2021/9/23 23:00,7665,976,8963,0,0,796,134,388
2021/9/24 0:00,7350,914,8556,0,0,809,133,387
2021/9/24 1:00,7161,916,8398,0,0,820,133,390
2021/9/24 2:00,7296,922,8548,0,0,779,134,390
2021/9/24 3:00,7565,919,8816,0,0,831,133,390
2021/9/24 4:00,7690,927,8851,0,0,832,134,388
2021/9/24 5:00,7662,928,8795,0,37,797,133,386
2021/9/24 6:00,7699,938,8608,0,733,759,133,399
2021/9/24 7:00,8214,953,7965,0,2013,709,136,432
2021/9/24 8:00,9089,985,8448,0,2693,635,136,463
2021/9/24 9:00,10106,996,9023,0,3273,550,135,433
2021/9/24 10:00,10185,1021,8603,0,3379,465,137,457
2021/9/24 11:00,10292,1020,8568,0,3763,391,137,472
2021/9/24 12:00,9883,1014,8699,0,3664,333,136,463
2021/9/24 13:00,10243,1047,9241,0,3233,300,136,449
2021/9/24 14:00,10119,1142,9494,0,2490,232,137,444
2021/9/24 15:00,9999,1231,10042,0,1517,193,135,412
2021/9/24 16:00,9775,1490,10293,0,470,150,133,409
2021/9/24 17:00,9596,1342,10340,0,15,129,133,404
2021/9/24 18:00,9442,1282,10122,0,0,88,133,401
2021/9/24 19:00,8946,1266,9981,0,0,56,134,399
2021/9/24 20:00,8451,1121,9963,0,0,59,134,399
2021/9/24 21:00,7957,967,9619,0,0,63,133,398
2021/9/24 22:00,7714,856,9534,0,0,80,133,388
2021/9/24 23:00,7474,847,9688,0,0,102,133,389
2021/9/25 0:00,7115,806,8669,0,0,87,135,389
2021/9/25 1:00,6922,781,8459,0,0,78,135,391
2021/9/25 2:00,6979,771,8230,0,0,83,134,389
2021/9/25 3:00,7248,775,8278,0,0,76,135,390
2021/9/25 4:00,7393,778,8391,0,0,80,133,389
2021/9/25 5:00,7283,771,8226,0,22,87,134,389
2021/9/25 6:00,7111,773,7991,0,430,110,135,396
2021/9/25 7:00,7317,799,7710,0,1332,100,136,413
2021/9/25 8:00,7789,815,7825,0,2135,105,137,430
2021/9/25 9:00,8370,831,7823,0,2782,114,137,429
2021/9/25 10:00,8571,851,7761,0,2995,92,137,422
2021/9/25 11:00,8686,847,7680,0,3049,64,136,418
2021/9/25 12:00,8449,854,7296,0,3112,80,138,433
2021/9/25 13:00,8514,855,7755,0,2753,86,137,430
2021/9/25 14:00,8386,865,8727,0,2062,89,137,429
2021/9/25 15:00,8290,932,9179,0,1171,101,135,405
2021/9/25 16:00,8349,997,9429,0,393,102,133,384
2021/9/25 17:00,8475,989,9415,0,6,143,134,380
2021/9/25 18:00,8516,949,9447,0,0,194,133,379
2021/9/25 19:00,8114,925,9496,0,0,245,135,382
2021/9/25 20:00,7754,794,9480,0,0,246,134,383
2021/9/25 21:00,7322,776,9486,0,0,275,134,384
2021/9/25 22:00,7174,768,8831,0,0,308,135,383
2021/9/25 23:00,6970,769,9228,0,0,296,135,383
2021/9/26 0:00,6617,761,7979,0,0,269,133,380
2021/9/26 1:00,6527,759,7771,0,0,289,135,381
2021/9/26 2:00,6650,760,7826,0,0,311,134,379
2021/9/26 3:00,6935,755,7880,0,0,300,135,380
2021/9/26 4:00,7082,753,8126,0,0,296,134,380
2021/9/26 5:00,7009,756,7943,0,17,280,135,380
2021/9/26 6:00,6809,771,8130,0,298,278,135,384
2021/9/26 7:00,6864,794,8124,0,916,255,133,394
2021/9/26 8:00,7161,810,8140,0,1642,210,136,406
2021/9/26 9:00,7532,832,8087,0,2043,254,137,420
2021/9/26 10:00,7633,830,8114,0,2121,321,136,433
2021/9/26 11:00,7676,841,8008,0,2127,355,137,441
2021/9/26 12:00,7722,831,7877,0,2166,354,133,409
2021/9/26 13:00,7603,854,7856,0,1929,360,134,413
2021/9/26 14:00,7532,887,8279,0,1355,335,134,403
2021/9/26 15:00,7561,920,8579,0,889,269,132,389
2021/9/26 16:00,7701,1028,8768,0,285,252,134,398
2021/9/26 17:00,8264,1022,9279,0,13,281,134,395
2021/9/26 18:00,8361,997,9284,0,0,306,133,394
2021/9/26 19:00,8049,969,9150,0,0,297,133,393
2021/9/26 20:00,7747,935,9180,0,0,300,134,394
2021/9/26 21:00,7375,861,9217,0,0,279,133,394
2021/9/26 22:00,7001,847,8854,0,0,263,134,381
2021/9/26 23:00,6793,834,8403,0,0,258,134,380
2021/9/27 0:00,6543,834,7984,0,0,273,132,379
2021/9/27 1:00,6446,852,7860,0,0,251,135,381
2021/9/27 2:00,6649,860,7796,0,0,251,134,381
2021/9/27 3:00,6991,868,8227,0,0,221,133,381
2021/9/27 4:00,7236,863,8403,0,0,229,135,381
2021/9/27 5:00,7317,840,8429,0,24,260,134,381
2021/9/27 6:00,7521,848,8641,0,571,258,122,378
2021/9/27 7:00,7733,865,8240,0,1514,194,94,411
2021/9/27 8:00,8648,880,8296,0,2595,212,96,439
2021/9/27 9:00,9471,886,8046,0,3386,273,97,446
2021/9/27 10:00,9705,937,8024,0,3598,318,96,459
2021/9/27 11:00,9962,1026,8159,0,3812,299,95,440
2021/9/27 12:00,9504,1029,7966,0,3751,275,95,448
2021/9/27 13:00,9947,1039,8709,0,3500,240,96,439
2021/9/27 14:00,9900,1114,9109,0,2733,209,94,422
2021/9/27 15:00,9704,1171,9630,0,1583,208,92,401
2021/9/27 16:00,9608,1217,10172,0,434,233,92,395
2021/9/27 17:00,9549,1204,10425,0,6,258,90,391
2021/9/27 18:00,9385,1191,10324,0,0,268,93,393
2021/9/27 19:00,8921,1219,10226,0,0,318,92,394
2021/9/27 20:00,8414,1147,9717,0,0,352,91,381
2021/9/27 21:00,7969,970,9918,0,0,368,92,381
2021/9/27 22:00,7748,934,9835,0,0,382,91,375
2021/9/27 23:00,7502,922,9163,0,0,372,92,380
2021/9/28 0:00,7186,887,8920,0,0,327,91,382
2021/9/28 1:00,7058,903,8362,0,0,276,92,383
2021/9/28 2:00,7178,917,8413,0,0,274,92,385
2021/9/28 3:00,7523,917,8724,0,0,249,91,387
2021/9/28 4:00,7707,912,8874,0,0,213,91,386
2021/9/28 5:00,7722,878,9101,0,25,238,92,386
2021/9/28 6:00,7665,905,8987,0,463,268,91,388
2021/9/28 7:00,8013,900,8830,0,1259,230,92,391
2021/9/28 8:00,8835,913,8639,0,2272,253,95,439
2021/9/28 9:00,9584,921,9175,0,3100,224,95,466
2021/9/28 10:00,9827,910,9273,0,3608,211,98,476
2021/9/28 11:00,9998,908,9122,0,3602,225,96,473
2021/9/28 12:00,9707,899,9478,0,3561,199,95,450
2021/9/28 13:00,10179,929,9891,0,3239,171,93,432
2021/9/28 14:00,10241,1124,9699,0,2589,174,91,410
2021/9/28 15:00,10075,1080,10014,0,1706,190,89,387
2021/9/28 16:00,9756,1171,10552,0,352,210,91,408
2021/9/28 17:00,9679,1176,10580,0,7,256,91,398
2021/9/28 18:00,9554,1204,10661,0,0,283,91,396
2021/9/28 19:00,9028,1178,10349,0,0,300,91,401
2021/9/28 20:00,8540,1006,9976,0,0,327,90,396
2021/9/28 21:00,8028,917,9695,0,0,334,92,390
2021/9/28 22:00,7797,890,9351,0,0,361,91,390
2021/9/28 23:00,7626,865,9852,0,0,348,92,390
2021/9/29 0:00,7245,836,8888,0,0,328,92,389
2021/9/29 1:00,7154,847,8540,0,0,331,90,392
2021/9/29 2:00,7305,868,8622,0,0,338,92,391
2021/9/29 3:00,7578,867,8917,0,0,313,92,391
2021/9/29 4:00,7769,865,8949,0,0,312,93,389
2021/9/29 5:00,7775,866,8972,0,20,299,92,390
2021/9/29 6:00,7796,853,8952,0,580,292,92,388
2021/9/29 7:00,8173,851,8559,0,1908,249,91,390
2021/9/29 8:00,8865,867,8199,0,3071,231,95,452
2021/9/29 9:00,9796,854,8448,0,3923,242,96,468
2021/9/29 10:00,10156,854,8444,0,4301,251,95,474
2021/9/29 11:00,10345,839,8315,0,4618,246,96,471
2021/9/29 12:00,10024,821,8265,0,4620,234,94,453
2021/9/29 13:00,10332,857,9004,0,3964,228,94,448
2021/9/29 14:00,10425,929,9719,0,2997,261,92,415
2021/9/29 15:00,10299,1034,10193,0,1913,270,89,381
2021/9/29 16:00,9897,1101,10502,0,370,293,91,390
2021/9/29 17:00,9793,1085,10661,0,5,340,89,381
2021/9/29 18:00,9626,1120,10390,0,0,387,91,383
2021/9/29 19:00,9136,1139,10327,0,0,465,91,383
2021/9/29 20:00,8623,1041,9723,0,0,481,89,384
2021/9/29 21:00,8134,898,9680,0,0,495,91,384
2021/9/29 22:00,7963,850,9460,0,0,488,91,381
2021/9/29 23:00,7688,831,9314,0,0,498,88,387
2021/9/30 0:00,7322,755,8750,0,0,517,90,390
2021/9/30 1:00,7187,746,8697,0,0,508,89,391
2021/9/30 2:00,7334,765,8720,0,0,506,90,393
2021/9/30 3:00,7583,764,8957,0,0,497,90,392
2021/9/30 4:00,7720,770,9107,0,0,488,89,390
2021/9/30 5:00,7741,756,9180,0,18,493,90,391
2021/9/30 6:00,7724,740,9000,0,514,481,89,392
2021/9/30 7:00,8237,730,9014,0,1728,424,91,412
2021/9/30 8:00,9281,726,8693,0,3138,358,92,426
2021/9/30 9:00,10175,723,8958,0,3898,319,92,435
2021/9/30 10:00,10419,727,9037,0,4004,305,93,453
2021/9/30 11:00,10869,720,9260,0,4308,328,91,430
2021/9/30 12:00,10463,716,9304,0,4000,396,92,428
2021/9/30 13:00,10751,726,10164,0,3146,445,89,408
2021/9/30 14:00,10491,763,10190,0,1986,473,91,416
2021/9/30 15:00,10140,812,10512,0,898,344,90,416
2021/9/30 16:00,10134,847,10249,0,184,230,89,397
2021/9/30 17:00,10052,834,10464,0,2,199,90,391
2021/9/30 18:00,9771,855,10316,0,0,230,89,392
2021/9/30 19:00,9264,843,10297,0,0,158,90,392
2021/9/30 20:00,8773,822,10124,0,0,149,89,392
2021/9/30 21:00,8265,758,9958,0,0,124,89,391
2021/9/30 22:00,8046,744,9851,0,0,94,91,392
2021/9/30 23:00,7742,736,9962,0,0,58,89,395
