DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2021/3/18 5:00,9187,2993,6951,286,131,485,0,56
2021/3/18 6:00,9197,2993,6901,458,131,484,59,62
2021/3/18 7:00,9120,2997,6264,399,131,484,1050,54
2021/3/18 8:00,9080,2995,4851,271,131,477,2932,55
2021/3/18 9:00,9240,2994,4009,221,128,473,4850,37
2021/3/18 10:00,9190,2997,2920,226,122,469,6135,37
2021/3/18 11:00,9500,2995,2716,194,121,428,7123,39
2021/3/18 12:00,9137,2995,2630,189,121,387,7203,46
2021/3/18 13:00,9363,2995,2637,196,121,386,6859,42
2021/3/18 14:00,9045,2994,2831,216,122,424,5819,52
2021/3/18 15:00,8799,2992,3245,212,126,467,4321,61
2021/3/18 16:00,8939,2994,4522,224,126,475,2496,56
2021/3/18 17:00,9175,2988,6128,402,134,474,837,59
2021/3/18 18:00,9672,2988,7042,670,163,475,31,62
2021/3/18 19:00,9641,2989,7636,664,166,477,0,62
2021/3/18 20:00,9288,2995,7551,462,167,476,0,77
2021/3/18 21:00,8860,2998,7167,319,167,478,0,86
2021/3/18 22:00,8487,2999,6844,209,167,481,0,80
2021/3/18 23:00,8107,2998,6420,193,168,480,0,66
2021/3/19 0:00,7692,2997,5913,208,168,485,0,60
2021/3/19 1:00,7691,2998,5914,194,168,484,0,52
2021/3/19 2:00,8179,2997,6405,192,168,483,0,66
2021/3/19 3:00,8739,2994,6652,311,168,485,0,64
2021/3/19 4:00,9009,2995,6966,423,168,485,0,75
2021/3/19 5:00,8878,2995,6771,366,168,485,0,77
2021/3/19 6:00,8839,2996,6653,274,168,486,27,67
2021/3/19 7:00,8942,2997,6460,293,168,483,446,74
2021/3/19 8:00,9172,2999,6068,237,168,482,1343,70
2021/3/19 9:00,9274,3002,5538,207,168,478,2490,68
2021/3/19 10:00,9329,2999,4397,214,168,476,3874,66
2021/3/19 11:00,9299,2999,4195,195,168,478,4447,61
2021/3/19 12:00,8811,3000,3958,176,168,483,4737,62
2021/3/19 13:00,9053,2997,3775,174,168,480,4889,74
2021/3/19 14:00,8946,2996,3820,209,168,479,4108,70
2021/3/19 15:00,8834,3056,4576,201,169,481,3072,80
2021/3/19 16:00,9013,3084,5433,203,169,485,1815,92
2021/3/19 17:00,9118,3105,6559,306,169,486,649,112
2021/3/19 18:00,9455,3130,7293,577,169,488,28,135
2021/3/19 19:00,9417,3162,7346,568,169,487,0,125
2021/3/19 20:00,9080,3198,7014,478,170,489,0,128
2021/3/19 21:00,8689,3227,6715,332,169,486,0,134
2021/3/19 22:00,8325,3257,6315,210,169,485,0,147
2021/3/19 23:00,7954,3289,5833,193,170,484,0,152
2021/3/20 0:00,7569,3319,5255,191,171,486,0,168
2021/3/20 1:00,7512,3338,5219,198,171,484,0,159
2021/3/20 2:00,7977,3336,5672,186,171,484,0,178
2021/3/20 3:00,8475,3338,6062,336,171,484,0,195
2021/3/20 4:00,8677,3336,6115,412,171,487,0,209
2021/3/20 5:00,8306,3335,5817,338,171,486,0,223
2021/3/20 6:00,7880,3338,5474,223,171,488,8,232
2021/3/20 7:00,7872,3335,5334,211,171,489,204,240
2021/3/20 8:00,8196,3336,5171,212,171,489,537,227
2021/3/20 9:00,8530,3337,4405,187,170,486,889,218
2021/3/20 10:00,8377,3339,3565,187,170,485,1395,221
2021/3/20 11:00,8304,3338,3476,207,170,487,1822,194
2021/3/20 12:00,8248,3339,3392,191,170,489,1505,171
2021/3/20 13:00,8352,3340,3561,188,170,486,1296,177
2021/3/20 14:00,8289,3371,4176,213,170,483,825,160
2021/3/20 15:00,8309,3389,4917,202,170,486,424,158
2021/3/20 16:00,8580,3383,5786,208,170,487,170,142
2021/3/20 17:00,8917,3385,5968,403,170,490,34,150
2021/3/20 18:00,9140,3388,6098,619,170,494,1,97
2021/3/20 19:00,8967,3392,6142,614,170,492,0,76
2021/3/20 20:00,8623,3396,6158,516,170,493,0,74
2021/3/20 21:00,8156,3395,5874,393,170,491,0,45
2021/3/20 22:00,7809,3397,5521,308,170,495,0,37
2021/3/20 23:00,7502,3407,5212,292,170,494,0,45
2021/3/21 0:00,7158,3437,4723,303,170,497,0,55
2021/3/21 1:00,7097,3463,4610,310,170,495,0,46
2021/3/21 2:00,7573,3490,5095,322,170,496,0,51
2021/3/21 3:00,8096,3523,5489,458,170,497,0,61
2021/3/21 4:00,8234,3552,5568,535,169,498,0,66
2021/3/21 5:00,7877,3556,5195,405,170,495,0,80
2021/3/21 6:00,7319,3559,4661,310,170,495,17,109
2021/3/21 7:00,7361,3560,4588,292,170,495,113,166
2021/3/21 8:00,7778,3562,4634,270,170,495,294,183
2021/3/21 9:00,8140,3563,4971,254,170,492,545,177
2021/3/21 10:00,8132,3563,4800,255,170,489,831,182
2021/3/21 11:00,8086,3562,4108,281,170,491,1378,194
2021/3/21 12:00,8189,3564,3800,256,170,494,1723,241
2021/3/21 13:00,8142,3564,3584,252,170,483,1823,293
2021/3/21 14:00,7955,3565,3678,262,170,454,1638,319
2021/3/21 15:00,8002,3563,4004,268,170,450,1748,340
2021/3/21 16:00,8108,3564,4676,283,170,451,1637,340
2021/3/21 17:00,8624,3558,5675,442,171,449,655,336
2021/3/21 18:00,9302,3564,6062,660,171,451,36,329
2021/3/21 19:00,9422,3557,6087,624,171,452,1,315
2021/3/21 20:00,9169,3558,6071,489,171,451,0,319
2021/3/21 21:00,8700,3567,5954,346,171,451,0,330
2021/3/21 22:00,8252,3592,5500,289,171,450,0,336
2021/3/21 23:00,7828,3621,5014,252,171,451,0,323
2021/3/22 0:00,7393,3653,4502,243,171,453,0,321
2021/3/22 1:00,7475,3682,4339,263,171,450,0,324
2021/3/22 2:00,8018,3710,4942,253,171,451,0,322
2021/3/22 3:00,8685,3740,5826,336,172,454,0,291
2021/3/22 4:00,9046,3767,6135,385,173,453,0,257
2021/3/22 5:00,9285,3796,6275,408,173,450,0,221
2021/3/22 6:00,9664,3827,6338,409,174,449,67,196
2021/3/22 7:00,10860,3848,6951,308,173,446,922,187
2021/3/22 8:00,11243,3849,6400,274,173,447,2358,179
2021/3/22 9:00,10973,3848,5177,209,174,441,3663,154
2021/3/22 10:00,10777,3849,3786,202,175,409,4915,196
2021/3/22 11:00,10088,3850,2795,214,174,378,5664,234
2021/3/22 12:00,9956,3851,2636,214,173,380,6391,255
2021/3/22 13:00,9350,3850,1922,187,174,380,6647,272
2021/3/22 14:00,8991,3850,2004,194,174,379,6287,282
2021/3/22 15:00,9288,3849,3249,226,174,409,5164,274
2021/3/22 16:00,9490,3846,4830,241,174,441,3268,286
2021/3/22 17:00,9960,3848,6294,413,174,446,1209,277
2021/3/22 18:00,10653,3841,7007,598,174,446,59,235
2021/3/22 19:00,11042,3845,7149,582,174,448,0,222
2021/3/22 20:00,10840,3839,7055,528,174,449,0,171
2021/3/22 21:00,10385,3850,6952,400,174,445,0,152
2021/3/22 22:00,9837,3868,6919,284,174,446,0,130
2021/3/22 23:00,9288,3897,6568,197,174,447,0,114
2021/3/23 0:00,8731,3922,5950,183,174,449,0,102
2021/3/23 1:00,8772,3949,5976,180,174,447,0,96
2021/3/23 2:00,9309,3974,6160,214,174,448,0,93
2021/3/23 3:00,9850,4001,6270,270,174,449,0,82
2021/3/23 4:00,10168,4017,6434,316,174,450,0,70
2021/3/23 5:00,10311,4019,6451,346,174,446,0,64
2021/3/23 6:00,10685,4018,6457,380,174,447,122,66
2021/3/23 7:00,10526,4020,6063,287,174,448,1493,40
2021/3/23 8:00,10386,4021,4596,209,174,446,3565,26
2021/3/23 9:00,10072,4021,3657,190,174,443,5381,17
2021/3/23 10:00,9857,4021,3227,208,172,438,6496,22
2021/3/23 11:00,9373,4023,1968,180,173,407,7093,32
2021/3/23 12:00,9585,4022,2635,177,172,382,6748,32
2021/3/23 13:00,8999,4021,1717,182,172,403,6767,39
2021/3/23 14:00,8807,4022,1896,216,171,439,6390,40
2021/3/23 15:00,9480,4023,3454,206,170,441,5197,35
2021/3/23 16:00,9172,4036,3872,218,170,444,3383,24
2021/3/23 17:00,9374,4062,4955,373,170,442,1222,16
2021/3/23 18:00,9982,4094,6032,606,171,443,64,10
2021/3/23 19:00,10252,4123,6441,582,171,444,0,9
2021/3/23 20:00,10021,4135,6572,559,171,445,0,3
2021/3/23 21:00,9707,4131,6422,415,172,446,0,2
2021/3/23 22:00,9304,4130,6336,258,171,446,0,5
2021/3/23 23:00,8900,4128,5944,219,172,448,0,9
2021/3/24 0:00,8381,4131,5552,200,172,450,0,11
2021/3/24 1:00,8489,4135,5642,220,172,446,0,7
2021/3/24 2:00,9041,4132,6140,200,172,447,0,8
2021/3/24 3:00,9563,4133,6256,296,172,449,0,9
2021/3/24 4:00,9886,4133,6465,385,172,448,0,6
2021/3/24 5:00,9961,4135,6441,405,171,446,0,6
2021/3/24 6:00,10248,4136,6526,369,171,445,131,6
2021/3/24 7:00,9962,4132,5894,242,171,441,1445,6
2021/3/24 8:00,9717,4132,4838,210,171,439,3596,5
2021/3/24 9:00,9714,4140,3286,180,171,437,5334,5
2021/3/24 10:00,9569,4136,2757,179,171,423,6540,4
2021/3/24 11:00,9486,4134,2646,219,170,380,6716,4
2021/3/24 12:00,9238,4131,2478,182,170,376,6333,8
2021/3/24 13:00,9200,4133,2455,176,170,376,5862,11
2021/3/24 14:00,9105,4136,2435,196,170,426,5789,14
2021/3/24 15:00,8872,4136,2436,217,170,435,4129,15
2021/3/24 16:00,9028,4133,2912,207,169,436,2334,24
2021/3/24 17:00,9280,4128,4482,342,170,437,535,30
2021/3/24 18:00,9849,4133,5867,588,170,441,13,26
2021/3/24 19:00,9782,4136,6292,583,170,442,0,34
2021/3/24 20:00,9440,4136,6273,534,170,442,0,40
2021/3/24 21:00,9082,4133,6152,269,170,441,0,36
2021/3/24 22:00,8607,4132,5952,205,169,440,0,25
2021/3/24 23:00,8183,4134,5460,191,170,444,0,22
2021/3/25 0:00,7729,4134,4886,204,170,466,0,17
2021/3/25 1:00,7739,4132,4869,187,169,480,0,23
2021/3/25 2:00,8226,4134,5310,204,170,482,0,27
2021/3/25 3:00,8790,4133,5585,275,170,481,0,14
2021/3/25 4:00,9042,4133,5706,391,170,485,0,10
2021/3/25 5:00,8873,4134,5487,413,170,486,0,24
2021/3/25 6:00,8828,4135,5355,372,169,484,29,29
2021/3/25 7:00,8973,4134,4846,263,169,484,488,33
2021/3/25 8:00,9251,4136,4303,209,169,484,1649,3
2021/3/25 9:00,9277,4137,3027,209,169,480,3779,0
2021/3/25 10:00,9292,4136,2469,179,169,463,6124,1
2021/3/25 11:00,9308,4135,2376,177,168,398,6574,3
2021/3/25 12:00,8802,4137,2304,195,168,393,5868,2
2021/3/25 13:00,9153,4135,2161,175,168,392,6359,3
2021/3/25 14:00,8986,4136,2185,182,167,399,6421,6
2021/3/25 15:00,8688,4136,2343,210,167,466,5020,7
2021/3/25 16:00,8868,4134,2765,208,167,481,3451,18
2021/3/25 17:00,8988,4131,4229,292,167,479,1293,32
2021/3/25 18:00,9353,4130,5491,582,167,480,69,41
2021/3/25 19:00,9494,4131,5641,584,167,479,0,37
2021/3/25 20:00,9155,4134,5797,545,168,481,0,26
2021/3/25 21:00,8837,4136,5679,312,168,482,0,28
2021/3/25 22:00,8506,4135,5622,207,168,483,0,20
2021/3/25 23:00,8145,4132,5379,181,169,484,0,15
2021/3/26 0:00,7755,4133,4867,205,169,487,0,11
2021/3/26 1:00,7786,4135,4886,183,169,484,0,5
2021/3/26 2:00,8325,4133,5387,199,169,487,0,8
2021/3/26 3:00,8912,4138,5490,281,169,488,0,14
2021/3/26 4:00,9231,4134,5665,361,168,493,0,4
2021/3/26 5:00,9246,4135,5695,402,167,491,0,15
2021/3/26 6:00,9230,4134,5593,484,167,493,162,29
2021/3/26 7:00,9351,4136,4540,285,167,495,1537,24
2021/3/26 8:00,9077,4136,3672,201,166,488,2896,0
2021/3/26 9:00,9143,4135,2641,207,166,483,4423,0
2021/3/26 10:00,9190,4134,2501,177,166,446,5582,0
2021/3/26 11:00,9336,4135,2434,176,166,397,6253,0
2021/3/26 12:00,9058,4136,2471,199,166,401,5969,0
2021/3/26 13:00,9168,4134,2445,183,166,399,5711,0
2021/3/26 14:00,8930,4132,2400,186,166,405,5365,0
2021/3/26 15:00,8624,4136,2478,203,166,474,3926,1
2021/3/26 16:00,8909,4137,2749,197,166,487,3165,5
2021/3/26 17:00,8870,4134,4335,390,166,490,1219,8
2021/3/26 18:00,9246,4130,5588,612,166,489,88,17
2021/3/26 19:00,9285,4130,5811,545,166,489,0,25
2021/3/26 20:00,8974,4133,5904,416,167,489,0,49
2021/3/26 21:00,8639,4137,5412,322,167,487,0,57
2021/3/26 22:00,8283,4134,5144,218,166,482,0,62
2021/3/26 23:00,8016,4135,4895,217,166,488,0,74
2021/3/27 0:00,7573,4134,4557,247,166,489,0,69
2021/3/27 1:00,7576,4136,4553,221,166,482,0,69
2021/3/27 2:00,8069,4132,4965,234,166,481,0,56
2021/3/27 3:00,8651,4135,5235,287,166,487,0,54
2021/3/27 4:00,8922,4136,5342,433,166,488,0,52
2021/3/27 5:00,8718,4134,5373,439,166,483,0,49
2021/3/27 6:00,8381,4135,4947,294,166,484,155,57
2021/3/27 7:00,8157,4138,3241,243,166,483,1593,51
2021/3/27 8:00,7926,4136,2449,215,166,482,2947,10
2021/3/27 9:00,8035,4137,2117,207,166,445,4398,14
2021/3/27 10:00,8079,4137,1982,187,166,402,5048,20
2021/3/27 11:00,8220,4135,1848,207,165,401,5285,22
2021/3/27 12:00,8174,4136,1826,211,165,403,5148,23
2021/3/27 13:00,8098,4135,1848,199,165,400,4787,25
2021/3/27 14:00,7745,4134,1808,228,165,401,4526,27
2021/3/27 15:00,7674,4135,1989,214,165,445,3325,26
2021/3/27 16:00,7872,4134,2257,241,165,489,2338,226
2021/3/27 17:00,8113,4129,3669,426,165,490,601,260
2021/3/27 18:00,8630,4127,4746,685,165,492,26,281
2021/3/27 19:00,8617,4130,4876,685,165,490,0,303
2021/3/27 20:00,8331,4137,4476,505,165,493,0,309
2021/3/27 21:00,7941,4132,4077,251,165,493,0,320
2021/3/27 22:00,7576,4135,3437,234,165,490,0,348
2021/3/27 23:00,7297,4133,3240,215,165,491,0,341
2021/3/28 0:00,6956,4134,3127,225,165,496,0,356
2021/3/28 1:00,6925,4134,3231,255,165,492,0,337
2021/3/28 2:00,7389,4132,3497,232,165,492,0,331
2021/3/28 3:00,7903,4133,3557,381,165,492,0,321
2021/3/28 4:00,8084,4131,3541,534,164,494,0,306
2021/3/28 5:00,7716,4137,3274,386,164,491,0,286
2021/3/28 6:00,7200,4133,3081,272,164,489,2,274
2021/3/28 7:00,7233,4137,3265,277,164,492,56,231
2021/3/28 8:00,7609,4134,3386,267,164,494,137,201
2021/3/28 9:00,8033,4134,3669,303,164,479,242,157
2021/3/28 10:00,8189,4133,4248,336,164,413,322,111
2021/3/28 11:00,8147,4132,4638,342,164,404,488,62
2021/3/28 12:00,8060,4130,4307,358,164,403,742,62
2021/3/28 13:00,7770,4132,3564,393,164,405,1346,56
2021/3/28 14:00,7591,4133,3102,372,164,404,1754,66
2021/3/28 15:00,7408,4130,2679,363,164,405,2386,89
2021/3/28 16:00,7484,4129,2942,369,164,448,2104,97
2021/3/28 17:00,7915,4126,4025,481,165,489,1112,93
2021/3/28 18:00,8461,4128,4922,740,165,493,99,79
2021/3/28 19:00,8639,4134,5365,657,165,492,0,92
2021/3/28 20:00,8378,4130,5017,667,165,493,0,66
2021/3/28 21:00,8055,4131,4732,441,165,490,0,72
2021/3/28 22:00,7673,4133,4259,317,165,493,0,109
2021/3/28 23:00,7305,4133,3825,313,166,494,0,116
2021/3/29 0:00,6986,4133,3664,281,166,493,0,115
2021/3/29 1:00,7023,4134,3736,258,166,490,0,113
2021/3/29 2:00,7575,4131,4378,308,167,491,0,103
2021/3/29 3:00,8211,4132,4830,505,166,493,0,96
2021/3/29 4:00,8533,4132,5099,658,167,491,0,109
2021/3/29 5:00,8522,4134,5169,498,166,490,0,123
2021/3/29 6:00,8400,4133,5073,340,166,489,158,116
2021/3/29 7:00,8504,4134,4207,278,166,482,1252,101
2021/3/29 8:00,8642,4136,3732,244,165,479,2181,3
2021/3/29 9:00,8942,4134,3180,239,165,475,3365,1
2021/3/29 10:00,9035,4135,2542,259,165,443,4402,1
2021/3/29 11:00,9122,4133,2369,215,164,396,5121,3
2021/3/29 12:00,8762,4134,2245,212,164,397,5549,4
2021/3/29 13:00,8805,4133,2346,220,164,397,5329,3
2021/3/29 14:00,8712,4133,2397,231,162,407,4733,2
2021/3/29 15:00,8505,4131,2470,270,164,474,3603,2
2021/3/29 16:00,8805,4134,3033,341,165,485,2811,23
2021/3/29 17:00,8734,4128,4343,517,165,487,1062,18
2021/3/29 18:00,9208,4127,5719,649,165,488,73,10
2021/3/29 19:00,9228,4129,6045,597,165,489,0,17
2021/3/29 20:00,8845,4134,5987,511,165,485,0,13
2021/3/29 21:00,8517,4134,5749,358,165,486,0,12
2021/3/29 22:00,8137,4135,5403,220,165,490,0,17
2021/3/29 23:00,7780,4134,4913,214,166,491,0,24
2021/3/30 0:00,7335,4132,4371,230,166,492,0,23
2021/3/30 1:00,7322,4132,4399,219,167,490,0,15
2021/3/30 2:00,7803,4132,4916,243,166,490,0,25
2021/3/30 3:00,8431,4132,5296,551,167,492,0,24
2021/3/30 4:00,8701,4132,5459,637,166,493,0,29
2021/3/30 5:00,8541,4135,5454,484,166,494,0,24
2021/3/30 6:00,8307,4133,5286,344,166,495,125,15
2021/3/30 7:00,8300,4136,4481,299,166,492,972,14
2021/3/30 8:00,8725,4135,4069,242,164,490,1888,14
2021/3/30 9:00,9027,4136,3398,220,147,487,2465,1
2021/3/30 10:00,8999,4134,2556,213,147,485,3250,1
2021/3/30 11:00,9072,4134,2414,213,147,486,3993,4
2021/3/30 12:00,8694,4136,2293,205,145,490,4562,9
2021/3/30 13:00,8890,4132,2283,211,147,485,4664,12
2021/3/30 14:00,8814,4132,2356,240,147,484,4350,13
2021/3/30 15:00,8634,4132,2551,305,147,487,3705,20
2021/3/30 16:00,8723,4128,2888,388,148,488,2490,32
2021/3/30 17:00,8823,4128,4371,521,148,490,1098,32
2021/3/30 18:00,9165,4130,5573,635,148,489,82,31
2021/3/30 19:00,9279,4134,5686,566,147,490,0,25
2021/3/30 20:00,8913,4133,5539,497,148,493,0,24
2021/3/30 21:00,8534,4135,5303,349,148,493,0,20
2021/3/30 22:00,8152,4134,5316,244,148,491,0,32
2021/3/30 23:00,7831,4133,4903,208,148,492,0,49
2021/3/31 0:00,7399,4134,4519,201,149,492,0,43
2021/3/31 1:00,7360,4134,4417,215,149,490,0,35
2021/3/31 2:00,7883,4132,4888,218,148,489,0,30
2021/3/31 3:00,8525,4131,5336,381,149,491,0,18
2021/3/31 4:00,8810,4132,5393,664,149,492,0,23
2021/3/31 5:00,8785,4134,5323,620,149,491,0,37
2021/3/31 6:00,8670,4136,5225,427,150,491,166,28
2021/3/31 7:00,8613,4135,4346,274,149,492,1250,25
2021/3/31 8:00,8639,4135,3674,238,149,492,2149,2
2021/3/31 9:00,8751,4135,3145,195,148,491,3322,3
2021/3/31 10:00,8668,4135,2650,179,148,474,4439,2
2021/3/31 11:00,8909,4136,2441,206,148,410,5406,1
2021/3/31 12:00,8581,4133,2310,187,148,404,5388,1
2021/3/31 13:00,8636,4134,2268,188,147,411,4804,1
2021/3/31 14:00,8571,4132,2300,209,147,478,4088,1
2021/3/31 15:00,8434,4134,2515,221,149,488,2832,1
2021/3/31 16:00,8611,4133,3009,284,151,487,1842,14
2021/3/31 17:00,8732,4127,4693,457,151,489,662,17
2021/3/31 18:00,9184,4126,5517,712,151,489,44,23
2021/3/31 19:00,9202,4125,5984,655,151,491,4,24
2021/3/31 20:00,8904,4132,6027,467,151,492,0,19
2021/3/31 21:00,8541,4129,5876,303,151,490,0,16
2021/3/31 22:00,8103,4129,5358,228,151,489,0,15
2021/3/31 23:00,7736,4132,4886,195,151,491,0,29
