DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2020/6/15 22:00,8673,2305,6656,1003,125,382,0,102
2020/6/15 23:00,8186,2303,6005,992,125,383,0,100
2020/6/16 0:00,7557,2304,5559,987,126,385,0,83
2020/6/16 1:00,7280,2302,5261,970,126,385,0,62
2020/6/16 2:00,7397,2305,5551,906,126,383,0,61
2020/6/16 3:00,7948,2305,5486,969,126,388,0,74
2020/6/16 4:00,8316,2298,5828,1035,126,387,0,74
2020/6/16 5:00,8344,2299,5777,1036,126,389,49,66
2020/6/16 6:00,8152,2302,5049,1122,126,387,509,54
2020/6/16 7:00,8319,2305,4350,1070,126,387,1360,40
2020/6/16 8:00,9218,2306,4205,975,126,382,2401,25
2020/6/16 9:00,10197,2303,3942,964,127,378,4454,13
2020/6/16 10:00,10882,2302,3456,964,127,378,5836,4
2020/6/16 11:00,11358,2303,2780,889,127,379,7228,5
2020/6/16 12:00,11244,2304,2603,857,127,382,7642,2
2020/6/16 13:00,11645,2303,2670,938,127,378,7228,2
2020/6/16 14:00,11866,2306,2960,941,126,379,6717,2
2020/6/16 15:00,11823,2302,3941,964,126,379,5685,3
2020/6/16 16:00,11632,2304,5766,1045,126,381,4045,3
2020/6/16 17:00,11376,2304,6984,1115,126,384,2269,4
2020/6/16 18:00,11004,2304,7658,1123,126,384,654,3
2020/6/16 19:00,10487,2304,7693,1041,126,383,24,3
2020/6/16 20:00,9997,2303,7541,1058,126,383,0,3
2020/6/16 21:00,9364,2304,7532,1012,126,382,0,3
2020/6/16 22:00,8919,2304,7297,961,126,382,0,3
2020/6/16 23:00,8387,2303,6580,951,126,386,0,7
2020/6/17 0:00,7766,2304,5926,920,126,403,0,9
2020/6/17 1:00,7429,2303,5646,868,127,398,0,7
2020/6/17 2:00,7593,2304,5828,877,127,400,0,8
2020/6/17 3:00,8021,2304,5941,980,127,401,0,5
2020/6/17 4:00,8492,2303,6625,1098,127,403,0,5
2020/6/17 5:00,8480,2303,6294,989,127,402,74,5
2020/6/17 6:00,8225,2302,5208,843,127,404,621,4
2020/6/17 7:00,8377,2303,4534,791,127,403,1456,6
2020/6/17 8:00,9164,2304,4145,755,127,401,2633,8
2020/6/17 9:00,10126,2306,3970,854,127,394,3999,10
2020/6/17 10:00,10583,2304,3972,897,127,393,4682,6
2020/6/17 11:00,11039,2303,3831,856,127,391,5333,4
2020/6/17 12:00,10748,2303,3798,743,127,397,5070,4
2020/6/17 13:00,11097,2305,4439,892,127,394,4282,3
2020/6/17 14:00,11145,2302,4969,919,127,395,2653,2
2020/6/17 15:00,10937,2301,6006,917,127,397,1538,1
2020/6/17 16:00,10790,2304,7325,965,127,398,1049,3
2020/6/17 17:00,10470,2301,7214,1011,127,399,662,7
2020/6/17 18:00,10363,2303,7672,1098,127,401,188,12
2020/6/17 19:00,10233,2302,7687,1101,127,399,5,12
2020/6/17 20:00,9754,2304,7359,1090,127,399,0,25
2020/6/17 21:00,9313,2304,7431,921,127,398,0,14
2020/6/17 22:00,8915,2305,7336,897,127,396,0,10
2020/6/17 23:00,8472,2305,6455,886,127,396,0,6
2020/6/18 0:00,7768,2302,6000,836,127,394,0,16
2020/6/18 1:00,7451,2304,5773,756,127,392,0,36
2020/6/18 2:00,7579,2303,5826,773,127,391,0,57
2020/6/18 3:00,8061,2305,5982,767,127,394,0,61
2020/6/18 4:00,8513,2299,6347,756,127,396,0,69
2020/6/18 5:00,8528,2301,6189,760,127,394,5,85
2020/6/18 6:00,8325,2301,5558,848,127,393,78,104
2020/6/18 7:00,8620,2303,5716,832,127,394,296,110
2020/6/18 8:00,9476,2305,6623,900,127,389,511,136
2020/6/18 9:00,10267,2304,7438,1023,127,385,702,143
2020/6/18 10:00,10550,2303,7491,1008,127,385,720,159
2020/6/18 11:00,10772,2303,7484,1009,127,385,682,165
2020/6/18 12:00,10422,2306,7147,972,127,385,667,194
2020/6/18 13:00,10737,2304,7113,999,127,386,745,203
2020/6/18 14:00,10765,2304,6880,989,127,381,872,198
2020/6/18 15:00,10759,2304,6772,995,127,342,664,192
2020/6/18 16:00,10875,2303,7166,980,128,320,524,194
2020/6/18 17:00,10643,2305,7587,930,128,321,297,185
2020/6/18 18:00,10485,2304,7818,922,128,320,101,167
2020/6/18 19:00,10203,2306,7753,853,128,320,4,180
2020/6/18 20:00,9753,2304,7470,990,128,320,0,217
2020/6/18 21:00,9426,2305,7333,908,128,322,0,219
2020/6/18 22:00,9032,2305,6973,796,128,322,0,209
2020/6/18 23:00,8546,2303,6298,757,128,325,0,202
2020/6/19 0:00,7917,2304,5714,785,127,324,0,199
2020/6/19 1:00,7674,2305,5592,796,126,327,0,186
2020/6/19 2:00,7801,2304,5943,822,126,332,0,186
2020/6/19 3:00,8301,2304,6065,855,126,333,0,192
2020/6/19 4:00,8612,2298,6257,899,126,333,0,186
2020/6/19 5:00,8639,2300,6234,942,126,332,8,165
2020/6/19 6:00,8426,2299,5625,1014,126,331,83,161
2020/6/19 7:00,8826,2305,5612,976,126,331,224,181
2020/6/19 8:00,9484,2302,6114,914,126,328,643,177
2020/6/19 9:00,9970,2304,6244,903,126,327,1158,153
2020/6/19 10:00,10212,2304,6125,902,126,327,1825,151
2020/6/19 11:00,10222,2303,6046,912,126,327,2028,175
2020/6/19 12:00,9963,2304,5073,967,126,326,2619,168
2020/6/19 13:00,10002,2303,5425,950,126,328,2466,175
2020/6/19 14:00,10090,2304,5623,983,126,328,2468,172
2020/6/19 15:00,9964,2301,5502,965,126,330,2118,156
2020/6/19 16:00,9882,2304,6084,942,126,328,1646,140
2020/6/19 17:00,9745,2302,5803,948,126,330,1161,106
2020/6/19 18:00,9650,2303,6469,957,126,332,444,78
2020/6/19 19:00,9403,2303,7048,974,126,331,27,58
2020/6/19 20:00,9026,2305,7076,959,126,335,0,47
2020/6/19 21:00,8532,2303,6675,1011,126,335,0,40
2020/6/19 22:00,8124,2304,6081,1024,126,333,0,50
2020/6/19 23:00,7808,2303,5165,1008,126,334,0,43
2020/6/20 0:00,7234,2304,4634,1038,129,336,0,38
2020/6/20 1:00,6984,2306,4433,1041,130,335,0,31
2020/6/20 2:00,7192,2303,4607,1048,130,336,0,37
2020/6/20 3:00,7720,2305,5056,1073,130,340,0,35
2020/6/20 4:00,8091,2300,5195,1032,130,339,0,35
2020/6/20 5:00,7941,2303,4770,988,130,337,52,43
2020/6/20 6:00,7334,2302,3946,1053,130,334,566,32
2020/6/20 7:00,7267,2304,3274,1055,130,335,1234,22
2020/6/20 8:00,7684,2304,3051,1039,130,334,1856,37
2020/6/20 9:00,8129,2304,2954,1034,130,306,2461,52
2020/6/20 10:00,8351,2306,2657,1027,130,280,3897,55
2020/6/20 11:00,8688,2303,2444,1047,130,281,4611,39
2020/6/20 12:00,8833,2305,2305,941,130,282,5215,31
2020/6/20 13:00,9031,2304,2335,930,130,282,5389,32
2020/6/20 14:00,9045,2304,2369,931,130,302,4816,33
2020/6/20 15:00,8943,2303,2428,965,130,330,4388,36
2020/6/20 16:00,8994,2304,2920,1047,130,331,3379,24
2020/6/20 17:00,9012,2303,4069,1104,130,332,1749,17
2020/6/20 18:00,9133,2304,5585,1163,130,334,662,21
2020/6/20 19:00,8992,2306,5917,1167,130,337,27,21
2020/6/20 20:00,8713,2303,5589,1173,130,336,0,19
2020/6/20 21:00,8199,2304,5328,1171,130,337,0,24
2020/6/20 22:00,7835,2304,5205,1163,130,335,0,23
2020/6/20 23:00,7496,2304,4866,1128,130,337,0,30
2020/6/21 0:00,6944,2304,4303,943,130,338,0,30
2020/6/21 1:00,6653,2304,3698,917,130,336,0,28
2020/6/21 2:00,6843,2304,4062,1041,130,335,0,42
2020/6/21 3:00,7408,2303,4684,1071,130,336,0,60
2020/6/21 4:00,7836,2300,4954,1133,130,336,0,68
2020/6/21 5:00,7646,2301,4383,1151,130,335,55,77
2020/6/21 6:00,7089,2302,3354,1174,130,335,378,118
2020/6/21 7:00,6881,2303,3027,1127,130,333,820,138
2020/6/21 8:00,7104,2304,3161,1049,127,334,1350,135
2020/6/21 9:00,7454,2305,3120,1003,112,334,1980,129
2020/6/21 10:00,7700,2303,2971,998,112,333,2705,121
2020/6/21 11:00,7888,2303,2994,919,112,335,2736,124
2020/6/21 12:00,8056,2304,3363,808,108,285,2776,120
2020/6/21 13:00,7990,2304,3577,814,108,286,2432,108
2020/6/21 14:00,7969,2304,3788,884,108,282,2235,96
2020/6/21 15:00,8205,2303,3531,976,108,287,2646,98
2020/6/21 16:00,8331,2304,3581,1035,110,308,1980,103
2020/6/21 17:00,8746,2303,4771,1117,110,310,866,88
2020/6/21 18:00,8919,2306,5943,1160,112,334,557,89
2020/6/21 19:00,8780,2303,6521,1164,112,335,25,75
2020/6/21 20:00,8508,2303,6134,1152,112,337,0,73
2020/6/21 21:00,8095,2304,5556,1124,112,334,0,66
2020/6/21 22:00,7733,2304,5283,1097,112,335,0,55
2020/6/21 23:00,7322,2305,4484,1083,112,337,0,64
2020/6/22 0:00,6831,2303,3989,1042,112,336,0,61
2020/6/22 1:00,6622,2303,3941,1076,112,336,0,46
2020/6/22 2:00,6933,2303,4439,1109,112,338,0,44
2020/6/22 3:00,7483,2304,4878,1130,112,336,0,40
2020/6/22 4:00,7949,2299,5330,1150,112,339,0,35
2020/6/22 5:00,8007,2300,5146,1137,112,335,131,34
2020/6/22 6:00,7956,2302,4027,1080,112,336,1166,31
2020/6/22 7:00,8124,2301,4167,855,112,333,2859,35
2020/6/22 8:00,8994,2306,4378,795,112,333,4712,27
2020/6/22 9:00,10044,2287,4375,735,112,327,6156,30
2020/6/22 10:00,10731,2225,4344,735,112,301,6955,27
2020/6/22 11:00,11300,2233,4335,703,112,275,7503,23
2020/6/22 12:00,11107,2264,4331,668,112,277,7493,25
2020/6/22 13:00,11613,2291,4356,741,112,282,7233,32
2020/6/22 14:00,11671,2300,4442,835,112,317,6828,47
2020/6/22 15:00,11633,2303,4708,905,112,328,5756,54
2020/6/22 16:00,11547,2301,5840,956,112,332,4067,41
2020/6/22 17:00,11376,2305,6660,1056,112,331,2297,31
2020/6/22 18:00,11013,2304,7353,1106,112,333,704,30
2020/6/22 19:00,10416,2305,7554,1114,112,333,27,32
2020/6/22 20:00,9944,2304,7544,1118,112,331,0,25
2020/6/22 21:00,9316,2305,7352,1048,112,333,0,26
2020/6/22 22:00,8818,2306,7062,1052,112,330,0,19
2020/6/22 23:00,8272,2306,6024,972,110,305,0,20
2020/6/23 0:00,7608,2305,5913,892,107,280,0,8
2020/6/23 1:00,7328,2304,5528,840,107,279,0,7
2020/6/23 2:00,7429,2305,5336,876,107,280,0,5
2020/6/23 3:00,7947,2305,5829,952,109,309,0,11
2020/6/23 4:00,8319,2301,6095,1050,111,337,0,22
2020/6/23 5:00,8357,2303,5878,1073,111,336,129,34
2020/6/23 6:00,8339,2301,4629,1042,111,335,1180,25
2020/6/23 7:00,8654,2304,4068,840,111,333,2902,11
2020/6/23 8:00,9592,2304,3744,701,111,329,4655,10
2020/6/23 9:00,10827,2303,3614,638,111,326,6211,6
2020/6/23 10:00,11660,2304,3596,629,111,321,7340,3
2020/6/23 11:00,12291,2305,3512,608,112,322,7978,6
2020/6/23 12:00,12241,2303,3507,603,113,327,8048,15
2020/6/23 13:00,12724,2304,4843,609,113,327,7801,15
2020/6/23 14:00,12690,2303,5756,690,113,326,6975,11
2020/6/23 15:00,12558,2304,6186,810,113,329,5717,10
2020/6/23 16:00,12410,2304,7006,902,113,331,3977,6
2020/6/23 17:00,11998,2303,7813,955,113,333,2028,9
2020/6/23 18:00,11566,2305,7985,1045,113,335,712,6
2020/6/23 19:00,11052,2303,8071,1051,113,334,26,10
2020/6/23 20:00,10447,2305,7967,1037,113,332,0,9
2020/6/23 21:00,9796,2305,8013,1013,113,330,0,13
2020/6/23 22:00,9209,2304,7654,968,113,332,0,11
2020/6/23 23:00,8622,2305,7012,846,113,337,0,13
2020/6/24 0:00,7846,2302,6721,820,99,334,0,16
2020/6/24 1:00,7491,2306,6319,802,89,331,0,20
2020/6/24 2:00,7557,2304,5796,837,89,334,0,28
2020/6/24 3:00,7996,2304,6214,895,89,334,0,36
2020/6/24 4:00,8398,2300,6574,885,89,336,0,41
2020/6/24 5:00,8411,2302,6220,896,85,339,139,55
2020/6/24 6:00,8461,2303,5254,871,81,340,1145,56
2020/6/24 7:00,8795,2305,4714,763,81,336,2688,49
2020/6/24 8:00,9865,2303,4824,677,81,332,4269,40
2020/6/24 9:00,11032,2303,5031,566,81,328,5678,33
2020/6/24 10:00,11820,2305,5024,560,81,327,6723,35
2020/6/24 11:00,12287,2303,5054,555,80,329,7458,49
2020/6/24 12:00,12226,2305,4716,501,78,329,7729,58
2020/6/24 13:00,12762,2301,4911,535,81,328,7525,63
2020/6/24 14:00,12825,2302,5118,664,80,330,6698,62
2020/6/24 15:00,12655,2303,5910,672,80,331,5159,72
2020/6/24 16:00,12307,2301,7164,705,80,334,3031,85
2020/6/24 17:00,11740,2302,7788,853,80,334,1433,93
2020/6/24 18:00,11380,2303,7993,973,80,335,401,102
2020/6/24 19:00,11071,2306,8207,987,80,336,17,119
2020/6/24 20:00,10531,2303,7972,931,80,339,0,125
2020/6/24 21:00,9988,2305,7807,880,80,337,0,152
2020/6/24 22:00,9425,2304,7587,891,80,336,0,156
2020/6/24 23:00,8864,2305,6458,857,80,338,0,174
2020/6/25 0:00,8137,2306,6023,734,79,340,0,172
2020/6/25 1:00,7754,2304,5713,693,80,334,0,161
2020/6/25 2:00,7836,2304,5731,705,80,336,0,145
2020/6/25 3:00,8261,2304,6004,738,80,340,0,142
2020/6/25 4:00,8657,2302,6423,720,80,337,0,134
2020/6/25 5:00,8731,2302,6473,722,80,339,6,133
2020/6/25 6:00,8636,2302,6283,697,80,339,76,130
2020/6/25 7:00,9201,2304,6627,653,80,339,211,119
2020/6/25 8:00,10335,2303,7139,674,80,335,446,115
2020/6/25 9:00,11233,2305,7510,746,80,333,844,137
2020/6/25 10:00,11514,2302,7482,826,80,330,1317,138
2020/6/25 11:00,11722,2304,6606,820,80,330,2029,143
2020/6/25 12:00,11544,2303,5837,749,80,332,2922,162
2020/6/25 13:00,12059,2303,5723,760,80,330,3581,168
2020/6/25 14:00,12438,2304,6303,775,80,330,3872,190
2020/6/25 15:00,12589,2303,6567,817,80,331,3428,200
2020/6/25 16:00,12619,2302,7081,850,80,332,2268,208
2020/6/25 17:00,12286,2302,8025,880,80,334,1315,211
2020/6/25 18:00,12032,2303,8399,1008,84,335,427,216
2020/6/25 19:00,11762,2304,8269,975,104,335,18,198
2020/6/25 20:00,11116,2303,8174,813,110,337,0,172
2020/6/25 21:00,10513,2303,7992,781,111,336,0,155
2020/6/25 22:00,9891,2303,7913,785,111,335,0,119
2020/6/25 23:00,9278,2305,7023,749,111,339,0,113
2020/6/26 0:00,8479,2304,6203,703,110,338,0,100
2020/6/26 1:00,8052,2303,6062,701,110,332,0,95
2020/6/26 2:00,8095,2303,5924,721,110,334,0,91
2020/6/26 3:00,8508,2304,6192,797,110,339,0,115
2020/6/26 4:00,8929,2297,6603,806,110,340,0,111
2020/6/26 5:00,8919,2301,6628,736,110,340,59,114
2020/6/26 6:00,8810,2300,6112,736,110,336,392,124
2020/6/26 7:00,9343,2303,6025,789,110,333,836,109
2020/6/26 8:00,10547,2304,5857,929,110,328,1623,69
2020/6/26 9:00,11378,2304,6232,927,110,324,2368,43
2020/6/26 10:00,11571,2304,5649,948,110,321,3089,42
2020/6/26 11:00,11920,2302,5127,963,111,324,4423,17
2020/6/26 12:00,11719,2305,4531,704,111,330,5407,26
2020/6/26 13:00,12361,2302,4686,708,111,329,5986,25
2020/6/26 14:00,12536,2304,4638,739,111,330,5701,31
2020/6/26 15:00,12324,2299,4784,765,111,333,4540,57
2020/6/26 16:00,12369,2302,5691,813,111,335,3202,60
2020/6/26 17:00,11983,2303,6858,843,111,339,1822,84
2020/6/26 18:00,11542,2301,7731,1077,111,339,608,112
2020/6/26 19:00,11077,2301,7908,1089,111,339,40,97
2020/6/26 20:00,10570,2302,7884,1051,111,342,0,96
2020/6/26 21:00,9970,2304,7484,931,111,342,0,95
2020/6/26 22:00,9467,2303,7455,795,111,340,0,107
2020/6/26 23:00,8967,2303,6835,716,111,342,0,113
2020/6/27 0:00,8166,2304,6032,614,111,342,0,82
2020/6/27 1:00,7791,2304,5729,602,111,340,0,66
2020/6/27 2:00,7872,2305,6023,625,111,340,0,51
2020/6/27 3:00,8252,2303,6253,643,111,346,0,50
2020/6/27 4:00,8532,2300,6284,928,111,342,0,61
2020/6/27 5:00,8460,2301,6119,885,111,345,29,89
2020/6/27 6:00,8154,2301,5756,704,111,341,247,101
2020/6/27 7:00,8370,2305,5597,632,111,342,577,89
2020/6/27 8:00,9095,2303,5514,623,111,342,845,115
2020/6/27 9:00,9728,2303,5485,736,111,342,870,137
2020/6/27 10:00,10002,2304,5476,661,111,341,1053,118
2020/6/27 11:00,10031,2304,5450,651,111,338,1681,112
2020/6/27 12:00,10034,2302,4922,705,111,338,2409,126
2020/6/27 13:00,10337,2303,4693,925,111,338,2664,122
2020/6/27 14:00,10417,2301,4931,976,111,340,2360,128
2020/6/27 15:00,10343,2300,5510,1002,111,340,1612,141
2020/6/27 16:00,10252,2302,5947,1040,111,339,710,130
2020/6/27 17:00,10273,2298,6506,1115,111,341,221,153
2020/6/27 18:00,10282,2298,7443,1155,111,341,34,157
2020/6/27 19:00,10053,2299,7524,1152,111,342,0,157
2020/6/27 20:00,9608,2300,7246,1141,111,346,0,152
2020/6/27 21:00,9141,2301,6801,1145,111,345,0,193
2020/6/27 22:00,8756,2301,6320,1090,111,346,0,183
2020/6/27 23:00,8350,2300,5614,1074,111,344,0,196
2020/6/28 0:00,7736,2302,5013,1018,110,321,0,205
2020/6/28 1:00,7386,2302,4746,1036,110,300,0,163
2020/6/28 2:00,7538,2301,4908,1102,110,299,0,144
2020/6/28 3:00,7931,2301,5323,1101,110,303,0,120
2020/6/28 4:00,8160,2299,5261,1103,110,302,0,79
2020/6/28 5:00,8000,2297,5028,1107,110,303,38,68
2020/6/28 6:00,7565,2300,4074,1127,110,301,541,51
2020/6/28 7:00,7577,2300,3189,1112,110,298,1792,36
2020/6/28 8:00,8152,2301,2856,1114,110,300,3843,22
2020/6/28 9:00,8981,2300,2418,1078,110,294,5432,23
2020/6/28 10:00,9672,2301,2128,1025,110,288,6402,32
2020/6/28 11:00,10079,2299,2186,1086,110,288,6795,26
2020/6/28 12:00,10562,2300,2357,1169,110,292,7001,21
2020/6/28 13:00,10472,2300,2735,1166,110,301,6356,25
2020/6/28 14:00,10021,2300,3180,1173,110,297,4876,39
2020/6/28 15:00,9857,2301,4005,1173,110,299,3660,63
2020/6/28 16:00,9824,2301,4609,1187,110,300,2448,63
2020/6/28 17:00,10048,2302,5993,1193,110,301,1261,81
2020/6/28 18:00,10145,2302,7123,1205,110,299,425,88
2020/6/28 19:00,10069,2304,7325,1215,110,301,37,50
2020/6/28 20:00,9704,2304,7222,1216,110,301,0,41
2020/6/28 21:00,9164,2302,7023,1223,110,301,0,44
2020/6/28 22:00,8585,2301,6269,1226,110,301,0,32
2020/6/28 23:00,8026,2303,5424,1220,110,303,0,23
2020/6/29 0:00,7408,2306,4824,1224,112,303,0,18
2020/6/29 1:00,7074,2302,4630,1219,113,302,0,10
2020/6/29 2:00,7215,2301,4723,1235,113,302,0,7
2020/6/29 3:00,7681,2305,5122,1235,113,303,0,7
2020/6/29 4:00,8091,2299,5537,1215,113,301,0,5
2020/6/29 5:00,8194,2303,5222,1218,113,301,122,5
2020/6/29 6:00,8098,2298,4530,1223,112,299,974,4
2020/6/29 7:00,8542,2304,4236,1204,113,295,2207,13
2020/6/29 8:00,9736,2302,3931,1185,113,295,3369,25
2020/6/29 9:00,10942,2305,4120,1188,111,292,4418,39
2020/6/29 10:00,11439,2302,4465,1203,107,291,3882,46
2020/6/29 11:00,11787,2303,5005,1198,107,290,3031,67
2020/6/29 12:00,11114,2302,5477,1196,107,293,2347,68
2020/6/29 13:00,11003,2302,5763,1229,107,292,1999,55
2020/6/29 14:00,10969,2303,5702,1090,107,290,1923,47
2020/6/29 15:00,10834,2302,6341,1082,107,290,1353,61
2020/6/29 16:00,10787,2301,7236,1042,111,293,842,63
2020/6/29 17:00,10517,2299,7196,1047,111,296,486,78
2020/6/29 18:00,10434,2303,7294,1205,111,297,118,127
2020/6/29 19:00,10192,2300,7159,1244,111,299,4,133
2020/6/29 20:00,9723,2301,7022,1242,111,298,0,166
2020/6/29 21:00,9271,2299,6972,1246,111,296,0,208
2020/6/29 22:00,8828,2303,6701,1263,111,297,0,214
2020/6/29 23:00,8395,2303,5850,1252,111,297,0,229
2020/6/30 0:00,7802,2304,5089,1212,111,297,0,230
2020/6/30 1:00,7565,2302,4762,1198,110,295,0,260
2020/6/30 2:00,7728,2301,4916,1222,110,294,0,266
2020/6/30 3:00,8236,2303,5507,1205,110,297,0,267
2020/6/30 4:00,8623,2300,5864,1162,110,296,0,251
2020/6/30 5:00,8683,2298,5916,1160,110,298,13,259
2020/6/30 6:00,8705,2299,5782,1158,110,297,183,222
2020/6/30 7:00,9188,2303,6012,1154,110,297,584,234
2020/6/30 8:00,10271,2301,6639,1141,110,295,927,256
2020/6/30 9:00,11212,2302,6913,1126,109,293,1577,267
2020/6/30 10:00,11600,2302,7219,1127,109,293,1808,248
2020/6/30 11:00,11649,2301,7174,1121,108,295,1790,253
2020/6/30 12:00,11197,2300,6852,1143,106,297,1938,264
2020/6/30 13:00,11447,2304,7454,1149,109,293,1787,250
2020/6/30 14:00,11517,2299,7577,1166,109,293,1601,239
2020/6/30 15:00,11256,2304,7493,1161,109,298,1476,222
2020/6/30 16:00,11097,2300,7790,1146,109,302,1235,156
2020/6/30 17:00,10660,2304,7621,1151,109,305,740,187
2020/6/30 18:00,10429,2299,7492,1158,109,307,350,153
2020/6/30 19:00,10172,2302,7483,1145,109,308,36,136
2020/6/30 20:00,9729,2299,7115,1159,109,307,0,125
2020/6/30 21:00,9227,2302,7075,1156,109,308,0,114
2020/6/30 22:00,8779,2303,6903,1197,109,308,0,108
2020/6/30 23:00,8342,2301,6111,1181,109,307,0,118
