2023/4/22,14:00,246,0,128,17,－,8,171,6
2023/4/22,15:00,241,0,130,18,－,8,123,7
2023/4/22,16:00,246,0,154,26,－,9,98,9
2023/4/22,17:00,246,0,187,30,－,11,42,10
2023/4/22,18:00,249,0,192,34,－,14,3,11
2023/4/22,19:00,252,0,179,32,－,16,0,12
2023/4/22,20:00,246,0,189,34,－,18,0,11
2023/4/22,21:00,235,0,190,31,－,18,0,10
2023/4/22,22:00,222,0,190,24,－,18,0,10
2023/4/22,23:00,220,0,194,21,－,18,0,10
2023/4/23,0:00,210,0,163,19,－,18,0,10
2023/4/23,1:00,211,0,161,18,－,18,0,9
2023/4/23,2:00,228,0,164,18,－,18,0,9
2023/4/23,3:00,252,0,169,25,－,18,0,9
2023/4/23,4:00,265,0,162,27,－,18,0,9
2023/4/23,5:00,260,0,175,27,－,18,3,8
2023/4/23,6:00,240,0,171,18,－,17,38,8
2023/4/23,7:00,221,0,144,13,－,16,100,6
2023/4/23,8:00,220,0,134,13,－,15,143,3
2023/4/23,9:00,227,0,132,16,－,14,186,3
2023/4/23,10:00,228,0,136,17,－,14,193,2
2023/4/23,11:00,227,0,141,16,－,15,184,2
2023/4/23,12:00,227,0,130,17,－,15,193,2
2023/4/23,13:00,229,0,120,16,－,15,208,3
2023/4/23,14:00,225,0,133,15,－,15,186,3
2023/4/23,15:00,222,0,138,16,－,15,141,2
2023/4/23,16:00,231,0,165,23,－,15,90,4
2023/4/23,17:00,232,0,202,31,－,17,22,4
2023/4/23,18:00,246,0,217,37,－,17,2,4
2023/4/23,19:00,248,0,217,38,－,18,0,5
2023/4/23,20:00,239,0,210,37,－,18,0,4
2023/4/23,21:00,228,0,216,27,－,18,0,4
2023/4/23,22:00,213,0,203,22,－,18,0,5
2023/4/23,23:00,209,0,195,19,－,18,0,4
2023/4/24,0:00,200,0,178,19,－,18,0,3
2023/4/24,1:00,202,0,172,19,－,18,0,4
2023/4/24,2:00,220,0,177,19,－,18,0,5
2023/4/24,3:00,246,0,206,23,－,18,0,6
2023/4/24,4:00,260,0,211,28,－,18,0,8
2023/4/24,5:00,261,0,215,31,－,18,2,7
2023/4/24,6:00,252,0,195,25,－,18,22,8
2023/4/24,7:00,250,0,190,16,－,18,50,8
2023/4/24,8:00,279,0,192,12,－,18,67,6
2023/4/24,9:00,289,0,193,15,－,18,64,6
2023/4/24,10:00,287,0,183,15,－,18,55,6
2023/4/24,11:00,291,0,180,15,－,18,64,6
2023/4/24,12:00,273,0,193,17,－,18,65,6
2023/4/24,13:00,288,0,196,15,－,18,70,6
2023/4/24,14:00,293,0,211,14,－,18,44,6
2023/4/24,15:00,289,0,218,14,－,18,33,6
2023/4/24,16:00,293,0,212,19,－,18,23,5
2023/4/24,17:00,290,0,233,30,－,18,8,5
2023/4/24,18:00,298,0,225,48,－,18,1,3
2023/4/24,19:00,293,0,219,47,－,18,0,2
2023/4/24,20:00,282,0,220,42,－,18,0,3
2023/4/24,21:00,264,0,224,32,－,18,0,3
2023/4/24,22:00,246,0,217,23,－,18,0,2
2023/4/24,23:00,238,0,218,20,－,18,0,1
2023/4/25,0:00,225,0,245,20,－,18,0,0
2023/4/25,1:00,225,0,249,20,－,18,0,1
2023/4/25,2:00,242,0,254,21,－,18,0,1
2023/4/25,3:00,267,0,265,28,－,18,0,1
2023/4/25,4:00,279,0,272,31,－,18,0,2
2023/4/25,5:00,281,0,277,31,－,18,1,2
2023/4/25,6:00,273,0,283,27,－,18,8,3
2023/4/25,7:00,270,0,266,20,－,18,24,6
2023/4/25,8:00,302,0,269,20,－,18,39,8
2023/4/25,9:00,309,0,260,23,－,18,47,9
2023/4/25,10:00,305,0,259,27,－,18,55,11
2023/4/25,11:00,307,0,250,29,－,18,67,11
2023/4/25,12:00,290,0,254,32,－,18,66,12
2023/4/25,13:00,308,0,266,33,－,18,62,11
2023/4/25,14:00,312,0,273,34,－,18,48,12
2023/4/25,15:00,312,0,278,34,－,17,34,13
2023/4/25,16:00,318,0,279,40,－,17,19,15
2023/4/25,17:00,309,0,284,46,－,17,7,17
2023/4/25,18:00,308,0,309,54,－,17,1,16
2023/4/25,19:00,300,0,289,56,－,17,0,16
2023/4/25,20:00,287,0,276,55,－,17,0,17
2023/4/25,21:00,269,0,280,53,－,16,0,17
2023/4/25,22:00,249,0,277,53,－,16,0,15
2023/4/25,23:00,242,0,260,53,－,16,0,15
2023/4/26,0:00,229,0,202,51,－,16,0,15
2023/4/26,1:00,231,0,189,56,－,16,0,12
2023/4/26,2:00,246,0,203,56,－,16,0,13
2023/4/26,3:00,267,0,206,53,－,16,0,12
2023/4/26,4:00,275,0,211,52,－,16,0,13
2023/4/26,5:00,272,0,217,53,－,16,1,14
2023/4/26,6:00,263,0,222,52,－,16,6,13
2023/4/26,7:00,268,0,224,51,－,16,15,14
2023/4/26,8:00,302,0,225,49,－,16,27,15
2023/4/26,9:00,305,0,210,50,－,16,57,15
2023/4/26,10:00,305,0,163,53,－,16,122,15
2023/4/26,11:00,308,0,173,54,－,15,156,17
2023/4/26,12:00,289,0,163,51,－,14,157,18
2023/4/26,13:00,296,0,158,51,－,14,171,18
2023/4/26,14:00,297,0,167,51,－,13,179,19
2023/4/26,15:00,288,0,172,53,－,15,147,19
2023/4/26,16:00,288,0,173,55,－,17,102,19
2023/4/26,17:00,283,0,192,55,－,17,44,19
2023/4/26,18:00,282,0,228,59,－,17,4,18
2023/4/26,19:00,282,0,224,58,－,17,0,17
2023/4/26,20:00,272,0,194,55,－,17,0,17
2023/4/26,21:00,258,0,181,55,－,17,0,17
2023/4/26,22:00,241,0,169,55,－,17,0,18
2023/4/26,23:00,235,0,177,55,－,17,0,17
2023/4/27,0:00,223,0,168,55,－,17,0,13
2023/4/27,1:00,224,0,172,55,－,17,0,10
2023/4/27,2:00,242,0,173,55,－,17,0,9
2023/4/27,3:00,267,0,173,57,－,16,0,10
2023/4/27,4:00,280,0,179,57,－,16,0,9
2023/4/27,5:00,280,0,174,53,－,15,4,7
2023/4/27,6:00,272,0,171,59,－,16,42,6
2023/4/27,7:00,261,0,145,54,－,16,107,4
2023/4/27,8:00,282,0,129,53,－,15,173,2
2023/4/27,9:00,294,0,119,51,－,13,215,1
2023/4/27,10:00,295,0,119,55,－,12,218,0
2023/4/27,11:00,295,0,117,54,－,13,214,1
2023/4/27,12:00,278,0,128,55,－,14,220,1
2023/4/27,13:00,293,0,132,54,－,15,201,1
2023/4/27,14:00,292,0,138,54,－,15,201,1
2023/4/27,15:00,286,0,151,54,－,16,159,1
2023/4/27,16:00,282,0,197,59,－,17,98,2
2023/4/27,17:00,268,0,202,57,－,18,38,2
2023/4/27,18:00,276,0,195,63,－,18,4,3
2023/4/27,19:00,278,0,205,62,－,17,0,3
2023/4/27,20:00,267,0,195,57,－,17,0,3
2023/4/27,21:00,252,0,195,55,－,16,0,4
2023/4/27,22:00,236,0,187,57,－,17,0,6
2023/4/27,23:00,230,0,180,57,－,17,0,5
2023/4/28,0:00,219,0,168,57,－,17,0,5
2023/4/28,1:00,221,0,169,57,－,17,0,4
2023/4/28,2:00,239,0,180,57,－,17,0,5
2023/4/28,3:00,262,0,193,59,－,17,0,5
2023/4/28,4:00,276,0,204,59,－,17,0,4
2023/4/28,5:00,274,0,206,56,－,16,3,4
2023/4/28,6:00,262,0,161,58,－,16,42,4
2023/4/28,7:00,254,0,115,54,－,14,106,3
2023/4/28,8:00,278,0,103,53,－,14,157,3
2023/4/28,9:00,293,0,104,56,－,15,186,2
2023/4/28,10:00,295,0,105,55,－,15,208,2
2023/4/28,11:00,293,0,107,57,－,15,216,4
2023/4/28,12:00,278,0,113,54,－,13,210,5
2023/4/28,13:00,294,0,110,55,－,12,217,7
2023/4/28,14:00,293,0,106,55,－,11,201,8
2023/4/28,15:00,289,0,102,56,－,12,170,9
2023/4/28,16:00,282,0,105,54,－,15,106,8
2023/4/28,17:00,274,0,142,56,－,17,45,8
2023/4/28,18:00,270,0,137,58,－,18,5,8
2023/4/28,19:00,269,0,161,59,－,17,0,9
2023/4/28,20:00,258,0,174,57,－,17,0,9
2023/4/28,21:00,244,0,177,55,－,17,0,9
2023/4/28,22:00,231,0,177,53,－,17,0,9
2023/4/28,23:00,228,0,163,54,－,17,0,10
2023/4/29,0:00,216,0,137,54,－,17,0,10
2023/4/29,1:00,214,0,145,53,－,17,0,9
2023/4/29,2:00,228,0,146,52,－,17,0,8
2023/4/29,3:00,250,0,161,52,－,17,0,8
2023/4/29,4:00,259,0,161,51,－,17,0,10
2023/4/29,5:00,248,0,162,54,－,17,4,10
2023/4/29,6:00,223,0,127,51,－,17,33,12
2023/4/29,7:00,215,0,119,53,－,16,60,14
2023/4/29,8:00,231,0,122,53,－,14,69,14
2023/4/29,9:00,234,0,101,48,－,14,86,14
2023/4/29,10:00,236,0,103,51,－,15,90,14
2023/4/29,11:00,234,0,95,53,－,15,94,14
2023/4/29,12:00,233,0,108,54,－,15,76,13
2023/4/29,13:00,232,0,123,54,－,12,51,14
2023/4/29,14:00,230,0,129,53,－,12,40,15
2023/4/29,15:00,230,0,130,55,－,13,21,15
2023/4/29,16:00,239,0,123,56,－,15,10,15
2023/4/29,17:00,249,0,137,63,－,16,5,16
2023/4/29,18:00,255,0,145,64,－,16,1,16
2023/4/29,19:00,249,0,147,61,－,17,0,16
2023/4/29,20:00,240,0,154,60,－,16,0,17
2023/4/29,21:00,228,0,145,54,－,16,0,16
2023/4/29,22:00,213,0,142,55,－,16,0,15
2023/4/29,23:00,211,0,138,54,－,16,0,14
2023/4/30,0:00,204,0,115,54,－,16,0,14
2023/4/30,1:00,205,0,116,55,－,16,0,12
2023/4/30,2:00,220,0,108,55,－,16,0,12
2023/4/30,3:00,238,0,135,55,－,16,0,12
2023/4/30,4:00,245,0,131,54,－,16,0,13
2023/4/30,5:00,236,0,124,55,－,16,2,12
2023/4/30,6:00,211,0,118,57,－,14,10,13
2023/4/30,7:00,203,0,122,56,－,13,22,13
2023/4/30,8:00,210,0,118,57,－,13,37,7
2023/4/30,9:00,212,0,127,57,－,13,40,6
2023/4/30,10:00,211,0,98,57,－,13,52,7
2023/4/30,11:00,211,0,102,56,－,13,67,5
2023/4/30,12:00,210,0,122,59,－,13,66,6
2023/4/30,13:00,202,0,102,56,－,13,83,7
2023/4/30,14:00,201,0,85,59,－,13,94,6
2023/4/30,15:00,200,0,77,59,－,13,89,4
2023/4/30,16:00,210,0,92,58,－,13,86,5
2023/4/30,17:00,221,0,112,56,－,13,36,4
2023/4/30,18:00,229,0,111,61,－,15,5,4
2023/4/30,19:00,237,0,136,60,－,16,0,3
2023/4/30,20:00,231,0,127,56,－,16,0,3
2023/4/30,21:00,220,0,109,55,－,16,0,3
2023/4/30,22:00,205,0,114,58,－,16,0,4
2023/4/30,23:00,202,0,121,58,－,16,0,4
2023/5/1,0:00,193,0,104,57,－,16,0,5
2023/5/1,1:00,196,0,104,57,－,16,0,5
2023/5/1,2:00,214,0,120,57,－,16,0,6
2023/5/1,3:00,240,0,139,60,－,16,0,9
2023/5/1,4:00,254,0,149,62,－,16,0,7
2023/5/1,5:00,253,0,148,58,－,15,5,8
2023/5/1,6:00,243,0,145,57,－,13,46,7
2023/5/1,7:00,236,0,92,53,－,13,105,3
2023/5/1,8:00,251,0,88,55,－,14,137,2
2023/5/1,9:00,264,0,85,55,－,15,181,2
2023/5/1,10:00,267,0,89,56,－,8,205,4
2023/5/1,11:00,267,0,83,53,－,8,216,7
2023/5/1,12:00,252,0,86,53,－,8,205,3
2023/5/1,13:00,269,0,108,53,－,8,209,9
2023/5/1,14:00,267,0,125,54,－,8,187,10
2023/5/1,15:00,260,0,122,57,－,8,147,11
2023/5/1,16:00,268,0,112,55,－,8,105,13
2023/5/1,17:00,260,0,123,60,－,9,41,15
2023/5/1,18:00,257,0,137,65,－,11,5,16
2023/5/1,19:00,256,0,148,65,－,11,0,13
2023/5/1,20:00,246,0,147,59,－,11,0,11
2023/5/1,21:00,232,0,145,58,－,11,0,9
2023/5/1,22:00,216,0,148,57,－,11,0,7
2023/5/1,23:00,212,0,140,56,－,11,0,7
2023/5/2,0:00,202,0,121,54,－,11,0,8
2023/5/2,1:00,202,0,125,53,－,11,0,8
2023/5/2,2:00,219,0,138,56,－,11,0,9
2023/5/2,3:00,245,0,150,61,－,11,0,9
2023/5/2,4:00,259,0,155,63,－,11,0,8
2023/5/2,5:00,260,0,154,60,－,11,5,7
2023/5/2,6:00,247,0,127,56,－,9,47,6
2023/5/2,7:00,231,0,90,54,－,8,111,6
2023/5/2,8:00,250,0,80,53,－,8,168,4
2023/5/2,9:00,260,0,81,53,－,8,204,3
2023/5/2,10:00,260,0,80,55,－,8,216,4
2023/5/2,11:00,260,0,84,56,－,8,212,4
2023/5/2,12:00,248,0,86,54,－,8,203,5
2023/5/2,13:00,262,0,90,56,－,8,216,4
2023/5/2,14:00,263,0,88,55,－,8,222,3
2023/5/2,15:00,255,0,114,58,－,8,173,3
2023/5/2,16:00,255,0,113,55,－,8,109,2
2023/5/2,17:00,250,0,121,56,－,10,45,3
2023/5/2,18:00,249,0,130,61,－,11,6,2
2023/5/2,19:00,250,0,150,62,－,11,0,2
2023/5/2,20:00,239,0,140,59,－,11,0,1
2023/5/2,21:00,227,0,144,57,－,11,0,1
2023/5/2,22:00,213,0,142,57,－,11,0,3
2023/5/2,23:00,209,0,135,57,－,11,0,4
2023/5/3,0:00,197,0,113,57,－,11,0,7
2023/5/3,1:00,198,0,116,57,－,11,0,9
2023/5/3,2:00,215,0,125,58,－,11,0,7
2023/5/3,3:00,239,0,139,58,－,11,0,7
2023/5/3,4:00,251,0,146,59,－,11,0,5
2023/5/3,5:00,246,0,144,60,－,11,5,5
2023/5/3,6:00,225,0,115,57,－,9,46,3
2023/5/3,7:00,208,0,93,56,－,8,107,3
2023/5/3,8:00,208,0,82,49,－,8,148,3
2023/5/3,9:00,215,0,77,54,－,8,187,3
2023/5/3,10:00,216,0,76,57,－,8,198,3
2023/5/3,11:00,216,0,81,57,－,8,195,3
2023/5/3,12:00,218,0,85,54,－,8,202,3
2023/5/3,13:00,221,0,83,56,－,8,205,2
2023/5/3,14:00,217,0,79,56,－,8,182,3
2023/5/3,15:00,211,0,83,54,－,8,139,3
2023/5/3,16:00,219,0,103,54,－,8,100,6
2023/5/3,17:00,220,0,116,56,－,9,35,6
2023/5/3,18:00,228,0,128,61,－,10,4,6
2023/5/3,19:00,230,0,124,57,－,11,0,7
2023/5/3,20:00,223,0,124,53,－,11,0,7
2023/5/3,21:00,213,0,124,53,－,11,0,7
2023/5/3,22:00,199,0,127,55,－,11,0,7
2023/5/3,23:00,197,0,133,56,－,11,0,7
2023/5/4,0:00,188,0,114,50,－,11,0,5
2023/5/4,1:00,188,0,115,51,－,11,0,4
2023/5/4,2:00,204,0,115,55,－,11,0,3
2023/5/4,3:00,225,0,137,56,－,11,0,3
2023/5/4,4:00,235,0,135,59,－,11,0,3
2023/5/4,5:00,229,0,129,55,－,11,3,4
2023/5/4,6:00,200,0,107,57,－,10,20,4
2023/5/4,7:00,194,0,85,54,－,9,75,4
2023/5/4,8:00,209,0,87,53,－,8,112,3
2023/5/4,9:00,218,0,106,52,－,8,134,3
2023/5/4,10:00,220,0,87,50,－,8,178,5
2023/5/4,11:00,223,0,95,51,－,8,180,6
2023/5/4,12:00,223,0,86,50,－,8,197,7
2023/5/4,13:00,222,0,80,50,－,8,199,8
2023/5/4,14:00,219,0,86,50,－,8,167,9
2023/5/4,15:00,217,0,103,54,－,8,115,8
2023/5/4,16:00,217,0,109,53,－,9,71,7
2023/5/4,17:00,218,0,128,56,－,11,27,6
2023/5/4,18:00,229,0,140,61,－,11,4,7
2023/5/4,19:00,231,0,135,62,－,11,0,8
2023/5/4,20:00,224,0,138,57,－,11,0,9
2023/5/4,21:00,212,0,147,55,－,11,0,9
2023/5/4,22:00,199,0,149,53,－,11,0,9
2023/5/4,23:00,196,0,148,53,－,11,0,9
2023/5/5,0:00,188,0,117,53,－,11,0,9
2023/5/5,1:00,187,0,118,53,－,11,0,9
2023/5/5,2:00,201,0,125,53,－,11,0,9
2023/5/5,3:00,222,0,151,53,－,11,0,9
2023/5/5,4:00,233,0,159,51,－,11,0,8
2023/5/5,5:00,227,0,152,49,－,11,3,9
2023/5/5,6:00,201,0,124,48,－,11,25,10
2023/5/5,7:00,190,0,97,49,－,11,53,11
2023/5/5,8:00,197,0,87,46,－,11,86,12
2023/5/5,9:00,205,0,88,45,－,11,123,12
2023/5/5,10:00,211,0,81,45,－,11,147,13
2023/5/5,11:00,217,0,74,47,－,11,166,14
2023/5/5,12:00,220,0,75,41,－,11,183,14
2023/5/5,13:00,223,0,74,40,－,11,195,13
2023/5/5,14:00,225,0,76,41,－,11,172,13
2023/5/5,15:00,222,0,84,49,－,11,130,13
2023/5/5,16:00,226,0,99,52,－,11,77,12
2023/5/5,17:00,228,0,126,53,－,11,32,12
2023/5/5,18:00,232,0,126,62,－,11,4,11
2023/5/5,19:00,232,0,114,62,－,11,0,12
2023/5/5,20:00,225,0,123,53,－,11,0,12
2023/5/5,21:00,213,0,136,49,－,11,0,13
2023/5/5,22:00,200,0,136,49,－,11,0,14
2023/5/5,23:00,198,0,139,48,－,11,0,11
2023/5/6,0:00,190,0,165,44,－,11,0,13
2023/5/6,1:00,190,0,179,43,－,11,0,13
2023/5/6,2:00,203,0,184,44,－,11,0,12
2023/5/6,3:00,224,0,199,51,－,11,0,13
2023/5/6,4:00,234,0,202,52,－,11,0,12
2023/5/6,5:00,229,0,201,51,－,11,3,13
2023/5/6,6:00,206,0,181,43,－,11,20,13
2023/5/6,7:00,201,0,161,45,－,11,56,13
2023/5/6,8:00,215,0,148,41,－,11,91,14
2023/5/6,9:00,227,0,142,44,－,11,124,14
2023/5/6,10:00,235,0,121,46,－,11,135,14
2023/5/6,11:00,235,0,130,49,－,11,121,14
2023/5/6,12:00,232,0,137,49,－,11,101,14
2023/5/6,13:00,231,0,138,50,－,11,71,12
2023/5/6,14:00,233,0,152,57,－,11,58,13
2023/5/6,15:00,229,0,157,58,－,11,29,13
2023/5/6,16:00,231,0,185,60,－,11,17,14
2023/5/6,17:00,237,0,198,61,－,11,9,14
2023/5/6,18:00,241,0,204,62,－,11,1,14
2023/5/6,19:00,239,0,200,62,－,11,0,15
2023/5/6,20:00,231,0,202,62,－,11,0,14
2023/5/6,21:00,219,0,200,62,－,11,0,14
2023/5/6,22:00,208,0,199,62,－,11,0,12
2023/5/6,23:00,207,0,199,62,－,11,0,11
2023/5/7,0:00,197,0,177,55,－,11,0,11
2023/5/7,1:00,195,0,182,56,－,11,0,9
2023/5/7,2:00,207,0,186,55,－,11,0,8
2023/5/7,3:00,227,0,200,58,－,11,0,8
2023/5/7,4:00,238,0,201,60,－,11,0,6
2023/5/7,5:00,232,0,202,60,－,11,2,4
2023/5/7,6:00,212,0,189,61,－,11,10,3
2023/5/7,7:00,199,0,189,62,－,11,13,1
2023/5/7,8:00,208,0,165,61,－,11,21,1
2023/5/7,9:00,214,0,164,62,－,11,29,2
2023/5/7,10:00,218,0,171,63,－,11,27,3
2023/5/7,11:00,223,0,169,66,－,11,25,3
2023/5/7,12:00,219,0,159,66,－,11,29,5
2023/5/7,13:00,218,0,164,66,－,11,29,8
2023/5/7,14:00,219,0,168,67,－,11,23,8
2023/5/7,15:00,220,0,170,67,－,11,16,8
2023/5/7,16:00,229,0,171,68,－,11,10,9
2023/5/7,17:00,241,0,187,67,－,11,5,11
2023/5/7,18:00,248,0,202,65,－,11,1,12
2023/5/7,19:00,243,0,200,65,－,11,0,11
2023/5/7,20:00,235,0,199,64,－,11,0,11
2023/5/7,21:00,221,0,192,61,－,11,0,13
2023/5/7,22:00,207,0,188,60,－,11,0,12
2023/5/7,23:00,204,0,200,59,－,11,0,14
2023/5/8,0:00,196,0,138,59,－,11,0,16
2023/5/8,1:00,195,0,124,59,－,11,0,19
2023/5/8,2:00,210,0,128,58,－,11,0,19
2023/5/8,3:00,234,0,145,60,－,11,0,18
2023/5/8,4:00,247,0,157,59,－,11,0,18
2023/5/8,5:00,248,0,155,60,－,11,5,17
2023/5/8,6:00,238,0,143,60,－,10,33,16
2023/5/8,7:00,236,0,136,61,－,9,78,14
2023/5/8,8:00,265,0,146,61,－,8,86,13
2023/5/8,9:00,278,0,110,61,－,8,114,11
2023/5/8,10:00,290,0,99,63,－,8,171,13
2023/5/8,11:00,292,0,85,64,－,8,200,13
2023/5/8,12:00,278,0,84,64,－,8,213,13
2023/5/8,13:00,291,0,85,67,－,8,212,13
2023/5/8,14:00,284,0,88,66,－,8,185,11
2023/5/8,15:00,274,0,87,66,－,8,147,9
2023/5/8,16:00,268,0,123,68,－,9,85,10
2023/5/8,17:00,260,0,134,68,－,11,36,10
2023/5/8,18:00,268,0,141,69,－,11,6,9
2023/5/8,19:00,270,0,163,68,－,11,0,9
2023/5/8,20:00,260,0,163,68,－,11,0,10
2023/5/8,21:00,246,0,161,67,－,11,0,11
2023/5/8,22:00,229,0,157,67,－,12,0,11
2023/5/8,23:00,226,0,162,67,－,12,0,9
2023/5/9,0:00,215,0,146,66,－,12,0,8
2023/5/9,1:00,214,0,144,66,－,12,0,9
2023/5/9,2:00,230,0,141,67,－,12,0,9
2023/5/9,3:00,255,0,171,68,－,12,0,8
2023/5/9,4:00,270,0,180,68,－,12,0,7
2023/5/9,5:00,270,0,177,68,－,11,7,7
2023/5/9,6:00,259,0,122,65,－,11,49,5
2023/5/9,7:00,248,0,109,67,－,10,113,4
2023/5/9,8:00,276,0,87,67,－,9,176,3
2023/5/9,9:00,290,0,88,70,－,8,211,3
2023/5/9,10:00,294,0,92,70,－,8,227,2
2023/5/9,11:00,294,0,93,69,－,8,235,2
2023/5/9,12:00,280,0,94,70,－,8,234,1
2023/5/9,13:00,295,0,101,69,－,8,224,1
2023/5/9,14:00,293,0,111,70,－,8,218,1
2023/5/9,15:00,286,0,101,69,－,8,174,1
2023/5/9,16:00,288,0,130,70,－,10,114,0
2023/5/9,17:00,284,0,157,71,－,11,51,0
2023/5/9,18:00,281,0,162,69,－,11,8,0
2023/5/9,19:00,277,0,173,71,－,12,0,0
2023/5/9,20:00,268,0,166,67,－,12,0,1
2023/5/9,21:00,252,0,157,66,－,12,0,2
2023/5/9,22:00,237,0,152,69,－,12,0,2
2023/5/9,23:00,231,0,161,70,－,11,0,2
2023/5/10,0:00,221,0,148,68,－,11,0,2
2023/5/10,1:00,219,0,146,69,－,11,0,2
2023/5/10,2:00,235,0,158,69,－,12,0,3
2023/5/10,3:00,260,0,170,70,－,12,0,2
2023/5/10,4:00,273,0,177,68,－,11,0,2
2023/5/10,5:00,273,0,167,70,－,11,8,2
2023/5/10,6:00,262,0,126,69,－,11,51,2
2023/5/10,7:00,250,0,109,69,－,9,114,2
2023/5/10,8:00,276,0,96,57,－,8,172,1
2023/5/10,9:00,293,0,82,58,－,8,201,0
2023/5/10,10:00,299,0,82,59,－,8,225,0
2023/5/10,11:00,299,0,91,57,－,8,233,0
2023/5/10,12:00,285,0,93,59,－,9,218,0
2023/5/10,13:00,303,0,95,58,－,9,217,0
2023/5/10,14:00,300,0,93,57,－,10,209,1
2023/5/10,15:00,294,0,107,58,－,10,176,0
2023/5/10,16:00,295,0,142,57,－,11,115,0
2023/5/10,17:00,286,0,163,56,－,13,52,0
2023/5/10,18:00,280,0,172,58,－,13,8,0
2023/5/10,19:00,277,0,175,58,－,13,0,0
2023/5/10,20:00,266,0,160,56,－,13,0,0
2023/5/10,21:00,252,0,167,55,－,13,0,0
2023/5/10,22:00,236,0,159,54,－,13,0,0
2023/5/10,23:00,231,0,172,56,－,13,0,0
2023/5/11,0:00,220,0,157,54,－,13,0,1
2023/5/11,1:00,217,0,155,55,－,13,0,1
2023/5/11,2:00,231,0,169,57,－,13,0,1
2023/5/11,3:00,254,0,177,57,－,13,0,1
2023/5/11,4:00,269,0,181,58,－,13,0,1
2023/5/11,5:00,270,0,180,57,－,13,8,1
2023/5/11,6:00,261,0,142,56,－,12,52,0
2023/5/11,7:00,254,0,122,55,－,11,115,1
2023/5/11,8:00,284,0,93,55,－,10,178,1
2023/5/11,9:00,300,0,85,54,－,10,226,1
2023/5/11,10:00,307,0,86,59,－,10,252,2
2023/5/11,11:00,304,0,94,58,－,10,250,2
2023/5/11,12:00,288,0,95,56,－,10,241,1
2023/5/11,13:00,309,0,106,57,－,10,244,2
2023/5/11,14:00,309,0,116,57,－,10,222,1
2023/5/11,15:00,303,0,147,58,－,10,170,1
2023/5/11,16:00,299,0,197,59,－,11,108,1
2023/5/11,17:00,284,0,212,61,－,13,46,1
2023/5/11,18:00,281,0,212,62,－,13,7,3
2023/5/11,19:00,279,0,206,60,－,13,0,3
2023/5/11,20:00,267,0,190,59,－,13,0,4
2023/5/11,21:00,251,0,184,57,－,13,0,4
2023/5/11,22:00,235,0,187,56,－,13,0,2
2023/5/11,23:00,230,0,187,56,－,13,0,2
2023/5/12,0:00,218,0,179,54,－,13,0,1
2023/5/12,1:00,215,0,185,53,－,13,0,1
2023/5/12,2:00,230,0,193,56,－,13,0,2
2023/5/12,3:00,254,0,198,57,－,13,0,2
2023/5/12,4:00,270,0,200,56,－,13,0,2
2023/5/12,5:00,271,0,204,56,－,13,8,2
2023/5/12,6:00,260,0,159,59,－,13,53,2
2023/5/12,7:00,253,0,133,55,－,12,116,1
2023/5/12,8:00,281,0,123,52,－,10,178,0
2023/5/12,9:00,302,0,122,52,－,10,225,0
2023/5/12,10:00,306,0,120,54,－,10,250,0
2023/5/12,11:00,307,0,119,57,－,10,258,1
2023/5/12,12:00,292,0,115,52,－,10,255,2
2023/5/12,13:00,312,0,123,55,－,10,244,4
2023/5/12,14:00,311,0,128,55,－,10,210,4
2023/5/12,15:00,303,0,163,56,－,10,144,4
2023/5/12,16:00,293,0,172,55,－,11,88,4
2023/5/12,17:00,279,0,182,58,－,13,37,5
2023/5/12,18:00,279,0,189,65,－,13,6,5
2023/5/12,19:00,276,0,189,68,－,13,0,5
2023/5/12,20:00,265,0,188,63,－,13,0,5
2023/5/12,21:00,250,0,187,61,－,13,0,4
2023/5/12,22:00,234,0,185,60,－,13,0,3
2023/5/12,23:00,228,0,185,60,－,13,0,2
2023/5/13,0:00,216,0,180,60,－,13,0,1
2023/5/13,1:00,212,0,175,60,－,13,0,1
2023/5/13,2:00,224,0,179,60,－,13,0,2
2023/5/13,3:00,245,0,186,63,－,13,0,2
2023/5/13,4:00,257,0,188,65,－,13,0,2
2023/5/13,5:00,252,0,178,62,－,13,5,3
2023/5/13,6:00,225,0,141,60,－,13,25,3
2023/5/13,7:00,219,0,120,58,－,13,60,3
2023/5/13,8:00,237,0,126,60,－,13,76,4
2023/5/13,9:00,243,0,138,63,－,13,76,6
2023/5/13,10:00,248,0,139,62,－,13,56,7
2023/5/13,11:00,252,0,136,62,－,13,33,10
2023/5/13,12:00,245,0,128,61,－,13,29,12
2023/5/13,13:00,252,0,131,62,－,13,28,12
2023/5/13,14:00,249,0,130,62,－,13,25,12
2023/5/13,15:00,250,0,148,64,－,13,19,14
2023/5/13,16:00,256,0,162,68,－,13,11,14
2023/5/13,17:00,258,0,181,67,－,13,6,14
2023/5/13,18:00,262,0,181,71,－,13,2,13
2023/5/13,19:00,258,0,180,72,－,13,0,11
2023/5/13,20:00,249,0,180,70,－,13,0,11
2023/5/13,21:00,235,0,175,68,－,13,0,12
2023/5/13,22:00,221,0,176,66,－,13,0,12
2023/5/13,23:00,219,0,178,67,－,13,0,11
2023/5/14,0:00,206,0,157,65,－,13,0,8
2023/5/14,1:00,206,0,158,67,－,13,0,6
2023/5/14,2:00,219,0,164,67,－,13,0,6
2023/5/14,3:00,242,0,182,68,－,13,0,5
