2019/4/22,14:00,306,88,243,7,－,1,134,1
2019/4/22,15:00,303,88,271,11,－,1,101,0
2019/4/22,16:00,309,88,279,15,－,1,62,0
2019/4/22,17:00,306,88,303,22,－,1,25,0
2019/4/22,18:00,305,88,311,34,－,1,2,0
2019/4/22,19:00,301,88,320,34,－,1,0,0
2019/4/22,20:00,287,88,328,24,－,1,0,0
2019/4/22,21:00,269,88,317,21,－,1,0,0
2019/4/22,22:00,248,88,278,14,－,1,0,0
2019/4/22,23:00,240,88,267,8,－,1,0,0
2019/4/23,0:00,231,88,253,8,－,1,0,0
2019/4/23,1:00,234,88,254,7,－,1,0,0
2019/4/23,2:00,252,88,263,7,－,1,0,0
2019/4/23,3:00,273,88,277,17,－,1,0,0
2019/4/23,4:00,282,88,281,18,－,1,0,0
2019/4/23,5:00,276,88,278,16,－,1,2,0
2019/4/23,6:00,251,88,260,14,－,1,16,0
2019/4/23,7:00,241,88,241,14,－,1,38,1
2019/4/23,8:00,280,88,277,10,－,1,66,1
2019/4/23,9:00,298,88,276,10,－,1,100,2
2019/4/23,10:00,306,88,251,8,－,1,120,3
2019/4/23,11:00,316,88,259,7,－,1,115,2
2019/4/23,12:00,300,88,284,9,－,1,87,3
2019/4/23,13:00,315,88,317,15,－,1,65,5
2019/4/23,14:00,313,88,325,13,－,1,44,7
2019/4/23,15:00,307,88,335,16,－,1,14,6
2019/4/23,16:00,311,88,330,15,－,1,5,7
2019/4/23,17:00,311,88,335,20,－,1,2,11
2019/4/23,18:00,314,88,335,27,－,1,0,11
2019/4/23,19:00,304,88,336,20,－,1,0,12
2019/4/23,20:00,288,88,331,16,－,1,0,13
2019/4/23,21:00,271,88,305,10,－,1,0,14
2019/4/23,22:00,253,88,275,9,－,1,0,13
2019/4/23,23:00,243,88,263,9,－,1,0,12
2019/4/24,0:00,235,88,261,8,－,1,0,11
2019/4/24,1:00,237,88,252,8,－,1,0,11
2019/4/24,2:00,256,88,261,9,－,1,0,11
2019/4/24,3:00,277,88,270,14,－,1,0,12
2019/4/24,4:00,283,88,267,17,－,1,0,12
2019/4/24,5:00,275,88,261,16,－,1,1,11
2019/4/24,6:00,264,88,261,15,－,1,7,12
2019/4/24,7:00,260,88,265,16,－,1,13,12
2019/4/24,8:00,293,88,284,16,－,1,17,12
2019/4/24,9:00,317,88,289,18,－,1,25,11
2019/4/24,10:00,323,88,279,17,－,1,42,12
2019/4/24,11:00,326,88,276,20,－,1,49,10
2019/4/24,12:00,309,88,278,18,－,1,42,10
2019/4/24,13:00,321,88,283,20,－,1,34,8
2019/4/24,14:00,313,88,285,21,－,1,18,6
2019/4/24,15:00,310,88,294,21,－,1,8,5
2019/4/24,16:00,315,88,293,23,－,1,4,3
2019/4/24,17:00,313,88,297,27,－,1,2,2
2019/4/24,18:00,311,88,292,28,－,1,0,1
2019/4/24,19:00,302,88,285,24,－,1,0,1
2019/4/24,20:00,287,88,278,20,－,1,0,1
2019/4/24,21:00,269,88,256,20,－,1,0,1
2019/4/24,22:00,250,88,243,17,－,1,0,0
2019/4/24,23:00,241,88,241,15,－,1,0,1
2019/4/25,0:00,232,88,246,15,－,1,0,1
2019/4/25,1:00,235,88,246,15,－,1,0,2
2019/4/25,2:00,253,88,261,19,－,1,0,2
2019/4/25,3:00,276,88,271,23,－,1,0,2
2019/4/25,4:00,283,88,265,21,－,1,0,2
2019/4/25,5:00,276,88,263,19,－,1,1,2
2019/4/25,6:00,262,88,265,19,－,1,11,1
2019/4/25,7:00,262,88,283,21,－,1,22,1
2019/4/25,8:00,298,88,295,22,－,1,33,1
2019/4/25,9:00,306,88,293,18,－,1,64,1
2019/4/25,10:00,311,88,274,16,－,1,102,1
2019/4/25,11:00,318,88,286,13,－,1,96,3
2019/4/25,12:00,295,88,274,13,－,1,99,3
2019/4/25,13:00,310,88,275,13,－,1,110,1
2019/4/25,14:00,308,88,275,13,－,1,95,1
2019/4/25,15:00,306,88,286,15,－,1,66,1
2019/4/25,16:00,307,88,295,22,－,1,31,1
2019/4/25,17:00,305,88,293,24,－,1,13,1
2019/4/25,18:00,312,88,291,27,－,1,1,2
2019/4/25,19:00,305,88,288,24,－,1,0,2
2019/4/25,20:00,290,88,289,20,－,1,0,1
2019/4/25,21:00,271,88,279,19,－,1,0,3
2019/4/25,22:00,251,88,266,14,－,1,0,4
2019/4/25,23:00,242,88,256,12,－,1,0,2
2019/4/26,0:00,232,88,238,11,－,1,0,2
2019/4/26,1:00,232,88,228,11,－,1,0,5
2019/4/26,2:00,250,88,245,12,－,1,0,5
2019/4/26,3:00,272,88,261,20,－,1,0,5
2019/4/26,4:00,280,88,260,22,－,1,0,6
2019/4/26,5:00,274,88,260,22,－,1,2,6
2019/4/26,6:00,260,88,245,19,－,1,12,8
2019/4/26,7:00,252,88,235,14,－,1,32,8
2019/4/26,8:00,275,88,228,15,－,1,74,8
2019/4/26,9:00,295,88,254,21,－,1,106,6
2019/4/26,10:00,303,88,229,21,－,1,120,7
2019/4/26,11:00,307,88,236,21,－,1,130,6
2019/4/26,12:00,293,88,251,16,－,1,139,6
2019/4/26,13:00,309,88,247,14,－,1,149,5
2019/4/26,14:00,304,88,247,18,－,1,126,6
2019/4/26,15:00,298,88,248,17,－,1,91,8
2019/4/26,16:00,297,88,274,22,－,1,56,9
2019/4/26,17:00,297,88,281,24,－,1,23,10
2019/4/26,18:00,299,88,281,36,－,1,2,12
2019/4/26,19:00,292,88,268,35,－,1,0,11
2019/4/26,20:00,279,88,258,32,－,1,0,9
2019/4/26,21:00,261,88,248,19,－,1,0,9
2019/4/26,22:00,244,88,222,13,－,1,0,10
2019/4/26,23:00,237,88,234,12,－,1,0,11
2019/4/27,0:00,226,88,225,14,－,1,0,13
2019/4/27,1:00,226,88,217,16,－,1,0,15
2019/4/27,2:00,245,88,232,18,－,1,0,17
2019/4/27,3:00,268,88,235,21,－,1,0,17
2019/4/27,4:00,276,88,227,20,－,1,0,16
2019/4/27,5:00,267,88,219,18,－,1,2,16
2019/4/27,6:00,243,88,207,18,－,1,16,17
2019/4/27,7:00,221,88,200,15,－,1,43,15
2019/4/27,8:00,243,88,179,10,－,1,94,14
2019/4/27,9:00,257,88,185,12,－,1,139,15
2019/4/27,10:00,266,88,193,15,－,1,162,14
2019/4/27,11:00,270,88,201,17,－,1,165,14
2019/4/27,12:00,262,88,200,15,－,1,160,14
2019/4/27,13:00,265,88,191,13,－,1,159,12
2019/4/27,14:00,256,88,189,13,－,1,138,13
2019/4/27,15:00,245,88,192,15,－,1,108,12
2019/4/27,16:00,249,88,198,15,－,1,69,10
2019/4/27,17:00,258,88,216,18,－,2,31,9
2019/4/27,18:00,267,88,212,28,－,2,3,8
2019/4/27,19:00,276,88,221,25,－,2,0,7
2019/4/27,20:00,267,88,219,14,－,1,0,7
2019/4/27,21:00,255,88,223,17,－,1,0,5
2019/4/27,22:00,237,88,228,17,－,1,0,4
2019/4/27,23:00,229,88,229,15,－,1,0,4
2019/4/28,0:00,219,88,210,11,－,2,0,4
2019/4/28,1:00,224,88,208,10,－,2,0,3
2019/4/28,2:00,245,88,220,10,－,1,0,4
2019/4/28,3:00,268,88,228,20,－,2,0,5
2019/4/28,4:00,276,88,229,17,－,1,0,5
2019/4/28,5:00,265,88,228,15,－,2,2,4
2019/4/28,6:00,233,88,205,13,－,1,20,2
2019/4/28,7:00,208,88,182,11,－,1,45,1
2019/4/28,8:00,212,88,196,12,－,1,74,0
2019/4/28,9:00,222,88,202,13,－,1,106,0
2019/4/28,10:00,225,88,189,11,－,1,132,0
2019/4/28,11:00,221,88,168,11,－,1,156,0
2019/4/28,12:00,237,88,185,20,－,1,135,0
2019/4/28,13:00,234,88,200,18,－,1,90,0
2019/4/28,14:00,220,88,198,11,－,1,57,0
2019/4/28,15:00,216,88,210,11,－,1,34,1
2019/4/28,16:00,224,88,236,17,－,1,16,1
2019/4/28,17:00,243,88,255,21,－,1,5,2
2019/4/28,18:00,261,88,258,32,－,1,1,3
2019/4/28,19:00,266,88,258,31,－,1,0,4
2019/4/28,20:00,258,88,257,24,－,1,0,4
2019/4/28,21:00,246,88,251,19,－,1,0,5
2019/4/28,22:00,227,88,217,11,－,1,0,6
2019/4/28,23:00,219,88,209,10,－,1,0,6
2019/4/29,0:00,210,88,200,11,－,1,0,5
2019/4/29,1:00,216,88,204,10,－,1,0,5
2019/4/29,2:00,236,88,212,11,－,1,0,5
2019/4/29,3:00,262,88,219,16,－,1,0,5
2019/4/29,4:00,267,88,214,19,－,1,0,5
2019/4/29,5:00,257,88,212,13,－,1,1,6
2019/4/29,6:00,232,88,196,13,－,1,6,8
2019/4/29,7:00,221,88,199,14,－,1,10,9
2019/4/29,8:00,239,88,208,14,－,1,20,10
2019/4/29,9:00,249,88,214,15,－,1,30,9
2019/4/29,10:00,252,88,200,15,－,1,50,11
2019/4/29,11:00,251,88,191,13,－,1,77,11
2019/4/29,12:00,255,88,206,16,－,1,67,10
2019/4/29,13:00,261,88,226,17,－,1,37,11
2019/4/29,14:00,254,88,232,18,－,1,15,14
2019/4/29,15:00,253,88,238,20,－,1,7,14
2019/4/29,16:00,264,88,242,21,－,1,3,13
2019/4/29,17:00,274,88,242,24,－,1,1,14
2019/4/29,18:00,284,88,250,32,－,1,0,13
2019/4/29,19:00,280,88,252,33,－,1,0,12
2019/4/29,20:00,270,88,239,28,－,1,0,14
2019/4/29,21:00,256,88,227,22,－,1,0,16
2019/4/29,22:00,238,88,211,20,－,1,0,15
2019/4/29,23:00,229,88,205,20,－,1,0,14
2019/4/30,0:00,221,88,202,20,－,1,0,13
2019/4/30,1:00,225,88,202,23,－,1,0,8
2019/4/30,2:00,247,88,217,27,－,1,0,6
2019/4/30,3:00,268,88,220,30,－,1,0,6
2019/4/30,4:00,273,88,222,28,－,1,0,3
2019/4/30,5:00,262,88,220,25,－,1,1,1
2019/4/30,6:00,234,88,208,21,－,1,5,1
2019/4/30,7:00,231,88,208,24,－,1,12,1
2019/4/30,8:00,257,88,213,23,－,1,25,2
2019/4/30,9:00,268,88,216,23,－,1,33,2
2019/4/30,10:00,274,88,217,26,－,1,46,1
2019/4/30,11:00,274,88,217,23,－,1,56,1
2019/4/30,12:00,264,88,218,22,－,1,56,0
2019/4/30,13:00,266,88,229,22,－,1,41,0
2019/4/30,14:00,260,88,242,24,－,1,17,0
2019/4/30,15:00,259,88,240,21,－,1,4,2
2019/4/30,16:00,265,88,251,19,－,1,3,3
2019/4/30,17:00,271,88,266,21,－,1,1,2
2019/4/30,18:00,277,88,270,25,－,1,0,1
2019/4/30,19:00,273,88,273,25,－,1,0,1
2019/4/30,20:00,265,88,271,23,－,1,0,2
2019/4/30,21:00,250,88,262,19,－,1,0,2
2019/4/30,22:00,233,88,248,18,－,1,0,2
2019/4/30,23:00,225,88,237,19,－,1,0,1
2019/5/1,0:00,217,88,233,20,－,1,0,2
2019/5/1,1:00,221,88,231,20,－,2,0,2
2019/5/1,2:00,240,88,239,22,－,1,0,2
2019/5/1,3:00,263,88,248,26,－,2,0,1
2019/5/1,4:00,267,88,248,24,－,2,0,1
2019/5/1,5:00,253,88,231,21,－,2,2,2
2019/5/1,6:00,226,88,220,19,－,2,4,4
2019/5/1,7:00,218,88,230,22,－,2,3,5
2019/5/1,8:00,242,88,244,22,－,2,6,4
2019/5/1,9:00,261,88,266,25,－,2,19,4
2019/5/1,10:00,268,88,253,23,－,2,37,4
2019/5/1,11:00,269,88,241,21,－,2,52,4
2019/5/1,12:00,265,88,229,22,－,2,50,5
2019/5/1,13:00,257,88,232,20,－,2,38,5
2019/5/1,14:00,245,88,236,21,－,2,25,6
2019/5/1,15:00,238,88,248,27,－,2,15,6
2019/5/1,16:00,239,88,250,25,－,2,4,9
2019/5/1,17:00,250,88,249,23,－,2,1,9
2019/5/1,18:00,263,88,253,22,－,2,0,10
2019/5/1,19:00,263,88,248,24,－,2,0,7
2019/5/1,20:00,254,88,240,24,－,2,0,7
2019/5/1,21:00,240,88,229,21,－,2,0,9
2019/5/1,22:00,223,88,225,19,－,2,0,11
2019/5/1,23:00,214,88,221,19,－,2,0,11
2019/5/2,0:00,206,88,213,17,－,2,0,11
2019/5/2,1:00,210,88,204,21,－,2,0,12
2019/5/2,2:00,233,88,211,25,－,2,0,12
2019/5/2,3:00,253,88,215,25,－,2,0,11
2019/5/2,4:00,259,88,218,25,－,2,0,10
2019/5/2,5:00,248,88,205,25,－,2,4,9
2019/5/2,6:00,224,88,176,18,－,2,32,7
2019/5/2,7:00,208,88,167,18,－,2,71,5
2019/5/2,8:00,222,88,170,22,－,2,111,4
2019/5/2,9:00,231,88,159,21,－,2,149,2
2019/5/2,10:00,237,88,164,20,－,2,173,2
2019/5/2,11:00,240,88,171,18,－,2,185,1
2019/5/2,12:00,237,88,165,20,－,2,188,1
2019/5/2,13:00,240,88,161,18,－,2,177,3
2019/5/2,14:00,234,88,163,18,－,2,150,4
2019/5/2,15:00,227,88,157,21,－,2,117,4
2019/5/2,16:00,232,88,171,23,－,2,71,3
2019/5/2,17:00,237,88,199,21,－,2,29,2
2019/5/2,18:00,247,88,210,26,－,2,2,1
2019/5/2,19:00,255,88,210,31,－,2,0,1
2019/5/2,20:00,246,88,211,21,－,2,0,2
2019/5/2,21:00,233,88,210,21,－,2,0,2
2019/5/2,22:00,217,88,195,21,－,2,0,1
2019/5/2,23:00,208,88,194,18,－,2,0,1
2019/5/3,0:00,200,88,198,16,－,2,0,0
2019/5/3,1:00,205,88,197,16,－,2,0,0
2019/5/3,2:00,226,88,205,17,－,2,0,0
2019/5/3,3:00,248,88,214,24,－,2,0,0
2019/5/3,4:00,254,88,211,26,－,2,0,1
2019/5/3,5:00,243,88,203,21,－,2,4,0
2019/5/3,6:00,214,88,182,17,－,2,26,0
2019/5/3,7:00,192,88,176,17,－,2,55,0
2019/5/3,8:00,206,88,182,18,－,2,92,0
2019/5/3,9:00,218,88,176,18,－,2,127,0
2019/5/3,10:00,225,88,171,15,－,2,156,0
2019/5/3,11:00,231,88,167,16,－,2,165,0
2019/5/3,12:00,230,88,162,21,－,2,166,0
2019/5/3,13:00,226,88,155,21,－,2,157,0
2019/5/3,14:00,215,88,158,20,－,2,134,0
2019/5/3,15:00,209,88,170,21,－,2,97,0
2019/5/3,16:00,219,88,180,21,－,2,57,0
2019/5/3,17:00,232,88,203,21,－,2,22,0
2019/5/3,18:00,242,88,216,26,－,2,2,0
2019/5/3,19:00,249,88,210,28,－,2,0,0
2019/5/3,20:00,242,88,206,26,－,2,0,0
2019/5/3,21:00,228,88,205,24,－,2,0,0
2019/5/3,22:00,210,88,187,20,－,2,0,0
2019/5/3,23:00,204,88,192,18,－,2,0,0
2019/5/4,0:00,196,88,193,20,－,2,0,1
2019/5/4,1:00,200,88,197,20,－,2,0,1
2019/5/4,2:00,220,88,204,18,－,2,0,1
2019/5/4,3:00,244,88,209,24,－,2,0,1
2019/5/4,4:00,252,88,210,27,－,2,0,1
2019/5/4,5:00,241,88,200,25,－,2,5,2
2019/5/4,6:00,217,88,183,19,－,2,35,1
2019/5/4,7:00,195,88,166,14,－,2,75,1
2019/5/4,8:00,201,88,168,14,－,2,116,0
2019/5/4,9:00,209,88,142,15,－,2,152,1
2019/5/4,10:00,215,88,136,17,－,2,176,1
2019/5/4,11:00,219,88,135,21,－,2,184,1
2019/5/4,12:00,223,88,139,21,－,2,186,1
2019/5/4,13:00,222,88,138,20,－,2,177,1
2019/5/4,14:00,218,88,144,18,－,2,152,1
2019/5/4,15:00,215,88,154,17,－,2,113,0
2019/5/4,16:00,217,88,183,19,－,2,69,0
2019/5/4,17:00,234,88,198,27,－,2,31,0
2019/5/4,18:00,242,88,214,30,－,2,3,0
2019/5/4,19:00,246,88,214,30,－,2,0,1
2019/5/4,20:00,238,88,213,26,－,2,0,1
2019/5/4,21:00,225,88,204,19,－,2,0,1
2019/5/4,22:00,208,88,211,19,－,2,0,1
2019/5/4,23:00,202,88,199,14,－,2,0,1
2019/5/5,0:00,194,88,200,16,－,2,0,1
2019/5/5,1:00,197,88,200,15,－,2,0,1
2019/5/5,2:00,217,88,205,17,－,2,0,1
2019/5/5,3:00,240,88,204,17,－,2,0,1
2019/5/5,4:00,248,88,199,23,－,2,0,1
2019/5/5,5:00,237,88,194,21,－,2,5,1
2019/5/5,6:00,205,88,172,20,－,2,29,2
2019/5/5,7:00,183,88,166,19,－,2,69,2
2019/5/5,8:00,193,88,164,16,－,2,108,1
2019/5/5,9:00,202,88,143,15,－,2,140,1
2019/5/5,10:00,209,88,124,16,－,2,166,1
2019/5/5,11:00,211,88,110,14,－,2,183,2
2019/5/5,12:00,213,88,107,16,－,2,187,3
2019/5/5,13:00,214,88,121,16,－,2,170,5
2019/5/5,14:00,210,88,149,15,－,1,134,7
2019/5/5,15:00,209,88,177,17,－,1,86,8
2019/5/5,16:00,212,88,189,18,－,1,41,8
2019/5/5,17:00,222,88,202,22,－,1,13,8
2019/5/5,18:00,238,88,210,27,－,1,1,8
2019/5/5,19:00,244,88,212,31,－,1,0,8
2019/5/5,20:00,236,88,213,22,－,1,0,10
2019/5/5,21:00,225,88,214,17,－,1,0,11
2019/5/5,22:00,208,88,205,16,－,1,0,10
2019/5/5,23:00,202,88,199,12,－,2,0,9
2019/5/6,0:00,195,88,197,14,－,2,0,8
2019/5/6,1:00,198,88,199,13,－,2,0,6
2019/5/6,2:00,217,88,208,24,－,2,0,6
2019/5/6,3:00,240,88,214,24,－,2,0,4
2019/5/6,4:00,249,88,218,25,－,2,0,3
2019/5/6,5:00,239,88,219,20,－,2,5,2
2019/5/6,6:00,214,88,193,16,－,2,30,2
2019/5/6,7:00,200,88,185,15,－,2,67,1
2019/5/6,8:00,222,88,198,15,－,2,97,1
2019/5/6,9:00,236,88,193,16,－,2,125,1
2019/5/6,10:00,244,88,183,15,－,2,150,1
2019/5/6,11:00,249,88,202,15,－,2,146,2
2019/5/6,12:00,247,88,203,16,－,2,130,2
2019/5/6,13:00,247,88,205,16,－,2,109,2
2019/5/6,14:00,243,88,228,18,－,2,63,1
2019/5/6,15:00,242,88,233,16,－,2,25,1
2019/5/6,16:00,248,88,260,17,－,2,8,1
2019/5/6,17:00,256,88,262,23,－,2,6,1
2019/5/6,18:00,267,88,269,32,－,2,0,0
2019/5/6,19:00,265,88,267,32,－,2,0,1
2019/5/6,20:00,254,88,267,29,－,2,0,1
2019/5/6,21:00,240,88,264,25,－,2,0,3
2019/5/6,22:00,224,88,237,17,－,2,0,7
2019/5/6,23:00,216,88,220,15,－,2,0,10
2019/5/7,0:00,209,88,219,18,－,2,0,11
2019/5/7,1:00,212,88,220,19,－,2,0,11
2019/5/7,2:00,232,88,234,19,－,2,0,11
2019/5/7,3:00,258,88,251,27,－,2,0,10
2019/5/7,4:00,270,88,261,27,－,2,0,11
2019/5/7,5:00,264,88,261,25,－,2,6,10
2019/5/7,6:00,250,88,248,15,－,2,37,9
2019/5/7,7:00,235,88,222,11,－,2,79,8
2019/5/7,8:00,260,88,215,11,－,2,127,7
2019/5/7,9:00,276,88,206,15,－,2,169,5
2019/5/7,10:00,280,88,200,16,－,2,188,6
2019/5/7,11:00,283,88,188,17,－,2,193,6
2019/5/7,12:00,267,88,173,17,－,2,193,6
2019/5/7,13:00,285,88,197,20,－,2,186,5
2019/5/7,14:00,284,88,200,18,－,1,164,5
2019/5/7,15:00,278,88,224,18,－,2,126,5
2019/5/7,16:00,286,88,235,18,－,2,81,4
2019/5/7,17:00,289,88,264,28,－,2,39,3
2019/5/7,18:00,289,88,280,44,－,2,5,2
2019/5/7,19:00,290,88,284,46,－,2,0,2
2019/5/7,20:00,281,88,296,43,－,2,0,2
2019/5/7,21:00,265,88,284,25,－,2,0,1
2019/5/7,22:00,247,88,265,23,－,2,0,1
2019/5/7,23:00,239,88,250,20,－,2,0,1
2019/5/8,0:00,228,88,234,19,－,2,0,2
2019/5/8,1:00,231,88,223,17,－,2,0,2
2019/5/8,2:00,252,88,231,17,－,2,0,2
2019/5/8,3:00,277,88,246,31,－,2,0,1
2019/5/8,4:00,290,88,259,33,－,2,0,1
2019/5/8,5:00,288,88,258,27,－,2,7,1
2019/5/8,6:00,271,88,234,15,－,2,41,1
2019/5/8,7:00,245,88,203,13,－,2,82,0
2019/5/8,8:00,264,88,201,10,－,2,123,0
2019/5/8,9:00,278,88,217,12,－,2,158,0
2019/5/8,10:00,282,88,193,11,－,2,179,0
2019/5/8,11:00,287,88,193,12,－,2,187,0
2019/5/8,12:00,274,88,192,16,－,2,189,0
2019/5/8,13:00,294,88,192,17,－,2,176,1
2019/5/8,14:00,292,88,214,15,－,2,144,1
2019/5/8,15:00,290,88,249,18,－,2,97,2
2019/5/8,16:00,285,88,268,24,－,2,47,3
2019/5/8,17:00,280,88,264,31,－,2,13,4
2019/5/8,18:00,293,88,267,47,－,2,1,5
2019/5/8,19:00,296,88,266,44,－,2,0,5
2019/5/8,20:00,285,88,264,40,－,2,0,6
2019/5/8,21:00,266,88,255,31,－,2,0,6
2019/5/8,22:00,246,88,233,21,－,2,0,6
2019/5/8,23:00,236,88,231,18,－,1,0,7
2019/5/9,0:00,226,88,228,17,－,1,0,6
2019/5/9,1:00,227,88,225,16,－,2,0,6
2019/5/9,2:00,247,88,242,14,－,2,0,6
2019/5/9,3:00,273,88,275,18,－,2,0,4
2019/5/9,4:00,281,88,278,21,－,2,0,3
2019/5/9,5:00,273,88,260,19,－,2,2,1
2019/5/9,6:00,256,88,249,20,－,2,6,1
2019/5/9,7:00,253,88,264,19,－,2,12,0
2019/5/9,8:00,284,88,267,14,－,2,32,1
2019/5/9,9:00,298,88,248,18,－,2,60,2
2019/5/9,10:00,301,88,241,18,－,1,75,2
2019/5/9,11:00,301,88,229,19,－,1,95,1
2019/5/9,12:00,278,88,238,20,－,2,102,1
2019/5/9,13:00,289,88,211,17,－,2,110,2
2019/5/9,14:00,293,88,218,18,－,2,104,1
2019/5/9,15:00,292,88,239,19,－,2,80,1
2019/5/9,16:00,294,88,260,28,－,2,53,0
2019/5/9,17:00,292,88,274,35,－,2,25,0
2019/5/9,18:00,295,88,271,42,－,2,3,0
2019/5/9,19:00,296,88,266,43,－,2,0,1
2019/5/9,20:00,283,88,268,38,－,2,0,1
2019/5/9,21:00,265,88,267,29,－,2,0,1
2019/5/9,22:00,245,88,257,18,－,2,0,0
2019/5/9,23:00,237,88,247,16,－,2,0,0
2019/5/10,0:00,227,88,251,17,－,2,0,0
2019/5/10,1:00,230,88,254,16,－,2,0,1
2019/5/10,2:00,249,88,260,22,－,2,0,1
2019/5/10,3:00,275,88,267,34,－,2,0,1
2019/5/10,4:00,285,88,266,31,－,2,0,1
2019/5/10,5:00,277,88,255,25,－,2,6,1
2019/5/10,6:00,260,88,224,20,－,2,35,1
2019/5/10,7:00,245,88,209,16,－,2,69,0
2019/5/10,8:00,274,88,199,15,－,2,106,0
2019/5/10,9:00,291,88,191,11,－,2,139,0
2019/5/10,10:00,295,88,189,17,－,2,171,0
2019/5/10,11:00,299,88,188,20,－,2,182,0
2019/5/10,12:00,285,88,190,18,－,2,179,0
2019/5/10,13:00,305,88,201,19,－,2,158,0
2019/5/10,14:00,297,88,200,13,－,1,134,0
2019/5/10,15:00,294,88,216,14,－,1,111,0
2019/5/10,16:00,299,88,250,21,－,2,71,0
2019/5/10,17:00,296,88,289,26,－,2,31,1
2019/5/10,18:00,297,88,298,38,－,2,4,1
2019/5/10,19:00,294,88,298,41,－,2,0,1
2019/5/10,20:00,282,88,295,31,－,2,0,1
2019/5/10,21:00,264,88,286,23,－,2,0,2
2019/5/10,22:00,246,88,265,18,－,2,0,1
2019/5/10,23:00,237,88,258,16,－,2,0,1
2019/5/11,0:00,226,88,234,16,－,2,0,0
2019/5/11,1:00,226,88,230,12,－,2,0,0
2019/5/11,2:00,245,88,245,15,－,2,0,0
2019/5/11,3:00,270,88,255,19,－,2,0,0
2019/5/11,4:00,278,88,255,21,－,2,0,0
2019/5/11,5:00,268,88,247,15,－,2,7,0
2019/5/11,6:00,243,89,212,15,－,2,38,0
2019/5/11,7:00,229,88,192,16,－,2,78,0
2019/5/11,8:00,248,88,186,15,－,2,118,0
2019/5/11,9:00,263,88,194,15,－,2,151,0
2019/5/11,10:00,270,88,203,13,－,2,174,0
2019/5/11,11:00,274,88,205,14,－,2,183,0
2019/5/11,12:00,264,88,199,16,－,2,183,0
2019/5/11,13:00,273,88,200,15,－,2,174,0
2019/5/11,14:00,270,88,207,13,－,2,151,0
2019/5/11,15:00,268,88,215,15,－,2,115,0
2019/5/11,16:00,272,88,226,18,－,2,73,0
2019/5/11,17:00,276,88,237,22,－,2,34,0
2019/5/11,18:00,277,88,240,28,－,2,5,0
2019/5/11,19:00,275,89,238,22,－,2,0,0
2019/5/11,20:00,265,88,239,19,－,2,0,1
2019/5/11,21:00,249,89,240,18,－,2,0,1
2019/5/11,22:00,231,88,243,20,－,2,0,1
2019/5/11,23:00,222,88,237,17,－,2,0,0
2019/5/12,0:00,211,88,220,12,－,2,0,0
2019/5/12,1:00,212,88,221,11,－,2,0,0
2019/5/12,2:00,229,88,224,9,－,2,0,0
2019/5/12,3:00,252,88,228,13,－,2,0,1
2019/5/12,4:00,262,88,230,19,－,2,0,1
2019/5/12,5:00,253,88,228,17,－,2,7,1
2019/5/12,6:00,223,89,208,16,－,2,31,0
2019/5/12,7:00,203,88,169,15,－,2,66,0
2019/5/12,8:00,204,88,158,14,－,2,109,0
2019/5/12,9:00,213,89,143,10,－,2,145,0
2019/5/12,10:00,222,88,125,10,－,2,169,0
2019/5/12,11:00,230,88,119,15,－,2,179,0
2019/5/12,12:00,240,88,136,17,－,2,177,0
2019/5/12,13:00,236,89,148,13,－,2,163,0
2019/5/12,14:00,228,88,171,11,－,2,133,1
2019/5/12,15:00,228,89,184,14,－,2,100,2
2019/5/12,16:00,237,89,221,19,－,2,58,3
2019/5/12,17:00,248,88,235,18,－,2,24,3
2019/5/12,18:00,256,88,247,19,－,2,3,3
2019/5/12,19:00,260,89,244,18,－,2,0,4
2019/5/12,20:00,252,88,247,16,－,2,0,3
2019/5/12,21:00,238,88,244,14,－,2,0,3
2019/5/12,22:00,222,88,238,16,－,2,0,3
2019/5/12,23:00,214,88,225,15,－,2,0,2
2019/5/13,0:00,203,88,214,12,－,2,0,1
2019/5/13,1:00,206,88,215,12,－,2,0,1
2019/5/13,2:00,225,88,225,12,－,2,0,1
2019/5/13,3:00,250,88,232,23,－,2,0,2
2019/5/13,4:00,263,88,242,23,－,2,0,2
2019/5/13,5:00,259,88,240,18,－,2,7,1
2019/5/13,6:00,242,88,214,17,－,2,35,0
2019/5/13,7:00,234,88,199,16,－,2,71,0
2019/5/13,8:00,268,88,205,15,－,2,109,0
2019/5/13,9:00,294,88,215,11,－,2,142,0
2019/5/13,10:00,302,88,214,11,－,2,164,1
2019/5/13,11:00,310,88,212,12,－,2,178,3
2019/5/13,12:00,289,88,206,15,－,1,182,5
2019/5/13,13:00,310,88,216,14,－,2,169,6
2019/5/13,14:00,311,88,245,14,－,2,142,7
2019/5/13,15:00,310,88,272,18,－,2,99,7
2019/5/13,16:00,309,88,285,27,－,2,56,7
2019/5/13,17:00,301,88,296,31,－,2,21,7
2019/5/13,18:00,302,88,308,32,－,2,3,7
2019/5/13,19:00,299,88,304,30,－,2,0,8
2019/5/13,20:00,283,88,307,34,－,2,0,9
2019/5/13,21:00,265,88,284,28,－,2,0,9
2019/5/13,22:00,247,88,268,20,－,2,0,8
2019/5/13,23:00,238,89,256,13,－,2,0,7
2019/5/14,0:00,227,88,251,15,－,2,0,8
2019/5/14,1:00,227,88,258,13,－,2,0,6
2019/5/14,2:00,244,88,273,15,－,2,0,4
2019/5/14,3:00,266,88,285,29,－,2,0,3
