2022/4/22,14:00,317,88,120,13,－,11,207,0
2022/4/22,15:00,310,88,142,14,－,11,161,0
2022/4/22,16:00,310,88,176,16,－,11,101,0
2022/4/22,17:00,299,88,183,27,－,11,40,0
2022/4/22,18:00,297,88,170,38,－,11,3,0
2022/4/22,19:00,294,88,161,38,－,11,0,1
2022/4/22,20:00,282,88,160,32,－,11,0,1
2022/4/22,21:00,265,88,157,26,－,11,0,1
2022/4/22,22:00,249,88,163,15,－,11,0,1
2022/4/22,23:00,244,88,165,11,－,11,0,0
2022/4/23,0:00,232,88,137,9,－,11,0,1
2022/4/23,1:00,233,88,137,6,－,11,0,1
2022/4/23,2:00,248,88,167,10,－,11,0,1
2022/4/23,3:00,271,88,174,15,－,11,0,2
2022/4/23,4:00,280,88,182,19,－,11,0,2
2022/4/23,5:00,271,88,174,13,－,11,2,3
2022/4/23,6:00,239,88,143,10,－,11,20,3
2022/4/23,7:00,226,88,129,7,－,11,58,1
2022/4/23,8:00,250,88,133,7,－,11,109,0
2022/4/23,9:00,265,88,133,11,－,11,156,0
2022/4/23,10:00,276,88,143,12,－,11,144,0
2022/4/23,11:00,266,88,136,9,－,11,113,0
2022/4/23,12:00,257,88,138,10,－,11,91,0
2022/4/23,13:00,270,88,142,14,－,11,73,0
2022/4/23,14:00,261,88,158,15,－,11,41,2
2022/4/23,15:00,262,88,182,15,－,11,19,3
2022/4/23,16:00,266,88,183,17,－,11,9,5
2022/4/23,17:00,271,88,189,19,－,11,4,6
2022/4/23,18:00,277,88,179,24,－,11,1,4
2022/4/23,19:00,271,88,172,23,－,11,0,2
2022/4/23,20:00,261,88,166,15,－,11,0,4
2022/4/23,21:00,247,88,169,13,－,11,0,4
2022/4/23,22:00,232,88,162,9,－,11,0,5
2022/4/23,23:00,226,88,145,7,－,11,0,5
2022/4/24,0:00,218,88,139,7,－,11,0,6
2022/4/24,1:00,219,88,148,6,－,11,0,5
2022/4/24,2:00,235,88,139,9,－,11,0,3
2022/4/24,3:00,257,88,159,17,－,11,0,3
2022/4/24,4:00,265,88,164,16,－,11,0,4
2022/4/24,5:00,256,88,159,11,－,11,1,3
2022/4/24,6:00,231,88,153,12,－,11,4,2
2022/4/24,7:00,223,88,145,11,－,10,9,4
2022/4/24,8:00,237,88,146,13,－,11,16,5
2022/4/24,9:00,243,88,156,18,－,11,27,3
2022/4/24,10:00,245,88,165,19,－,10,37,3
2022/4/24,11:00,247,88,152,17,－,10,42,3
2022/4/24,12:00,243,88,146,19,－,10,48,3
2022/4/24,13:00,240,88,150,20,－,10,41,3
2022/4/24,14:00,240,88,152,21,－,10,33,2
2022/4/24,15:00,236,88,165,23,－,10,21,2
2022/4/24,16:00,241,88,165,25,－,10,14,2
2022/4/24,17:00,252,88,175,26,－,10,6,1
2022/4/24,18:00,263,88,167,27,－,11,1,0
2022/4/24,19:00,264,88,167,28,－,10,0,0
2022/4/24,20:00,255,88,159,25,－,10,0,0
2022/4/24,21:00,241,88,160,24,－,10,0,0
2022/4/24,22:00,225,88,150,20,－,10,0,0
2022/4/24,23:00,221,88,146,15,－,11,0,0
2022/4/25,0:00,212,88,149,12,－,8,0,0
2022/4/25,1:00,216,88,154,12,－,9,0,1
2022/4/25,2:00,234,88,149,13,－,9,0,1
2022/4/25,3:00,259,88,159,27,－,9,0,1
2022/4/25,4:00,269,88,157,30,－,9,0,1
2022/4/25,5:00,265,88,169,28,－,9,1,1
2022/4/25,6:00,255,88,171,18,－,9,17,0
2022/4/25,7:00,257,88,179,14,－,9,48,0
2022/4/25,8:00,284,88,150,14,－,9,81,0
2022/4/25,9:00,289,88,115,16,－,8,113,0
2022/4/25,10:00,297,88,109,15,－,9,150,0
2022/4/25,11:00,308,88,111,16,－,9,189,0
2022/4/25,12:00,301,88,105,16,－,9,207,0
2022/4/25,13:00,326,88,123,16,－,9,192,0
2022/4/25,14:00,301,88,122,17,－,9,158,0
2022/4/25,15:00,311,88,133,19,－,9,144,1
2022/4/25,16:00,314,88,168,25,－,9,83,3
2022/4/25,17:00,294,88,182,33,－,9,26,4
2022/4/25,18:00,296,88,179,35,－,9,2,5
2022/4/25,19:00,293,88,182,34,－,9,0,7
2022/4/25,20:00,280,88,174,22,－,9,0,7
2022/4/25,21:00,263,88,179,17,－,9,0,7
2022/4/25,22:00,247,88,180,14,－,9,0,7
2022/4/25,23:00,242,88,163,12,－,9,0,7
2022/4/26,0:00,232,88,170,15,－,9,0,8
2022/4/26,1:00,232,88,157,13,－,9,0,8
2022/4/26,2:00,246,88,170,14,－,9,0,8
2022/4/26,3:00,268,88,173,19,－,9,0,8
2022/4/26,4:00,279,88,167,19,－,9,0,9
2022/4/26,5:00,274,88,178,24,－,9,2,10
2022/4/26,6:00,264,88,178,22,－,9,12,11
2022/4/26,7:00,267,88,181,16,－,9,29,11
2022/4/26,8:00,293,88,169,16,－,9,55,10
2022/4/26,9:00,304,88,189,16,－,9,66,11
2022/4/26,10:00,310,88,177,18,－,9,84,11
2022/4/26,11:00,316,88,176,18,－,9,93,10
2022/4/26,12:00,307,88,183,20,－,9,74,10
2022/4/26,13:00,321,88,201,21,－,9,53,11
2022/4/26,14:00,320,88,216,27,－,9,43,11
2022/4/26,15:00,316,88,215,29,－,9,32,10
2022/4/26,16:00,318,88,216,28,－,9,15,8
2022/4/26,17:00,315,88,219,32,－,9,5,8
2022/4/26,18:00,315,88,210,32,－,9,1,8
2022/4/26,19:00,301,88,200,35,－,9,0,7
2022/4/26,20:00,284,88,182,33,－,9,0,6
2022/4/26,21:00,266,88,164,33,－,9,0,6
2022/4/26,22:00,250,88,164,34,－,9,0,7
2022/4/26,23:00,244,88,161,33,－,9,0,5
2022/4/27,0:00,235,88,169,36,－,9,0,4
2022/4/27,1:00,232,88,170,35,－,9,0,3
2022/4/27,2:00,245,88,172,35,－,9,0,2
2022/4/27,3:00,266,88,178,37,－,9,0,1
2022/4/27,4:00,276,88,174,36,－,9,0,1
2022/4/27,5:00,271,88,175,34,－,9,2,0
2022/4/27,6:00,261,88,180,34,－,9,13,0
2022/4/27,7:00,258,88,170,37,－,9,27,1
2022/4/27,8:00,292,88,181,37,－,9,41,3
2022/4/27,9:00,313,88,196,38,－,9,48,4
2022/4/27,10:00,311,88,195,39,－,9,59,4
2022/4/27,11:00,318,88,172,36,－,9,76,4
2022/4/27,12:00,303,88,169,34,－,9,69,3
2022/4/27,13:00,315,88,182,34,－,9,68,3
2022/4/27,14:00,314,88,198,37,－,10,56,2
2022/4/27,15:00,298,88,207,41,－,9,34,2
2022/4/27,16:00,292,88,206,42,－,9,26,3
2022/4/27,17:00,287,88,198,39,－,9,11,2
2022/4/27,18:00,296,88,203,44,－,9,1,2
2022/4/27,19:00,290,88,208,41,－,9,0,2
2022/4/27,20:00,276,88,189,42,－,9,0,3
2022/4/27,21:00,260,88,178,41,－,9,0,3
2022/4/27,22:00,243,88,155,36,－,10,0,3
2022/4/27,23:00,237,88,147,35,－,9,0,3
2022/4/28,0:00,223,88,135,31,－,10,0,2
2022/4/28,1:00,222,88,140,31,－,10,0,2
2022/4/28,2:00,238,88,149,31,－,10,0,3
2022/4/28,3:00,260,88,180,40,－,9,0,4
2022/4/28,4:00,272,88,168,34,－,9,0,4
2022/4/28,5:00,272,88,183,36,－,9,3,5
2022/4/28,6:00,257,88,152,37,－,9,25,4
2022/4/28,7:00,252,88,139,37,－,9,67,4
2022/4/28,8:00,284,88,129,33,－,9,123,4
2022/4/28,9:00,298,88,108,30,－,9,173,3
2022/4/28,10:00,306,88,99,27,－,9,213,3
2022/4/28,11:00,310,88,85,26,－,9,231,2
2022/4/28,12:00,297,88,86,27,－,9,235,1
2022/4/28,13:00,315,88,92,31,－,9,227,1
2022/4/28,14:00,314,88,122,32,－,9,197,1
2022/4/28,15:00,306,88,149,34,－,9,148,1
2022/4/28,16:00,303,88,182,35,－,9,90,2
2022/4/28,17:00,290,88,208,41,－,9,33,4
2022/4/28,18:00,287,88,225,43,－,9,3,4
2022/4/28,19:00,283,88,221,42,－,9,0,3
2022/4/28,20:00,272,88,195,39,－,9,0,4
2022/4/28,21:00,254,88,187,38,－,9,0,5
2022/4/28,22:00,237,88,167,30,－,10,0,6
2022/4/28,23:00,232,88,162,28,－,10,0,6
2022/4/29,0:00,221,88,157,22,－,10,0,5
2022/4/29,1:00,220,88,147,23,－,10,0,6
2022/4/29,2:00,233,88,146,26,－,10,0,6
2022/4/29,3:00,253,88,163,27,－,10,0,7
2022/4/29,4:00,263,88,161,30,－,10,0,9
2022/4/29,5:00,255,88,166,28,－,10,2,9
2022/4/29,6:00,233,88,153,29,－,10,11,10
2022/4/29,7:00,236,88,163,26,－,10,18,10
2022/4/29,8:00,258,88,169,29,－,10,17,10
2022/4/29,9:00,271,88,168,32,－,10,21,9
2022/4/29,10:00,275,88,178,30,－,10,24,10
2022/4/29,11:00,269,88,173,31,－,10,32,10
2022/4/29,12:00,251,88,155,38,－,10,36,9
2022/4/29,13:00,251,88,151,40,－,10,43,11
2022/4/29,14:00,266,88,149,45,－,10,45,10
2022/4/29,15:00,253,88,141,41,－,10,35,11
2022/4/29,16:00,246,88,147,41,－,10,34,11
2022/4/29,17:00,251,88,188,46,－,10,18,10
2022/4/29,18:00,260,88,195,42,－,10,2,10
2022/4/29,19:00,259,88,190,41,－,10,0,10
2022/4/29,20:00,250,88,167,44,－,10,0,10
2022/4/29,21:00,237,88,154,45,－,10,0,10
2022/4/29,22:00,223,88,155,45,－,10,0,10
2022/4/29,23:00,217,88,144,41,－,10,0,10
2022/4/30,0:00,208,88,136,45,－,10,0,11
2022/4/30,1:00,209,88,140,43,－,10,0,11
2022/4/30,2:00,228,88,156,42,－,10,0,12
2022/4/30,3:00,253,88,163,43,－,10,0,11
2022/4/30,4:00,264,88,154,45,－,10,0,9
2022/4/30,5:00,259,88,164,44,－,10,2,9
2022/4/30,6:00,233,88,140,38,－,10,28,8
2022/4/30,7:00,221,88,110,36,－,9,90,6
2022/4/30,8:00,229,88,107,37,－,9,129,5
2022/4/30,9:00,234,88,101,40,－,9,177,5
2022/4/30,10:00,238,88,96,38,－,9,207,4
2022/4/30,11:00,237,88,96,37,－,9,204,3
2022/4/30,12:00,223,88,100,37,－,9,193,3
2022/4/30,13:00,227,88,100,38,－,9,178,1
2022/4/30,14:00,223,88,96,40,－,9,166,1
2022/4/30,15:00,225,88,110,42,－,9,150,2
2022/4/30,16:00,232,88,131,42,－,9,103,3
2022/4/30,17:00,238,88,167,42,－,10,44,3
2022/4/30,18:00,243,88,179,41,－,10,5,4
2022/4/30,19:00,248,88,176,47,－,10,0,4
2022/4/30,20:00,242,88,177,45,－,10,0,3
2022/4/30,21:00,230,88,166,39,－,10,0,3
2022/4/30,22:00,216,88,159,38,－,10,0,1
2022/4/30,23:00,212,88,158,35,－,10,0,1
2022/5/1,0:00,202,88,154,37,－,10,0,0
2022/5/1,1:00,206,88,153,37,－,10,0,0
2022/5/1,2:00,221,88,147,36,－,10,0,0
2022/5/1,3:00,245,88,173,38,－,10,0,0
2022/5/1,4:00,253,88,169,38,－,10,0,1
2022/5/1,5:00,243,88,156,38,－,10,2,1
2022/5/1,6:00,212,88,132,38,－,10,16,1
2022/5/1,7:00,196,88,127,37,－,10,39,2
2022/5/1,8:00,206,88,113,36,－,10,80,3
2022/5/1,9:00,206,88,109,35,－,10,135,3
2022/5/1,10:00,215,88,123,37,－,10,168,3
2022/5/1,11:00,212,88,118,36,－,10,177,3
2022/5/1,12:00,213,88,115,32,－,10,202,3
2022/5/1,13:00,219,88,122,33,－,10,206,6
2022/5/1,14:00,217,88,119,33,－,10,172,7
2022/5/1,15:00,203,88,122,44,－,10,115,8
2022/5/1,16:00,217,88,151,44,－,10,60,8
2022/5/1,17:00,227,88,179,43,－,10,18,9
2022/5/1,18:00,237,88,185,48,－,10,2,9
2022/5/1,19:00,241,88,184,42,－,10,0,7
2022/5/1,20:00,233,88,166,39,－,10,0,6
2022/5/1,21:00,221,88,165,36,－,10,0,6
2022/5/1,22:00,207,88,149,37,－,10,0,5
2022/5/1,23:00,202,88,151,33,－,10,0,7
2022/5/2,0:00,191,88,153,33,－,10,0,6
2022/5/2,1:00,196,88,159,34,－,10,0,7
2022/5/2,2:00,215,88,171,32,－,10,0,8
2022/5/2,3:00,240,88,173,32,－,10,0,7
2022/5/2,4:00,253,88,171,35,－,10,0,6
2022/5/2,5:00,253,88,179,34,－,10,4,5
2022/5/2,6:00,235,88,153,30,－,10,39,4
2022/5/2,7:00,219,88,115,29,－,10,95,3
2022/5/2,8:00,233,88,117,30,－,10,149,1
2022/5/2,9:00,246,88,101,24,－,10,197,1
2022/5/2,10:00,248,88,98,25,－,10,218,2
2022/5/2,11:00,250,88,99,25,－,9,220,2
2022/5/2,12:00,242,88,103,23,－,9,217,1
2022/5/2,13:00,251,88,120,32,－,9,221,2
2022/5/2,14:00,250,88,129,31,－,10,198,3
2022/5/2,15:00,248,88,146,36,－,10,155,4
2022/5/2,16:00,249,88,154,34,－,10,97,4
2022/5/2,17:00,248,88,160,39,－,10,38,5
2022/5/2,18:00,249,88,177,47,－,10,4,5
2022/5/2,19:00,252,88,176,47,－,10,0,4
2022/5/2,20:00,242,88,178,39,－,10,0,5
2022/5/2,21:00,229,88,165,34,－,10,0,3
2022/5/2,22:00,212,88,142,28,－,10,0,2
2022/5/2,23:00,209,88,152,27,－,10,0,1
2022/5/3,0:00,198,88,150,24,－,10,0,3
2022/5/3,1:00,200,88,146,22,－,10,0,7
2022/5/3,2:00,217,88,158,29,－,10,0,9
2022/5/3,3:00,241,88,166,32,－,10,0,9
2022/5/3,4:00,253,88,176,36,－,10,0,5
2022/5/3,5:00,247,88,173,35,－,10,4,4
2022/5/3,6:00,224,88,140,21,－,10,41,3
2022/5/3,7:00,208,88,107,19,－,10,102,2
2022/5/3,8:00,210,88,106,17,－,10,146,1
2022/5/3,9:00,215,88,97,21,－,9,187,0
2022/5/3,10:00,217,88,98,19,－,9,203,0
2022/5/3,11:00,219,88,97,19,－,9,196,1
2022/5/3,12:00,220,88,100,19,－,9,194,1
2022/5/3,13:00,220,88,99,20,－,9,196,1
2022/5/3,14:00,215,88,99,21,－,9,187,0
2022/5/3,15:00,211,88,104,30,－,9,150,0
2022/5/3,16:00,217,88,122,27,－,9,105,0
2022/5/3,17:00,229,88,165,36,－,10,46,0
2022/5/3,18:00,235,88,179,38,－,10,6,0
2022/5/3,19:00,240,88,182,36,－,10,0,0
2022/5/3,20:00,234,88,185,33,－,10,0,0
2022/5/3,21:00,224,88,171,30,－,10,0,1
2022/5/3,22:00,209,88,161,25,－,10,0,1
2022/5/3,23:00,205,88,159,20,－,10,0,2
2022/5/4,0:00,195,88,161,20,－,10,0,2
2022/5/4,1:00,198,88,162,20,－,10,0,2
2022/5/4,2:00,217,88,162,26,－,10,0,3
2022/5/4,3:00,242,88,167,32,－,10,0,1
2022/5/4,4:00,253,88,166,31,－,10,0,1
2022/5/4,5:00,247,88,162,33,－,10,5,1
2022/5/4,6:00,225,88,151,25,－,10,45,1
2022/5/4,7:00,207,88,108,21,－,10,102,1
2022/5/4,8:00,208,88,96,18,－,9,146,0
2022/5/4,9:00,215,88,97,20,－,9,187,1
2022/5/4,10:00,218,88,95,18,－,9,197,1
2022/5/4,11:00,220,88,94,17,－,9,195,2
2022/5/4,12:00,220,88,97,18,－,9,194,2
2022/5/4,13:00,221,88,101,19,－,9,194,3
2022/5/4,14:00,220,88,117,22,－,9,183,3
2022/5/4,15:00,222,88,127,25,－,9,139,3
2022/5/4,16:00,230,88,170,26,－,9,86,4
2022/5/4,17:00,225,88,168,33,－,9,34,5
2022/5/4,18:00,230,88,179,38,－,10,4,5
2022/5/4,19:00,236,88,166,34,－,10,0,6
2022/5/4,20:00,229,88,162,31,－,10,0,5
2022/5/4,21:00,218,88,162,27,－,10,0,5
2022/5/4,22:00,203,88,154,20,－,10,0,5
2022/5/4,23:00,200,88,151,17,－,10,0,5
2022/5/5,0:00,190,88,145,16,－,10,0,4
2022/5/5,1:00,193,88,150,21,－,10,0,4
2022/5/5,2:00,211,88,168,23,－,10,0,3
2022/5/5,3:00,236,88,168,28,－,10,0,3
2022/5/5,4:00,247,88,165,28,－,10,0,3
2022/5/5,5:00,239,88,168,26,－,10,5,3
2022/5/5,6:00,211,88,145,21,－,10,39,2
2022/5/5,7:00,198,88,113,15,－,10,95,0
2022/5/5,8:00,211,88,89,14,－,9,157,0
2022/5/5,9:00,222,88,109,21,－,9,201,0
2022/5/5,10:00,227,88,118,24,－,9,227,1
2022/5/5,11:00,227,88,95,16,－,9,227,1
2022/5/5,12:00,227,88,97,16,－,9,228,2
2022/5/5,13:00,235,88,105,19,－,9,218,2
2022/5/5,14:00,227,88,116,18,－,9,181,3
2022/5/5,15:00,223,88,132,19,－,9,131,4
2022/5/5,16:00,222,88,149,18,－,10,79,4
2022/5/5,17:00,221,88,172,28,－,10,29,4
2022/5/5,18:00,235,88,174,35,－,10,3,4
2022/5/5,19:00,239,88,166,35,－,10,0,5
2022/5/5,20:00,230,88,165,30,－,10,0,5
2022/5/5,21:00,218,88,171,25,－,10,0,6
2022/5/5,22:00,203,88,163,22,－,10,0,5
2022/5/5,23:00,200,88,147,20,－,10,0,5
2022/5/6,0:00,191,88,159,19,－,10,0,5
2022/5/6,1:00,193,88,161,19,－,10,0,5
2022/5/6,2:00,211,88,171,22,－,10,0,4
2022/5/6,3:00,235,88,173,24,－,10,0,4
2022/5/6,4:00,246,88,170,24,－,10,0,4
2022/5/6,5:00,242,88,171,26,－,10,3,4
2022/5/6,6:00,220,88,155,19,－,10,19,3
2022/5/6,7:00,217,88,144,18,－,10,48,3
2022/5/6,8:00,248,88,141,15,－,10,87,3
2022/5/6,9:00,263,88,135,17,－,10,135,3
2022/5/6,10:00,276,88,153,17,－,10,166,3
2022/5/6,11:00,278,88,144,15,－,10,172,3
2022/5/6,12:00,257,88,139,15,－,10,175,3
2022/5/6,13:00,275,88,134,15,－,10,186,2
2022/5/6,14:00,280,88,123,18,－,10,177,2
2022/5/6,15:00,279,88,144,26,－,10,134,2
2022/5/6,16:00,280,88,164,31,－,10,84,2
2022/5/6,17:00,270,88,174,36,－,10,35,2
2022/5/6,18:00,267,88,191,37,－,10,5,2
2022/5/6,19:00,264,88,174,35,－,10,0,2
2022/5/6,20:00,253,88,174,30,－,10,0,2
2022/5/6,21:00,238,88,163,26,－,10,0,4
2022/5/6,22:00,221,88,164,24,－,10,0,3
2022/5/6,23:00,218,88,160,21,－,10,0,3
2022/5/7,0:00,208,88,163,18,－,10,0,3
2022/5/7,1:00,207,88,162,18,－,10,0,2
2022/5/7,2:00,223,88,171,19,－,10,0,1
2022/5/7,3:00,245,88,171,22,－,10,0,1
2022/5/7,4:00,256,88,174,24,－,10,0,0
2022/5/7,5:00,250,88,169,24,－,10,6,0
2022/5/7,6:00,231,88,153,20,－,10,38,0
2022/5/7,7:00,227,88,136,17,－,10,75,0
2022/5/7,8:00,248,88,124,14,－,10,125,0
2022/5/7,9:00,260,88,111,14,－,10,173,0
2022/5/7,10:00,269,88,106,13,－,10,213,0
2022/5/7,11:00,278,88,106,14,－,10,233,0
2022/5/7,12:00,270,88,109,14,－,10,228,0
2022/5/7,13:00,275,88,111,15,－,10,215,0
2022/5/7,14:00,273,88,126,18,－,10,188,0
2022/5/7,15:00,271,88,151,25,－,10,150,0
2022/5/7,16:00,268,88,174,25,－,10,99,1
2022/5/7,17:00,268,88,197,26,－,10,46,1
2022/5/7,18:00,264,88,192,33,－,10,7,1
2022/5/7,19:00,261,88,188,33,－,10,0,1
2022/5/7,20:00,250,88,183,24,－,10,0,2
2022/5/7,21:00,236,88,171,20,－,10,0,3
2022/5/7,22:00,221,88,160,18,－,10,0,3
2022/5/7,23:00,217,88,160,17,－,10,0,3
2022/5/8,0:00,208,88,160,14,－,10,0,3
2022/5/8,1:00,206,88,158,12,－,10,0,4
2022/5/8,2:00,219,88,161,19,－,10,0,6
2022/5/8,3:00,240,88,164,23,－,10,0,6
2022/5/8,4:00,252,88,170,24,－,10,0,7
2022/5/8,5:00,244,88,160,25,－,10,4,6
2022/5/8,6:00,219,88,131,19,－,10,26,5
2022/5/8,7:00,204,88,120,13,－,9,63,5
2022/5/8,8:00,207,88,114,11,－,9,115,4
2022/5/8,9:00,212,88,106,12,－,9,168,4
2022/5/8,10:00,223,88,105,12,－,9,205,4
2022/5/8,11:00,229,88,106,12,－,9,206,3
2022/5/8,12:00,229,88,112,12,－,9,195,2
2022/5/8,13:00,231,88,114,14,－,9,201,2
2022/5/8,14:00,234,88,136,17,－,9,191,1
2022/5/8,15:00,233,88,126,16,－,9,147,0
2022/5/8,16:00,235,88,130,16,－,10,95,0
2022/5/8,17:00,245,88,145,18,－,10,39,0
2022/5/8,18:00,249,88,171,33,－,10,5,0
2022/5/8,19:00,253,88,176,33,－,10,0,0
2022/5/8,20:00,244,88,164,27,－,10,0,1
2022/5/8,21:00,232,88,161,25,－,10,0,2
2022/5/8,22:00,216,88,138,15,－,10,0,2
2022/5/8,23:00,212,88,126,14,－,10,0,1
2022/5/9,0:00,203,88,147,15,－,10,0,0
2022/5/9,1:00,202,88,131,13,－,10,0,0
2022/5/9,2:00,218,88,131,16,－,10,0,0
2022/5/9,3:00,241,88,160,23,－,10,0,0
2022/5/9,4:00,254,88,168,24,－,10,0,0
2022/5/9,5:00,255,88,171,26,－,10,4,0
2022/5/9,6:00,244,88,159,21,－,10,22,1
2022/5/9,7:00,247,88,158,27,－,10,48,2
2022/5/9,8:00,276,88,160,25,－,10,67,2
2022/5/9,9:00,296,88,184,26,－,10,61,2
2022/5/9,10:00,298,88,205,21,－,10,54,2
2022/5/9,11:00,302,88,218,19,－,10,46,3
2022/5/9,12:00,288,88,197,16,－,10,35,3
2022/5/9,13:00,293,88,184,16,－,10,35,3
2022/5/9,14:00,303,88,190,26,－,10,33,2
2022/5/9,15:00,296,88,176,19,－,10,27,2
2022/5/9,16:00,299,88,181,32,－,10,20,2
2022/5/9,17:00,291,88,190,38,－,10,10,2
2022/5/9,18:00,291,88,200,42,－,10,2,3
2022/5/9,19:00,285,88,222,47,－,10,0,4
2022/5/9,20:00,274,88,230,35,－,10,0,4
2022/5/9,21:00,257,88,204,30,－,10,0,3
2022/5/9,22:00,240,88,173,32,－,10,0,3
2022/5/9,23:00,233,88,165,16,－,10,0,2
2022/5/10,0:00,222,88,154,14,－,10,0,2
2022/5/10,1:00,222,88,152,13,－,10,0,2
2022/5/10,2:00,238,88,153,17,－,10,0,2
2022/5/10,3:00,263,88,172,27,－,10,0,1
2022/5/10,4:00,276,88,174,32,－,10,0,1
2022/5/10,5:00,272,88,172,33,－,10,5,1
2022/5/10,6:00,251,88,154,32,－,10,29,1
2022/5/10,7:00,245,88,143,18,－,10,74,0
2022/5/10,8:00,280,88,147,15,－,10,127,0
2022/5/10,9:00,295,88,120,15,－,10,174,0
2022/5/10,10:00,304,88,112,15,－,10,208,0
2022/5/10,11:00,312,88,120,15,－,10,211,1
2022/5/10,12:00,285,88,107,12,－,10,198,1
2022/5/10,13:00,296,88,120,11,－,10,184,2
2022/5/10,14:00,292,88,133,13,－,10,157,2
2022/5/10,15:00,293,88,162,16,－,10,123,2
2022/5/10,16:00,297,88,180,27,－,10,74,2
2022/5/10,17:00,289,88,202,36,－,10,27,3
2022/5/10,18:00,290,88,216,47,－,9,4,4
2022/5/10,19:00,282,88,218,47,－,9,0,4
2022/5/10,20:00,271,88,211,41,－,9,0,5
2022/5/10,21:00,254,88,200,26,－,10,0,5
2022/5/10,22:00,235,88,180,19,－,10,0,4
2022/5/10,23:00,229,88,162,15,－,10,0,3
2022/5/11,0:00,220,88,166,16,－,10,0,3
2022/5/11,1:00,220,88,162,14,－,10,0,4
2022/5/11,2:00,235,88,169,21,－,10,0,4
2022/5/11,3:00,256,88,175,28,－,10,0,3
2022/5/11,4:00,269,88,186,36,－,10,0,3
2022/5/11,5:00,267,88,193,35,－,10,2,3
2022/5/11,6:00,257,88,174,31,－,10,5,3
2022/5/11,7:00,261,88,178,20,－,10,10,3
2022/5/11,8:00,295,88,196,16,－,10,19,3
2022/5/11,9:00,310,88,186,16,－,10,33,3
2022/5/11,10:00,303,88,171,18,－,10,54,3
2022/5/11,11:00,298,88,167,20,－,10,83,3
2022/5/11,12:00,277,88,158,22,－,10,104,3
2022/5/11,13:00,293,88,165,24,－,10,103,3
2022/5/11,14:00,303,88,175,29,－,10,81,2
2022/5/11,15:00,293,88,183,31,－,10,54,2
2022/5/11,16:00,288,88,192,40,－,10,39,3
2022/5/11,17:00,284,88,206,49,－,10,22,4
2022/5/11,18:00,290,88,216,50,－,10,3,4
2022/5/11,19:00,287,88,216,47,－,10,0,4
2022/5/11,20:00,273,88,214,43,－,10,0,4
2022/5/11,21:00,257,88,201,40,－,10,0,4
2022/5/11,22:00,241,88,176,32,－,10,0,5
2022/5/11,23:00,236,88,160,31,－,10,0,6
2022/5/12,0:00,225,88,151,31,－,10,0,5
2022/5/12,1:00,224,88,153,32,－,10,0,5
2022/5/12,2:00,237,88,161,33,－,10,0,4
2022/5/12,3:00,258,88,165,34,－,10,0,4
2022/5/12,4:00,270,88,164,39,－,10,0,3
2022/5/12,5:00,266,88,163,38,－,10,3,4
2022/5/12,6:00,254,88,166,35,－,10,12,5
2022/5/12,7:00,259,88,163,31,－,10,26,4
2022/5/12,8:00,290,88,168,29,－,10,41,4
2022/5/12,9:00,306,88,189,35,－,10,50,4
2022/5/12,10:00,311,88,176,34,－,10,52,4
2022/5/12,11:00,315,88,176,35,－,10,46,3
2022/5/12,12:00,298,88,154,33,－,10,43,3
2022/5/12,13:00,314,88,182,40,－,10,39,2
2022/5/12,14:00,312,88,192,42,－,10,31,2
2022/5/12,15:00,309,88,204,44,－,10,22,2
2022/5/12,16:00,310,88,216,46,－,10,14,2
2022/5/12,17:00,302,88,216,46,－,10,9,2
2022/5/12,18:00,303,88,222,45,－,10,3,4
2022/5/12,19:00,293,88,222,44,－,10,0,4
2022/5/12,20:00,281,88,219,45,－,10,0,2
2022/5/12,21:00,265,88,195,44,－,10,0,2
2022/5/12,22:00,246,88,158,45,－,10,0,2
2022/5/12,23:00,240,88,140,45,－,10,0,1
2022/5/13,0:00,230,88,149,45,－,10,0,0
2022/5/13,1:00,229,88,159,44,－,10,0,1
2022/5/13,2:00,242,88,164,44,－,10,0,1
2022/5/13,3:00,263,88,171,45,－,10,0,2
2022/5/13,4:00,273,88,173,45,－,10,0,2
2022/5/13,5:00,270,88,172,44,－,10,2,1
2022/5/13,6:00,257,88,174,43,－,10,7,1
2022/5/13,7:00,263,88,178,44,－,10,14,1
2022/5/13,8:00,296,88,179,42,－,10,21,0
2022/5/13,9:00,314,88,188,42,－,10,30,0
2022/5/13,10:00,317,88,194,46,－,10,40,0
2022/5/13,11:00,317,88,196,46,－,10,44,0
2022/5/13,12:00,299,88,182,41,－,10,43,0
2022/5/13,13:00,315,88,205,47,－,10,39,1
2022/5/13,14:00,315,88,226,51,－,10,31,0
2022/5/13,15:00,310,88,228,51,－,10,22,1
2022/5/13,16:00,312,88,228,51,－,10,11,1
2022/5/13,17:00,303,88,211,51,－,9,5,2
2022/5/13,18:00,303,88,225,50,－,9,1,1
2022/5/13,19:00,293,88,214,48,－,9,0,1
2022/5/13,20:00,279,88,195,49,－,10,0,1
2022/5/13,21:00,263,88,201,50,－,10,0,0
2022/5/13,22:00,248,88,183,50,－,10,0,0
2022/5/13,23:00,242,88,165,51,－,10,0,2
2022/5/14,0:00,230,88,162,50,－,10,0,3
2022/5/14,1:00,226,88,161,49,－,10,0,6
2022/5/14,2:00,238,88,163,49,－,10,0,8
2022/5/14,3:00,257,88,164,53,－,10,0,8
