DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/4/20,17:00,5890,0,3810,377,0,131,513,5
2019/4/20,18:00,6050,0,4332,415,0,131,20,4
2019/4/20,19:00,6312,0,4663,332,0,131,0,7
2019/4/20,20:00,6120,0,4609,307,0,131,0,6
2019/4/20,21:00,5858,0,4446,327,0,131,0,16
2019/4/20,22:00,5518,0,4241,329,0,126,0,30
2019/4/20,23:00,5384,0,4183,295,0,111,0,34
2019/4/21,0:00,5155,0,3967,255,0,111,0,42
2019/4/21,1:00,5197,0,4029,255,0,110,0,40
2019/4/21,2:00,5556,0,4179,316,0,110,0,29
2019/4/21,3:00,5974,0,4269,326,0,111,0,21
2019/4/21,4:00,6023,0,4229,293,0,111,0,16
2019/4/21,5:00,5630,0,4006,273,0,109,3,21
2019/4/21,6:00,5209,0,3485,283,0,111,299,14
2019/4/21,7:00,5135,0,3075,322,0,119,1077,12
2019/4/21,8:00,5154,0,2749,302,0,126,1877,10
2019/4/21,9:00,5180,0,2548,280,0,128,2449,8
2019/4/21,10:00,5085,0,2345,270,0,130,3021,15
2019/4/21,11:00,5175,0,2212,269,0,133,3326,18
2019/4/21,12:00,5239,0,2278,269,0,132,3331,24
2019/4/21,13:00,5230,0,2399,254,0,130,3121,24
2019/4/21,14:00,5315,0,2536,311,0,127,2650,26
2019/4/21,15:00,5364,0,2655,305,0,122,2010,19
2019/4/21,16:00,5484,0,3229,292,0,112,1199,14
2019/4/21,17:00,5610,0,3935,351,0,109,377,7
2019/4/21,18:00,5963,0,4559,410,0,107,17,0
2019/4/21,19:00,5979,0,4579,358,0,107,0,0
2019/4/21,20:00,5820,0,4564,298,0,107,0,1
2019/4/21,21:00,5657,0,4401,294,0,108,0,0
2019/4/21,22:00,5299,0,4087,309,0,109,0,0
2019/4/21,23:00,5068,0,3945,243,0,109,0,2
2019/4/22,0:00,4987,0,3804,248,0,109,0,0
2019/4/22,1:00,5005,0,3845,246,0,108,0,2
2019/4/22,2:00,5289,0,3911,257,0,108,0,4
2019/4/22,3:00,5745,0,4043,277,0,108,0,1
2019/4/22,4:00,5907,0,4002,305,0,108,0,1
2019/4/22,5:00,5791,0,4100,271,0,108,6,5
2019/4/22,6:00,5700,0,4008,247,0,108,264,8
2019/4/22,7:00,5639,0,3509,218,0,109,975,11
2019/4/22,8:00,6107,0,3020,244,0,116,1925,5
2019/4/22,9:00,6407,0,2748,297,0,118,2698,8
2019/4/22,10:00,6457,0,2737,287,0,119,3127,25
2019/4/22,11:00,6573,0,2842,259,0,120,3312,36
2019/4/22,12:00,6204,0,2854,234,0,123,3306,49
2019/4/22,13:00,6601,0,2981,227,0,122,3167,44
2019/4/22,14:00,6645,0,2984,257,0,122,2824,43
2019/4/22,15:00,6602,0,3178,272,0,120,2210,62
2019/4/22,16:00,6728,0,4018,304,0,115,1401,45
2019/4/22,17:00,6603,0,4700,302,0,114,505,31
2019/4/22,18:00,6614,0,5063,355,0,116,23,28
2019/4/22,19:00,6554,0,5061,353,0,116,0,26
2019/4/22,20:00,6264,0,4960,275,0,116,0,35
2019/4/22,21:00,5974,0,4751,264,0,116,0,30
2019/4/22,22:00,5761,0,4562,285,0,116,0,28
2019/4/22,23:00,5535,0,4440,245,0,115,0,30
2019/4/23,0:00,5446,0,4225,205,0,117,0,29
2019/4/23,1:00,5473,0,4265,208,0,117,0,30
2019/4/23,2:00,5806,0,4557,218,0,116,0,33
2019/4/23,3:00,6254,0,4817,262,0,114,0,31
2019/4/23,4:00,6371,0,4949,234,0,114,0,37
2019/4/23,5:00,6146,0,4783,209,0,113,7,35
2019/4/23,6:00,5902,0,4227,198,0,114,269,52
2019/4/23,7:00,5963,0,3897,231,0,111,892,65
2019/4/23,8:00,6379,0,3797,292,0,106,1433,58
2019/4/23,9:00,6676,0,3471,305,0,100,1924,42
2019/4/23,10:00,6572,0,3474,257,0,100,2323,50
2019/4/23,11:00,6776,0,3656,252,0,98,2515,59
2019/4/23,12:00,6439,0,3894,239,0,96,2048,74
2019/4/23,13:00,6838,0,4088,253,0,95,1455,85
2019/4/23,14:00,6854,0,4668,234,0,95,939,83
2019/4/23,15:00,6757,0,4989,240,0,95,358,75
2019/4/23,16:00,6835,0,5123,249,0,95,124,88
2019/4/23,17:00,6771,0,4987,265,0,95,58,102
2019/4/23,18:00,6821,0,5071,277,0,97,9,109
2019/4/23,19:00,6635,0,4839,263,0,98,0,114
2019/4/23,20:00,6342,0,4711,242,0,97,0,140
2019/4/23,21:00,6060,0,4459,228,0,98,0,132
2019/4/23,22:00,5901,0,4329,262,0,99,0,109
2019/4/23,23:00,5697,0,4375,223,0,98,0,99
2019/4/24,0:00,5599,0,4470,189,0,91,0,97
2019/4/24,1:00,5562,0,4375,198,0,91,0,95
2019/4/24,2:00,5919,0,4660,212,0,91,0,112
2019/4/24,3:00,6336,0,4914,234,0,91,0,109
2019/4/24,4:00,6344,0,4897,227,0,91,0,111
2019/4/24,5:00,6130,0,4639,234,0,91,3,120
2019/4/24,6:00,6082,0,4332,232,0,91,132,117
2019/4/24,7:00,6261,0,4093,277,0,92,335,141
2019/4/24,8:00,6757,0,4305,320,0,89,503,153
2019/4/24,9:00,7034,0,4382,310,0,88,615,175
2019/4/24,10:00,7045,0,4322,295,0,88,790,170
2019/4/24,11:00,7130,0,4556,300,0,94,760,187
2019/4/24,12:00,6581,0,4421,300,0,99,706,200
2019/4/24,13:00,6973,0,4810,316,0,98,643,184
2019/4/24,14:00,6912,0,4781,343,0,98,474,131
2019/4/24,15:00,6781,0,4704,344,0,98,307,105
2019/4/24,16:00,6778,0,4812,338,0,98,181,95
2019/4/24,17:00,6703,0,4848,343,0,98,70,78
2019/4/24,18:00,6783,0,4990,362,0,102,10,70
2019/4/24,19:00,6567,0,4856,387,0,105,0,64
2019/4/24,20:00,6285,0,4709,348,0,105,0,63
2019/4/24,21:00,5999,0,4498,277,0,104,0,69
2019/4/24,22:00,5672,0,4218,293,0,105,0,71
2019/4/24,23:00,5504,0,4128,302,0,105,0,64
2019/4/25,0:00,5343,0,3964,268,0,107,0,53
2019/4/25,1:00,5356,0,3936,265,0,108,0,38
2019/4/25,2:00,5676,0,4186,273,0,107,0,17
2019/4/25,3:00,6195,0,4520,285,0,107,0,11
2019/4/25,4:00,6253,0,4635,320,0,107,0,12
2019/4/25,5:00,6030,0,4541,289,0,107,4,9
2019/4/25,6:00,6006,0,4334,254,0,107,201,5
2019/4/25,7:00,6142,0,4101,258,0,107,640,5
2019/4/25,8:00,6553,0,4072,306,0,105,1160,7
2019/4/25,9:00,6944,0,4280,298,0,105,1354,13
2019/4/25,10:00,6878,0,4291,273,0,106,1299,16
2019/4/25,11:00,6788,0,4022,264,0,106,1507,19
2019/4/25,12:00,6411,0,3991,262,0,106,1564,21
2019/4/25,13:00,6756,0,3996,262,0,105,1413,30
2019/4/25,14:00,6767,0,4203,292,0,105,1301,29
2019/4/25,15:00,6844,0,4458,302,0,104,973,26
2019/4/25,16:00,6872,0,4697,323,0,104,515,9
2019/4/25,17:00,6735,0,4598,345,0,103,159,11
2019/4/25,18:00,6798,0,4700,374,0,103,13,17
2019/4/25,19:00,6742,0,4728,329,0,103,0,23
2019/4/25,20:00,6468,0,4723,270,0,104,0,13
2019/4/25,21:00,6179,0,4457,251,0,103,0,10
2019/4/25,22:00,5958,0,4455,285,0,104,0,6
2019/4/25,23:00,5689,0,4349,236,0,103,0,3
2019/4/26,0:00,5495,0,4236,212,0,104,0,9
2019/4/26,1:00,5422,0,4027,214,0,103,0,7
2019/4/26,2:00,5775,0,4151,239,0,104,0,8
2019/4/26,3:00,6231,0,4118,303,0,104,0,13
2019/4/26,4:00,6246,0,4087,305,0,103,0,12
2019/4/26,5:00,6091,0,4060,286,0,103,6,19
2019/4/26,6:00,5960,0,4211,271,0,103,171,27
2019/4/26,7:00,6004,0,4030,282,0,105,596,35
2019/4/26,8:00,6403,0,3716,317,0,102,1204,36
2019/4/26,9:00,6591,0,3530,303,0,102,1415,35
2019/4/26,10:00,6476,0,3426,268,0,103,1702,41
2019/4/26,11:00,6531,0,3497,298,0,103,1877,52
2019/4/26,12:00,6091,0,3595,266,0,104,1830,40
2019/4/26,13:00,6422,0,3528,245,0,105,1922,36
2019/4/26,14:00,6471,0,3406,258,0,105,1814,45
2019/4/26,15:00,6460,0,3376,313,0,97,1271,68
2019/4/26,16:00,6467,0,3297,340,0,94,717,92
2019/4/26,17:00,6318,0,3518,307,0,102,185,83
2019/4/26,18:00,6462,0,3763,355,0,103,12,64
2019/4/26,19:00,6438,0,3780,365,0,105,0,61
2019/4/26,20:00,6186,0,3809,296,0,105,0,110
2019/4/26,21:00,5851,0,3630,256,0,104,0,153
2019/4/26,22:00,5601,0,3608,270,0,105,0,174
2019/4/26,23:00,5337,0,3367,267,0,105,0,136
2019/4/27,0:00,5160,0,3466,240,0,107,0,114
2019/4/27,1:00,5156,0,3442,217,0,107,0,120
2019/4/27,2:00,5473,0,3336,226,0,107,0,172
2019/4/27,3:00,5852,0,3386,272,0,107,0,190
2019/4/27,4:00,5860,0,3303,339,0,107,0,197
2019/4/27,5:00,5807,0,3232,251,0,106,11,195
2019/4/27,6:00,5529,0,3032,207,0,105,355,185
2019/4/27,7:00,5487,0,2713,225,0,106,1189,164
2019/4/27,8:00,5663,0,2604,308,0,104,1929,141
2019/4/27,9:00,5939,0,2699,332,0,103,2311,115
2019/4/27,10:00,5904,0,2695,305,0,103,2559,114
2019/4/27,11:00,5844,0,2632,271,0,104,2704,100
2019/4/27,12:00,5677,0,2664,270,0,102,2904,92
2019/4/27,13:00,5713,0,2630,286,0,102,2838,88
2019/4/27,14:00,5520,0,2621,284,0,103,2678,83
2019/4/27,15:00,5472,0,2764,271,0,102,2103,81
2019/4/27,16:00,5524,0,3020,272,0,101,1405,82
2019/4/27,17:00,5591,0,3252,278,0,100,548,56
2019/4/27,18:00,5829,0,3587,346,0,101,33,39
2019/4/27,19:00,6037,0,3708,357,0,101,0,28
2019/4/27,20:00,5869,0,3560,272,0,101,0,24
2019/4/27,21:00,5604,0,3397,247,0,101,0,28
2019/4/27,22:00,5438,0,3375,234,0,102,0,35
2019/4/27,23:00,5180,0,3449,238,0,102,0,46
2019/4/28,0:00,5057,0,3577,219,0,107,0,37
2019/4/28,1:00,5004,0,3472,203,0,100,0,20
2019/4/28,2:00,5373,0,3668,218,0,97,0,17
2019/4/28,3:00,5801,0,3871,229,0,97,0,11
2019/4/28,4:00,5896,0,3839,249,0,97,0,8
2019/4/28,5:00,5708,0,3773,270,0,97,12,15
2019/4/28,6:00,5183,0,3340,250,0,97,292,19
2019/4/28,7:00,4956,0,3214,237,0,97,852,43
2019/4/28,8:00,5030,0,2879,282,0,96,1486,50
2019/4/28,9:00,5047,0,2676,277,0,95,2066,39
2019/4/28,10:00,4942,0,2423,305,0,93,2758,26
2019/4/28,11:00,5129,0,2658,285,0,91,2496,16
2019/4/28,12:00,5006,0,2787,240,0,89,1725,19
2019/4/28,13:00,4886,0,2962,278,0,91,1272,19
2019/4/28,14:00,4918,0,3104,235,0,93,1106,19
2019/4/28,15:00,4815,0,3125,236,0,94,903,20
2019/4/28,16:00,4916,0,3441,248,0,94,653,27
2019/4/28,17:00,5236,0,3770,323,0,96,280,35
2019/4/28,18:00,5678,0,4085,357,0,97,20,43
2019/4/28,19:00,5913,0,3990,331,0,99,0,46
2019/4/28,20:00,5695,0,3906,284,0,100,0,56
2019/4/28,21:00,5439,0,3888,261,0,100,0,69
2019/4/28,22:00,5227,0,3910,264,0,100,0,60
2019/4/28,23:00,4995,0,3668,242,0,100,0,54
2019/4/29,0:00,4806,0,3496,214,0,104,0,43
2019/4/29,1:00,4862,0,3549,190,0,104,0,29
2019/4/29,2:00,5209,0,3683,213,0,104,0,16
2019/4/29,3:00,5701,0,4177,260,0,104,0,16
2019/4/29,4:00,5819,0,4231,322,0,104,0,27
2019/4/29,5:00,5545,0,3978,275,0,104,5,54
2019/4/29,6:00,5397,0,3943,218,0,103,122,79
2019/4/29,7:00,5574,0,4371,233,0,102,323,94
2019/4/29,8:00,5824,0,4463,266,0,96,469,106
2019/4/29,9:00,5966,0,4386,326,0,95,598,114
2019/4/29,10:00,5777,0,4182,258,0,95,746,109
2019/4/29,11:00,5778,0,4034,249,0,95,865,113
2019/4/29,12:00,5770,0,3980,232,0,96,819,122
2019/4/29,13:00,5713,0,4201,243,0,94,434,128
2019/4/29,14:00,5568,0,4302,265,0,95,315,123
2019/4/29,15:00,5578,0,4246,280,0,97,263,127
2019/4/29,16:00,5855,0,4652,269,0,99,123,122
2019/4/29,17:00,6163,0,4674,261,0,103,51,101
2019/4/29,18:00,6290,0,4509,305,0,101,10,113
2019/4/29,19:00,6268,0,4478,362,0,98,0,126
2019/4/29,20:00,6044,0,4183,268,0,98,0,116
2019/4/29,21:00,5701,0,4001,276,0,98,0,48
2019/4/29,22:00,5335,0,3741,294,0,99,0,40
2019/4/29,23:00,5085,0,3647,322,0,100,0,78
2019/4/30,0:00,4998,0,3565,341,0,99,0,81
2019/4/30,1:00,4999,0,3498,388,0,99,0,68
2019/4/30,2:00,5296,0,3375,468,0,99,0,48
2019/4/30,3:00,5643,0,3400,495,0,100,0,40
2019/4/30,4:00,5722,0,3608,500,0,103,0,28
2019/4/30,5:00,5545,0,3406,453,0,104,6,16
2019/4/30,6:00,5237,0,3531,489,0,98,147,8
2019/4/30,7:00,5394,0,3523,481,0,84,466,4
2019/4/30,8:00,5562,0,3612,551,0,79,847,5
2019/4/30,9:00,5658,0,3354,572,0,79,1251,3
2019/4/30,10:00,5574,0,3136,562,0,78,1421,3
2019/4/30,11:00,5596,0,3088,562,0,81,1543,2
2019/4/30,12:00,5447,0,3055,528,0,85,1327,5
2019/4/30,13:00,5472,0,3254,527,0,87,1187,5
2019/4/30,14:00,5262,0,3295,542,0,87,909,6
2019/4/30,15:00,5337,0,3674,537,0,88,583,10
2019/4/30,16:00,5440,0,3881,528,0,89,238,4
2019/4/30,17:00,5673,0,3807,510,0,92,77,3
2019/4/30,18:00,5985,0,3841,516,0,91,12,11
2019/4/30,19:00,5912,0,3836,499,0,89,0,16
2019/4/30,20:00,5698,0,3602,481,0,89,0,10
2019/4/30,21:00,5378,0,3393,473,0,89,0,14
2019/4/30,22:00,5104,0,3493,502,0,90,0,11
2019/4/30,23:00,4876,0,3171,483,0,92,0,2
2019/5/1,0:00,4683,0,2994,438,0,114,0,1
2019/5/1,1:00,4721,0,3175,467,0,114,0,3
2019/5/1,2:00,5066,0,3108,471,0,114,0,3
2019/5/1,3:00,5464,0,3009,464,0,115,0,2
2019/5/1,4:00,5499,0,2953,464,0,117,0,4
2019/5/1,5:00,5231,0,2840,443,0,118,8,4
2019/5/1,6:00,4831,0,2571,434,0,117,193,2
2019/5/1,7:00,4785,0,2481,442,0,117,583,3
2019/5/1,8:00,4912,0,2682,480,0,112,927,2
2019/5/1,9:00,5200,0,2837,503,0,111,1301,1
2019/5/1,10:00,5186,0,2802,495,0,110,1432,1
2019/5/1,11:00,5099,0,2799,467,0,110,1391,2
2019/5/1,12:00,4938,0,2781,452,0,111,1701,3
2019/5/1,13:00,5112,0,2852,457,0,110,1413,1
2019/5/1,14:00,4908,0,2995,447,0,110,986,0
2019/5/1,15:00,4938,0,3296,444,0,111,596,0
2019/5/1,16:00,4965,0,3406,438,0,125,269,0
2019/5/1,17:00,5329,0,3457,435,0,133,113,1
2019/5/1,18:00,5556,0,3550,453,0,133,21,2
2019/5/1,19:00,5663,0,3588,456,0,131,0,10
2019/5/1,20:00,5537,0,3460,448,0,131,0,10
2019/5/1,21:00,5204,0,3075,423,0,131,0,10
2019/5/1,22:00,4961,0,3015,444,0,132,0,12
2019/5/1,23:00,4697,0,2829,437,0,133,0,8
2019/5/2,0:00,4673,0,2844,384,0,132,0,5
2019/5/2,1:00,4653,0,2856,394,0,134,0,4
2019/5/2,2:00,5025,0,2870,406,0,133,0,2
2019/5/2,3:00,5277,0,2658,416,0,133,0,1
2019/5/2,4:00,5378,0,2483,415,0,135,0,1
2019/5/2,5:00,5080,0,2637,410,0,135,22,3
2019/5/2,6:00,4793,0,2507,394,0,135,427,8
2019/5/2,7:00,4644,0,2441,397,0,137,1245,4
2019/5/2,8:00,4668,0,2000,405,0,139,2043,5
2019/5/2,9:00,4690,0,1828,433,0,138,2631,5
2019/5/2,10:00,4707,0,1615,432,0,140,3055,4
2019/5/2,11:00,4829,0,1582,441,0,140,3333,8
2019/5/2,12:00,4763,0,1614,392,0,140,3301,9
2019/5/2,13:00,4785,0,1568,406,0,139,3183,15
2019/5/2,14:00,4746,0,1692,405,0,139,2804,15
2019/5/2,15:00,4725,0,1889,411,0,138,2241,13
2019/5/2,16:00,4898,0,2274,401,0,134,1449,27
2019/5/2,17:00,5050,0,2897,380,0,133,559,22
2019/5/2,18:00,5325,0,3137,445,0,133,41,29
2019/5/2,19:00,5524,0,3081,462,0,133,0,29
2019/5/2,20:00,5387,0,3061,374,0,133,0,30
2019/5/2,21:00,5051,0,2940,332,0,134,0,35
2019/5/2,22:00,4750,0,2887,348,0,134,0,40
2019/5/2,23:00,4674,0,2982,357,0,136,0,46
2019/5/3,0:00,4547,0,2839,316,0,129,0,45
2019/5/3,1:00,4561,0,2833,311,0,127,0,44
2019/5/3,2:00,4959,0,2890,356,0,125,0,25
2019/5/3,3:00,5378,0,3206,359,0,124,0,25
2019/5/3,4:00,5467,0,3272,326,0,124,0,14
2019/5/3,5:00,5219,0,3170,306,0,124,21,11
2019/5/3,6:00,4832,0,2830,326,0,123,382,6
2019/5/3,7:00,4658,0,2341,338,0,115,1156,3
2019/5/3,8:00,4614,0,2004,368,0,127,1978,1
2019/5/3,9:00,4603,0,1921,382,0,126,2616,0
2019/5/3,10:00,4554,0,1690,330,0,127,3130,1
2019/5/3,11:00,4746,0,1685,335,0,127,3370,1
2019/5/3,12:00,4808,0,1700,371,0,127,3388,8
2019/5/3,13:00,4739,0,1722,373,0,127,3232,8
2019/5/3,14:00,4727,0,1723,385,0,127,2865,10
2019/5/3,15:00,4830,0,1883,387,0,127,2252,8
2019/5/3,16:00,5009,0,2324,367,0,113,1414,11
2019/5/3,17:00,5091,0,2718,385,0,121,565,8
2019/5/3,18:00,5257,0,3156,435,0,122,45,8
2019/5/3,19:00,5465,0,3284,386,0,122,0,13
2019/5/3,20:00,5324,0,3344,334,0,122,0,10
2019/5/3,21:00,5032,0,3584,352,0,122,0,8
2019/5/3,22:00,4754,0,3742,325,0,123,0,5
2019/5/3,23:00,4608,0,3745,280,0,122,0,1
2019/5/4,0:00,4476,0,3724,293,0,123,0,2
2019/5/4,1:00,4475,0,3740,297,0,123,0,0
2019/5/4,2:00,4865,0,3848,269,0,124,0,2
2019/5/4,3:00,5258,0,3794,296,0,124,0,0
2019/5/4,4:00,5317,0,3666,338,0,123,0,0
2019/5/4,5:00,5067,0,3596,295,0,124,27,0
2019/5/4,6:00,4669,0,2954,267,0,123,473,2
2019/5/4,7:00,4419,0,2389,314,0,111,1330,1
2019/5/4,8:00,4385,0,1980,363,0,132,2152,1
2019/5/4,9:00,4443,0,1778,350,0,134,2775,3
2019/5/4,10:00,4502,0,1640,318,0,134,3164,6
2019/5/4,11:00,4507,0,1708,332,0,133,3354,11
2019/5/4,12:00,4602,0,1803,310,0,133,3373,16
2019/5/4,13:00,4567,0,1784,310,0,133,3205,17
2019/5/4,14:00,4666,0,1963,357,0,133,2810,23
2019/5/4,15:00,4712,0,2404,363,0,118,2189,15
2019/5/4,16:00,4795,0,2700,338,0,111,1375,12
2019/5/4,17:00,5006,0,3370,333,0,127,540,9
2019/5/4,18:00,5241,0,4062,376,0,128,42,12
2019/5/4,19:00,5463,0,4101,357,0,128,0,15
2019/5/4,20:00,5246,0,3866,320,0,128,0,22
2019/5/4,21:00,5049,0,3853,301,0,130,0,17
2019/5/4,22:00,4745,0,3699,247,0,136,0,12
2019/5/4,23:00,4533,0,3571,237,0,138,0,18
2019/5/5,0:00,4479,0,3444,261,0,139,0,8
2019/5/5,1:00,4456,0,3371,267,0,139,0,15
2019/5/5,2:00,4823,0,3442,269,0,139,0,16
2019/5/5,3:00,5274,0,3488,285,0,139,0,8
2019/5/5,4:00,5356,0,3605,264,0,139,0,9
2019/5/5,5:00,5016,0,3469,253,0,139,28,18
2019/5/5,6:00,4613,0,3226,267,0,139,441,21
2019/5/5,7:00,4432,0,2729,295,0,140,1226,26
2019/5/5,8:00,4463,0,2357,324,0,135,2041,23
2019/5/5,9:00,4509,0,2107,340,0,135,2679,17
2019/5/5,10:00,4715,0,2046,290,0,135,3036,14
2019/5/5,11:00,4831,0,2127,287,0,135,3201,18
2019/5/5,12:00,4880,0,2108,297,0,135,3253,16
2019/5/5,13:00,4838,0,2185,302,0,135,3133,11
2019/5/5,14:00,4836,0,2410,303,0,135,2775,8
2019/5/5,15:00,4848,0,2607,278,0,135,2169,8
2019/5/5,16:00,4959,0,3063,299,0,136,1366,5
2019/5/5,17:00,5211,0,3716,325,0,137,494,1
2019/5/5,18:00,5506,0,4053,358,0,137,40,2
2019/5/5,19:00,5722,0,4103,354,0,137,0,14
2019/5/5,20:00,5364,0,3920,284,0,137,0,32
2019/5/5,21:00,5133,0,3746,277,0,137,0,57
2019/5/5,22:00,4906,0,3714,299,0,139,0,86
2019/5/5,23:00,4718,0,3636,273,0,138,0,99
2019/5/6,0:00,4546,0,3516,252,0,137,0,95
2019/5/6,1:00,4425,0,3449,235,0,137,0,76
2019/5/6,2:00,4779,0,3462,256,0,137,0,54
2019/5/6,3:00,5225,0,3604,280,0,138,0,55
2019/5/6,4:00,5394,0,3554,301,0,137,0,66
2019/5/6,5:00,5139,0,3451,278,0,137,27,79
2019/5/6,6:00,4650,0,3275,243,0,137,378,83
2019/5/6,7:00,4613,0,2753,278,0,138,1116,84
2019/5/6,8:00,4956,0,2645,330,0,134,1787,78
2019/5/6,9:00,5262,0,2865,340,0,133,2083,89
2019/5/6,10:00,5367,0,2981,285,0,131,1987,67
2019/5/6,11:00,5299,0,2812,274,0,132,2079,96
2019/5/6,12:00,5449,0,2942,329,0,131,2142,80
2019/5/6,13:00,5534,0,3486,285,0,129,1419,64
2019/5/6,14:00,5513,0,3938,293,0,128,1007,77
2019/5/6,15:00,5391,0,3976,324,0,127,768,119
2019/5/6,16:00,5442,0,4165,339,0,126,563,111
2019/5/6,17:00,5558,0,4215,315,0,127,267,101
2019/5/6,18:00,5692,0,4349,356,0,127,32,89
2019/5/6,19:00,5791,0,4304,384,0,128,0,86
2019/5/6,20:00,5584,0,4228,341,0,128,0,94
2019/5/6,21:00,5346,0,4127,311,0,128,0,91
2019/5/6,22:00,5019,0,3962,278,0,129,0,65
2019/5/6,23:00,4837,0,3822,280,0,129,0,57
2019/5/7,0:00,4706,0,3650,269,0,132,0,39
2019/5/7,1:00,4789,0,3823,246,0,132,0,42
2019/5/7,2:00,5159,0,3918,247,0,132,0,27
2019/5/7,3:00,5729,0,4121,311,0,131,0,22
2019/5/7,4:00,5888,0,4064,322,0,132,0,20
2019/5/7,5:00,5775,0,4093,279,0,131,35,29
2019/5/7,6:00,5647,0,3872,252,0,131,531,18
2019/5/7,7:00,5367,0,3050,299,0,130,1431,13
2019/5/7,8:00,5590,0,2651,322,0,127,2282,9
2019/5/7,9:00,5933,0,2484,300,0,127,2925,8
2019/5/7,10:00,6031,0,2470,295,0,120,3316,9
2019/5/7,11:00,6188,0,2321,311,0,108,3492,11
2019/5/7,12:00,5782,0,2332,301,0,108,3511,14
2019/5/7,13:00,6178,0,2394,283,0,107,3352,18
2019/5/7,14:00,6112,0,2604,303,0,123,2990,14
2019/5/7,15:00,6092,0,2990,319,0,131,2385,13
2019/5/7,16:00,6211,0,3549,299,0,134,1570,7
2019/5/7,17:00,6239,0,4142,313,0,136,658,3
2019/5/7,18:00,6384,0,4535,349,0,136,64,2
2019/5/7,19:00,6479,0,4624,353,0,134,0,5
2019/5/7,20:00,6294,0,4569,288,0,134,0,3
2019/5/7,21:00,6072,0,4508,267,0,134,0,4
2019/5/7,22:00,5827,0,4339,265,0,134,0,10
2019/5/7,23:00,5598,0,4336,224,0,134,0,20
2019/5/8,0:00,5408,0,4045,215,0,134,0,14
2019/5/8,1:00,5551,0,4135,218,0,134,0,12
2019/5/8,2:00,5927,0,4307,228,0,133,0,12
2019/5/8,3:00,6396,0,4509,246,0,134,0,15
2019/5/8,4:00,6527,0,4601,277,0,133,0,23
2019/5/8,5:00,6475,0,4564,273,0,134,38,27
2019/5/8,6:00,6277,0,4224,241,0,135,539,25
2019/5/8,7:00,5997,0,3643,250,0,137,1423,17
2019/5/8,8:00,6050,0,3225,313,0,127,2230,19
2019/5/8,9:00,6318,0,2968,330,0,127,2841,32
2019/5/8,10:00,6408,0,2883,286,0,124,3211,36
2019/5/8,11:00,6436,0,2929,287,0,124,3368,41
2019/5/8,12:00,6108,0,3133,286,0,124,3384,47
2019/5/8,13:00,6420,0,3163,285,0,124,3196,45
2019/5/8,14:00,6465,0,3225,297,0,124,2734,40
2019/5/8,15:00,6444,0,3500,298,0,124,1896,31
2019/5/8,16:00,6528,0,4219,280,0,124,1042,20
2019/5/8,17:00,6338,0,4415,279,0,126,295,19
2019/5/8,18:00,6531,0,4421,281,0,127,33,35
2019/5/8,19:00,6581,0,4540,263,0,124,0,33
2019/5/8,20:00,6374,0,4503,228,0,124,0,27
2019/5/8,21:00,6084,0,4335,220,0,124,0,33
2019/5/8,22:00,5818,0,4396,225,0,124,0,35
2019/5/8,23:00,5561,0,4338,185,0,125,0,38
2019/5/9,0:00,5444,0,4481,178,0,125,0,29
2019/5/9,1:00,5458,0,4265,178,0,125,0,42
2019/5/9,2:00,5841,0,4435,199,0,125,0,48
2019/5/9,3:00,6189,0,4382,212,0,125,0,55
2019/5/9,4:00,6212,0,4308,210,0,125,0,53
2019/5/9,5:00,6099,0,4250,218,0,126,23,54
2019/5/9,6:00,6117,0,4642,220,0,127,213,58
2019/5/9,7:00,6295,0,4780,236,0,127,441,41
2019/5/9,8:00,6668,0,4818,281,0,124,770,54
2019/5/9,9:00,6833,0,4694,263,0,123,1111,64
2019/5/9,10:00,6688,0,4392,239,0,123,1340,47
2019/5/9,11:00,6398,0,3727,239,0,124,1869,48
2019/5/9,12:00,5983,0,3363,215,0,125,2633,54
2019/5/9,13:00,6454,0,3271,200,0,124,2803,60
2019/5/9,14:00,6438,0,3042,231,0,125,2668,58
2019/5/9,15:00,6455,0,3304,255,0,131,2214,46
2019/5/9,16:00,6622,0,3895,255,0,138,1453,27
2019/5/9,17:00,6536,0,4264,251,0,137,604,17
2019/5/9,18:00,6583,0,4381,277,0,137,61,12
2019/5/9,19:00,6628,0,4574,289,0,137,0,8
2019/5/9,20:00,6328,0,4400,248,0,137,0,7
2019/5/9,21:00,6090,0,4463,208,0,137,0,7
2019/5/9,22:00,5817,0,4373,228,0,137,0,5
2019/5/9,23:00,5615,0,4354,208,0,137,0,13
2019/5/10,0:00,5468,0,4330,207,0,138,0,11
2019/5/10,1:00,5448,0,4180,213,0,138,0,11
2019/5/10,2:00,5859,0,4191,227,0,138,0,8
2019/5/10,3:00,6312,0,4337,221,0,138,0,9
2019/5/10,4:00,6461,0,4414,241,0,139,0,5
2019/5/10,5:00,6269,0,3891,248,0,139,39,6
2019/5/10,6:00,6021,0,3938,237,0,141,469,5
2019/5/10,7:00,5998,0,3566,232,0,140,1187,0
2019/5/10,8:00,6355,0,3225,255,0,137,1883,0
2019/5/10,9:00,6611,0,3168,255,0,137,2518,0
2019/5/10,10:00,6673,0,3167,226,0,137,2885,0
2019/5/10,11:00,6701,0,3119,234,0,137,3073,0
2019/5/10,12:00,6402,0,3225,213,0,138,3030,0
