DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/4/20,18:00,6353,0,4347,721,0,186,24,77
2020/4/20,19:00,6414,0,4319,736,0,186,0,75
2020/4/20,20:00,6208,0,4146,734,0,186,0,89
2020/4/20,21:00,5930,0,4013,721,0,186,0,105
2020/4/20,22:00,5674,0,4070,728,0,189,0,123
2020/4/20,23:00,5442,0,3814,725,0,195,0,125
2020/4/21,0:00,5501,0,3831,725,0,195,0,128
2020/4/21,1:00,5507,0,3895,726,0,198,0,129
2020/4/21,2:00,5857,0,4180,712,0,197,0,127
2020/4/21,3:00,6297,0,4491,692,0,197,0,106
2020/4/21,4:00,6370,0,4521,703,0,196,0,107
2020/4/21,5:00,6202,0,4343,707,0,197,7,104
2020/4/21,6:00,6165,0,4320,712,0,197,196,75
2020/4/21,7:00,6179,0,3954,712,0,203,647,54
2020/4/21,8:00,6562,0,4018,712,0,193,1077,58
2020/4/21,9:00,6803,0,3640,724,0,200,1788,48
2020/4/21,10:00,6735,0,4071,718,0,193,1759,33
2020/4/21,11:00,6624,0,4285,696,0,193,2037,36
2020/4/21,12:00,6150,0,3989,693,0,203,2318,43
2020/4/21,13:00,6295,0,3831,707,0,203,2511,82
2020/4/21,14:00,6210,0,3721,700,0,204,2709,119
2020/4/21,15:00,6079,0,3946,699,0,203,2462,125
2020/4/21,16:00,6200,0,4076,693,0,207,1624,126
2020/4/21,17:00,6092,0,4025,702,0,199,549,136
2020/4/21,18:00,6347,0,4548,700,0,191,29,150
2020/4/21,19:00,6406,0,4635,703,0,187,0,148
2020/4/21,20:00,6235,0,4621,698,0,187,0,146
2020/4/21,21:00,5971,0,4313,694,0,186,0,164
2020/4/21,22:00,5682,0,4071,684,0,169,0,201
2020/4/21,23:00,5420,0,3916,676,0,169,0,196
2020/4/22,0:00,5368,0,3778,606,0,169,0,203
2020/4/22,1:00,5496,0,3927,603,0,167,0,207
2020/4/22,2:00,5881,0,4281,613,0,165,0,209
2020/4/22,3:00,6298,0,4618,683,0,165,0,198
2020/4/22,4:00,6348,0,4655,690,0,165,0,187
2020/4/22,5:00,6192,0,4530,689,0,165,8,176
2020/4/22,6:00,6186,0,4174,671,0,168,393,152
2020/4/22,7:00,6099,0,3650,673,0,181,1318,136
2020/4/22,8:00,6487,0,3797,668,0,190,2261,156
2020/4/22,9:00,6788,0,3582,684,0,193,2808,147
2020/4/22,10:00,6794,0,2726,634,0,238,3191,144
2020/4/22,11:00,6811,0,2753,614,0,236,3149,132
2020/4/22,12:00,6355,0,2682,599,0,240,3142,129
2020/4/22,13:00,6607,0,2782,627,0,253,2994,134
2020/4/22,14:00,6496,0,2869,640,0,247,2607,133
2020/4/22,15:00,6397,0,3464,637,0,201,1964,132
2020/4/22,16:00,6397,0,3989,643,0,190,1188,129
2020/4/22,17:00,6407,0,4481,668,0,182,387,133
2020/4/22,18:00,6733,0,4845,676,0,174,22,124
2020/4/22,19:00,6799,0,4782,688,0,173,0,120
2020/4/22,20:00,6549,0,4710,689,0,174,0,124
2020/4/22,21:00,6282,0,4499,664,0,176,0,139
2020/4/22,22:00,5971,0,4343,612,0,176,0,118
2020/4/22,23:00,5739,0,4169,578,0,180,0,139
2020/4/23,0:00,5605,0,3986,570,0,191,0,126
2020/4/23,1:00,5660,0,4025,613,0,185,0,126
2020/4/23,2:00,5986,0,4240,638,0,177,0,102
2020/4/23,3:00,6450,0,4454,636,0,177,0,81
2020/4/23,4:00,6607,0,4536,637,0,177,0,75
2020/4/23,5:00,6524,0,4574,636,0,176,13,60
2020/4/23,6:00,6498,0,4309,643,0,179,393,64
2020/4/23,7:00,6427,0,3501,646,0,188,1261,83
2020/4/23,8:00,6928,0,3773,647,0,194,1837,96
2020/4/23,9:00,7168,0,3975,640,0,193,1880,104
2020/4/23,10:00,7084,0,4196,581,0,195,1829,105
2020/4/23,11:00,7115,0,4279,580,0,191,1871,107
2020/4/23,12:00,6684,0,3999,563,0,191,1914,112
2020/4/23,13:00,6938,0,4227,588,0,188,1755,106
2020/4/23,14:00,6829,0,4517,617,0,186,1525,108
2020/4/23,15:00,6710,0,4328,622,0,184,1327,93
2020/4/23,16:00,6626,0,4212,630,0,181,1062,71
2020/4/23,17:00,6647,0,4637,629,0,173,414,63
2020/4/23,18:00,6882,0,4865,619,0,167,23,42
2020/4/23,19:00,6946,0,4844,642,0,166,0,41
2020/4/23,20:00,6758,0,4829,629,0,166,0,46
2020/4/23,21:00,6493,0,4739,618,0,167,0,54
2020/4/23,22:00,6143,0,4537,594,0,167,0,64
2020/4/23,23:00,5914,0,4495,578,0,167,0,72
2020/4/24,0:00,5736,0,4381,548,0,167,0,92
2020/4/24,1:00,5882,0,4399,556,0,167,0,95
2020/4/24,2:00,6338,0,4643,581,0,168,0,92
2020/4/24,3:00,6674,0,4712,607,0,167,0,69
2020/4/24,4:00,6779,0,4690,600,0,167,0,92
2020/4/24,5:00,6723,0,4710,592,0,165,15,100
2020/4/24,6:00,6694,0,4420,557,0,176,410,101
2020/4/24,7:00,6644,0,4037,553,0,186,1087,120
2020/4/24,8:00,6947,0,4086,561,0,192,1809,125
2020/4/24,9:00,7048,0,3776,608,0,195,2339,124
2020/4/24,10:00,6882,0,3295,614,0,204,2584,132
2020/4/24,11:00,6894,0,3021,567,0,221,2880,122
2020/4/24,12:00,6427,0,2937,560,0,222,3080,116
2020/4/24,13:00,6465,0,2892,545,0,225,3085,107
2020/4/24,14:00,6237,0,2783,554,0,228,3119,100
2020/4/24,15:00,6066,0,2918,577,0,213,2637,94
2020/4/24,16:00,6147,0,3244,610,0,189,1691,91
2020/4/24,17:00,6138,0,3471,617,0,176,631,81
2020/4/24,18:00,6375,0,3805,631,0,170,35,71
2020/4/24,19:00,6528,0,3984,644,0,170,0,77
2020/4/24,20:00,6405,0,3895,640,0,171,0,88
2020/4/24,21:00,6102,0,3736,629,0,164,0,105
2020/4/24,22:00,5876,0,3645,568,0,167,0,113
2020/4/24,23:00,5709,0,3551,539,0,166,0,106
2020/4/25,0:00,5541,0,3327,489,0,168,0,104
2020/4/25,1:00,5611,0,3411,498,0,166,0,104
2020/4/25,2:00,6035,0,3602,502,0,168,0,105
2020/4/25,3:00,6407,0,3776,505,0,168,0,93
2020/4/25,4:00,6490,0,3776,511,0,167,0,100
2020/4/25,5:00,6222,0,3644,488,0,167,22,91
2020/4/25,6:00,5921,0,3150,492,0,173,545,103
2020/4/25,7:00,5655,0,2571,494,0,197,1589,90
2020/4/25,8:00,5556,0,2362,508,0,220,2595,100
2020/4/25,9:00,5540,0,2184,513,0,233,3342,87
2020/4/25,10:00,5426,0,1927,524,0,259,3806,87
2020/4/25,11:00,5425,0,1723,535,0,278,4007,91
2020/4/25,12:00,5369,0,1760,519,0,297,4017,95
2020/4/25,13:00,5338,0,1724,519,0,280,3824,107
2020/4/25,14:00,5094,0,1664,518,0,268,3387,109
2020/4/25,15:00,5100,0,1953,531,0,240,2652,94
2020/4/25,16:00,5277,0,2587,547,0,206,1654,99
2020/4/25,17:00,5531,0,3288,554,0,175,612,106
2020/4/25,18:00,5764,0,3485,575,0,172,34,119
2020/4/25,19:00,5972,0,3541,570,0,172,0,140
2020/4/25,20:00,5861,0,3481,531,0,171,0,155
2020/4/25,21:00,5580,0,3406,503,0,170,0,160
2020/4/25,22:00,5299,0,3301,497,0,169,0,155
2020/4/25,23:00,5216,0,3279,483,0,169,0,154
2020/4/26,0:00,5186,0,3446,468,0,170,0,147
2020/4/26,1:00,5236,0,3379,467,0,170,0,149
2020/4/26,2:00,5611,0,3426,467,0,169,0,138
2020/4/26,3:00,5981,0,3388,465,0,170,0,142
2020/4/26,4:00,6053,0,3292,469,0,170,0,140
2020/4/26,5:00,5727,0,3248,464,0,171,21,135
2020/4/26,6:00,5383,0,2736,459,0,183,434,134
2020/4/26,7:00,5246,0,2415,460,0,198,1243,103
2020/4/26,8:00,5280,0,2352,471,0,219,1811,113
2020/4/26,9:00,5488,0,2576,484,0,226,2054,90
2020/4/26,10:00,5418,0,2710,502,0,233,1964,71
2020/4/26,11:00,5333,0,2576,517,0,244,2023,61
2020/4/26,12:00,5185,0,2280,506,0,219,2133,84
2020/4/26,13:00,5119,0,2319,506,0,221,2134,60
2020/4/26,14:00,4833,0,2478,504,0,218,1696,46
2020/4/26,15:00,4640,0,2647,525,0,214,1336,32
2020/4/26,16:00,4862,0,3043,547,0,203,921,15
2020/4/26,17:00,5199,0,3275,550,0,173,325,6
2020/4/26,18:00,5600,0,3262,551,0,163,31,4
2020/4/26,19:00,5777,0,3417,569,0,165,0,2
2020/4/26,20:00,5733,0,3369,526,0,165,0,8
2020/4/26,21:00,5485,0,3345,500,0,164,0,8
2020/4/26,22:00,5156,0,3272,487,0,165,0,6
2020/4/26,23:00,5032,0,3276,475,0,165,0,5
2020/4/27,0:00,4935,0,3269,465,0,163,0,2
2020/4/27,1:00,5098,0,3299,465,0,166,0,2
2020/4/27,2:00,5493,0,3299,458,0,166,0,8
2020/4/27,3:00,5926,0,3280,457,0,166,0,3
2020/4/27,4:00,6102,0,3423,460,0,166,0,2
2020/4/27,5:00,5981,0,3365,451,0,165,25,1
2020/4/27,6:00,5878,0,3222,448,0,167,499,0
2020/4/27,7:00,5799,0,2857,457,0,180,1381,0
2020/4/27,8:00,6100,0,2395,519,0,191,2351,0
2020/4/27,9:00,6188,0,1757,553,0,216,3168,1
2020/4/27,10:00,6169,0,1687,560,0,223,3599,4
2020/4/27,11:00,6213,0,1803,518,0,224,3589,11
2020/4/27,12:00,5855,0,1831,503,0,220,3291,15
2020/4/27,13:00,6048,0,1890,502,0,211,2941,18
2020/4/27,14:00,5882,0,2090,532,0,205,2565,18
2020/4/27,15:00,5766,0,2271,545,0,198,1974,18
2020/4/27,16:00,5772,0,2576,556,0,178,1323,10
2020/4/27,17:00,5776,0,3121,553,0,173,494,5
2020/4/27,18:00,5882,0,2986,562,0,166,28,3
2020/4/27,19:00,5985,0,3086,581,0,168,0,0
2020/4/27,20:00,5808,0,3078,576,0,169,0,0
2020/4/27,21:00,5564,0,2940,549,0,169,0,0
2020/4/27,22:00,5236,0,2877,480,0,173,0,1
2020/4/27,23:00,5034,0,2850,437,0,175,0,2
2020/4/28,0:00,5036,0,2948,416,0,171,0,1
2020/4/28,1:00,5204,0,2944,427,0,173,0,0
2020/4/28,2:00,5674,0,3004,461,0,173,0,0
2020/4/28,3:00,6051,0,3045,474,0,173,0,1
2020/4/28,4:00,6194,0,3176,474,0,173,0,0
2020/4/28,5:00,6054,0,3146,471,0,173,26,2
2020/4/28,6:00,5901,0,2984,418,0,176,533,2
2020/4/28,7:00,5783,0,2582,413,0,194,1484,0
2020/4/28,8:00,6016,0,2106,427,0,211,2478,0
2020/4/28,9:00,6082,0,1759,440,0,223,3191,1
2020/4/28,10:00,6106,0,1801,453,0,227,3342,6
2020/4/28,11:00,6170,0,1883,461,0,217,3139,12
2020/4/28,12:00,5736,0,1989,456,0,220,3036,18
2020/4/28,13:00,5943,0,1986,455,0,216,2972,11
2020/4/28,14:00,5812,0,1937,450,0,216,2866,15
2020/4/28,15:00,5694,0,2028,457,0,209,2306,13
2020/4/28,16:00,5684,0,2780,467,0,189,1486,13
2020/4/28,17:00,5628,0,3140,514,0,176,581,10
2020/4/28,18:00,5836,0,3416,549,0,169,38,7
2020/4/28,19:00,5987,0,3447,547,0,168,0,14
2020/4/28,20:00,5794,0,3327,498,0,170,0,25
2020/4/28,21:00,5528,0,3205,443,0,169,0,32
2020/4/28,22:00,5349,0,3276,399,0,174,0,34
2020/4/28,23:00,5127,0,3249,400,0,175,0,44
2020/4/29,0:00,5135,0,3364,415,0,173,0,57
2020/4/29,1:00,5166,0,3275,411,0,174,0,56
2020/4/29,2:00,5593,0,3388,402,0,175,0,62
2020/4/29,3:00,5998,0,3444,403,0,175,0,62
2020/4/29,4:00,6173,0,3451,398,0,177,0,58
2020/4/29,5:00,5943,0,3450,392,0,178,30,51
2020/4/29,6:00,5618,0,3297,391,0,181,564,46
2020/4/29,7:00,5368,0,2712,386,0,208,1559,41
2020/4/29,8:00,5308,0,2283,393,0,229,2520,41
2020/4/29,9:00,5311,0,2081,421,0,239,3244,34
2020/4/29,10:00,5220,0,1893,423,0,271,3695,34
2020/4/29,11:00,5211,0,1835,407,0,291,3903,35
2020/4/29,12:00,5163,0,1600,415,0,310,3900,30
2020/4/29,13:00,5113,0,1760,444,0,283,3709,29
2020/4/29,14:00,4993,0,1986,441,0,241,3275,18
2020/4/29,15:00,4923,0,2098,433,0,228,2569,9
2020/4/29,16:00,5105,0,2534,425,0,205,1624,6
2020/4/29,17:00,5228,0,3197,444,0,180,618,0
2020/4/29,18:00,5461,0,3391,469,0,172,40,1
2020/4/29,19:00,5605,0,3444,466,0,174,0,5
2020/4/29,20:00,5478,0,3444,430,0,175,0,8
2020/4/29,21:00,5239,0,3354,412,0,176,0,10
2020/4/29,22:00,4968,0,3190,394,0,178,0,15
2020/4/29,23:00,4791,0,3136,381,0,178,0,18
2020/4/30,0:00,4770,0,3139,368,0,177,0,20
2020/4/30,1:00,4848,0,3141,370,0,178,0,24
2020/4/30,2:00,5194,0,3064,384,0,178,0,36
2020/4/30,3:00,5683,0,2977,395,0,178,0,35
2020/4/30,4:00,5813,0,3074,394,0,179,0,39
2020/4/30,5:00,5621,0,2993,381,0,180,34,49
2020/4/30,6:00,5484,0,2858,366,0,182,573,43
2020/4/30,7:00,5363,0,2699,378,0,201,1567,37
2020/4/30,8:00,5523,0,2386,399,0,223,2519,43
2020/4/30,9:00,5597,0,2302,407,0,234,3232,41
2020/4/30,10:00,5525,0,2074,408,0,239,3675,37
2020/4/30,11:00,5568,0,2207,393,0,241,3886,32
2020/4/30,12:00,5343,0,2125,376,0,247,3902,32
2020/4/30,13:00,5475,0,2265,402,0,243,3714,35
2020/4/30,14:00,5323,0,2227,410,0,238,3286,49
2020/4/30,15:00,5297,0,2437,420,0,227,2588,44
2020/4/30,16:00,5469,0,2714,425,0,208,1638,45
2020/4/30,17:00,5488,0,2994,428,0,183,633,51
2020/4/30,18:00,5610,0,3340,449,0,170,42,53
2020/4/30,19:00,5673,0,3364,475,0,170,0,67
2020/4/30,20:00,5449,0,3280,426,0,171,0,78
2020/4/30,21:00,5145,0,3120,415,0,171,0,91
2020/4/30,22:00,4802,0,2951,373,0,175,0,104
2020/4/30,23:00,4633,0,2903,319,0,176,0,107
2020/5/1,0:00,4577,0,2941,317,0,201,0,96
2020/5/1,1:00,4637,0,2819,333,0,203,0,96
2020/5/1,2:00,5047,0,3002,344,0,202,0,97
2020/5/1,3:00,5479,0,3351,361,0,203,0,103
2020/5/1,4:00,5592,0,3399,356,0,204,0,100
2020/5/1,5:00,5379,0,3212,353,0,207,34,97
2020/5/1,6:00,5052,0,2653,342,0,209,537,97
2020/5/1,7:00,5004,0,1989,352,0,227,1470,94
2020/5/1,8:00,5274,0,1885,370,0,246,2372,86
2020/5/1,9:00,5406,0,2066,374,0,256,2969,86
2020/5/1,10:00,5311,0,2076,356,0,267,3419,82
2020/5/1,11:00,5390,0,1971,343,0,270,3680,90
2020/5/1,12:00,5208,0,1862,340,0,276,3809,96
2020/5/1,13:00,5356,0,1878,347,0,267,3683,95
2020/5/1,14:00,5286,0,2171,356,0,262,3244,83
2020/5/1,15:00,5275,0,2378,376,0,251,2548,82
2020/5/1,16:00,5329,0,2685,382,0,238,1601,76
2020/5/1,17:00,5276,0,3077,416,0,212,606,75
2020/5/1,18:00,5340,0,3384,442,0,203,42,74
2020/5/1,19:00,5305,0,3314,485,0,198,0,86
2020/5/1,20:00,5178,0,3175,444,0,199,0,88
2020/5/1,21:00,4912,0,3102,381,0,200,0,93
2020/5/1,22:00,4688,0,2988,328,0,202,0,95
2020/5/1,23:00,4508,0,3018,318,0,205,0,94
2020/5/2,0:00,4499,0,3027,267,0,200,0,101
2020/5/2,1:00,4505,0,3019,296,0,203,0,110
2020/5/2,2:00,4849,0,3020,315,0,203,0,107
2020/5/2,3:00,5307,0,3091,322,0,204,0,99
2020/5/2,4:00,5379,0,3121,312,0,205,0,87
2020/5/2,5:00,5026,0,2980,308,0,205,34,79
2020/5/2,6:00,4605,0,2556,312,0,214,532,67
2020/5/2,7:00,4445,0,2095,291,0,241,1476,49
2020/5/2,8:00,4582,0,1677,304,0,258,2400,46
2020/5/2,9:00,4786,0,1500,318,0,268,3048,54
2020/5/2,10:00,4755,0,1301,307,0,277,3390,52
2020/5/2,11:00,4865,0,1272,296,0,280,3606,51
2020/5/2,12:00,4799,0,1248,308,0,281,3605,41
2020/5/2,13:00,4758,0,1364,306,0,274,3456,33
2020/5/2,14:00,4751,0,1478,300,0,269,2993,27
2020/5/2,15:00,4697,0,1678,332,0,256,2225,29
2020/5/2,16:00,4804,0,1985,343,0,241,1349,16
2020/5/2,17:00,4918,0,2609,368,0,216,435,5
2020/5/2,18:00,5124,0,3176,377,0,207,34,6
2020/5/2,19:00,5207,0,3183,390,0,208,0,9
2020/5/2,20:00,5016,0,3108,348,0,210,0,18
2020/5/2,21:00,4758,0,2887,326,0,209,0,35
2020/5/2,22:00,4485,0,2842,290,0,213,0,22
2020/5/2,23:00,4362,0,2891,264,0,213,0,31
2020/5/3,0:00,4291,0,3097,267,0,204,0,34
2020/5/3,1:00,4300,0,3217,304,0,206,0,31
2020/5/3,2:00,4623,0,3121,281,0,206,0,27
2020/5/3,3:00,5030,0,3270,283,0,206,0,25
2020/5/3,4:00,5045,0,3274,285,0,205,0,32
2020/5/3,5:00,4680,0,3010,283,0,208,15,51
2020/5/3,6:00,4458,0,3154,290,0,203,174,58
2020/5/3,7:00,4389,0,3071,295,0,206,359,82
2020/5/3,8:00,4555,0,3054,299,0,206,518,138
2020/5/3,9:00,4653,0,2999,300,0,208,667,127
2020/5/3,10:00,4606,0,2686,302,0,217,730,139
2020/5/3,11:00,4542,0,2460,285,0,223,946,145
2020/5/3,12:00,4652,0,2756,295,0,219,936,142
2020/5/3,13:00,4532,0,2865,303,0,218,618,148
2020/5/3,14:00,4424,0,2914,311,0,217,428,140
2020/5/3,15:00,4429,0,2839,300,0,214,272,140
2020/5/3,16:00,4547,0,3035,315,0,205,196,144
2020/5/3,17:00,4893,0,3093,349,0,203,122,149
2020/5/3,18:00,5072,0,3101,401,0,201,17,152
2020/5/3,19:00,4980,0,2990,415,0,203,0,158
2020/5/3,20:00,4754,0,2847,378,0,203,0,153
2020/5/3,21:00,4497,0,2847,382,0,203,0,135
2020/5/3,22:00,4228,0,2702,372,0,204,0,131
2020/5/3,23:00,4114,0,2704,373,0,204,0,120
2020/5/4,0:00,4054,0,3009,382,0,203,0,105
2020/5/4,1:00,4111,0,3007,396,0,205,0,101
2020/5/4,2:00,4434,0,2923,394,0,205,0,107
2020/5/4,3:00,4831,0,2733,397,0,205,0,100
2020/5/4,4:00,4997,0,2904,400,0,205,0,77
2020/5/4,5:00,4738,0,2839,413,0,206,23,43
2020/5/4,6:00,4393,0,2580,425,0,208,330,42
2020/5/4,7:00,4385,0,2310,415,0,226,792,33
2020/5/4,8:00,4500,0,2433,431,0,229,1268,23
2020/5/4,9:00,4547,0,2345,452,0,231,1359,16
2020/5/4,10:00,4334,0,2194,448,0,240,1699,15
2020/5/4,11:00,4199,0,1863,415,0,256,2372,13
2020/5/4,12:00,4349,0,1651,423,0,263,2809,21
2020/5/4,13:00,4253,0,1636,422,0,265,2913,26
2020/5/4,14:00,4254,0,1670,418,0,260,2750,20
2020/5/4,15:00,4289,0,1811,428,0,252,2246,15
2020/5/4,16:00,4378,0,2278,429,0,231,1506,12
2020/5/4,17:00,4628,0,2853,414,0,206,558,9
2020/5/4,18:00,4889,0,2933,395,0,201,40,8
2020/5/4,19:00,5005,0,2950,456,0,201,0,8
2020/5/4,20:00,4797,0,2806,426,0,203,0,2
2020/5/4,21:00,4601,0,2770,397,0,203,0,4
2020/5/4,22:00,4398,0,2905,376,0,206,0,1
2020/5/4,23:00,4226,0,2844,337,0,205,0,1
2020/5/5,0:00,4205,0,3019,326,0,202,0,13
2020/5/5,1:00,4147,0,3054,321,0,202,0,19
2020/5/5,2:00,4528,0,3062,321,0,200,0,12
2020/5/5,3:00,4946,0,3084,373,0,199,0,6
2020/5/5,4:00,5093,0,3153,391,0,199,0,8
2020/5/5,5:00,4830,0,3167,404,0,199,37,6
2020/5/5,6:00,4460,0,2775,386,0,205,494,13
2020/5/5,7:00,4341,0,2234,377,0,219,1365,7
2020/5/5,8:00,4272,0,1587,346,0,211,2250,6
2020/5/5,9:00,4328,0,1335,350,0,222,3014,4
2020/5/5,10:00,4342,0,1224,348,0,229,3519,9
2020/5/5,11:00,4414,0,1018,337,0,231,3739,11
2020/5/5,12:00,4466,0,1001,333,0,232,3737,7
2020/5/5,13:00,4470,0,1184,334,0,227,3505,12
2020/5/5,14:00,4361,0,1355,327,0,224,2994,9
2020/5/5,15:00,4518,0,1954,361,0,230,2255,9
2020/5/5,16:00,4662,0,2651,371,0,210,1248,31
2020/5/5,17:00,4783,0,3134,367,0,197,279,68
2020/5/5,18:00,5028,0,3261,372,0,194,21,27
2020/5/5,19:00,5051,0,3169,405,0,195,0,23
2020/5/5,20:00,4814,0,3074,371,0,196,0,17
2020/5/5,21:00,4586,0,2980,371,0,197,0,2
2020/5/5,22:00,4294,0,2994,336,0,199,0,0
2020/5/5,23:00,4215,0,3090,303,0,200,0,12
2020/5/6,0:00,4144,0,3181,282,0,198,0,27
2020/5/6,1:00,4149,0,3271,283,0,200,0,7
2020/5/6,2:00,4518,0,3210,290,0,199,0,16
2020/5/6,3:00,5007,0,3283,306,0,199,0,5
2020/5/6,4:00,5127,0,3290,320,0,199,0,5
2020/5/6,5:00,4825,0,3208,321,0,209,30,11
2020/5/6,6:00,4464,0,2722,326,0,217,368,6
2020/5/6,7:00,4459,0,2649,328,0,234,856,1
2020/5/6,8:00,4534,0,2402,329,0,234,1373,2
2020/5/6,9:00,4540,0,2140,341,0,249,2105,6
2020/5/6,10:00,4559,0,1982,358,0,250,2539,18
2020/5/6,11:00,4565,0,1920,327,0,255,2711,31
2020/5/6,12:00,4662,0,1905,331,0,249,3001,47
2020/5/6,13:00,4554,0,2009,338,0,259,2790,46
2020/5/6,14:00,4476,0,2157,352,0,253,2584,62
2020/5/6,15:00,4476,0,2246,358,0,243,1919,75
2020/5/6,16:00,4642,0,2326,344,0,239,1446,85
2020/5/6,17:00,4914,0,2893,377,0,218,622,93
2020/5/6,18:00,5111,0,3288,367,0,204,55,114
2020/5/6,19:00,5153,0,3373,387,0,205,0,89
2020/5/6,20:00,4984,0,3310,349,0,206,0,102
2020/5/6,21:00,4687,0,3226,322,0,205,0,87
2020/5/6,22:00,4429,0,3160,292,0,209,0,88
2020/5/6,23:00,4304,0,3217,276,0,211,0,86
2020/5/7,0:00,4227,0,3048,274,0,208,0,90
2020/5/7,1:00,4251,0,3009,274,0,210,0,89
2020/5/7,2:00,4588,0,2964,271,0,216,0,99
2020/5/7,3:00,5072,0,3208,273,0,218,0,91
2020/5/7,4:00,5233,0,3280,284,0,218,0,86
2020/5/7,5:00,5023,0,3085,295,0,222,56,79
2020/5/7,6:00,4689,0,2438,297,0,233,668,65
2020/5/7,7:00,4611,0,1976,289,0,257,1696,61
2020/5/7,8:00,4867,0,1467,299,0,259,2627,80
2020/5/7,9:00,5123,0,1314,324,0,268,3384,79
2020/5/7,10:00,5218,0,1289,317,0,271,3844,80
2020/5/7,11:00,5371,0,1223,295,0,263,4055,83
2020/5/7,12:00,5183,0,1203,288,0,260,4058,92
2020/5/7,13:00,5336,0,1192,285,0,249,3867,100
2020/5/7,14:00,5297,0,1385,313,0,238,3407,110
2020/5/7,15:00,5260,0,1545,324,0,228,2647,115
2020/5/7,16:00,5299,0,2075,320,0,254,1746,105
2020/5/7,17:00,5300,0,2551,329,0,214,716,74
2020/5/7,18:00,5370,0,2850,344,0,205,67,63
2020/5/7,19:00,5444,0,2548,400,0,203,0,53
2020/5/7,20:00,5217,0,2478,369,0,205,0,31
2020/5/7,21:00,5062,0,2673,329,0,205,0,24
2020/5/7,22:00,4817,0,2718,295,0,211,0,45
2020/5/7,23:00,4673,0,2754,278,0,210,0,42
2020/5/8,0:00,4536,0,2631,273,0,209,0,62
2020/5/8,1:00,4536,0,2577,284,0,212,0,90
2020/5/8,2:00,4920,0,2553,306,0,211,0,103
2020/5/8,3:00,5438,0,2768,314,0,209,0,118
2020/5/8,4:00,5569,0,2774,302,0,209,0,126
2020/5/8,5:00,5394,0,2752,278,0,210,65,123
2020/5/8,6:00,5139,0,2632,258,0,211,641,114
2020/5/8,7:00,5012,0,2100,261,0,231,1638,106
2020/5/8,8:00,5149,0,1939,268,0,235,2548,65
2020/5/8,9:00,5412,0,1730,283,0,243,3367,58
2020/5/8,10:00,5445,0,1619,304,0,249,3800,58
2020/5/8,11:00,5507,0,1610,285,0,252,3985,47
2020/5/8,12:00,5255,0,1728,273,0,256,3984,31
2020/5/8,13:00,5506,0,1789,271,0,250,3809,28
2020/5/8,14:00,5463,0,1865,296,0,242,3369,34
2020/5/8,15:00,5420,0,2194,328,0,232,2643,53
2020/5/8,16:00,5541,0,2428,329,0,209,1637,62
2020/5/8,17:00,5429,0,2923,320,0,197,612,70
2020/5/8,18:00,5431,0,3188,338,0,192,54,77
2020/5/8,19:00,5544,0,3250,367,0,189,0,103
2020/5/8,20:00,5327,0,3169,334,0,191,0,109
2020/5/8,21:00,5089,0,3058,306,0,192,0,123
2020/5/8,22:00,4870,0,2955,292,0,204,0,139
2020/5/8,23:00,4783,0,2878,262,0,207,0,130
2020/5/9,0:00,4717,0,2925,262,0,200,0,108
2020/5/9,1:00,4707,0,3063,253,0,202,0,111
2020/5/9,2:00,5020,0,3092,252,0,200,0,104
2020/5/9,3:00,5428,0,3295,268,0,200,0,100
2020/5/9,4:00,5663,0,3377,275,0,201,0,95
2020/5/9,5:00,5343,0,3309,280,0,210,34,98
2020/5/9,6:00,5001,0,3031,256,0,216,312,109
2020/5/9,7:00,4936,0,2767,268,0,233,755,116
2020/5/9,8:00,5237,0,2809,265,0,233,1277,145
2020/5/9,9:00,5441,0,2938,294,0,236,1452,162
2020/5/9,10:00,5529,0,3110,312,0,236,1322,150
2020/5/9,11:00,5555,0,3399,280,0,230,1065,141
2020/5/9,12:00,5454,0,3456,275,0,231,1003,130
2020/5/9,13:00,5511,0,3564,270,0,221,676,126
2020/5/9,14:00,5461,0,3731,282,0,210,433,144
2020/5/9,15:00,5363,0,3582,305,0,211,406,151
2020/5/9,16:00,5284,0,3511,321,0,211,333,135
2020/5/9,17:00,5378,0,3523,341,0,210,146,142
2020/5/9,18:00,5592,0,3692,363,0,212,21,152
2020/5/9,19:00,5553,0,3638,387,0,213,0,172
2020/5/9,20:00,5290,0,3552,358,0,219,0,186
2020/5/9,21:00,5071,0,3632,334,0,227,0,190
2020/5/9,22:00,4830,0,3716,298,0,227,0,182
2020/5/9,23:00,4779,0,3943,252,0,227,0,184
2020/5/10,0:00,4645,0,3974,245,0,226,0,185
2020/5/10,1:00,4687,0,4081,258,0,229,0,182
2020/5/10,2:00,5040,0,4056,270,0,228,0,173
2020/5/10,3:00,5431,0,3979,290,0,228,0,148
2020/5/10,4:00,5556,0,4032,299,0,229,0,116
2020/5/10,5:00,5217,0,3974,263,0,226,19,103
2020/5/10,6:00,4908,0,3787,278,0,222,222,80
2020/5/10,7:00,4923,0,3891,290,0,222,498,79
2020/5/10,8:00,5053,0,4017,297,0,212,683,87
2020/5/10,9:00,5068,0,4068,321,0,219,840,81
2020/5/10,10:00,5155,0,3966,321,0,221,1096,87
2020/5/10,11:00,5166,0,4002,286,0,224,1103,105
2020/5/10,12:00,5155,0,3763,276,0,225,1214,107
