DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/4/20,17:00,6352,0,4630,333,0,282,683,15
2021/4/20,18:00,6405,0,4764,372,0,272,57,1
2021/4/20,19:00,6438,0,4750,381,0,272,0,0
2021/4/20,20:00,6229,0,4621,296,0,274,0,0
2021/4/20,21:00,6020,0,4341,272,0,275,0,0
2021/4/20,22:00,5776,0,3959,231,0,270,0,0
2021/4/20,23:00,5528,0,3686,218,0,268,0,1
2021/4/21,0:00,5381,0,3792,225,0,268,0,1
2021/4/21,1:00,5428,0,3728,206,0,269,0,3
2021/4/21,2:00,5789,0,3936,216,0,269,0,2
2021/4/21,3:00,6196,0,3942,269,0,269,0,5
2021/4/21,4:00,6410,0,4129,313,0,269,0,5
2021/4/21,5:00,6360,0,4064,290,0,268,24,2
2021/4/21,6:00,6308,0,3898,246,0,277,587,2
2021/4/21,7:00,6216,0,3532,267,0,310,1726,0
2021/4/21,8:00,6410,0,3408,296,0,335,2854,0
2021/4/21,9:00,6643,0,3335,273,0,357,3718,3
2021/4/21,10:00,6561,0,3340,230,0,365,4250,6
2021/4/21,11:00,6672,0,3321,227,0,368,4492,8
2021/4/21,12:00,6358,0,3240,237,0,372,4504,10
2021/4/21,13:00,6597,0,3361,241,0,364,4279,17
2021/4/21,14:00,6561,0,3375,264,0,353,3777,17
2021/4/21,15:00,6518,0,3581,315,0,325,2920,8
2021/4/21,16:00,6524,0,3846,305,0,300,1862,8
2021/4/21,17:00,6335,0,4258,304,0,277,755,11
2021/4/21,18:00,6335,0,4409,324,0,268,67,15
2021/4/21,19:00,6332,0,4573,300,0,267,0,9
2021/4/21,20:00,6163,0,4469,269,0,269,0,11
2021/4/21,21:00,5924,0,4349,248,0,268,0,17
2021/4/21,22:00,5719,0,3793,215,0,247,0,14
2021/4/21,23:00,5472,0,3494,217,0,246,0,18
2021/4/22,0:00,5364,0,3702,214,0,253,0,25
2021/4/22,1:00,5468,0,3595,212,0,253,0,28
2021/4/22,2:00,5733,0,3714,218,0,253,0,29
2021/4/22,3:00,6128,0,3929,254,0,254,0,29
2021/4/22,4:00,6285,0,4054,265,0,254,0,31
2021/4/22,5:00,6093,0,3978,230,0,255,21,28
2021/4/22,6:00,5947,0,3871,221,0,261,448,28
2021/4/22,7:00,5835,0,3700,219,0,283,1380,32
2021/4/22,8:00,6177,0,3564,227,0,294,2418,23
2021/4/22,9:00,6544,0,3758,225,0,307,3129,25
2021/4/22,10:00,6454,0,3712,235,0,317,3521,22
2021/4/22,11:00,6577,0,3846,262,0,326,4004,22
2021/4/22,12:00,6302,0,3806,256,0,323,3960,20
2021/4/22,13:00,6480,0,3674,216,0,317,3432,35
2021/4/22,14:00,6424,0,3731,219,0,317,3453,49
2021/4/22,15:00,6417,0,3755,255,0,305,2935,61
2021/4/22,16:00,6485,0,3970,254,0,279,1883,51
2021/4/22,17:00,6465,0,4264,295,0,252,726,32
2021/4/22,18:00,6497,0,4386,311,0,243,53,25
2021/4/22,19:00,6463,0,4360,326,0,242,0,23
2021/4/22,20:00,6253,0,4271,288,0,242,0,38
2021/4/22,21:00,5977,0,4133,286,0,242,0,56
2021/4/22,22:00,5767,0,3799,239,0,242,0,60
2021/4/22,23:00,5548,0,3700,222,0,241,0,77
2021/4/23,0:00,5479,0,4027,195,0,242,0,76
2021/4/23,1:00,5475,0,4110,201,0,243,0,94
2021/4/23,2:00,5824,0,4299,210,0,243,0,88
2021/4/23,3:00,6266,0,4469,257,0,244,0,88
2021/4/23,4:00,6438,0,4484,256,0,242,0,81
2021/4/23,5:00,6326,0,4372,227,0,243,25,76
2021/4/23,6:00,6144,0,4372,208,0,250,383,77
2021/4/23,7:00,6024,0,3941,210,0,265,1016,73
2021/4/23,8:00,6334,0,3723,246,0,278,1687,69
2021/4/23,9:00,6618,0,3667,265,0,294,2395,75
2021/4/23,10:00,6640,0,3755,259,0,299,2659,49
2021/4/23,11:00,6570,0,3715,257,0,302,2768,34
2021/4/23,12:00,6177,0,3490,262,0,309,3087,40
2021/4/23,13:00,6551,0,3571,261,0,311,3257,46
2021/4/23,14:00,6558,0,3777,272,0,303,2979,50
2021/4/23,15:00,6551,0,3958,329,0,289,2305,52
2021/4/23,16:00,6552,0,4322,297,0,267,1338,41
2021/4/23,17:00,6225,0,4441,330,0,251,421,35
2021/4/23,18:00,6345,0,4694,320,0,243,30,22
2021/4/23,19:00,6303,0,4606,320,0,243,0,21
2021/4/23,20:00,6109,0,4131,236,0,249,0,27
2021/4/23,21:00,5848,0,4048,220,0,251,0,27
2021/4/23,22:00,5657,0,3961,187,0,255,0,19
2021/4/23,23:00,5502,0,3758,189,0,254,0,20
2021/4/24,0:00,5291,0,3628,200,0,255,0,19
2021/4/24,1:00,5261,0,3622,207,0,257,0,13
2021/4/24,2:00,5625,0,3614,216,0,257,0,11
2021/4/24,3:00,5940,0,3703,247,0,258,0,12
2021/4/24,4:00,6099,0,3485,267,0,258,0,7
2021/4/24,5:00,5852,0,3669,228,0,259,23,5
2021/4/24,6:00,5462,0,3466,199,0,268,448,7
2021/4/24,7:00,5233,0,2955,213,0,298,1250,4
2021/4/24,8:00,5486,0,2924,241,0,327,2271,5
2021/4/24,9:00,5536,0,2692,261,0,353,2998,5
2021/4/24,10:00,5549,0,2589,272,0,370,3666,2
2021/4/24,11:00,5636,0,2535,271,0,377,4050,3
2021/4/24,12:00,5579,0,2428,274,0,380,4105,2
2021/4/24,13:00,5611,0,2207,285,0,411,3938,3
2021/4/24,14:00,5521,0,2160,260,0,416,3616,2
2021/4/24,15:00,5456,0,2491,264,0,355,2923,4
2021/4/24,16:00,5544,0,3020,238,0,314,1903,6
2021/4/24,17:00,5564,0,3394,283,0,278,749,0
2021/4/24,18:00,5692,0,3527,292,0,262,73,0
2021/4/24,19:00,5790,0,3479,311,0,262,0,2
2021/4/24,20:00,5621,0,3391,233,0,264,0,0
2021/4/24,21:00,5371,0,3467,213,0,265,0,1
2021/4/24,22:00,5121,0,3374,184,0,268,0,0
2021/4/24,23:00,4946,0,3357,180,0,269,0,0
2021/4/25,0:00,4847,0,3516,195,0,268,0,0
2021/4/25,1:00,4837,0,3347,206,0,267,0,0
2021/4/25,2:00,5246,0,3456,209,0,267,0,1
2021/4/25,3:00,5695,0,3682,254,0,268,0,5
2021/4/25,4:00,5869,0,3680,276,0,268,0,7
2021/4/25,5:00,5650,0,3495,233,0,269,31,10
2021/4/25,6:00,5310,0,3300,206,0,279,483,17
2021/4/25,7:00,5083,0,2876,198,0,312,1282,15
2021/4/25,8:00,5147,0,2381,195,0,384,2482,12
2021/4/25,9:00,5165,0,2272,192,0,416,2994,16
2021/4/25,10:00,5188,0,2166,193,0,446,3855,28
2021/4/25,11:00,5323,0,2195,191,0,457,4384,59
2021/4/25,12:00,5448,0,2176,182,0,462,4458,88
2021/4/25,13:00,5295,0,2163,172,0,465,4001,89
2021/4/25,14:00,5155,0,2330,192,0,430,3124,98
2021/4/25,15:00,5186,0,2463,208,0,389,2300,88
2021/4/25,16:00,5346,0,2992,195,0,325,1533,89
2021/4/25,17:00,5711,0,3545,206,0,292,696,95
2021/4/25,18:00,5870,0,3558,254,0,275,78,94
2021/4/25,19:00,6043,0,3696,278,0,274,0,95
2021/4/25,20:00,5876,0,3626,226,0,275,0,91
2021/4/25,21:00,5668,0,3618,217,0,275,0,72
2021/4/25,22:00,5311,0,3422,182,0,276,0,70
2021/4/25,23:00,5149,0,3444,185,0,275,0,85
2021/4/26,0:00,5099,0,3402,192,0,273,0,82
2021/4/26,1:00,5078,0,3345,193,0,276,0,70
2021/4/26,2:00,5481,0,3514,203,0,274,0,79
2021/4/26,3:00,6009,0,3697,270,0,276,0,90
2021/4/26,4:00,6251,0,3694,264,0,274,0,84
2021/4/26,5:00,6293,0,3667,235,0,277,45,87
2021/4/26,6:00,6373,0,3515,174,0,289,718,70
2021/4/26,7:00,6156,0,2734,168,0,330,1885,62
2021/4/26,8:00,6369,0,2388,225,0,397,3051,61
2021/4/26,9:00,6605,0,2411,209,0,443,3954,52
2021/4/26,10:00,6569,0,2230,223,0,456,4505,61
2021/4/26,11:00,6610,0,2302,256,0,459,4756,69
2021/4/26,12:00,6225,0,2276,244,0,464,4762,77
2021/4/26,13:00,6434,0,2623,244,0,412,4533,80
2021/4/26,14:00,6337,0,2819,271,0,386,4014,86
2021/4/26,15:00,6311,0,2914,261,0,364,3161,88
2021/4/26,16:00,6342,0,3574,232,0,324,2025,75
2021/4/26,17:00,6299,0,3950,203,0,284,845,74
2021/4/26,18:00,6416,0,4094,216,0,266,86,39
2021/4/26,19:00,6486,0,4080,259,0,262,0,23
2021/4/26,20:00,6285,0,4048,202,0,264,0,20
2021/4/26,21:00,6029,0,3986,214,0,263,0,26
2021/4/26,22:00,5751,0,3923,179,0,266,0,27
2021/4/26,23:00,5576,0,3918,172,0,268,0,28
2021/4/27,0:00,5352,0,3915,190,0,267,0,43
2021/4/27,1:00,5361,0,3847,203,0,269,0,35
2021/4/27,2:00,5774,0,4072,201,0,269,0,21
2021/4/27,3:00,6220,0,4132,202,0,271,0,17
2021/4/27,4:00,6521,0,4282,205,0,269,0,20
2021/4/27,5:00,6437,0,4214,190,0,274,44,30
2021/4/27,6:00,6355,0,4086,174,0,293,628,28
2021/4/27,7:00,6243,0,3610,163,0,324,1563,18
2021/4/27,8:00,6494,0,3204,187,0,349,2694,12
2021/4/27,9:00,6694,0,3055,193,0,380,3586,12
2021/4/27,10:00,6757,0,2962,198,0,386,3899,14
2021/4/27,11:00,6686,0,2595,185,0,398,4254,13
2021/4/27,12:00,6371,0,2857,203,0,400,4255,18
2021/4/27,13:00,6718,0,2880,183,0,384,3891,19
2021/4/27,14:00,6686,0,3041,222,0,359,3329,21
2021/4/27,15:00,6684,0,3710,212,0,323,2323,14
2021/4/27,16:00,6612,0,3940,224,0,288,1227,10
2021/4/27,17:00,6413,0,4147,227,0,270,385,21
2021/4/27,18:00,6456,0,4419,215,0,263,37,31
2021/4/27,19:00,6494,0,4498,257,0,261,0,36
2021/4/27,20:00,6237,0,4337,237,0,261,0,49
2021/4/27,21:00,5940,0,4130,260,0,263,0,50
2021/4/27,22:00,5640,0,3978,224,0,268,0,31
2021/4/27,23:00,5516,0,4001,195,0,269,0,29
2021/4/28,0:00,5325,0,3892,161,0,267,0,46
2021/4/28,1:00,5280,0,3628,167,0,269,0,50
2021/4/28,2:00,5625,0,3746,169,0,269,0,67
2021/4/28,3:00,6122,0,3913,179,0,268,0,74
2021/4/28,4:00,6242,0,4020,194,0,267,0,90
2021/4/28,5:00,6073,0,3856,215,0,268,11,71
2021/4/28,6:00,5983,0,3939,197,0,269,130,69
2021/4/28,7:00,6065,0,3955,176,0,278,341,47
2021/4/28,8:00,6546,0,4087,209,0,282,785,44
2021/4/28,9:00,6705,0,3699,212,0,299,1024,29
2021/4/28,10:00,6709,0,3696,223,0,304,1313,23
2021/4/28,11:00,6656,0,3877,249,0,312,1440,16
2021/4/28,12:00,6241,0,3407,222,0,324,1546,17
2021/4/28,13:00,6485,0,3865,201,0,315,1343,13
2021/4/28,14:00,6515,0,4046,230,0,314,1265,9
2021/4/28,15:00,6527,0,4466,297,0,297,960,14
2021/4/28,16:00,6502,0,4754,321,0,277,503,9
2021/4/28,17:00,6379,0,4756,300,0,267,206,3
2021/4/28,18:00,6464,0,4542,308,0,262,32,0
2021/4/28,19:00,6383,0,4543,310,0,260,0,1
2021/4/28,20:00,6193,0,4429,237,0,263,0,1
2021/4/28,21:00,5924,0,4243,241,0,264,0,4
2021/4/28,22:00,5792,0,4314,198,0,268,0,6
2021/4/28,23:00,5599,0,4296,186,0,270,0,6
2021/4/29,0:00,5499,0,3506,195,0,270,0,3
2021/4/29,1:00,5406,0,3605,210,0,271,0,5
2021/4/29,2:00,5717,0,4006,220,0,271,0,8
2021/4/29,3:00,6134,0,4010,260,0,271,0,9
2021/4/29,4:00,6268,0,4027,289,0,270,0,15
2021/4/29,5:00,5957,0,3989,293,0,274,9,23
2021/4/29,6:00,5630,0,3896,299,0,274,76,26
2021/4/29,7:00,5769,0,4159,286,0,274,179,37
2021/4/29,8:00,6297,0,4473,328,0,272,338,30
2021/4/29,9:00,6625,0,4331,340,0,274,463,18
2021/4/29,10:00,6661,0,4446,356,0,274,539,3
2021/4/29,11:00,6645,0,4478,363,0,274,532,7
2021/4/29,12:00,6471,0,4289,353,0,281,530,6
2021/4/29,13:00,6418,0,4124,369,0,288,616,28
2021/4/29,14:00,6289,0,3960,383,0,297,718,43
2021/4/29,15:00,5986,0,3812,415,0,311,844,28
2021/4/29,16:00,5871,0,4225,425,0,306,750,14
2021/4/29,17:00,5928,0,4569,413,0,291,476,18
2021/4/29,18:00,6256,0,4687,445,0,269,82,24
2021/4/29,19:00,6285,0,4436,470,0,265,0,39
2021/4/29,20:00,6138,0,4125,415,0,266,0,46
2021/4/29,21:00,5908,0,3900,399,0,269,0,51
2021/4/29,22:00,5504,0,3601,359,0,269,0,57
2021/4/29,23:00,5310,0,3387,366,0,268,0,67
2021/4/30,0:00,5194,0,3348,369,0,265,0,64
2021/4/30,1:00,5154,0,3084,371,0,267,0,70
2021/4/30,2:00,5561,0,3148,360,0,268,0,79
2021/4/30,3:00,6047,0,3423,411,0,269,0,88
2021/4/30,4:00,6210,0,3580,422,0,269,0,98
2021/4/30,5:00,6067,0,3480,406,0,273,39,111
2021/4/30,6:00,5979,0,3105,323,0,285,540,121
2021/4/30,7:00,5792,0,3029,332,0,316,1413,132
2021/4/30,8:00,5950,0,2802,362,0,348,2423,147
2021/4/30,9:00,6180,0,2291,414,0,363,3180,155
2021/4/30,10:00,6245,0,2400,368,0,361,3275,119
2021/4/30,11:00,6138,0,2329,368,0,358,3128,122
2021/4/30,12:00,5950,0,2299,366,0,360,3085,131
2021/4/30,13:00,5859,0,2330,357,0,367,2840,152
2021/4/30,14:00,5860,0,2366,346,0,379,3194,164
2021/4/30,15:00,5825,0,2617,384,0,360,2797,179
2021/4/30,16:00,5812,0,3041,412,0,326,1890,182
2021/4/30,17:00,5841,0,3796,448,0,289,833,169
2021/4/30,18:00,5856,0,4018,444,0,270,104,117
2021/4/30,19:00,6025,0,3997,443,0,264,0,46
2021/4/30,20:00,5783,0,3782,354,0,264,0,34
2021/4/30,21:00,5598,0,3627,373,0,266,0,24
2021/4/30,22:00,5409,0,3405,341,0,266,0,17
2021/4/30,23:00,5178,0,3275,332,0,266,0,11
2021/5/1,0:00,5012,0,2923,321,0,267,0,23
2021/5/1,1:00,4949,0,2900,294,0,267,0,21
2021/5/1,2:00,5294,0,2998,334,0,267,0,11
2021/5/1,3:00,5766,0,2933,367,0,269,0,20
2021/5/1,4:00,5859,0,2852,372,0,270,0,78
2021/5/1,5:00,5727,0,3130,347,0,274,22,99
2021/5/1,6:00,5463,0,2869,319,0,275,226,112
2021/5/1,7:00,5276,0,2279,304,0,294,806,41
2021/5/1,8:00,5363,0,2059,345,0,325,1569,40
2021/5/1,9:00,5444,0,1873,347,0,362,2546,39
2021/5/1,10:00,5471,0,1661,357,0,377,3135,54
2021/5/1,11:00,5466,0,1569,340,0,375,3341,95
2021/5/1,12:00,5431,0,1396,332,0,316,3130,141
2021/5/1,13:00,5347,0,1482,379,0,290,2910,141
2021/5/1,14:00,5270,0,1603,398,0,281,2809,151
2021/5/1,15:00,5313,0,1952,402,0,255,2028,142
2021/5/1,16:00,5296,0,2511,406,0,282,1312,122
2021/5/1,17:00,5479,0,3013,399,0,289,620,118
2021/5/1,18:00,5690,0,3060,397,0,272,88,100
2021/5/1,19:00,5797,0,3064,403,0,271,0,106
2021/5/1,20:00,5585,0,3068,370,0,271,0,109
2021/5/1,21:00,5313,0,3032,360,0,272,0,116
2021/5/1,22:00,4999,0,2787,303,0,273,0,109
2021/5/1,23:00,4816,0,2846,291,0,274,0,125
2021/5/2,0:00,4652,0,2706,330,0,269,0,137
2021/5/2,1:00,4618,0,2853,335,0,271,0,150
2021/5/2,2:00,4936,0,2955,351,0,270,0,160
2021/5/2,3:00,5532,0,2966,357,0,270,0,172
2021/5/2,4:00,5741,0,3044,367,0,271,0,164
2021/5/2,5:00,5509,0,3054,373,0,272,47,172
2021/5/2,6:00,5228,0,2722,333,0,287,523,166
2021/5/2,7:00,5036,0,2219,340,0,313,1186,156
2021/5/2,8:00,5086,0,2058,361,0,323,1525,144
2021/5/2,9:00,5290,0,2283,389,0,325,1771,121
2021/5/2,10:00,5156,0,2272,378,0,318,1337,74
2021/5/2,11:00,5162,0,2214,383,0,332,1759,111
2021/5/2,12:00,5229,0,2325,402,0,333,1863,107
2021/5/2,13:00,4844,0,2084,408,0,344,2082,113
2021/5/2,14:00,4837,0,2043,415,0,350,2248,127
2021/5/2,15:00,4854,0,2388,427,0,340,1859,115
2021/5/2,16:00,4929,0,2710,428,0,320,1429,86
2021/5/2,17:00,5312,0,3538,490,0,295,726,61
2021/5/2,18:00,5624,0,3530,494,0,275,107,39
2021/5/2,19:00,5767,0,3508,484,0,272,0,31
2021/5/2,20:00,5575,0,3543,431,0,271,0,21
2021/5/2,21:00,5315,0,3453,402,0,270,0,18
2021/5/2,22:00,5066,0,3236,373,0,270,0,24
2021/5/2,23:00,4910,0,3080,348,0,271,0,27
2021/5/3,0:00,4759,0,2981,328,0,272,0,26
2021/5/3,1:00,4801,0,2912,340,0,272,0,34
2021/5/3,2:00,5144,0,3012,392,0,272,0,42
2021/5/3,3:00,5603,0,3066,388,0,273,0,35
2021/5/3,4:00,5772,0,3084,395,0,273,0,29
2021/5/3,5:00,5610,0,2981,376,0,276,75,27
2021/5/3,6:00,5279,0,2756,346,0,294,776,25
2021/5/3,7:00,4939,0,2034,335,0,358,1923,35
2021/5/3,8:00,4806,0,1581,369,0,378,3029,63
2021/5/3,9:00,4840,0,1383,360,0,395,3824,70
2021/5/3,10:00,4884,0,1211,369,0,410,4294,73
2021/5/3,11:00,4953,0,1124,357,0,414,4470,75
2021/5/3,12:00,4929,0,1164,345,0,413,4381,82
2021/5/3,13:00,4839,0,1271,343,0,406,4202,88
2021/5/3,14:00,4699,0,1404,342,0,393,3763,77
2021/5/3,15:00,4554,0,1688,363,0,382,2972,65
2021/5/3,16:00,4736,0,2393,339,0,337,1993,55
2021/5/3,17:00,5007,0,3165,380,0,291,889,45
2021/5/3,18:00,5201,0,3143,438,0,270,120,36
2021/5/3,19:00,5396,0,3179,441,0,268,0,26
2021/5/3,20:00,5243,0,3234,344,0,271,0,25
2021/5/3,21:00,5029,0,3103,331,0,271,0,36
2021/5/3,22:00,4810,0,3045,302,0,273,0,46
2021/5/3,23:00,4644,0,3113,309,0,273,0,47
2021/5/4,0:00,4514,0,2847,263,0,271,0,60
2021/5/4,1:00,4511,0,2999,304,0,273,0,61
2021/5/4,2:00,4962,0,3239,343,0,272,0,68
2021/5/4,3:00,5461,0,3369,303,0,273,0,66
2021/5/4,4:00,5632,0,3359,347,0,273,0,52
2021/5/4,5:00,5462,0,3318,336,0,274,79,47
2021/5/4,6:00,5115,0,2815,278,0,294,754,40
2021/5/4,7:00,4856,0,2033,261,0,354,1889,34
2021/5/4,8:00,4820,0,1519,318,0,382,2995,21
2021/5/4,9:00,4939,0,1451,330,0,399,3754,22
2021/5/4,10:00,4955,0,1472,306,0,409,4102,12
2021/5/4,11:00,5051,0,1394,298,0,413,4208,9
2021/5/4,12:00,5124,0,1384,249,0,403,4044,18
2021/5/4,13:00,5025,0,1311,278,0,368,3394,29
2021/5/4,14:00,4933,0,1495,318,0,284,2352,24
2021/5/4,15:00,4830,0,2074,333,0,268,1354,37
2021/5/4,16:00,4864,0,2710,356,0,281,664,43
2021/5/4,17:00,5168,0,3195,327,0,279,227,54
2021/5/4,18:00,5489,0,3228,358,0,273,29,62
2021/5/4,19:00,5496,0,3130,386,0,273,0,70
2021/5/4,20:00,5378,0,3080,356,0,275,0,98
2021/5/4,21:00,5144,0,3055,335,0,274,0,124
2021/5/4,22:00,4856,0,2876,283,0,277,0,150
2021/5/4,23:00,4698,0,2980,287,0,277,0,154
2021/5/5,0:00,4558,0,2815,270,0,276,0,120
2021/5/5,1:00,4559,0,2922,268,0,274,0,132
2021/5/5,2:00,4958,0,2983,304,0,273,0,133
2021/5/5,3:00,5379,0,2816,312,0,272,0,97
2021/5/5,4:00,5498,0,2653,327,0,269,0,104
2021/5/5,5:00,5233,0,2827,330,0,270,18,116
2021/5/5,6:00,4952,0,2788,316,0,269,145,114
2021/5/5,7:00,4946,0,2818,292,0,272,271,115
2021/5/5,8:00,5156,0,2781,323,0,271,404,102
2021/5/5,9:00,5448,0,2880,385,0,275,508,119
2021/5/5,10:00,5515,0,2875,417,0,275,560,101
2021/5/5,11:00,5418,0,2954,427,0,285,742,97
2021/5/5,12:00,5312,0,2838,398,0,298,1040,56
2021/5/5,13:00,5235,0,2871,431,0,298,1087,34
2021/5/5,14:00,4962,0,2889,448,0,314,1355,30
2021/5/5,15:00,4776,0,3081,473,0,324,1545,27
2021/5/5,16:00,4933,0,3253,474,0,312,1354,22
2021/5/5,17:00,5296,0,3576,503,0,283,712,21
2021/5/5,18:00,5457,0,3656,514,0,265,115,27
2021/5/5,19:00,5545,0,3539,523,0,264,0,39
2021/5/5,20:00,5377,0,3607,467,0,266,0,52
2021/5/5,21:00,5100,0,3451,465,0,266,0,66
2021/5/5,22:00,4677,0,3121,420,0,266,0,65
2021/5/5,23:00,4584,0,3129,435,0,267,0,72
2021/5/6,0:00,4506,0,2987,442,0,267,0,56
2021/5/6,1:00,4511,0,3033,449,0,268,0,48
2021/5/6,2:00,4937,0,3223,449,0,266,0,32
2021/5/6,3:00,5476,0,3132,471,0,267,0,18
2021/5/6,4:00,5599,0,3053,488,0,267,0,10
2021/5/6,5:00,5556,0,3024,470,0,268,72,3
2021/5/6,6:00,5535,0,2926,423,0,285,689,4
2021/5/6,7:00,5311,0,2525,423,0,328,1727,0
2021/5/6,8:00,5588,0,2231,435,0,358,2911,0
2021/5/6,9:00,5836,0,1909,425,0,413,3805,1
2021/5/6,10:00,5887,0,1696,435,0,396,4307,0
2021/5/6,11:00,5968,0,1649,434,0,360,4543,1
2021/5/6,12:00,5659,0,1586,438,0,379,4549,1
2021/5/6,13:00,5960,0,1768,440,0,384,4346,0
2021/5/6,14:00,5904,0,2329,449,0,362,3865,1
2021/5/6,15:00,5844,0,2887,503,0,356,3073,1
2021/5/6,16:00,5927,0,3482,498,0,320,2009,2
2021/5/6,17:00,5872,0,3403,551,0,282,850,2
2021/5/6,18:00,5876,0,3494,527,0,263,113,2
2021/5/6,19:00,5874,0,3621,510,0,258,0,6
2021/5/6,20:00,5712,0,3660,463,0,259,0,6
2021/5/6,21:00,5516,0,3502,444,0,260,0,10
2021/5/6,22:00,5229,0,3456,433,0,263,0,14
2021/5/6,23:00,5061,0,3426,417,0,261,0,9
2021/5/7,0:00,4879,0,3395,410,0,261,0,13
2021/5/7,1:00,4833,0,3389,428,0,266,0,14
2021/5/7,2:00,5116,0,3599,432,0,266,0,14
2021/5/7,3:00,5531,0,3633,468,0,266,0,13
2021/5/7,4:00,5733,0,3610,485,0,265,0,20
2021/5/7,5:00,5652,0,3706,480,0,265,42,27
2021/5/7,6:00,5559,0,3627,452,0,267,234,35
2021/5/7,7:00,5594,0,3670,424,0,273,450,25
2021/5/7,8:00,6007,0,4144,437,0,264,606,40
2021/5/7,9:00,6193,0,4248,447,0,270,881,48
2021/5/7,10:00,6155,0,4378,441,0,275,1215,48
2021/5/7,11:00,6198,0,4255,405,0,277,1310,63
2021/5/7,12:00,5903,0,3886,399,0,289,1659,71
2021/5/7,13:00,6143,0,3910,397,0,286,1674,76
2021/5/7,14:00,6105,0,3792,420,0,293,1764,80
2021/5/7,15:00,6013,0,3854,443,0,292,1896,72
2021/5/7,16:00,6072,0,4270,454,0,279,1400,68
2021/5/7,17:00,6020,0,4647,474,0,260,635,76
2021/5/7,18:00,6136,0,4596,489,0,252,89,108
2021/5/7,19:00,6082,0,4338,520,0,249,0,118
2021/5/7,20:00,5851,0,4328,447,0,252,0,123
2021/5/7,21:00,5620,0,4332,440,0,252,0,130
2021/5/7,22:00,5364,0,4140,418,0,254,0,124
2021/5/7,23:00,5264,0,4056,409,0,257,0,130
2021/5/8,0:00,5078,0,3898,413,0,254,0,123
2021/5/8,1:00,5007,0,3894,416,0,255,0,119
2021/5/8,2:00,5360,0,4003,422,0,255,0,115
2021/5/8,3:00,5721,0,4043,453,0,255,0,103
2021/5/8,4:00,5865,0,4019,501,0,257,0,88
2021/5/8,5:00,5642,0,3885,502,0,258,66,75
2021/5/8,6:00,5338,0,3685,440,0,267,594,70
2021/5/8,7:00,5344,0,3541,422,0,284,1355,55
2021/5/8,8:00,5636,0,3401,420,0,290,1883,44
2021/5/8,9:00,5882,0,3200,416,0,303,2231,30
2021/5/8,10:00,5831,0,3208,421,0,308,2406,30
2021/5/8,11:00,5845,0,3131,421,0,310,2454,24
2021/5/8,12:00,5673,0,3083,407,0,311,2339,15
2021/5/8,13:00,5781,0,3165,409,0,294,1827,15
2021/5/8,14:00,5679,0,3184,430,0,285,1359,18
2021/5/8,15:00,5605,0,3210,456,0,275,969,26
2021/5/8,16:00,5615,0,3889,450,0,268,612,24
2021/5/8,17:00,5647,0,4099,457,0,263,310,29
2021/5/8,18:00,5930,0,4227,467,0,257,66,38
2021/5/8,19:00,6028,0,4014,481,0,257,0,76
2021/5/8,20:00,5842,0,3955,446,0,257,0,106
2021/5/8,21:00,5601,0,3976,404,0,256,0,128
2021/5/8,22:00,5313,0,3838,384,0,262,0,143
2021/5/8,23:00,5091,0,3806,379,0,261,0,133
2021/5/9,0:00,4979,0,3618,374,0,265,0,136
2021/5/9,1:00,4912,0,3409,388,0,266,0,132
2021/5/9,2:00,5231,0,3648,408,0,266,0,129
2021/5/9,3:00,5738,0,3865,447,0,266,0,129
2021/5/9,4:00,5858,0,3927,456,0,265,0,131
2021/5/9,5:00,5627,0,3752,416,0,264,83,133
2021/5/9,6:00,5259,0,3214,395,0,268,673,142
2021/5/9,7:00,5115,0,2734,389,0,297,1718,123
2021/5/9,8:00,5232,0,2320,387,0,339,2832,107
2021/5/9,9:00,5425,0,2197,388,0,325,3599,97
2021/5/9,10:00,5531,0,2160,389,0,319,4202,94
2021/5/9,11:00,5572,0,2127,383,0,326,4608,102
2021/5/9,12:00,5623,0,2137,376,0,330,4730,111
2021/5/9,13:00,5589,0,2181,377,0,328,4543,112
2021/5/9,14:00,5374,0,2134,402,0,342,4044,101
2021/5/9,15:00,5286,0,2531,432,0,364,3224,80
2021/5/9,16:00,5357,0,3058,414,0,324,2124,60
2021/5/9,17:00,5626,0,3861,415,0,265,964,29
2021/5/9,18:00,5741,0,4051,440,0,247,156,4
2021/5/9,19:00,5779,0,4008,459,0,246,0,5
2021/5/9,20:00,5720,0,4221,420,0,245,0,6
2021/5/9,21:00,5453,0,4113,367,0,245,0,12
2021/5/9,22:00,5151,0,3971,365,0,247,0,20
2021/5/9,23:00,5037,0,3827,366,0,246,0,26
2021/5/10,0:00,4905,0,3195,370,0,240,0,34
2021/5/10,1:00,4867,0,3183,376,0,241,0,38
2021/5/10,2:00,5247,0,3551,391,0,241,0,44
2021/5/10,3:00,5758,0,3638,413,0,241,0,46
2021/5/10,4:00,6072,0,3770,410,0,240,0,47
2021/5/10,5:00,6089,0,3758,388,0,242,106,36
2021/5/10,6:00,5930,0,3479,378,0,255,838,26
2021/5/10,7:00,5886,0,3159,366,0,291,1939,13
2021/5/10,8:00,6298,0,3139,362,0,312,3006,16
2021/5/10,9:00,6741,0,3024,361,0,337,3752,20
2021/5/10,10:00,6771,0,2928,348,0,335,4134,34
2021/5/10,11:00,6919,0,3204,315,0,335,4216,34
