DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2019/4/10 21:00,9193,4132,5381,515,144,280,0,229,kyushu,33.58376482,130.4045583,2019/4/10,21:00
2019/4/10 22:00,8710,4135,5155,450,144,282,0,208,kyushu,33.58376482,130.4045583,2019/4/10,22:00
2019/4/10 23:00,8266,4136,4999,427,144,282,0,204,kyushu,33.58376482,130.4045583,2019/4/10,23:00
2019/4/11 0:00,7752,4138,4289,453,144,283,0,187,kyushu,33.58376482,130.4045583,2019/4/11,0:00
2019/4/11 1:00,7739,4135,4314,443,144,283,0,171,kyushu,33.58376482,130.4045583,2019/4/11,1:00
2019/4/11 2:00,8263,4139,4411,429,144,284,0,163,kyushu,33.58376482,130.4045583,2019/4/11,2:00
2019/4/11 3:00,8823,4136,4664,541,144,281,0,157,kyushu,33.58376482,130.4045583,2019/4/11,3:00
2019/4/11 4:00,9152,4137,4672,682,144,283,0,145,kyushu,33.58376482,130.4045583,2019/4/11,4:00
2019/4/11 5:00,9167,4136,4448,706,144,280,0,131,kyushu,33.58376482,130.4045583,2019/4/11,5:00
2019/4/11 6:00,9221,4137,4482,606,144,282,308,98,kyushu,33.58376482,130.4045583,2019/4/11,6:00
2019/4/11 7:00,8966,4141,4432,461,143,280,1295,78,kyushu,33.58376482,130.4045583,2019/4/11,7:00
2019/4/11 8:00,9169,4137,4048,342,144,280,2249,54,kyushu,33.58376482,130.4045583,2019/4/11,8:00
2019/4/11 9:00,9432,4136,3628,314,145,278,3206,51,kyushu,33.58376482,130.4045583,2019/4/11,9:00
2019/4/11 10:00,9522,4136,3156,279,145,278,3464,57,kyushu,33.58376482,130.4045583,2019/4/11,10:00
2019/4/11 11:00,9470,4138,3204,286,145,280,3212,63,kyushu,33.58376482,130.4045583,2019/4/11,11:00
2019/4/11 12:00,8985,4138,2971,276,145,280,3051,56,kyushu,33.58376482,130.4045583,2019/4/11,12:00
2019/4/11 13:00,9178,4139,3679,279,145,277,2954,47,kyushu,33.58376482,130.4045583,2019/4/11,13:00
2019/4/11 14:00,9273,4136,4104,279,145,278,2000,47,kyushu,33.58376482,130.4045583,2019/4/11,14:00
2019/4/11 15:00,9327,4136,4695,322,145,274,1123,35,kyushu,33.58376482,130.4045583,2019/4/11,15:00
2019/4/11 16:00,9689,4136,5045,333,145,278,579,31,kyushu,33.58376482,130.4045583,2019/4/11,16:00
2019/4/11 17:00,9941,4139,5166,410,145,279,200,31,kyushu,33.58376482,130.4045583,2019/4/11,17:00
2019/4/11 18:00,10297,4137,5344,637,145,278,10,43,kyushu,33.58376482,130.4045583,2019/4/11,18:00
2019/4/11 19:00,10279,4138,5495,668,145,280,0,35,kyushu,33.58376482,130.4045583,2019/4/11,19:00
2019/4/11 20:00,9902,4134,5584,640,145,282,0,26,kyushu,33.58376482,130.4045583,2019/4/11,20:00
2019/4/11 21:00,9420,4136,5409,530,145,280,0,24,kyushu,33.58376482,130.4045583,2019/4/11,21:00
2019/4/11 22:00,8974,4137,5170,326,145,280,0,18,kyushu,33.58376482,130.4045583,2019/4/11,22:00
2019/4/11 23:00,8465,4136,4926,313,145,282,0,15,kyushu,33.58376482,130.4045583,2019/4/11,23:00
2019/4/12 0:00,7901,4142,4699,303,145,283,0,13,kyushu,33.58376482,130.4045583,2019/4/12,0:00
2019/4/12 1:00,7946,4141,4816,299,145,281,0,12,kyushu,33.58376482,130.4045583,2019/4/12,1:00
2019/4/12 2:00,8477,4142,5101,339,145,281,0,14,kyushu,33.58376482,130.4045583,2019/4/12,2:00
2019/4/12 3:00,9018,4141,5162,471,145,285,0,25,kyushu,33.58376482,130.4045583,2019/4/12,3:00
2019/4/12 4:00,9308,4140,5164,601,145,283,0,43,kyushu,33.58376482,130.4045583,2019/4/12,4:00
2019/4/12 5:00,9325,4140,5193,590,145,283,0,53,kyushu,33.58376482,130.4045583,2019/4/12,5:00
2019/4/12 6:00,9361,4142,5200,544,145,282,233,57,kyushu,33.58376482,130.4045583,2019/4/12,6:00
2019/4/12 7:00,9185,4140,4905,339,145,281,1414,54,kyushu,33.58376482,130.4045583,2019/4/12,7:00
2019/4/12 8:00,9158,4140,4162,267,145,279,2509,52,kyushu,33.58376482,130.4045583,2019/4/12,8:00
2019/4/12 9:00,9505,4140,3428,226,144,270,3868,48,kyushu,33.58376482,130.4045583,2019/4/12,9:00
2019/4/12 10:00,9476,4142,3314,222,143,267,4502,50,kyushu,33.58376482,130.4045583,2019/4/12,10:00
2019/4/12 11:00,9725,4137,2969,238,143,266,4914,66,kyushu,33.58376482,130.4045583,2019/4/12,11:00
2019/4/12 12:00,9283,4139,2904,237,143,268,4939,80,kyushu,33.58376482,130.4045583,2019/4/12,12:00
2019/4/12 13:00,9485,4141,3046,259,143,266,4836,71,kyushu,33.58376482,130.4045583,2019/4/12,13:00
2019/4/12 14:00,9397,4140,3406,251,143,268,4621,66,kyushu,33.58376482,130.4045583,2019/4/12,14:00
2019/4/12 15:00,9095,4138,3541,267,143,270,3903,78,kyushu,33.58376482,130.4045583,2019/4/12,15:00
2019/4/12 16:00,9119,4139,4055,314,142,277,2924,82,kyushu,33.58376482,130.4045583,2019/4/12,16:00
2019/4/12 17:00,9319,4134,4745,353,143,278,1264,78,kyushu,33.58376482,130.4045583,2019/4/12,17:00
2019/4/12 18:00,9596,4135,5274,605,143,273,133,55,kyushu,33.58376482,130.4045583,2019/4/12,18:00
2019/4/12 19:00,9896,4141,5344,642,143,267,0,46,kyushu,33.58376482,130.4045583,2019/4/12,19:00
2019/4/12 20:00,9641,4136,5220,621,143,264,0,43,kyushu,33.58376482,130.4045583,2019/4/12,20:00
2019/4/12 21:00,9270,4139,5110,502,143,267,0,42,kyushu,33.58376482,130.4045583,2019/4/12,21:00
2019/4/12 22:00,8913,4142,5029,323,143,266,0,33,kyushu,33.58376482,130.4045583,2019/4/12,22:00
2019/4/12 23:00,8472,4141,4936,304,143,269,0,29,kyushu,33.58376482,130.4045583,2019/4/12,23:00
2019/4/13 0:00,8048,4140,4770,306,145,266,0,24,kyushu,33.58376482,130.4045583,2019/4/13,0:00
2019/4/13 1:00,8053,4141,4521,283,145,266,0,25,kyushu,33.58376482,130.4045583,2019/4/13,1:00
2019/4/13 2:00,8548,4138,4730,448,145,269,0,26,kyushu,33.58376482,130.4045583,2019/4/13,2:00
2019/4/13 3:00,9087,4140,4768,567,145,268,0,24,kyushu,33.58376482,130.4045583,2019/4/13,3:00
2019/4/13 4:00,9331,4141,4741,581,145,268,0,22,kyushu,33.58376482,130.4045583,2019/4/13,4:00
2019/4/13 5:00,9252,4140,4782,521,145,264,0,26,kyushu,33.58376482,130.4045583,2019/4/13,5:00
2019/4/13 6:00,9021,4140,4792,378,145,262,391,34,kyushu,33.58376482,130.4045583,2019/4/13,6:00
2019/4/13 7:00,8652,4142,4038,310,145,261,1731,29,kyushu,33.58376482,130.4045583,2019/4/13,7:00
2019/4/13 8:00,8392,4140,3159,284,145,264,2955,19,kyushu,33.58376482,130.4045583,2019/4/13,8:00
2019/4/13 9:00,8569,4141,2565,239,145,257,4393,12,kyushu,33.58376482,130.4045583,2019/4/13,9:00
2019/4/13 10:00,8539,4140,2272,227,145,253,5211,7,kyushu,33.58376482,130.4045583,2019/4/13,10:00
2019/4/13 11:00,8598,4140,2213,239,145,255,5393,8,kyushu,33.58376482,130.4045583,2019/4/13,11:00
2019/4/13 12:00,8341,4139,2211,215,145,257,5211,11,kyushu,33.58376482,130.4045583,2019/4/13,12:00
2019/4/13 13:00,8430,4141,2211,216,145,256,4887,13,kyushu,33.58376482,130.4045583,2019/4/13,13:00
2019/4/13 14:00,8202,4138,2262,211,144,223,4264,18,kyushu,33.58376482,130.4045583,2019/4/13,14:00
2019/4/13 15:00,8094,4139,2321,235,145,249,2778,22,kyushu,33.58376482,130.4045583,2019/4/13,15:00
2019/4/13 16:00,8238,4135,2896,332,145,260,1741,23,kyushu,33.58376482,130.4045583,2019/4/13,16:00
2019/4/13 17:00,8456,4132,3963,364,145,263,786,16,kyushu,33.58376482,130.4045583,2019/4/13,17:00
2019/4/13 18:00,8904,4135,4458,507,145,263,96,14,kyushu,33.58376482,130.4045583,2019/4/13,18:00
2019/4/13 19:00,9081,4140,4461,470,145,264,0,11,kyushu,33.58376482,130.4045583,2019/4/13,19:00
2019/4/13 20:00,8875,4139,4516,461,145,263,0,9,kyushu,33.58376482,130.4045583,2019/4/13,20:00
2019/4/13 21:00,8534,4140,4507,408,145,265,0,11,kyushu,33.58376482,130.4045583,2019/4/13,21:00
2019/4/13 22:00,8141,4139,4510,349,145,266,0,25,kyushu,33.58376482,130.4045583,2019/4/13,22:00
2019/4/13 23:00,7708,4141,4378,320,145,266,0,42,kyushu,33.58376482,130.4045583,2019/4/13,23:00
2019/4/14 0:00,7231,4142,4232,296,145,267,0,26,kyushu,33.58376482,130.4045583,2019/4/14,0:00
2019/4/14 1:00,7282,4137,4313,307,145,264,0,19,kyushu,33.58376482,130.4045583,2019/4/14,1:00
2019/4/14 2:00,7781,4141,4502,320,145,263,0,14,kyushu,33.58376482,130.4045583,2019/4/14,2:00
2019/4/14 3:00,8292,4141,4494,542,145,266,0,8,kyushu,33.58376482,130.4045583,2019/4/14,3:00
2019/4/14 4:00,8482,4140,4501,561,145,268,0,5,kyushu,33.58376482,130.4045583,2019/4/14,4:00
2019/4/14 5:00,8207,4139,4490,408,145,266,0,6,kyushu,33.58376482,130.4045583,2019/4/14,5:00
2019/4/14 6:00,7678,4140,4226,347,145,264,189,8,kyushu,33.58376482,130.4045583,2019/4/14,6:00
2019/4/14 7:00,7540,4139,3943,299,145,264,732,12,kyushu,33.58376482,130.4045583,2019/4/14,7:00
2019/4/14 8:00,7544,4140,3504,271,145,260,1231,15,kyushu,33.58376482,130.4045583,2019/4/14,8:00
2019/4/14 9:00,7723,4141,3466,231,145,258,1396,12,kyushu,33.58376482,130.4045583,2019/4/14,9:00
2019/4/14 10:00,7772,4140,3433,205,145,253,1520,13,kyushu,33.58376482,130.4045583,2019/4/14,10:00
2019/4/14 11:00,7855,4139,3663,203,145,255,1354,9,kyushu,33.58376482,130.4045583,2019/4/14,11:00
2019/4/14 12:00,7995,4144,4011,207,145,257,965,14,kyushu,33.58376482,130.4045583,2019/4/14,12:00
2019/4/14 13:00,7986,4141,4035,214,145,259,821,12,kyushu,33.58376482,130.4045583,2019/4/14,13:00
2019/4/14 14:00,8051,4140,4076,204,145,260,622,12,kyushu,33.58376482,130.4045583,2019/4/14,14:00
2019/4/14 15:00,8123,4141,4208,216,145,262,517,18,kyushu,33.58376482,130.4045583,2019/4/14,15:00
2019/4/14 16:00,8337,4136,4295,280,145,262,310,52,kyushu,33.58376482,130.4045583,2019/4/14,16:00
2019/4/14 17:00,8926,4135,4574,325,145,262,107,71,kyushu,33.58376482,130.4045583,2019/4/14,17:00
2019/4/14 18:00,9282,4136,4927,529,145,266,10,67,kyushu,33.58376482,130.4045583,2019/4/14,18:00
2019/4/14 19:00,9259,4138,4976,671,145,270,0,82,kyushu,33.58376482,130.4045583,2019/4/14,19:00
2019/4/14 20:00,9001,4140,4955,601,145,281,0,88,kyushu,33.58376482,130.4045583,2019/4/14,20:00
2019/4/14 21:00,8516,4139,4718,402,145,284,0,118,kyushu,33.58376482,130.4045583,2019/4/14,21:00
2019/4/14 22:00,8025,4137,4407,307,145,282,0,135,kyushu,33.58376482,130.4045583,2019/4/14,22:00
2019/4/14 23:00,7531,4139,4182,273,145,279,0,131,kyushu,33.58376482,130.4045583,2019/4/14,23:00
2019/4/15 0:00,7112,4140,4184,264,145,281,0,122,kyushu,33.58376482,130.4045583,2019/4/15,0:00
2019/4/15 1:00,7181,4137,4211,261,145,279,0,123,kyushu,33.58376482,130.4045583,2019/4/15,1:00
2019/4/15 2:00,7813,4139,4428,289,145,281,0,117,kyushu,33.58376482,130.4045583,2019/4/15,2:00
2019/4/15 3:00,8422,4138,4500,501,145,280,0,111,kyushu,33.58376482,130.4045583,2019/4/15,3:00
2019/4/15 4:00,8703,4139,4549,573,145,279,0,103,kyushu,33.58376482,130.4045583,2019/4/15,4:00
2019/4/15 5:00,8827,4140,4581,596,145,279,0,93,kyushu,33.58376482,130.4045583,2019/4/15,5:00
2019/4/15 6:00,9006,4140,4595,380,145,279,338,89,kyushu,33.58376482,130.4045583,2019/4/15,6:00
2019/4/15 7:00,8948,4140,4041,356,145,276,1607,59,kyushu,33.58376482,130.4045583,2019/4/15,7:00
2019/4/15 8:00,8852,4140,3694,295,145,274,2802,4,kyushu,33.58376482,130.4045583,2019/4/15,8:00
2019/4/15 9:00,9252,4139,3001,256,145,264,4185,3,kyushu,33.58376482,130.4045583,2019/4/15,9:00
2019/4/15 10:00,9377,4139,2584,257,145,261,5212,3,kyushu,33.58376482,130.4045583,2019/4/15,10:00
2019/4/15 11:00,9516,4139,2414,210,145,271,5658,3,kyushu,33.58376482,130.4045583,2019/4/15,11:00
2019/4/15 12:00,9106,4141,2402,204,145,275,5889,1,kyushu,33.58376482,130.4045583,2019/4/15,12:00
2019/4/15 13:00,9330,4078,2474,216,144,269,5809,1,kyushu,33.58376482,130.4045583,2019/4/15,13:00
2019/4/15 14:00,9093,4069,2890,205,145,262,5293,2,kyushu,33.58376482,130.4045583,2019/4/15,14:00
2019/4/15 15:00,9005,4096,3151,222,145,270,4258,2,kyushu,33.58376482,130.4045583,2019/4/15,15:00
2019/4/15 16:00,9135,4115,3576,253,145,284,3209,41,kyushu,33.58376482,130.4045583,2019/4/15,16:00
2019/4/15 17:00,9310,4137,4728,291,145,288,1367,42,kyushu,33.58376482,130.4045583,2019/4/15,17:00
2019/4/15 18:00,9467,4139,4894,563,145,286,141,39,kyushu,33.58376482,130.4045583,2019/4/15,18:00
2019/4/15 19:00,9712,4137,4979,641,145,288,0,41,kyushu,33.58376482,130.4045583,2019/4/15,19:00
2019/4/15 20:00,9442,4135,4995,620,145,287,0,38,kyushu,33.58376482,130.4045583,2019/4/15,20:00
2019/4/15 21:00,9039,4136,4881,558,145,290,0,35,kyushu,33.58376482,130.4045583,2019/4/15,21:00
2019/4/15 22:00,8761,4140,4828,392,145,289,0,33,kyushu,33.58376482,130.4045583,2019/4/15,22:00
2019/4/15 23:00,8267,4139,4613,301,145,289,0,25,kyushu,33.58376482,130.4045583,2019/4/15,23:00
2019/4/16 0:00,7800,4139,4501,295,145,290,0,15,kyushu,33.58376482,130.4045583,2019/4/16,0:00
2019/4/16 1:00,7854,4141,4452,274,145,290,0,14,kyushu,33.58376482,130.4045583,2019/4/16,1:00
2019/4/16 2:00,8381,4140,4725,284,145,287,0,10,kyushu,33.58376482,130.4045583,2019/4/16,2:00
2019/4/16 3:00,8918,4140,4935,441,145,289,0,3,kyushu,33.58376482,130.4045583,2019/4/16,3:00
2019/4/16 4:00,9269,4141,4951,579,145,290,0,2,kyushu,33.58376482,130.4045583,2019/4/16,4:00
2019/4/16 5:00,9312,4139,4953,546,145,289,1,4,kyushu,33.58376482,130.4045583,2019/4/16,5:00
2019/4/16 6:00,9359,4142,4935,315,145,290,379,7,kyushu,33.58376482,130.4045583,2019/4/16,6:00
2019/4/16 7:00,9117,4141,4532,295,145,285,1527,10,kyushu,33.58376482,130.4045583,2019/4/16,7:00
2019/4/16 8:00,9111,4139,3870,289,145,285,2793,9,kyushu,33.58376482,130.4045583,2019/4/16,8:00
2019/4/16 9:00,9391,4139,3406,228,145,270,4254,9,kyushu,33.58376482,130.4045583,2019/4/16,9:00
2019/4/16 10:00,9327,4140,3114,199,145,271,5279,10,kyushu,33.58376482,130.4045583,2019/4/16,10:00
2019/4/16 11:00,9496,4139,2770,181,144,275,5880,16,kyushu,33.58376482,130.4045583,2019/4/16,11:00
2019/4/16 12:00,9082,4140,2612,181,142,277,5935,25,kyushu,33.58376482,130.4045583,2019/4/16,12:00
2019/4/16 13:00,9343,4138,2789,194,145,272,5190,30,kyushu,33.58376482,130.4045583,2019/4/16,13:00
2019/4/16 14:00,9185,4139,3180,223,145,275,4137,34,kyushu,33.58376482,130.4045583,2019/4/16,14:00
2019/4/16 15:00,9200,4141,3924,214,145,283,3111,36,kyushu,33.58376482,130.4045583,2019/4/16,15:00
2019/4/16 16:00,9315,4138,4804,230,145,285,1951,43,kyushu,33.58376482,130.4045583,2019/4/16,16:00
2019/4/16 17:00,9385,4138,5100,326,145,284,766,49,kyushu,33.58376482,130.4045583,2019/4/16,17:00
2019/4/16 18:00,9612,4131,5139,635,145,283,80,54,kyushu,33.58376482,130.4045583,2019/4/16,18:00
2019/4/16 19:00,9765,4137,5162,644,145,285,0,64,kyushu,33.58376482,130.4045583,2019/4/16,19:00
2019/4/16 20:00,9279,4135,5095,583,145,286,0,57,kyushu,33.58376482,130.4045583,2019/4/16,20:00
2019/4/16 21:00,8894,4139,4890,481,145,287,0,56,kyushu,33.58376482,130.4045583,2019/4/16,21:00
2019/4/16 22:00,8467,4137,4850,342,145,287,0,64,kyushu,33.58376482,130.4045583,2019/4/16,22:00
2019/4/16 23:00,8018,4136,4647,281,145,284,0,64,kyushu,33.58376482,130.4045583,2019/4/16,23:00
2019/4/17 0:00,7494,4140,4169,258,145,286,0,78,kyushu,33.58376482,130.4045583,2019/4/17,0:00
2019/4/17 1:00,7453,4135,3949,297,145,287,0,79,kyushu,33.58376482,130.4045583,2019/4/17,1:00
2019/4/17 2:00,8010,4139,4314,314,145,286,0,78,kyushu,33.58376482,130.4045583,2019/4/17,2:00
2019/4/17 3:00,8535,4139,4673,433,145,288,0,83,kyushu,33.58376482,130.4045583,2019/4/17,3:00
2019/4/17 4:00,8822,4140,4795,545,145,288,0,97,kyushu,33.58376482,130.4045583,2019/4/17,4:00
2019/4/17 5:00,8776,4138,4731,552,145,288,0,110,kyushu,33.58376482,130.4045583,2019/4/17,5:00
2019/4/17 6:00,8673,4142,4471,538,145,287,208,129,kyushu,33.58376482,130.4045583,2019/4/17,6:00
2019/4/17 7:00,8618,4140,4179,411,145,285,982,108,kyushu,33.58376482,130.4045583,2019/4/17,7:00
2019/4/17 8:00,8860,4141,4173,409,145,286,2135,97,kyushu,33.58376482,130.4045583,2019/4/17,8:00
2019/4/17 9:00,9065,4142,3771,319,145,279,3090,82,kyushu,33.58376482,130.4045583,2019/4/17,9:00
2019/4/17 10:00,9205,4138,3760,295,145,279,3636,80,kyushu,33.58376482,130.4045583,2019/4/17,10:00
2019/4/17 11:00,9275,4137,3808,272,144,281,3715,72,kyushu,33.58376482,130.4045583,2019/4/17,11:00
2019/4/17 12:00,8884,4139,3799,292,140,284,3519,58,kyushu,33.58376482,130.4045583,2019/4/17,12:00
2019/4/17 13:00,9131,4138,3859,264,140,284,3209,49,kyushu,33.58376482,130.4045583,2019/4/17,13:00
2019/4/17 14:00,9137,4138,3801,258,141,285,2787,29,kyushu,33.58376482,130.4045583,2019/4/17,14:00
2019/4/17 15:00,9047,4139,4025,301,142,287,2368,19,kyushu,33.58376482,130.4045583,2019/4/17,15:00
2019/4/17 16:00,9225,4139,4367,353,145,285,1894,13,kyushu,33.58376482,130.4045583,2019/4/17,16:00
2019/4/17 17:00,9275,4136,4677,438,145,287,961,12,kyushu,33.58376482,130.4045583,2019/4/17,17:00
2019/4/17 18:00,9459,4140,4761,617,145,285,140,18,kyushu,33.58376482,130.4045583,2019/4/17,18:00
2019/4/17 19:00,9573,4134,4763,671,145,286,0,17,kyushu,33.58376482,130.4045583,2019/4/17,19:00
2019/4/17 20:00,9230,4137,4638,580,145,286,0,15,kyushu,33.58376482,130.4045583,2019/4/17,20:00
2019/4/17 21:00,8823,4138,4591,466,145,289,0,12,kyushu,33.58376482,130.4045583,2019/4/17,21:00
2019/4/17 22:00,8506,4139,4522,310,145,288,0,9,kyushu,33.58376482,130.4045583,2019/4/17,22:00
2019/4/17 23:00,8044,4139,4368,275,145,287,0,6,kyushu,33.58376482,130.4045583,2019/4/17,23:00
2019/4/18 0:00,7609,4139,4322,275,145,290,0,5,kyushu,33.58376482,130.4045583,2019/4/18,0:00
2019/4/18 1:00,7635,4137,4076,282,145,289,0,2,kyushu,33.58376482,130.4045583,2019/4/18,1:00
2019/4/18 2:00,8121,4138,4379,299,145,290,0,0,kyushu,33.58376482,130.4045583,2019/4/18,2:00
2019/4/18 3:00,8704,4139,4359,512,145,291,0,0,kyushu,33.58376482,130.4045583,2019/4/18,3:00
2019/4/18 4:00,9010,4140,4353,631,145,293,0,0,kyushu,33.58376482,130.4045583,2019/4/18,4:00
2019/4/18 5:00,8980,4139,4328,614,145,291,2,1,kyushu,33.58376482,130.4045583,2019/4/18,5:00
2019/4/18 6:00,8898,4139,4284,448,145,291,454,1,kyushu,33.58376482,130.4045583,2019/4/18,6:00
2019/4/18 7:00,8624,4141,3771,323,145,289,1886,1,kyushu,33.58376482,130.4045583,2019/4/18,7:00
2019/4/18 8:00,8671,4141,3257,306,145,287,3296,1,kyushu,33.58376482,130.4045583,2019/4/18,8:00
2019/4/18 9:00,9126,4139,2724,280,145,279,4801,1,kyushu,33.58376482,130.4045583,2019/4/18,9:00
2019/4/18 10:00,9345,4138,2723,267,143,276,5459,6,kyushu,33.58376482,130.4045583,2019/4/18,10:00
2019/4/18 11:00,9718,4139,2548,270,144,278,5932,19,kyushu,33.58376482,130.4045583,2019/4/18,11:00
2019/4/18 12:00,9309,4136,2526,292,144,280,5864,27,kyushu,33.58376482,130.4045583,2019/4/18,12:00
2019/4/18 13:00,9654,4137,2547,277,144,279,5565,36,kyushu,33.58376482,130.4045583,2019/4/18,13:00
2019/4/18 14:00,9540,4136,2611,275,144,278,5178,42,kyushu,33.58376482,130.4045583,2019/4/18,14:00
2019/4/18 15:00,9337,4137,2840,302,144,286,4252,36,kyushu,33.58376482,130.4045583,2019/4/18,15:00
2019/4/18 16:00,9393,4133,3577,352,145,286,2958,27,kyushu,33.58376482,130.4045583,2019/4/18,16:00
2019/4/18 17:00,9408,4133,3825,339,145,287,1339,23,kyushu,33.58376482,130.4045583,2019/4/18,17:00
2019/4/18 18:00,9534,4134,4271,584,145,288,160,18,kyushu,33.58376482,130.4045583,2019/4/18,18:00
2019/4/18 19:00,9540,4136,4439,607,145,287,0,18,kyushu,33.58376482,130.4045583,2019/4/18,19:00
2019/4/18 20:00,9188,4138,4446,525,145,286,0,18,kyushu,33.58376482,130.4045583,2019/4/18,20:00
2019/4/18 21:00,8720,4138,4432,342,145,287,0,13,kyushu,33.58376482,130.4045583,2019/4/18,21:00
2019/4/18 22:00,8322,4140,4407,284,145,287,0,13,kyushu,33.58376482,130.4045583,2019/4/18,22:00
2019/4/18 23:00,7933,4137,4346,228,145,289,0,11,kyushu,33.58376482,130.4045583,2019/4/18,23:00
2019/4/19 0:00,7537,4137,4198,241,144,289,0,11,kyushu,33.58376482,130.4045583,2019/4/19,0:00
2019/4/19 1:00,7390,4135,4119,272,144,288,0,10,kyushu,33.58376482,130.4045583,2019/4/19,1:00
2019/4/19 2:00,7898,4138,4302,308,144,289,0,18,kyushu,33.58376482,130.4045583,2019/4/19,2:00
2019/4/19 3:00,8486,4136,4304,492,144,290,0,18,kyushu,33.58376482,130.4045583,2019/4/19,3:00
2019/4/19 4:00,8770,4138,4292,654,144,291,0,16,kyushu,33.58376482,130.4045583,2019/4/19,4:00
2019/4/19 5:00,8717,4138,4321,668,144,288,3,18,kyushu,33.58376482,130.4045583,2019/4/19,5:00
2019/4/19 6:00,8586,4139,4293,406,144,291,443,13,kyushu,33.58376482,130.4045583,2019/4/19,6:00
2019/4/19 7:00,8509,4140,3837,304,144,288,1807,13,kyushu,33.58376482,130.4045583,2019/4/19,7:00
2019/4/19 8:00,8603,4137,3509,243,144,286,2887,7,kyushu,33.58376482,130.4045583,2019/4/19,8:00
2019/4/19 9:00,9095,4138,3083,239,144,278,4059,9,kyushu,33.58376482,130.4045583,2019/4/19,9:00
2019/4/19 10:00,9339,4138,2842,280,144,278,4825,13,kyushu,33.58376482,130.4045583,2019/4/19,10:00
2019/4/19 11:00,9642,4141,2737,255,144,277,5379,11,kyushu,33.58376482,130.4045583,2019/4/19,11:00
2019/4/19 12:00,9300,4135,2611,193,144,279,5664,19,kyushu,33.58376482,130.4045583,2019/4/19,12:00
2019/4/19 13:00,9485,4135,2689,213,144,272,5386,27,kyushu,33.58376482,130.4045583,2019/4/19,13:00
2019/4/19 14:00,9485,4137,2775,269,144,275,4949,54,kyushu,33.58376482,130.4045583,2019/4/19,14:00
2019/4/19 15:00,9368,4137,3266,289,144,282,3836,69,kyushu,33.58376482,130.4045583,2019/4/19,15:00
2019/4/19 16:00,9473,4139,3833,335,144,286,2758,71,kyushu,33.58376482,130.4045583,2019/4/19,16:00
2019/4/19 17:00,9342,4135,3959,326,144,289,1216,62,kyushu,33.58376482,130.4045583,2019/4/19,17:00
2019/4/19 18:00,9416,4134,4315,623,144,287,171,50,kyushu,33.58376482,130.4045583,2019/4/19,18:00
2019/4/19 19:00,9468,4137,4495,684,144,289,0,55,kyushu,33.58376482,130.4045583,2019/4/19,19:00
2019/4/19 20:00,9111,4137,4475,518,144,299,0,70,kyushu,33.58376482,130.4045583,2019/4/19,20:00
2019/4/19 21:00,8715,4138,4428,337,144,303,0,72,kyushu,33.58376482,130.4045583,2019/4/19,21:00
2019/4/19 22:00,8352,4138,4371,275,144,300,0,68,kyushu,33.58376482,130.4045583,2019/4/19,22:00
2019/4/19 23:00,7933,4137,4298,215,144,303,0,54,kyushu,33.58376482,130.4045583,2019/4/19,23:00
2019/4/20 0:00,7495,4138,4239,241,144,303,0,44,kyushu,33.58376482,130.4045583,2019/4/20,0:00
2019/4/20 1:00,7481,4137,4162,270,144,301,0,41,kyushu,33.58376482,130.4045583,2019/4/20,1:00
2019/4/20 2:00,7846,4136,4302,300,144,300,0,37,kyushu,33.58376482,130.4045583,2019/4/20,2:00
2019/4/20 3:00,8441,4137,4311,595,144,304,0,36,kyushu,33.58376482,130.4045583,2019/4/20,3:00
2019/4/20 4:00,8710,4137,4476,654,144,305,0,37,kyushu,33.58376482,130.4045583,2019/4/20,4:00
2019/4/20 5:00,8495,4139,4626,607,144,305,3,28,kyushu,33.58376482,130.4045583,2019/4/20,5:00
2019/4/20 6:00,8124,4141,4367,396,144,303,428,18,kyushu,33.58376482,130.4045583,2019/4/20,6:00
2019/4/20 7:00,7990,4140,3644,329,144,302,1715,5,kyushu,33.58376482,130.4045583,2019/4/20,7:00
2019/4/20 8:00,7898,4139,3177,256,144,286,2585,0,kyushu,33.58376482,130.4045583,2019/4/20,8:00
2019/4/20 9:00,8270,4140,2811,224,144,280,3641,0,kyushu,33.58376482,130.4045583,2019/4/20,9:00
2019/4/20 10:00,8452,4140,2493,251,144,280,4436,0,kyushu,33.58376482,130.4045583,2019/4/20,10:00
2019/4/20 11:00,8689,4137,2328,216,144,279,4921,0,kyushu,33.58376482,130.4045583,2019/4/20,11:00
2019/4/20 12:00,8613,4138,2222,203,144,281,5070,0,kyushu,33.58376482,130.4045583,2019/4/20,12:00
