2019/4/21,2:00,2230,0,1795,127,0,3,0,4
2019/4/21,3:00,2246,0,1823,109,0,3,0,3
2019/4/21,4:00,2253,0,1840,101,0,3,0,3
2019/4/21,5:00,2219,0,1787,105,0,3,9,1
2019/4/21,6:00,2222,0,1710,108,0,3,147,1
2019/4/21,7:00,2334,0,1696,100,0,3,378,0
2019/4/21,8:00,2502,0,1743,99,0,3,539,1
2019/4/21,9:00,2618,0,1759,98,0,2,628,1
2019/4/21,10:00,2653,0,1798,102,0,2,638,1
2019/4/21,11:00,2608,0,1734,104,0,2,662,1
2019/4/21,12:00,2623,0,1710,105,0,2,777,2
2019/4/21,13:00,2646,0,1762,96,0,2,759,2
2019/4/21,14:00,2627,0,1820,98,0,2,582,3
2019/4/21,15:00,2609,0,1817,109,0,2,353,4
2019/4/21,16:00,2608,0,2010,116,0,2,146,5
2019/4/21,17:00,2729,0,2242,133,0,2,20,6
2019/4/21,18:00,2935,0,2332,169,0,2,0,6
2019/4/21,19:00,2940,0,2368,167,0,2,0,6
2019/4/21,20:00,2862,0,2334,150,0,2,0,6
2019/4/21,21:00,2729,0,2213,134,0,2,0,6
2019/4/21,22:00,2577,0,2107,113,0,3,0,6
2019/4/21,23:00,2429,0,1963,107,0,3,0,7
2019/4/22,0:00,2276,0,1842,110,0,3,0,9
2019/4/22,1:00,2194,0,1815,105,0,3,0,10
2019/4/22,2:00,2197,0,1808,110,0,3,0,9
2019/4/22,3:00,2227,0,1822,110,0,2,0,9
2019/4/22,4:00,2267,0,1815,116,0,2,0,11
2019/4/22,5:00,2303,0,1852,123,0,2,8,11
2019/4/22,6:00,2455,0,1840,126,0,3,129,8
2019/4/22,7:00,2713,0,1907,117,0,2,355,7
2019/4/22,8:00,2982,0,1900,110,0,2,576,7
2019/4/22,9:00,3224,0,1906,103,0,2,803,7
2019/4/22,10:00,3325,0,1844,109,0,2,937,8
2019/4/22,11:00,3356,0,1832,110,0,2,980,9
2019/4/22,12:00,3241,0,1789,113,0,2,971,10
2019/4/22,13:00,3377,0,1974,118,0,2,879,9
2019/4/22,14:00,3400,0,2173,107,0,2,712,9
2019/4/22,15:00,3364,0,2398,117,0,2,472,8
2019/4/22,16:00,3351,0,2561,175,0,2,220,8
2019/4/22,17:00,3308,0,2633,182,0,2,34,6
2019/4/22,18:00,3361,0,2692,202,0,2,0,5
2019/4/22,19:00,3265,0,2667,195,0,2,0,4
2019/4/22,20:00,3101,0,2575,190,0,2,0,4
2019/4/22,21:00,2952,0,2495,144,0,3,0,4
2019/4/22,22:00,2824,0,2388,123,0,3,0,4
2019/4/22,23:00,2654,0,2228,113,0,3,0,6
2019/4/23,0:00,2470,0,2049,105,0,3,0,7
2019/4/23,1:00,2365,0,1989,99,0,3,0,8
2019/4/23,2:00,2359,0,1973,105,0,3,0,10
2019/4/23,3:00,2378,0,1985,103,0,3,0,11
2019/4/23,4:00,2398,0,2006,103,0,3,0,11
2019/4/23,5:00,2426,0,2003,97,0,2,8,12
2019/4/23,6:00,2543,0,1968,113,0,3,126,11
2019/4/23,7:00,2739,0,1897,116,0,2,369,10
2019/4/23,8:00,3013,0,1892,114,0,2,602,9
2019/4/23,9:00,3228,0,1925,106,0,2,791,7
2019/4/23,10:00,3295,0,1826,110,0,2,940,6
2019/4/23,11:00,3342,0,1809,110,0,2,1013,5
2019/4/23,12:00,3204,0,1802,114,0,2,992,5
2019/4/23,13:00,3332,0,1945,104,0,2,900,5
2019/4/23,14:00,3328,0,2099,105,0,2,735,5
2019/4/23,15:00,3295,0,2314,112,0,2,513,5
2019/4/23,16:00,3307,0,2611,137,0,2,257,5
2019/4/23,17:00,3243,0,2664,154,0,2,41,7
2019/4/23,18:00,3333,0,2726,162,0,2,0,9
2019/4/23,19:00,3256,0,2689,161,0,2,0,11
2019/4/23,20:00,3113,0,2598,146,0,2,0,12
2019/4/23,21:00,2972,0,2466,134,0,2,0,12
2019/4/23,22:00,2836,0,2342,123,0,3,0,12
2019/4/23,23:00,2667,0,2188,114,0,3,0,12
2019/4/24,0:00,2471,0,1983,105,0,3,0,12
2019/4/24,1:00,2369,0,1909,101,0,3,0,12
2019/4/24,2:00,2354,0,1912,108,0,3,0,12
2019/4/24,3:00,2373,0,1914,111,0,3,0,12
2019/4/24,4:00,2390,0,1903,114,0,2,0,12
2019/4/24,5:00,2432,0,1960,104,0,2,4,12
2019/4/24,6:00,2599,0,2032,106,0,2,62,12
2019/4/24,7:00,2844,0,2095,110,0,2,166,11
2019/4/24,8:00,3140,0,2317,122,0,2,252,11
2019/4/24,9:00,3310,0,2444,128,0,2,242,12
2019/4/24,10:00,3339,0,2442,133,0,2,255,14
2019/4/24,11:00,3363,0,2488,119,0,2,247,18
2019/4/24,12:00,3190,0,2322,117,0,2,243,20
2019/4/24,13:00,3331,0,2497,110,0,2,230,20
2019/4/24,14:00,3337,0,2611,119,0,2,150,22
2019/4/24,15:00,3311,0,2659,143,0,2,67,22
2019/4/24,16:00,3338,0,2711,155,0,2,21,24
2019/4/24,17:00,3337,0,2726,168,0,2,4,24
2019/4/24,18:00,3367,0,2731,179,0,2,0,24
2019/4/24,19:00,3268,0,2720,171,0,2,0,26
2019/4/24,20:00,3125,0,2583,159,0,2,0,27
2019/4/24,21:00,2966,0,2423,140,0,3,0,26
2019/4/24,22:00,2830,0,2318,117,0,3,0,24
2019/4/24,23:00,2657,0,2139,117,0,3,0,24
2019/4/25,0:00,2468,0,1937,115,0,3,0,25
2019/4/25,1:00,2370,0,1876,115,0,3,0,24
2019/4/25,2:00,2359,0,1877,121,0,3,0,22
2019/4/25,3:00,2379,0,1872,118,0,3,0,21
2019/4/25,4:00,2393,0,1894,119,0,3,0,21
2019/4/25,5:00,2435,0,1937,121,0,2,5,20
2019/4/25,6:00,2609,0,2065,121,0,3,52,18
2019/4/25,7:00,2845,0,2173,125,0,2,162,16
2019/4/25,8:00,3150,0,2297,138,0,2,328,15
2019/4/25,9:00,3372,0,2411,149,0,2,447,15
2019/4/25,10:00,3421,0,2373,156,0,2,490,13
2019/4/25,11:00,3437,0,2324,146,0,2,538,12
2019/4/25,12:00,3296,0,2156,129,0,2,548,12
2019/4/25,13:00,3393,0,2300,128,0,2,510,11
2019/4/25,14:00,3426,0,2335,141,0,2,486,10
2019/4/25,15:00,3422,0,2401,145,0,2,397,11
2019/4/25,16:00,3419,0,2477,156,0,2,200,12
2019/4/25,17:00,3354,0,2397,172,0,2,35,9
2019/4/25,18:00,3397,0,2383,184,0,2,0,8
2019/4/25,19:00,3323,0,2379,179,0,2,0,9
2019/4/25,20:00,3166,0,2364,174,0,2,0,9
2019/4/25,21:00,3020,0,2310,165,0,2,0,8
2019/4/25,22:00,2889,0,2246,146,0,3,0,8
2019/4/25,23:00,2704,0,2138,135,0,3,0,9
2019/4/26,0:00,2497,0,2000,135,0,3,0,13
2019/4/26,1:00,2373,0,1854,135,0,3,0,16
2019/4/26,2:00,2342,0,1869,136,0,3,0,16
2019/4/26,3:00,2355,0,1884,134,0,3,0,18
2019/4/26,4:00,2373,0,1900,132,0,3,0,18
2019/4/26,5:00,2426,0,1949,135,0,3,3,19
2019/4/26,6:00,2611,0,2084,144,0,3,26,20
2019/4/26,7:00,2854,0,2236,149,0,2,64,20
2019/4/26,8:00,3167,0,2510,160,0,2,90,20
2019/4/26,9:00,3382,0,2636,169,0,2,104,20
2019/4/26,10:00,3396,0,2571,162,0,2,148,18
2019/4/26,11:00,3347,0,2505,152,0,2,160,16
2019/4/26,12:00,3161,0,2373,157,0,2,154,16
2019/4/26,13:00,3276,0,2496,162,0,2,118,12
2019/4/26,14:00,3268,0,2486,166,0,2,88,11
2019/4/26,15:00,3245,0,2544,171,0,2,84,11
2019/4/26,16:00,3281,0,2583,216,0,2,54,11
2019/4/26,17:00,3300,0,2615,236,0,2,11,11
2019/4/26,18:00,3341,0,2635,238,0,3,0,11
2019/4/26,19:00,3274,0,2619,236,0,3,0,12
2019/4/26,20:00,3146,0,2566,205,0,3,0,13
2019/4/26,21:00,3019,0,2465,182,0,3,0,13
2019/4/26,22:00,2898,0,2386,172,0,3,0,12
2019/4/26,23:00,2731,0,2262,168,0,3,0,11
2019/4/27,0:00,2517,0,2073,164,0,3,0,7
2019/4/27,1:00,2402,0,1982,162,0,3,0,6
2019/4/27,2:00,2364,0,1965,159,0,3,0,7
2019/4/27,3:00,2375,0,1984,160,0,3,0,8
2019/4/27,4:00,2381,0,1984,164,0,3,0,9
2019/4/27,5:00,2390,0,2010,178,0,3,7,10
2019/4/27,6:00,2474,0,1981,184,0,3,85,12
2019/4/27,7:00,2626,0,1890,184,0,3,256,13
2019/4/27,8:00,2876,0,1945,181,0,3,426,16
2019/4/27,9:00,2977,0,1970,166,0,2,496,19
2019/4/27,10:00,3005,0,1918,162,0,2,554,20
2019/4/27,11:00,3001,0,1928,155,0,2,526,21
2019/4/27,12:00,2936,0,1947,157,0,2,443,21
2019/4/27,13:00,2936,0,2103,168,0,2,272,20
2019/4/27,14:00,2936,0,2181,181,0,2,206,21
2019/4/27,15:00,2919,0,2216,184,0,2,180,21
2019/4/27,16:00,2918,0,2326,189,0,2,85,22
2019/4/27,17:00,2973,0,2398,196,0,2,22,22
2019/4/27,18:00,3137,0,2431,234,0,2,0,20
2019/4/27,19:00,3182,0,2450,236,0,2,0,20
2019/4/27,20:00,3108,0,2442,233,0,2,0,19
2019/4/27,21:00,2979,0,2424,178,0,2,0,19
2019/4/27,22:00,2820,0,2336,153,0,2,0,18
2019/4/27,23:00,2649,0,2190,151,0,2,0,18
2019/4/28,0:00,2461,0,2018,145,0,2,0,18
2019/4/28,1:00,2358,0,1913,143,0,2,0,16
2019/4/28,2:00,2335,0,1921,148,0,2,0,15
2019/4/28,3:00,2332,0,1902,147,0,2,0,13
2019/4/28,4:00,2347,0,1931,145,0,2,0,15
2019/4/28,5:00,2318,0,1842,157,0,2,20,17
2019/4/28,6:00,2306,0,1630,166,0,2,193,15
2019/4/28,7:00,2348,0,1483,166,0,2,466,15
2019/4/28,8:00,2472,0,1486,163,0,2,736,14
2019/4/28,9:00,2575,0,1465,146,0,2,941,14
2019/4/28,10:00,2626,0,1473,150,0,2,1060,10
2019/4/28,11:00,2609,0,1462,148,0,2,1096,8
2019/4/28,12:00,2569,0,1439,148,0,2,1073,6
2019/4/28,13:00,2517,0,1446,148,0,2,978,4
2019/4/28,14:00,2480,0,1469,146,0,2,803,3
2019/4/28,15:00,2482,0,1507,151,0,2,524,3
2019/4/28,16:00,2454,0,1678,152,0,2,221,2
2019/4/28,17:00,2588,0,1902,168,0,2,40,2
2019/4/28,18:00,2835,0,2073,185,0,2,0,2
2019/4/28,19:00,2891,0,2061,186,0,2,0,1
2019/4/28,20:00,2829,0,2077,176,0,2,0,2
2019/4/28,21:00,2721,0,2086,167,0,2,0,2
2019/4/28,22:00,2573,0,2043,150,0,2,0,3
2019/4/28,23:00,2413,0,1971,135,0,2,0,4
2019/4/29,0:00,2240,0,1807,137,0,2,0,5
2019/4/29,1:00,2142,0,1719,135,0,2,0,6
2019/4/29,2:00,2142,0,1727,138,0,2,0,5
2019/4/29,3:00,2159,0,1741,139,0,2,0,5
2019/4/29,4:00,2174,0,1766,133,0,2,0,5
2019/4/29,5:00,2156,0,1699,136,0,2,12,5
2019/4/29,6:00,2198,0,1586,134,0,2,146,6
2019/4/29,7:00,2290,0,1415,128,0,2,400,5
2019/4/29,8:00,2459,0,1377,131,0,2,637,4
2019/4/29,9:00,2590,0,1374,131,0,2,775,4
2019/4/29,10:00,2648,0,1378,135,0,2,826,5
2019/4/29,11:00,2649,0,1442,134,0,2,755,5
2019/4/29,12:00,2600,0,1512,130,0,2,649,5
2019/4/29,13:00,2563,0,1565,131,0,2,531,7
2019/4/29,14:00,2554,0,1593,125,0,2,448,8
2019/4/29,15:00,2558,0,1763,133,0,2,270,9
2019/4/29,16:00,2610,0,1998,154,0,2,92,9
2019/4/29,17:00,2729,0,2133,166,0,2,8,10
2019/4/29,18:00,2887,0,2199,182,0,2,0,11
2019/4/29,19:00,2883,0,2214,177,0,2,0,12
2019/4/29,20:00,2800,0,2193,171,0,2,0,12
2019/4/29,21:00,2677,0,2125,160,0,2,0,12
2019/4/29,22:00,2524,0,2067,126,0,2,0,12
2019/4/29,23:00,2369,0,1922,126,0,2,0,14
2019/4/30,0:00,2205,0,1792,129,0,2,0,13
2019/4/30,1:00,2119,0,1760,130,0,2,0,13
2019/4/30,2:00,2117,0,1792,135,0,2,0,14
2019/4/30,3:00,2132,0,1808,144,0,2,0,14
2019/4/30,4:00,2136,0,1765,146,0,2,0,15
2019/4/30,5:00,2152,0,1789,146,0,2,6,14
2019/4/30,6:00,2240,0,1804,143,0,2,44,15
2019/4/30,7:00,2431,0,1793,152,0,2,117,16
2019/4/30,8:00,2671,0,1889,163,0,2,191,16
2019/4/30,9:00,2788,0,1972,164,0,2,223,17
2019/4/30,10:00,2795,0,1904,170,0,2,281,19
2019/4/30,11:00,2793,0,1903,168,0,2,280,20
2019/4/30,12:00,2724,0,1833,159,0,2,258,21
2019/4/30,13:00,2715,0,1857,154,0,2,220,23
2019/4/30,14:00,2694,0,1894,153,0,2,184,23
2019/4/30,15:00,2693,0,1975,165,0,2,110,25
2019/4/30,16:00,2729,0,2055,171,0,2,28,26
2019/4/30,17:00,2835,0,2158,182,0,2,5,27
2019/4/30,18:00,2944,0,2168,201,0,2,0,28
2019/4/30,19:00,2910,0,2136,200,0,2,0,28
2019/4/30,20:00,2811,0,2034,196,0,2,0,27
2019/4/30,21:00,2672,0,2013,178,0,2,0,28
2019/4/30,22:00,2533,0,1995,157,0,2,0,25
2019/4/30,23:00,2398,0,1920,150,0,2,0,25
2019/5/1,0:00,2236,0,1804,154,0,2,0,18
2019/5/1,1:00,2135,0,1710,147,0,2,0,16
2019/5/1,2:00,2123,0,1719,153,0,2,0,15
2019/5/1,3:00,2133,0,1771,153,0,2,0,14
2019/5/1,4:00,2129,0,1764,161,0,2,0,13
2019/5/1,5:00,2114,0,1741,160,0,2,11,12
2019/5/1,6:00,2147,0,1686,147,0,2,109,10
2019/5/1,7:00,2285,0,1632,147,0,2,274,8
2019/5/1,8:00,2429,0,1559,161,0,2,449,6
2019/5/1,9:00,2562,0,1548,163,0,2,619,5
2019/5/1,10:00,2590,0,1465,165,0,2,693,4
2019/5/1,11:00,2661,0,1449,162,0,2,769,5
2019/5/1,12:00,2680,0,1512,151,0,2,640,4
2019/5/1,13:00,2634,0,1618,153,0,2,390,5
2019/5/1,14:00,2556,0,1680,153,0,2,197,5
2019/5/1,15:00,2594,0,1784,158,0,2,94,5
2019/5/1,16:00,2650,0,1866,175,0,2,16,5
2019/5/1,17:00,2753,0,1964,183,0,2,5,6
2019/5/1,18:00,2835,0,2024,200,0,2,0,8
2019/5/1,19:00,2799,0,2021,201,0,2,0,8
2019/5/1,20:00,2708,0,2034,193,0,2,0,8
2019/5/1,21:00,2576,0,2031,184,0,2,0,9
2019/5/1,22:00,2431,0,1953,156,0,2,0,8
2019/5/1,23:00,2292,0,1851,149,0,2,0,10
2019/5/2,0:00,2136,0,1710,152,0,2,0,12
2019/5/2,1:00,2055,0,1734,152,0,2,0,12
2019/5/2,2:00,2052,0,1714,159,0,2,0,16
2019/5/2,3:00,2070,0,1751,167,0,2,0,17
2019/5/2,4:00,2078,0,1721,171,0,2,0,18
2019/5/2,5:00,2047,0,1664,174,0,2,19,19
2019/5/2,6:00,2070,0,1583,175,0,2,167,18
2019/5/2,7:00,2214,0,1515,177,0,2,393,19
2019/5/2,8:00,2421,0,1575,172,0,2,532,20
2019/5/2,9:00,2541,0,1584,165,0,2,576,21
2019/5/2,10:00,2573,0,1584,163,0,2,602,22
2019/5/2,11:00,2531,0,1464,162,0,2,655,23
2019/5/2,12:00,2523,0,1402,162,0,2,784,23
2019/5/2,13:00,2515,0,1436,162,0,2,846,22
2019/5/2,14:00,2501,0,1484,159,0,2,772,21
2019/5/2,15:00,2480,0,1552,160,0,2,560,20
2019/5/2,16:00,2513,0,1716,166,0,2,292,19
2019/5/2,17:00,2574,0,1970,180,0,2,70,19
2019/5/2,18:00,2703,0,2062,203,0,2,0,18
2019/5/2,19:00,2740,0,2056,194,0,2,0,16
2019/5/2,20:00,2653,0,1968,193,0,2,0,15
2019/5/2,21:00,2530,0,1789,178,0,2,0,14
2019/5/2,22:00,2392,0,1694,146,0,2,0,13
2019/5/2,23:00,2256,0,1640,143,0,2,0,12
2019/5/3,0:00,2110,0,1596,144,0,2,0,14
2019/5/3,1:00,2025,0,1550,144,0,2,0,12
2019/5/3,2:00,2022,0,1587,148,0,2,0,13
2019/5/3,3:00,2050,0,1613,154,0,2,0,13
2019/5/3,4:00,2057,0,1609,163,0,2,0,13
2019/5/3,5:00,1999,0,1528,163,0,2,21,12
2019/5/3,6:00,2007,0,1467,161,0,2,181,13
2019/5/3,7:00,2090,0,1498,157,0,2,438,13
2019/5/3,8:00,2247,0,1543,153,0,2,692,13
2019/5/3,9:00,2383,0,1496,143,0,2,876,14
2019/5/3,10:00,2479,0,1489,152,0,2,983,14
2019/5/3,11:00,2523,0,1518,152,0,2,982,15
2019/5/3,12:00,2491,0,1536,153,0,2,915,16
2019/5/3,13:00,2458,0,1526,155,0,2,847,16
2019/5/3,14:00,2447,0,1520,153,0,2,711,15
2019/5/3,15:00,2417,0,1532,150,0,2,462,14
2019/5/3,16:00,2397,0,1643,163,0,2,179,11
2019/5/3,17:00,2466,0,1629,179,0,2,17,11
2019/5/3,18:00,2661,0,1627,198,0,2,0,10
2019/5/3,19:00,2684,0,1616,192,0,2,0,10
2019/5/3,20:00,2600,0,1628,187,0,2,0,7
2019/5/3,21:00,2478,0,1674,167,0,2,0,8
2019/5/3,22:00,2358,0,1812,148,0,2,0,10
2019/5/3,23:00,2231,0,1794,141,0,2,0,10
2019/5/4,0:00,2086,0,1643,139,0,2,0,10
2019/5/4,1:00,2004,0,1584,137,0,2,0,10
2019/5/4,2:00,2000,0,1572,142,0,2,0,11
2019/5/4,3:00,2017,0,1587,147,0,2,0,11
2019/5/4,4:00,2028,0,1579,151,0,2,0,11
2019/5/4,5:00,1984,0,1521,153,0,2,22,11
2019/5/4,6:00,1990,0,1487,151,0,2,178,11
2019/5/4,7:00,2093,0,1477,145,0,2,432,9
2019/5/4,8:00,2240,0,1485,148,0,2,682,8
2019/5/4,9:00,2389,0,1501,151,0,2,866,7
2019/5/4,10:00,2498,0,1507,161,0,2,971,7
2019/5/4,11:00,2522,0,1512,163,0,2,975,6
2019/5/4,12:00,2539,0,1505,155,0,2,936,5
2019/5/4,13:00,2531,0,1454,153,0,2,795,4
2019/5/4,14:00,2542,0,1485,158,0,2,580,4
2019/5/4,15:00,2528,0,1517,162,0,2,303,3
2019/5/4,16:00,2525,0,1620,164,0,2,98,3
2019/5/4,17:00,2570,0,1729,170,0,2,12,3
2019/5/4,18:00,2681,0,1868,186,0,2,0,3
2019/5/4,19:00,2697,0,1897,180,0,2,0,2
2019/5/4,20:00,2615,0,1893,165,0,2,0,2
2019/5/4,21:00,2494,0,1872,158,0,2,0,2
2019/5/4,22:00,2366,0,1903,148,0,2,0,2
2019/5/4,23:00,2249,0,1801,149,0,2,0,1
2019/5/5,0:00,2105,0,1684,140,0,2,0,1
2019/5/5,1:00,2026,0,1604,139,0,2,0,1
2019/5/5,2:00,2026,0,1610,149,0,2,0,1
2019/5/5,3:00,2049,0,1642,149,0,2,0,1
2019/5/5,4:00,2057,0,1646,153,0,2,0,1
2019/5/5,5:00,1999,0,1538,158,0,2,26,2
2019/5/5,6:00,1987,0,1402,155,0,2,208,2
2019/5/5,7:00,2068,0,1389,150,0,2,471,1
2019/5/5,8:00,2241,0,1417,154,0,2,704,2
2019/5/5,9:00,2395,0,1405,155,0,2,880,2
2019/5/5,10:00,2477,0,1386,159,0,2,993,2
2019/5/5,11:00,2523,0,1385,154,0,2,1030,2
2019/5/5,12:00,2524,0,1386,151,0,2,998,3
2019/5/5,13:00,2516,0,1381,152,0,2,893,4
2019/5/5,14:00,2467,0,1396,151,0,2,710,5
2019/5/5,15:00,2446,0,1443,149,0,2,506,5
2019/5/5,16:00,2476,0,1723,157,0,2,274,6
2019/5/5,17:00,2555,0,1915,169,0,2,67,8
2019/5/5,18:00,2700,0,1919,186,0,2,0,10
2019/5/5,19:00,2746,0,1967,182,0,2,0,12
2019/5/5,20:00,2661,0,2004,178,0,2,0,12
2019/5/5,21:00,2527,0,1976,168,0,2,0,11
2019/5/5,22:00,2400,0,1903,155,0,2,0,11
2019/5/5,23:00,2270,0,1837,150,0,2,0,11
2019/5/6,0:00,2128,0,1711,142,0,2,0,11
2019/5/6,1:00,2037,0,1619,137,0,2,0,11
2019/5/6,2:00,2044,0,1617,145,0,2,0,12
2019/5/6,3:00,2066,0,1658,149,0,2,0,12
2019/5/6,4:00,2079,0,1646,153,0,2,0,12
2019/5/6,5:00,2029,0,1555,160,0,2,16,12
2019/5/6,6:00,2065,0,1525,161,0,2,130,11
2019/5/6,7:00,2248,0,1542,156,0,2,318,11
2019/5/6,8:00,2501,0,1618,156,0,2,473,11
2019/5/6,9:00,2626,0,1646,153,0,2,550,12
2019/5/6,10:00,2713,0,1585,163,0,2,690,13
2019/5/6,11:00,2771,0,1639,156,0,2,692,13
2019/5/6,12:00,2717,0,1694,154,0,2,633,13
2019/5/6,13:00,2714,0,1753,155,0,2,558,14
2019/5/6,14:00,2681,0,1790,152,0,2,448,14
2019/5/6,15:00,2688,0,1877,151,0,2,334,15
2019/5/6,16:00,2693,0,2074,159,0,2,155,14
2019/5/6,17:00,2738,0,2182,173,0,2,28,13
2019/5/6,18:00,2895,0,2229,191,0,2,0,14
2019/5/6,19:00,2909,0,2232,187,0,2,0,13
2019/5/6,20:00,2803,0,2231,181,0,2,0,13
2019/5/6,21:00,2664,0,2171,168,0,2,0,16
2019/5/6,22:00,2520,0,2054,152,0,2,0,18
2019/5/6,23:00,2357,0,1927,147,0,2,0,18
2019/5/7,0:00,2199,0,1924,144,0,2,0,15
2019/5/7,1:00,2106,0,1921,137,0,2,0,14
2019/5/7,2:00,2109,0,1942,144,0,2,0,14
2019/5/7,3:00,2140,0,1967,144,0,2,0,15
2019/5/7,4:00,2173,0,1956,148,0,2,0,16
2019/5/7,5:00,2207,0,1909,152,0,2,26,18
2019/5/7,6:00,2347,0,1814,155,0,2,186,20
2019/5/7,7:00,2543,0,1728,151,0,2,431,20
2019/5/7,8:00,2858,0,1851,155,0,2,644,21
2019/5/7,9:00,3123,0,1965,155,0,2,733,21
2019/5/7,10:00,3179,0,1979,146,0,2,700,21
2019/5/7,11:00,3189,0,2005,147,0,2,630,19
2019/5/7,12:00,3045,0,1911,149,0,2,543,20
2019/5/7,13:00,3163,0,2135,148,0,2,448,18
2019/5/7,14:00,3136,0,2239,140,0,2,352,18
2019/5/7,15:00,3103,0,2304,146,0,2,275,19
2019/5/7,16:00,3144,0,2410,170,0,2,165,19
2019/5/7,17:00,3155,0,2514,188,0,2,46,19
2019/5/7,18:00,3216,0,2560,200,0,2,0,15
2019/5/7,19:00,3203,0,2583,197,0,2,0,14
2019/5/7,20:00,3087,0,2540,182,0,2,0,14
2019/5/7,21:00,2958,0,2454,157,0,2,0,12
2019/5/7,22:00,2828,0,2375,134,0,2,0,13
2019/5/7,23:00,2647,0,2214,135,0,2,0,13
2019/5/8,0:00,2450,0,2036,137,0,2,0,16
2019/5/8,1:00,2352,0,1870,137,0,2,0,16
2019/5/8,2:00,2347,0,1940,142,0,2,0,16
2019/5/8,3:00,2384,0,2009,146,0,2,0,15
2019/5/8,4:00,2415,0,2003,145,0,2,0,17
2019/5/8,5:00,2444,0,1963,144,0,2,34,17
2019/5/8,6:00,2572,0,1933,136,0,2,226,17
2019/5/8,7:00,2703,0,1830,130,0,2,502,15
2019/5/8,8:00,2953,0,1794,129,0,2,752,13
2019/5/8,9:00,3178,0,1829,126,0,2,940,13
2019/5/8,10:00,3240,0,1789,136,0,2,1056,12
2019/5/8,11:00,3269,0,1810,140,0,2,1093,13
2019/5/8,12:00,3121,0,1835,140,0,2,1068,16
2019/5/8,13:00,3234,0,1859,137,0,2,975,18
2019/5/8,14:00,3213,0,1925,136,0,2,808,21
2019/5/8,15:00,3179,0,2115,148,0,2,576,21
2019/5/8,16:00,3200,0,2328,161,0,2,305,22
2019/5/8,17:00,3164,0,2483,182,0,2,79,21
2019/5/8,18:00,3229,0,2558,188,0,2,0,21
2019/5/8,19:00,3225,0,2562,183,0,2,0,21
2019/5/8,20:00,3099,0,2526,170,0,2,0,20
2019/5/8,21:00,2956,0,2426,153,0,2,0,19
2019/5/8,22:00,2816,0,2328,128,0,2,0,18
2019/5/8,23:00,2634,0,2163,122,0,2,0,16
2019/5/9,0:00,2432,0,1982,121,0,2,0,12
2019/5/9,1:00,2328,0,1969,125,0,2,0,11
2019/5/9,2:00,2311,0,2015,134,0,2,0,11
2019/5/9,3:00,2334,0,1994,132,0,2,0,10
2019/5/9,4:00,2356,0,2011,134,0,2,0,11
2019/5/9,5:00,2368,0,1966,134,0,2,14,10
2019/5/9,6:00,2482,0,1931,123,0,2,121,10
2019/5/9,7:00,2657,0,1854,119,0,2,346,9
2019/5/9,8:00,2947,0,1859,122,0,2,595,9
2019/5/9,9:00,3222,0,1860,116,0,2,795,9
2019/5/9,10:00,3326,0,1995,124,0,2,766,11
2019/5/9,11:00,3332,0,2141,122,0,2,624,12
2019/5/9,12:00,3115,0,2076,121,0,2,489,12
2019/5/9,13:00,3194,0,2158,121,0,2,468,13
2019/5/9,14:00,3252,0,2177,128,0,2,501,13
2019/5/9,15:00,3215,0,2330,131,0,2,334,13
2019/5/9,16:00,3205,0,2504,158,0,2,168,13
2019/5/9,17:00,3184,0,2574,167,0,2,36,13
2019/5/9,18:00,3265,0,2631,175,0,2,0,14
2019/5/9,19:00,3238,0,2609,173,0,2,0,15
2019/5/9,20:00,3102,0,2558,156,0,2,0,15
2019/5/9,21:00,2944,0,2453,140,0,2,0,17
2019/5/9,22:00,2806,0,2318,120,0,2,0,17
2019/5/9,23:00,2637,0,2164,116,0,2,0,17
2019/5/10,0:00,2442,0,1994,119,0,2,0,16
2019/5/10,1:00,2326,0,1884,123,0,2,0,12
2019/5/10,2:00,2320,0,1899,133,0,2,0,11
2019/5/10,3:00,2346,0,1912,137,0,2,0,12
2019/5/10,4:00,2368,0,1927,139,0,2,0,13
2019/5/10,5:00,2367,0,1915,138,0,2,33,13
2019/5/10,6:00,2482,0,1826,118,0,2,222,11
2019/5/10,7:00,2669,0,1729,113,0,2,489,10
2019/5/10,8:00,2971,0,1758,118,0,2,730,10
2019/5/10,9:00,3241,0,1840,122,0,2,906,8
2019/5/10,10:00,3337,0,1825,129,0,2,1012,6
2019/5/10,11:00,3387,0,1842,130,0,2,1043,5
2019/5/10,12:00,3266,0,1794,131,0,2,1007,4
2019/5/10,13:00,3413,0,1967,141,0,2,891,3
2019/5/10,14:00,3416,0,2145,143,0,2,706,4
2019/5/10,15:00,3341,0,2323,146,0,2,466,3
2019/5/10,16:00,3294,0,2517,158,0,2,228,4
2019/5/10,17:00,3195,0,2440,167,0,2,41,4
2019/5/10,18:00,3248,0,2377,182,0,2,0,4
2019/5/10,19:00,3207,0,2332,178,0,2,0,3
2019/5/10,20:00,3068,0,2336,165,0,2,0,2
2019/5/10,21:00,2928,0,2317,147,0,2,0,3
2019/5/10,22:00,2811,0,2295,129,0,2,0,3
2019/5/10,23:00,2643,0,2190,128,0,2,0,3
2019/5/11,0:00,2449,0,2028,124,0,2,0,4
2019/5/11,1:00,2337,0,1905,125,0,2,0,4
2019/5/11,2:00,2313,0,1919,135,0,2,0,3
2019/5/11,3:00,2334,0,1943,141,0,2,0,4
