2020/4/21,1:00,2411,0,1719,206,0,40,0,22
2020/4/21,2:00,2399,0,1746,206,0,40,0,20
2020/4/21,3:00,2421,0,1776,201,0,40,0,20
2020/4/21,4:00,2446,0,1813,200,0,40,0,18
2020/4/21,5:00,2477,0,1840,191,0,40,8,18
2020/4/21,6:00,2579,0,1800,186,0,40,122,15
2020/4/21,7:00,2806,0,1790,185,0,40,335,12
2020/4/21,8:00,3055,0,1839,187,0,41,515,11
2020/4/21,9:00,3186,0,1791,191,0,40,712,8
2020/4/21,10:00,3222,0,1864,191,0,40,704,8
2020/4/21,11:00,3192,0,1794,188,0,40,723,10
2020/4/21,12:00,3109,0,1819,184,0,40,625,12
2020/4/21,13:00,3186,0,2002,178,0,40,409,13
2020/4/21,14:00,3035,0,2029,178,0,41,253,14
2020/4/21,15:00,2946,0,2023,180,0,41,215,13
2020/4/21,16:00,2961,0,2130,186,0,41,124,14
2020/4/21,17:00,3008,0,2178,232,0,41,24,16
2020/4/21,18:00,3148,0,2296,240,0,41,0,17
2020/4/21,19:00,3086,0,2270,235,0,41,0,18
2020/4/21,20:00,2953,0,2238,210,0,41,0,18
2020/4/21,21:00,2842,0,2158,200,0,41,0,17
2020/4/21,22:00,2719,0,2039,189,0,41,0,17
2020/4/21,23:00,2577,0,1914,189,0,41,0,18
2020/4/22,0:00,2398,0,1705,192,0,41,0,15
2020/4/22,1:00,2311,0,1646,191,0,41,0,15
2020/4/22,2:00,2305,0,1665,198,0,41,0,16
2020/4/22,3:00,2326,0,1697,198,0,41,0,15
2020/4/22,4:00,2359,0,1735,197,0,41,0,15
2020/4/22,5:00,2388,0,1756,195,0,41,9,17
2020/4/22,6:00,2493,0,1722,189,0,41,111,17
2020/4/22,7:00,2698,0,1669,186,0,41,344,16
2020/4/22,8:00,2952,0,1694,190,0,40,515,18
2020/4/22,9:00,3030,0,1654,189,0,40,694,19
2020/4/22,10:00,3054,0,1658,197,0,40,918,23
2020/4/22,11:00,3175,0,1693,199,0,40,918,25
2020/4/22,12:00,3028,0,1681,202,0,40,677,26
2020/4/22,13:00,3090,0,1790,198,0,40,476,28
2020/4/22,14:00,3096,0,1900,188,0,40,307,29
2020/4/22,15:00,3114,0,2005,188,0,40,171,29
2020/4/22,16:00,3128,0,2141,188,0,41,76,29
2020/4/22,17:00,3188,0,2236,225,0,40,20,26
2020/4/22,18:00,3271,0,2363,237,0,40,0,26
2020/4/22,19:00,3186,0,2305,223,0,40,0,25
2020/4/22,20:00,3060,0,2218,196,0,40,0,26
2020/4/22,21:00,2937,0,2176,190,0,40,0,26
2020/4/22,22:00,2806,0,2130,182,0,40,0,26
2020/4/22,23:00,2652,0,1987,183,0,40,0,24
2020/4/23,0:00,2464,0,1776,184,0,39,0,22
2020/4/23,1:00,2383,0,1699,182,0,39,0,21
2020/4/23,2:00,2384,0,1695,189,0,38,0,21
2020/4/23,3:00,2413,0,1731,189,0,38,0,20
2020/4/23,4:00,2448,0,1810,188,0,38,0,21
2020/4/23,5:00,2482,0,1804,185,0,38,12,19
2020/4/23,6:00,2565,0,1732,172,0,38,166,19
2020/4/23,7:00,2665,0,1597,168,0,38,439,18
2020/4/23,8:00,2907,0,1604,171,0,38,742,18
2020/4/23,9:00,3091,0,1640,169,0,38,964,18
2020/4/23,10:00,3122,0,1647,180,0,38,1090,17
2020/4/23,11:00,3157,0,1686,180,0,38,1102,18
2020/4/23,12:00,3056,0,1654,183,0,38,1002,20
2020/4/23,13:00,3078,0,1670,182,0,37,810,20
2020/4/23,14:00,3047,0,1753,179,0,37,607,22
2020/4/23,15:00,3024,0,1947,180,0,38,391,22
2020/4/23,16:00,3042,0,2110,181,0,38,177,22
2020/4/23,17:00,3070,0,2065,225,0,38,35,19
2020/4/23,18:00,3209,0,2161,230,0,38,0,20
2020/4/23,19:00,3177,0,2190,217,0,38,0,21
2020/4/23,20:00,3051,0,2203,192,0,38,0,19
2020/4/23,21:00,2937,0,2103,188,0,38,0,19
2020/4/23,22:00,2810,0,2046,179,0,38,0,18
2020/4/23,23:00,2654,0,1934,179,0,38,0,18
2020/4/24,0:00,2469,0,1797,181,0,38,0,19
2020/4/24,1:00,2383,0,1711,180,0,38,0,18
2020/4/24,2:00,2390,0,1731,187,0,38,0,16
2020/4/24,3:00,2416,0,1793,187,0,38,0,14
2020/4/24,4:00,2458,0,1828,183,0,38,0,13
2020/4/24,5:00,2485,0,1805,183,0,38,13,11
2020/4/24,6:00,2577,0,1751,177,0,38,156,11
2020/4/24,7:00,2719,0,1664,172,0,38,400,9
2020/4/24,8:00,2977,0,1698,169,0,39,669,10
2020/4/24,9:00,3120,0,1686,163,0,38,867,9
2020/4/24,10:00,3147,0,1701,167,0,38,948,7
2020/4/24,11:00,3146,0,1694,167,0,38,950,6
2020/4/24,12:00,3026,0,1673,162,0,38,848,6
2020/4/24,13:00,3063,0,1739,161,0,38,743,7
2020/4/24,14:00,3048,0,1812,156,0,38,532,8
2020/4/24,15:00,2995,0,1865,174,0,39,335,9
2020/4/24,16:00,3021,0,1988,178,0,34,163,9
2020/4/24,17:00,3076,0,2009,233,0,31,28,8
2020/4/24,18:00,3183,0,2039,243,0,31,0,8
2020/4/24,19:00,3141,0,2046,235,0,31,0,8
2020/4/24,20:00,3034,0,2138,191,0,31,0,9
2020/4/24,21:00,2929,0,2178,185,0,31,0,12
2020/4/24,22:00,2818,0,2173,168,0,31,0,15
2020/4/24,23:00,2679,0,2071,154,0,31,0,17
2020/4/25,0:00,2498,0,1892,165,0,31,0,16
2020/4/25,1:00,2411,0,1823,168,0,31,0,15
2020/4/25,2:00,2407,0,1805,175,0,31,0,19
2020/4/25,3:00,2421,0,1837,174,0,31,0,18
2020/4/25,4:00,2429,0,1843,174,0,31,0,17
2020/4/25,5:00,2391,0,1773,174,0,31,16,11
2020/4/25,6:00,2370,0,1565,164,0,31,189,7
2020/4/25,7:00,2395,0,1523,159,0,31,467,4
2020/4/25,8:00,2521,0,1506,147,0,31,760,4
2020/4/25,9:00,2629,0,1434,145,0,31,985,5
2020/4/25,10:00,2658,0,1418,152,0,32,1117,6
2020/4/25,11:00,2670,0,1410,153,0,32,1162,7
2020/4/25,12:00,2621,0,1400,153,0,30,1136,8
2020/4/25,13:00,2563,0,1392,157,0,32,1033,11
2020/4/25,14:00,2488,0,1406,153,0,32,848,14
2020/4/25,15:00,2452,0,1400,160,0,32,592,16
2020/4/25,16:00,2508,0,1431,169,0,31,295,18
2020/4/25,17:00,2649,0,1488,175,0,31,59,19
2020/4/25,18:00,2876,0,1558,195,0,31,0,21
2020/4/25,19:00,2904,0,1781,189,0,31,0,21
2020/4/25,20:00,2814,0,1901,179,0,31,0,22
2020/4/25,21:00,2689,0,1795,168,0,31,0,22
2020/4/25,22:00,2567,0,1685,159,0,31,0,22
2020/4/25,23:00,2439,0,1580,163,0,31,0,20
2020/4/26,0:00,2285,0,1560,159,0,31,0,20
2020/4/26,1:00,2204,0,1566,157,0,31,0,20
2020/4/26,2:00,2205,0,1568,164,0,31,0,23
2020/4/26,3:00,2227,0,1612,162,0,31,0,24
2020/4/26,4:00,2238,0,1629,161,0,31,0,25
2020/4/26,5:00,2174,0,1565,158,0,31,18,24
2020/4/26,6:00,2119,0,1444,163,0,31,195,23
2020/4/26,7:00,2126,0,1445,160,0,31,477,20
2020/4/26,8:00,2247,0,1385,155,0,30,744,19
2020/4/26,9:00,2347,0,1382,145,0,31,957,19
2020/4/26,10:00,2412,0,1351,154,0,32,1094,20
2020/4/26,11:00,2435,0,1366,154,0,32,1130,22
2020/4/26,12:00,2435,0,1390,152,0,32,1100,24
2020/4/26,13:00,2377,0,1386,153,0,32,983,24
2020/4/26,14:00,2341,0,1403,151,0,32,767,25
2020/4/26,15:00,2332,0,1467,160,0,32,491,25
2020/4/26,16:00,2358,0,1559,163,0,32,204,24
2020/4/26,17:00,2513,0,1806,166,0,32,23,24
2020/4/26,18:00,2731,0,1921,188,0,32,0,25
2020/4/26,19:00,2720,0,1927,182,0,32,0,23
2020/4/26,20:00,2625,0,1905,172,0,32,0,24
2020/4/26,21:00,2522,0,1860,171,0,32,0,24
2020/4/26,22:00,2396,0,1765,160,0,32,0,22
2020/4/26,23:00,2291,0,1667,162,0,32,0,21
2020/4/27,0:00,2153,0,1578,160,0,30,0,18
2020/4/27,1:00,2093,0,1558,158,0,30,0,17
2020/4/27,2:00,2116,0,1579,165,0,31,0,17
2020/4/27,3:00,2159,0,1639,164,0,30,0,16
2020/4/27,4:00,2187,0,1662,163,0,30,0,16
2020/4/27,5:00,2204,0,1640,162,0,30,16,15
2020/4/27,6:00,2331,0,1605,155,0,31,144,14
2020/4/27,7:00,2526,0,1637,150,0,30,346,15
2020/4/27,8:00,2843,0,1676,152,0,30,559,16
2020/4/27,9:00,3051,0,1744,149,0,31,662,17
2020/4/27,10:00,3039,0,1690,158,0,32,690,17
2020/4/27,11:00,3045,0,1698,161,0,32,686,17
2020/4/27,12:00,2997,0,1709,154,0,30,616,16
2020/4/27,13:00,3096,0,1813,161,0,30,459,15
2020/4/27,14:00,3081,0,1977,153,0,30,289,14
2020/4/27,15:00,3119,0,2227,159,0,30,195,12
2020/4/27,16:00,3170,0,2419,171,0,30,74,10
2020/4/27,17:00,3188,0,2508,186,0,30,12,8
2020/4/27,18:00,3231,0,2553,197,0,30,0,5
2020/4/27,19:00,3116,0,2451,185,0,30,0,4
2020/4/27,20:00,2964,0,2329,170,0,30,0,4
2020/4/27,21:00,2844,0,2195,169,0,30,0,4
2020/4/27,22:00,2701,0,2092,155,0,31,0,5
2020/4/27,23:00,2558,0,1990,155,0,31,0,4
2020/4/28,0:00,2383,0,1789,151,0,31,0,4
2020/4/28,1:00,2295,0,1747,142,0,31,0,3
2020/4/28,2:00,2301,0,1736,155,0,31,0,3
2020/4/28,3:00,2324,0,1755,157,0,31,0,3
2020/4/28,4:00,2348,0,1771,154,0,31,0,2
2020/4/28,5:00,2352,0,1767,153,0,31,16,2
2020/4/28,6:00,2434,0,1711,153,0,31,163,2
2020/4/28,7:00,2632,0,1693,149,0,31,409,2
2020/4/28,8:00,2913,0,1669,150,0,31,608,2
2020/4/28,9:00,3029,0,1623,147,0,31,778,2
2020/4/28,10:00,3056,0,1593,152,0,31,890,3
2020/4/28,11:00,3065,0,1624,142,0,30,892,3
2020/4/28,12:00,2960,0,1544,136,0,30,833,5
2020/4/28,13:00,3019,0,1601,137,0,30,718,6
2020/4/28,14:00,2990,0,1702,138,0,30,558,9
2020/4/28,15:00,2938,0,1740,151,0,30,376,12
2020/4/28,16:00,2922,0,1782,162,0,30,195,11
2020/4/28,17:00,2924,0,1832,168,0,30,38,11
2020/4/28,18:00,3046,0,2118,191,0,30,0,11
2020/4/28,19:00,2988,0,2133,187,0,30,0,8
2020/4/28,20:00,2870,0,2148,168,0,30,0,6
2020/4/28,21:00,2769,0,2049,165,0,30,0,6
2020/4/28,22:00,2652,0,1902,153,0,30,0,6
2020/4/28,23:00,2524,0,1804,154,0,30,0,7
2020/4/29,0:00,2363,0,1667,150,0,31,0,7
2020/4/29,1:00,2262,0,1627,158,0,31,0,7
2020/4/29,2:00,2262,0,1669,155,0,31,0,7
2020/4/29,3:00,2298,0,1732,154,0,31,0,6
2020/4/29,4:00,2308,0,1722,157,0,31,0,5
2020/4/29,5:00,2263,0,1639,152,0,31,21,5
2020/4/29,6:00,2239,0,1424,151,0,31,199,5
2020/4/29,7:00,2311,0,1319,151,0,31,487,5
2020/4/29,8:00,2469,0,1321,148,0,31,760,4
2020/4/29,9:00,2571,0,1305,135,0,31,974,6
2020/4/29,10:00,2608,0,1303,138,0,31,1099,6
2020/4/29,11:00,2628,0,1297,135,0,31,1139,8
2020/4/29,12:00,2604,0,1306,130,0,31,1113,12
2020/4/29,13:00,2579,0,1326,127,0,31,1011,18
2020/4/29,14:00,2517,0,1318,129,0,31,828,24
2020/4/29,15:00,2498,0,1360,139,0,31,577,27
2020/4/29,16:00,2539,0,1583,142,0,31,290,27
2020/4/29,17:00,2613,0,1825,176,0,31,59,26
2020/4/29,18:00,2806,0,1962,181,0,31,0,22
2020/4/29,19:00,2813,0,1945,178,0,31,0,20
2020/4/29,20:00,2711,0,1914,167,0,31,0,18
2020/4/29,21:00,2591,0,1836,167,0,31,0,15
2020/4/29,22:00,2465,0,1789,153,0,31,0,14
2020/4/29,23:00,2355,0,1733,159,0,31,0,14
2020/4/30,0:00,2204,0,1570,162,0,31,0,9
2020/4/30,1:00,2138,0,1526,169,0,31,0,8
2020/4/30,2:00,2152,0,1578,163,0,31,0,7
2020/4/30,3:00,2180,0,1630,151,0,31,0,7
2020/4/30,4:00,2199,0,1656,152,0,31,0,7
2020/4/30,5:00,2184,0,1574,162,0,31,22,6
2020/4/30,6:00,2237,0,1411,154,0,31,202,4
2020/4/30,7:00,2384,0,1358,141,0,31,482,3
2020/4/30,8:00,2635,0,1368,140,0,31,747,3
2020/4/30,9:00,2785,0,1347,134,0,31,942,3
2020/4/30,10:00,2831,0,1363,137,0,31,1032,4
2020/4/30,11:00,2846,0,1383,133,0,31,1033,5
2020/4/30,12:00,2769,0,1359,129,0,31,1008,5
2020/4/30,13:00,2803,0,1358,132,0,31,920,5
2020/4/30,14:00,2751,0,1378,142,0,31,753,6
2020/4/30,15:00,2720,0,1489,153,0,31,524,7
2020/4/30,16:00,2721,0,1622,155,0,31,262,8
2020/4/30,17:00,2731,0,1748,173,0,31,56,10
2020/4/30,18:00,2841,0,1791,192,0,31,0,12
2020/4/30,19:00,2807,0,1765,194,0,31,0,14
2020/4/30,20:00,2689,0,1742,185,0,31,0,15
2020/4/30,21:00,2558,0,1617,179,0,31,0,18
2020/4/30,22:00,2437,0,1616,156,0,32,0,20
2020/4/30,23:00,2332,0,1660,152,0,32,0,19
2020/5/1,0:00,2185,0,1597,162,0,33,0,17
2020/5/1,1:00,2105,0,1509,172,0,33,0,16
2020/5/1,2:00,2108,0,1524,175,0,33,0,16
2020/5/1,3:00,2127,0,1553,173,0,33,0,16
2020/5/1,4:00,2139,0,1588,177,0,33,0,17
2020/5/1,5:00,2079,0,1478,165,0,33,18,18
2020/5/1,6:00,2117,0,1388,162,0,33,159,18
2020/5/1,7:00,2288,0,1346,154,0,33,401,15
2020/5/1,8:00,2564,0,1433,153,0,31,636,15
2020/5/1,9:00,2707,0,1353,143,0,31,825,14
2020/5/1,10:00,2741,0,1263,148,0,31,993,15
2020/5/1,11:00,2767,0,1272,143,0,31,1100,14
2020/5/1,12:00,2721,0,1278,142,0,31,1089,13
2020/5/1,13:00,2749,0,1280,144,0,31,982,13
2020/5/1,14:00,2697,0,1308,147,0,31,791,14
2020/5/1,15:00,2669,0,1351,152,0,31,552,15
2020/5/1,16:00,2682,0,1416,173,0,31,279,14
2020/5/1,17:00,2680,0,1513,182,0,31,60,14
2020/5/1,18:00,2790,0,1682,195,0,31,0,14
2020/5/1,19:00,2757,0,1711,192,0,31,0,14
2020/5/1,20:00,2628,0,1694,177,0,31,0,14
2020/5/1,21:00,2491,0,1757,178,0,31,0,14
2020/5/1,22:00,2377,0,1753,169,0,31,0,13
2020/5/1,23:00,2271,0,1681,164,0,31,0,12
2020/5/2,0:00,2135,0,1540,157,0,31,0,9
2020/5/2,1:00,2044,0,1462,167,0,31,0,9
2020/5/2,2:00,2052,0,1473,167,0,31,0,8
2020/5/2,3:00,2082,0,1500,167,0,31,0,8
2020/5/2,4:00,2066,0,1479,169,0,31,0,7
2020/5/2,5:00,1990,0,1379,170,0,31,24,7
2020/5/2,6:00,1967,0,1225,168,0,31,204,7
2020/5/2,7:00,2055,0,1181,153,0,31,487,7
2020/5/2,8:00,2217,0,1159,150,0,30,754,8
2020/5/2,9:00,2351,0,1160,144,0,30,952,9
2020/5/2,10:00,2421,0,1171,148,0,29,1068,11
2020/5/2,11:00,2480,0,1178,149,0,31,1113,13
2020/5/2,12:00,2500,0,1208,147,0,31,1092,15
2020/5/2,13:00,2482,0,1213,148,0,31,999,16
2020/5/2,14:00,2445,0,1215,153,0,31,818,17
2020/5/2,15:00,2431,0,1244,155,0,31,568,18
2020/5/2,16:00,2463,0,1333,175,0,31,289,19
2020/5/2,17:00,2528,0,1330,183,0,31,64,18
2020/5/2,18:00,2655,0,1405,200,0,31,0,18
2020/5/2,19:00,2643,0,1440,200,0,31,0,20
2020/5/2,20:00,2516,0,1355,198,0,31,0,17
2020/5/2,21:00,2387,0,1301,187,0,31,0,17
2020/5/2,22:00,2265,0,1399,169,0,31,0,18
2020/5/2,23:00,2187,0,1482,157,0,31,0,17
2020/5/3,0:00,2051,0,1440,156,0,31,0,15
2020/5/3,1:00,1979,0,1399,165,0,31,0,15
2020/5/3,2:00,1973,0,1397,165,0,31,0,12
2020/5/3,3:00,1998,0,1404,179,0,31,0,9
2020/5/3,4:00,1992,0,1412,182,0,31,0,6
2020/5/3,5:00,1895,0,1301,176,0,31,20,5
2020/5/3,6:00,1877,0,1239,176,0,31,184,5
2020/5/3,7:00,1964,0,1229,172,0,31,447,5
2020/5/3,8:00,2106,0,1215,164,0,31,697,6
2020/5/3,9:00,2247,0,1221,155,0,30,891,7
2020/5/3,10:00,2329,0,1232,157,0,30,984,8
2020/5/3,11:00,2371,0,1267,149,0,30,987,11
2020/5/3,12:00,2401,0,1263,147,0,30,944,12
2020/5/3,13:00,2364,0,1263,149,0,30,767,14
2020/5/3,14:00,2284,0,1271,152,0,30,534,15
2020/5/3,15:00,2219,0,1298,160,0,30,289,16
2020/5/3,16:00,2207,0,1361,164,0,30,112,17
2020/5/3,17:00,2361,0,1437,178,0,31,16,17
2020/5/3,18:00,2570,0,1546,204,0,30,0,18
2020/5/3,19:00,2541,0,1542,203,0,31,0,18
2020/5/3,20:00,2430,0,1539,188,0,31,0,18
2020/5/3,21:00,2328,0,1522,185,0,31,0,19
2020/5/3,22:00,2220,0,1510,170,0,31,0,20
2020/5/3,23:00,2136,0,1507,169,0,31,0,19
2020/5/4,0:00,2027,0,1447,164,0,31,0,20
2020/5/4,1:00,1950,0,1349,172,0,31,0,19
2020/5/4,2:00,1960,0,1374,171,0,31,0,18
2020/5/4,3:00,1990,0,1384,177,0,31,0,16
2020/5/4,4:00,1993,0,1386,179,0,31,0,14
2020/5/4,5:00,1969,0,1375,166,0,31,7,14
2020/5/4,6:00,1970,0,1361,166,0,31,48,13
2020/5/4,7:00,2059,0,1335,167,0,31,137,12
2020/5/4,8:00,2216,0,1336,178,0,31,234,10
2020/5/4,9:00,2312,0,1361,174,0,31,292,10
2020/5/4,10:00,2327,0,1302,166,0,31,376,11
2020/5/4,11:00,2331,0,1269,154,0,30,502,11
2020/5/4,12:00,2371,0,1328,147,0,31,554,11
2020/5/4,13:00,2320,0,1318,148,0,30,498,10
2020/5/4,14:00,2278,0,1373,155,0,30,395,8
2020/5/4,15:00,2235,0,1437,156,0,31,240,7
2020/5/4,16:00,2247,0,1490,161,0,31,119,5
2020/5/4,17:00,2373,0,1586,176,0,31,28,5
2020/5/4,18:00,2579,0,1638,197,0,31,0,4
2020/5/4,19:00,2582,0,1737,197,0,31,0,5
2020/5/4,20:00,2479,0,1672,188,0,31,0,7
2020/5/4,21:00,2360,0,1626,187,0,31,0,9
2020/5/4,22:00,2248,0,1604,176,0,31,0,11
2020/5/4,23:00,2160,0,1542,177,0,31,0,13
2020/5/5,0:00,2026,0,1452,175,0,31,0,15
2020/5/5,1:00,1945,0,1435,183,0,31,0,15
2020/5/5,2:00,1954,0,1457,181,0,31,0,16
2020/5/5,3:00,1989,0,1425,182,0,31,0,16
2020/5/5,4:00,1992,0,1437,182,0,31,0,16
2020/5/5,5:00,1901,0,1404,180,0,31,20,16
2020/5/5,6:00,1887,0,1392,173,0,31,143,17
2020/5/5,7:00,1978,0,1406,164,0,31,380,15
2020/5/5,8:00,2124,0,1399,158,0,31,673,14
2020/5/5,9:00,2277,0,1369,151,0,30,919,11
2020/5/5,10:00,2385,0,1340,154,0,30,1041,9
2020/5/5,11:00,2460,0,1386,149,0,29,1069,8
2020/5/5,12:00,2509,0,1366,157,0,31,1009,7
2020/5/5,13:00,2502,0,1368,158,0,31,855,6
2020/5/5,14:00,2464,0,1383,156,0,30,612,6
2020/5/5,15:00,2432,0,1450,161,0,31,346,6
2020/5/5,16:00,2441,0,1558,166,0,31,128,6
2020/5/5,17:00,2548,0,1694,172,0,31,13,6
2020/5/5,18:00,2655,0,1682,202,0,31,0,6
2020/5/5,19:00,2588,0,1647,199,0,31,0,8
2020/5/5,20:00,2469,0,1613,189,0,31,0,10
2020/5/5,21:00,2349,0,1547,193,0,31,0,10
2020/5/5,22:00,2229,0,1504,182,0,31,0,12
2020/5/5,23:00,2146,0,1392,174,0,31,0,13
2020/5/6,0:00,2019,0,1319,171,0,31,0,13
2020/5/6,1:00,1930,0,1342,178,0,31,0,12
2020/5/6,2:00,1953,0,1389,178,0,31,0,10
2020/5/6,3:00,1977,0,1384,180,0,31,0,10
2020/5/6,4:00,1986,0,1384,182,0,31,0,9
2020/5/6,5:00,1956,0,1363,179,0,31,14,8
2020/5/6,6:00,1976,0,1342,186,0,31,97,7
2020/5/6,7:00,2117,0,1360,185,0,31,209,7
2020/5/6,8:00,2287,0,1383,167,0,31,281,6
2020/5/6,9:00,2357,0,1397,162,0,31,271,5
2020/5/6,10:00,2391,0,1363,164,0,31,294,5
2020/5/6,11:00,2469,0,1437,160,0,31,310,4
2020/5/6,12:00,2507,0,1506,160,0,31,279,4
2020/5/6,13:00,2514,0,1602,163,0,31,200,4
2020/5/6,14:00,2493,0,1727,165,0,31,95,4
2020/5/6,15:00,2515,0,1830,173,0,31,38,5
2020/5/6,16:00,2577,0,1898,180,0,31,20,6
2020/5/6,17:00,2662,0,1954,193,0,31,8,6
2020/5/6,18:00,2710,0,2007,208,0,31,0,7
2020/5/6,19:00,2640,0,1947,209,0,31,0,9
2020/5/6,20:00,2523,0,1850,199,0,31,0,9
2020/5/6,21:00,2409,0,1753,198,0,31,0,9
2020/5/6,22:00,2273,0,1657,186,0,31,0,10
2020/5/6,23:00,2172,0,1551,185,0,31,0,13
2020/5/7,0:00,2037,0,1453,175,0,31,0,14
2020/5/7,1:00,1954,0,1389,182,0,31,0,20
2020/5/7,2:00,1964,0,1401,179,0,31,0,19
2020/5/7,3:00,2007,0,1426,177,0,31,0,22
2020/5/7,4:00,2024,0,1397,187,0,31,0,25
2020/5/7,5:00,2016,0,1360,191,0,31,30,27
2020/5/7,6:00,2068,0,1377,186,0,31,210,27
2020/5/7,7:00,2207,0,1377,185,0,31,481,25
2020/5/7,8:00,2450,0,1381,177,0,31,763,25
2020/5/7,9:00,2648,0,1360,153,0,31,984,25
2020/5/7,10:00,2740,0,1373,156,0,31,1121,23
2020/5/7,11:00,2799,0,1390,156,0,31,1151,20
2020/5/7,12:00,2732,0,1386,158,0,31,1095,21
2020/5/7,13:00,2733,0,1412,157,0,31,979,20
2020/5/7,14:00,2661,0,1410,158,0,32,816,19
2020/5/7,15:00,2626,0,1492,163,0,32,585,18
2020/5/7,16:00,2650,0,1595,181,0,32,309,16
2020/5/7,17:00,2656,0,1739,183,0,32,80,15
2020/5/7,18:00,2775,0,1801,199,0,32,0,12
2020/5/7,19:00,2759,0,1746,197,0,32,0,12
2020/5/7,20:00,2640,0,1681,187,0,32,0,11
2020/5/7,21:00,2528,0,1631,182,0,32,0,12
2020/5/7,22:00,2438,0,1491,175,0,32,0,12
2020/5/7,23:00,2342,0,1365,174,0,32,0,11
2020/5/8,0:00,2183,0,1316,174,0,32,0,10
2020/5/8,1:00,2091,0,1293,160,0,32,0,11
2020/5/8,2:00,2100,0,1343,155,0,32,0,11
2020/5/8,3:00,2142,0,1414,172,0,32,0,10
2020/5/8,4:00,2170,0,1486,177,0,32,0,9
2020/5/8,5:00,2144,0,1475,172,0,32,24,9
2020/5/8,6:00,2213,0,1423,173,0,32,158,7
2020/5/8,7:00,2320,0,1412,172,0,32,399,4
2020/5/8,8:00,2514,0,1388,149,0,32,726,2
2020/5/8,9:00,2699,0,1388,145,0,32,990,2
2020/5/8,10:00,2760,0,1361,149,0,32,1116,2
2020/5/8,11:00,2799,0,1371,150,0,31,1156,2
2020/5/8,12:00,2723,0,1371,152,0,31,1129,2
2020/5/8,13:00,2735,0,1403,150,0,31,1029,3
2020/5/8,14:00,2687,0,1430,149,0,31,851,2
2020/5/8,15:00,2662,0,1500,154,0,32,604,3
2020/5/8,16:00,2699,0,1547,172,0,32,313,4
2020/5/8,17:00,2691,0,1528,182,0,32,74,4
2020/5/8,18:00,2787,0,1537,199,0,32,0,8
2020/5/8,19:00,2780,0,1545,202,0,32,0,10
2020/5/8,20:00,2655,0,1572,185,0,32,0,12
2020/5/8,21:00,2544,0,1567,181,0,32,0,14
2020/5/8,22:00,2458,0,1520,172,0,32,0,14
2020/5/8,23:00,2351,0,1548,166,0,32,0,14
2020/5/9,0:00,2204,0,1514,165,0,32,0,14
2020/5/9,1:00,2110,0,1444,165,0,32,0,11
2020/5/9,2:00,2106,0,1442,162,0,32,0,9
2020/5/9,3:00,2134,0,1489,178,0,32,0,8
2020/5/9,4:00,2132,0,1513,184,0,32,0,7
2020/5/9,5:00,2061,0,1442,182,0,32,29,7
2020/5/9,6:00,2045,0,1364,179,0,30,172,6
2020/5/9,7:00,2193,0,1425,178,0,30,278,5
2020/5/9,8:00,2342,0,1352,162,0,31,384,5
2020/5/9,9:00,2466,0,1315,146,0,32,556,5
2020/5/9,10:00,2509,0,1309,150,0,32,612,6
2020/5/9,11:00,2513,0,1288,147,0,32,637,7
2020/5/9,12:00,2492,0,1273,146,0,30,609,7
2020/5/9,13:00,2524,0,1352,152,0,30,512,9
2020/5/9,14:00,2483,0,1509,153,0,31,329,10
2020/5/9,15:00,2450,0,1668,159,0,31,137,11
2020/5/9,16:00,2466,0,1789,169,0,31,26,11
2020/5/9,17:00,2609,0,1914,175,0,31,6,12
2020/5/9,18:00,2738,0,1995,199,0,31,0,12
2020/5/9,19:00,2689,0,1975,195,0,31,0,14
2020/5/9,20:00,2582,0,1907,180,0,31,0,16
2020/5/9,21:00,2467,0,1815,174,0,31,0,17
2020/5/9,22:00,2367,0,1736,168,0,31,0,17
2020/5/9,23:00,2275,0,1628,168,0,31,0,17
2020/5/10,0:00,2133,0,1544,164,0,31,0,18
2020/5/10,1:00,2042,0,1469,159,0,31,0,17
2020/5/10,2:00,2041,0,1454,170,0,31,0,16
2020/5/10,3:00,2070,0,1475,175,0,31,0,15
2020/5/10,4:00,2071,0,1475,176,0,31,0,16
2020/5/10,5:00,2014,0,1404,179,0,31,11,16
2020/5/10,6:00,2008,0,1370,176,0,29,76,16
2020/5/10,7:00,2142,0,1374,174,0,29,183,17
2020/5/10,8:00,2268,0,1356,164,0,30,267,19
2020/5/10,9:00,2342,0,1353,148,0,31,382,20
2020/5/10,10:00,2360,0,1283,150,0,31,493,22
2020/5/10,11:00,2437,0,1313,152,0,31,573,24
2020/5/10,12:00,2492,0,1355,151,0,29,535,25
2020/5/10,13:00,2400,0,1346,153,0,29,455,25
2020/5/10,14:00,2359,0,1410,149,0,29,429,24
2020/5/10,15:00,2389,0,1508,159,0,29,285,24
2020/5/10,16:00,2401,0,1644,172,0,31,88,24
2020/5/10,17:00,2538,0,1854,181,0,31,12,26
2020/5/10,18:00,2725,0,1957,200,0,31,0,26
2020/5/10,19:00,2723,0,1962,200,0,31,0,28
2020/5/10,20:00,2629,0,1909,180,0,31,0,28
2020/5/10,21:00,2505,0,1746,177,0,31,0,30
2020/5/10,22:00,2391,0,1640,162,0,31,0,31
2020/5/10,23:00,2293,0,1552,153,0,31,0,29
2020/5/11,0:00,2158,0,1464,151,0,31,0,30
2020/5/11,1:00,2071,0,1463,150,0,31,0,28
